s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.073E-01, 1.313E-05, 9.247E-27, 3.223E-13, 2.023E+01, 2.070E-01, 1.683E-04, 2.779E-26, 4.199E-12, 2.090E+01, 2.019E+01, 2.246E+01, 9.943E-08, 1.274E-06, 2.501E-01, 2.685E-01, 2.643E-03, 1.577E-01, 3.312E-01, 1.775E-01, 2.574E+01, 2.623E+01, 2.006E+01, 2.344E+01, 2.753E+01, 2.384E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.059E+01, 2.083E+01, 2.075E+01, 2.060E+01, 2.054E+01, 2.045E+01, 2.041E+01, 2.035E+01, 2.027E+01, 2.039E+01, 2.368E+01, 2.064E+01, 2.087E+01, 2.078E+01, 2.062E+01, 2.057E+01, 2.047E+01, 2.043E+01, 2.036E+01, 2.028E+01, 2.043E+01, 2.493E+01
 4.002E+01, 2.022E-01, 3.352E-03, 7.475E-11, 2.362E-11, 4.865E+01, 1.988E-01, 5.611E-03, 1.094E-09, 2.194E-10, 7.276E+01, 6.394E+01, 9.395E+01, 2.538E-05, 4.236E-05, 4.007E+00, 3.419E+00, 3.190E-02, 2.916E+00, 4.899E+00, 2.877E+00, 1.166E+02, 1.046E+02, 2.087E+01, 8.755E+01, 1.309E+02, 8.619E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.582E+01, 3.640E+01, 3.569E+01, 4.143E+01, 4.317E+01, 4.617E+01, 4.520E+01, 4.377E+01, 4.313E+01, 5.310E+01, 9.411E+01, 3.303E+01, 3.479E+01, 3.418E+01, 3.631E+01, 3.736E+01, 4.604E+01, 4.746E+01, 4.770E+01, 4.650E+01, 5.213E+01, 9.562E+01
 6.000E+01, 1.873E-01, 1.341E-02, 2.289E-09, 3.861E-10, 1.675E+02, 1.835E-01, 1.570E-02, 1.584E-09, 2.784E-10, 2.000E+02, 1.904E+02, 2.258E+02, 1.011E-04, 1.181E-04, 5.821E+00, 6.494E+00, 1.389E-01, 5.945E+00, 1.122E+01, 6.645E+00, 1.910E+02, 1.986E+02, 2.544E+01, 1.847E+02, 2.673E+02, 1.925E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.899E+01, 7.800E+01, 1.078E+02, 1.360E+02, 1.463E+02, 1.630E+02, 1.662E+02, 1.703E+02, 1.741E+02, 1.689E+02, 2.304E+02, 6.203E+01, 8.004E+01, 9.984E+01, 1.308E+02, 1.380E+02, 1.565E+02, 1.599E+02, 1.678E+02, 1.734E+02, 1.907E+02, 2.499E+02
 8.000E+01, 1.634E-01, 2.901E-02, 8.802E-09, 1.342E-09, 3.339E+02, 1.581E-01, 3.253E-02, 1.365E-08, 2.035E-09, 3.774E+02, 3.694E+02, 4.144E+02, 2.175E-04, 2.433E-04, 1.143E+01, 9.900E+00, 2.897E-01, 1.455E+01, 2.546E+01, 1.369E+01, 2.922E+02, 2.745E+02, 3.170E+01, 3.306E+02, 4.616E+02, 3.254E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.237E+02, 1.724E+02, 2.388E+02, 2.971E+02, 3.096E+02, 3.183E+02, 3.174E+02, 3.187E+02, 3.200E+02, 3.294E+02, 4.272E+02, 1.175E+02, 1.710E+02, 2.355E+02, 2.691E+02, 2.810E+02, 2.983E+02, 3.011E+02, 3.098E+02, 3.179E+02, 3.408E+02, 4.320E+02
 1.000E+02, 1.414E-01, 4.430E-02, 1.439E-08, 2.438E-09, 4.651E+02, 1.313E-01, 5.072E-02, 1.013E-07, 1.238E-08, 5.119E+02, 4.850E+02, 5.483E+02, 3.300E-04, 3.776E-04, 1.749E+01, 1.682E+01, 5.212E-01, 2.465E+01, 4.736E+01, 2.656E+01, 3.854E+02, 3.711E+02, 4.171E+01, 4.560E+02, 6.097E+02, 4.662E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.388E+02, 2.814E+02, 3.723E+02, 4.279E+02, 4.370E+02, 4.504E+02, 4.524E+02, 4.510E+02, 4.549E+02, 4.754E+02, 5.737E+02, 1.596E+02, 2.948E+02, 3.768E+02, 4.172E+02, 4.300E+02, 4.491E+02, 4.524E+02, 4.550E+02, 4.561E+02, 4.885E+02, 5.891E+02
 1.200E+02, 1.219E-01, 5.767E-02, 1.643E-08, 2.278E-09, 5.504E+02, 1.100E-01, 6.548E-02, 3.461E-07, 4.626E-08, 5.957E+02, 5.637E+02, 6.246E+02, 4.279E-04, 4.851E-04, 2.531E+01, 2.312E+01, 7.669E-01, 3.471E+01, 5.361E+01, 3.664E+01, 4.703E+02, 4.437E+02, 5.322E+01, 5.401E+02, 6.545E+02, 5.549E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.568E+02, 3.772E+02, 4.711E+02, 5.175E+02, 5.213E+02, 5.288E+02, 5.308E+02, 5.299E+02, 5.345E+02, 5.617E+02, 6.419E+02, 1.812E+02, 4.074E+02, 4.757E+02, 5.081E+02, 5.147E+02, 5.245E+02, 5.268E+02, 5.310E+02, 5.349E+02, 5.708E+02, 6.645E+02
 1.400E+02, 1.045E-01, 6.963E-02, 1.686E-05, 1.850E-06, 6.276E+02, 9.842E-02, 7.334E-02, 5.589E-07, 5.677E-08, 6.459E+02, 6.419E+02, 6.696E+02, 5.145E-04, 5.418E-04, 3.433E+01, 2.948E+01, 9.777E-01, 4.580E+01, 5.579E+01, 4.300E+01, 5.473E+02, 5.017E+02, 6.434E+01, 6.162E+02, 6.770E+02, 6.055E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.716E+02, 4.748E+02, 5.488E+02, 5.761E+02, 5.821E+02, 5.908E+02, 5.957E+02, 6.032E+02, 6.067E+02, 6.270E+02, 7.088E+02, 2.251E+02, 4.957E+02, 5.359E+02, 5.564E+02, 5.633E+02, 5.764E+02, 5.802E+02, 5.880E+02, 5.965E+02, 6.359E+02, 7.023E+02
 1.600E+02, 9.456E-02, 7.697E-02, 1.408E-04, 2.045E-05, 7.272E+02, 8.506E-02, 8.293E-02, 1.529E-07, 1.438E-08, 6.503E+02, 7.374E+02, 6.639E+02, 5.691E-04, 6.102E-04, 6.177E+01, 3.351E+01, 1.151E+00, 6.912E+01, 5.450E+01, 4.435E+01, 6.900E+02, 5.371E+02, 7.296E+01, 7.236E+02, 6.731E+02, 6.197E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 6.098E+02, 6.235E+02, 6.425E+02, 6.584E+02, 6.640E+02, 6.729E+02, 6.793E+02, 6.910E+02, 7.114E+02, 7.509E+02, 8.177E+02, 2.603E+02, 5.560E+02, 5.880E+02, 5.987E+02, 6.022E+02, 6.081E+02, 6.114E+02, 6.175E+02, 6.260E+02, 6.494E+02, 6.781E+02
