s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.073E-01, 1.544E-05, 9.407E-27, 3.808E-13, 2.023E+01, 2.070E-01, 1.699E-04, 2.626E-26, 4.220E-12, 2.093E+01, 2.023E+01, 2.253E+01, 1.169E-07, 1.286E-06, 2.472E-01, 2.670E-01, 2.694E-03, 1.419E-01, 3.002E-01, 1.507E-01, 2.573E+01, 2.626E+01, 2.006E+01, 2.321E+01, 2.705E+01, 2.344E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.059E+01, 2.084E+01, 2.075E+01, 2.060E+01, 2.055E+01, 2.045E+01, 2.042E+01, 2.035E+01, 2.027E+01, 2.039E+01, 2.387E+01, 2.064E+01, 2.088E+01, 2.079E+01, 2.063E+01, 2.057E+01, 2.048E+01, 2.043E+01, 2.036E+01, 2.028E+01, 2.043E+01, 2.513E+01
 4.000E+01, 2.024E-01, 3.230E-03, 2.500E-10, 5.962E-11, 4.685E+01, 1.993E-01, 5.237E-03, 1.077E-09, 1.889E-10, 7.043E+01, 6.299E+01, 8.953E+01, 2.444E-05, 3.964E-05, 3.179E+00, 3.108E+00, 1.992E-02, 2.123E+00, 3.691E+00, 2.189E+00, 1.004E+02, 9.959E+01, 2.065E+01, 7.662E+01, 1.141E+02, 7.789E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.337E+01, 3.358E+01, 3.287E+01, 3.615E+01, 3.797E+01, 4.208E+01, 4.362E+01, 4.651E+01, 4.251E+01, 4.929E+01, 8.765E+01, 3.255E+01, 3.380E+01, 3.294E+01, 3.418E+01, 3.607E+01, 4.198E+01, 4.436E+01, 4.501E+01, 4.498E+01, 4.732E+01, 9.211E+01
 6.001E+01, 1.877E-01, 1.306E-02, 1.390E-09, 2.434E-10, 1.685E+02, 1.831E-01, 1.605E-02, 1.832E-09, 3.238E-10, 2.005E+02, 1.933E+02, 2.266E+02, 9.846E-05, 1.209E-04, 5.865E+00, 7.262E+00, 1.595E-01, 5.594E+00, 1.073E+01, 6.810E+00, 1.877E+02, 2.103E+02, 2.595E+01, 1.787E+02, 2.684E+02, 1.975E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.893E+01, 7.067E+01, 1.022E+02, 1.256E+02, 1.322E+02, 1.532E+02, 1.595E+02, 1.685E+02, 1.672E+02, 1.609E+02, 2.143E+02, 6.471E+01, 8.063E+01, 9.971E+01, 1.276E+02, 1.366E+02, 1.506E+02, 1.569E+02, 1.630E+02, 1.675E+02, 1.761E+02, 2.502E+02
 8.001E+01, 1.636E-01, 2.889E-02, 1.418E-08, 2.063E-09, 3.356E+02, 1.578E-01, 3.294E-02, 1.068E-08, 1.829E-09, 3.710E+02, 3.716E+02, 4.120E+02, 2.168E-04, 2.463E-04, 1.133E+01, 1.038E+01, 3.041E-01, 1.452E+01, 2.684E+01, 1.413E+01, 2.900E+02, 2.834E+02, 3.256E+01, 3.294E+02, 4.633E+02, 3.320E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.225E+02, 1.703E+02, 2.393E+02, 2.950E+02, 3.070E+02, 3.196E+02, 3.232E+02, 3.271E+02, 3.300E+02, 3.446E+02, 4.281E+02, 1.186E+02, 1.691E+02, 2.386E+02, 2.803E+02, 2.933E+02, 3.053E+02, 3.103E+02, 3.205E+02, 3.199E+02, 3.415E+02, 4.369E+02
 1.000E+02, 1.384E-01, 4.591E-02, 2.636E-07, 3.796E-08, 4.716E+02, 1.342E-01, 4.865E-02, 2.617E-08, 3.606E-09, 4.943E+02, 4.956E+02, 5.251E+02, 3.425E-04, 3.621E-04, 1.796E+01, 1.661E+01, 5.258E-01, 2.655E+01, 4.534E+01, 2.460E+01, 3.898E+02, 3.694E+02, 4.233E+01, 4.715E+02, 6.036E+02, 4.529E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.456E+02, 2.862E+02, 3.772E+02, 4.176E+02, 4.286E+02, 4.442E+02, 4.491E+02, 4.570E+02, 4.637E+02, 4.900E+02, 5.949E+02, 1.611E+02, 2.973E+02, 3.773E+02, 4.127E+02, 4.277E+02, 4.378E+02, 4.401E+02, 4.471E+02, 4.585E+02, 4.802E+02, 5.632E+02
 1.200E+02, 1.266E-01, 5.449E-02, 2.036E-07, 2.747E-08, 5.452E+02, 1.139E-01, 6.306E-02, 1.193E-07, 1.393E-08, 5.765E+02, 5.552E+02, 5.986E+02, 4.049E-04, 4.670E-04, 2.484E+01, 2.450E+01, 7.871E-01, 3.190E+01, 4.606E+01, 3.557E+01, 4.688E+02, 4.576E+02, 5.404E+01, 5.277E+02, 6.238E+02, 5.516E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.694E+02, 3.745E+02, 4.695E+02, 5.126E+02, 5.188E+02, 5.244E+02, 5.267E+02, 5.290E+02, 5.340E+02, 5.608E+02, 6.161E+02, 2.187E+02, 4.176E+02, 4.772E+02, 5.093E+02, 5.145E+02, 5.231E+02, 5.245E+02, 5.313E+02, 5.458E+02, 5.756E+02, 6.550E+02
 1.400E+02, 1.032E-01, 7.035E-02, 1.120E-07, 1.479E-08, 6.075E+02, 9.894E-02, 7.329E-02, 7.667E-08, 9.246E-09, 6.176E+02, 6.166E+02, 6.385E+02, 5.201E-04, 5.414E-04, 3.318E+01, 2.898E+01, 9.979E-01, 4.413E+01, 5.367E+01, 4.048E+01, 5.428E+02, 5.012E+02, 6.495E+01, 6.093E+02, 6.653E+02, 5.908E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.694E+02, 4.758E+02, 5.325E+02, 5.732E+02, 5.796E+02, 5.850E+02, 5.873E+02, 5.920E+02, 5.978E+02, 6.305E+02, 6.938E+02, 2.494E+02, 5.202E+02, 5.514E+02, 5.645E+02, 5.666E+02, 5.724E+02, 5.747E+02, 5.772E+02, 5.839E+02, 6.195E+02, 6.762E+02
 1.600E+02, 1.017E-01, 7.192E-02, 3.907E-07, 5.738E-08, 6.368E+02, 9.753E-02, 7.491E-02, 2.108E-08, 3.041E-09, 6.297E+02, 6.441E+02, 6.435E+02, 5.309E-04, 5.529E-04, 3.899E+01, 3.265E+01, 1.156E+00, 4.561E+01, 4.697E+01, 4.098E+01, 5.916E+02, 5.326E+02, 7.372E+01, 6.266E+02, 6.410E+02, 6.034E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.547E+02, 5.593E+02, 5.907E+02, 6.127E+02, 6.158E+02, 6.186E+02, 6.198E+02, 6.219E+02, 6.316E+02, 6.543E+02, 6.801E+02, 2.659E+02, 5.623E+02, 5.870E+02, 5.964E+02, 5.986E+02, 6.013E+02, 6.031E+02, 6.071E+02, 6.163E+02, 6.368E+02, 6.564E+02
