s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.073E-01, 1.615E-05, 3.564E-27, 3.953E-13, 2.024E+01, 2.070E-01, 1.718E-04, 1.083E-26, 3.997E-12, 2.086E+01, 2.024E+01, 2.250E+01, 1.223E-07, 1.301E-06, 2.506E-01, 2.666E-01, 2.874E-03, 1.838E-01, 3.399E-01, 1.746E-01, 2.590E+01, 2.620E+01, 2.007E+01, 2.390E+01, 2.778E+01, 2.369E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.061E+01, 2.087E+01, 2.078E+01, 2.062E+01, 2.057E+01, 2.047E+01, 2.043E+01, 2.036E+01, 2.028E+01, 2.042E+01, 2.490E+01, 2.064E+01, 2.088E+01, 2.080E+01, 2.064E+01, 2.058E+01, 2.049E+01, 2.044E+01, 2.037E+01, 2.029E+01, 2.039E+01, 2.411E+01
 4.000E+01, 2.023E-01, 3.313E-03, 1.446E-10, 2.248E-11, 4.893E+01, 1.993E-01, 5.262E-03, 8.144E-10, 6.852E-11, 7.076E+01, 6.460E+01, 8.858E+01, 2.513E-05, 3.991E-05, 3.138E+00, 3.557E+00, 2.294E-02, 2.498E+00, 4.363E+00, 2.727E+00, 9.986E+01, 1.082E+02, 2.072E+01, 8.118E+01, 1.217E+02, 8.478E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.336E+01, 3.328E+01, 3.488E+01, 3.867E+01, 3.933E+01, 4.088E+01, 4.156E+01, 4.594E+01, 4.659E+01, 5.264E+01, 8.672E+01, 3.352E+01, 3.483E+01, 3.444E+01, 3.569E+01, 3.844E+01, 4.445E+01, 4.592E+01, 4.536E+01, 4.601E+01, 5.561E+01, 9.579E+01
 6.000E+01, 1.875E-01, 1.314E-02, 1.659E-10, 1.624E-11, 1.687E+02, 1.831E-01, 1.597E-02, 2.237E-09, 2.009E-10, 2.028E+02, 1.933E+02, 2.304E+02, 9.896E-05, 1.201E-04, 5.426E+00, 7.671E+00, 1.648E-01, 5.668E+00, 1.061E+01, 7.055E+00, 1.780E+02, 2.206E+02, 2.607E+01, 1.775E+02, 2.668E+02, 2.001E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.590E+01, 7.258E+01, 9.937E+01, 1.225E+02, 1.301E+02, 1.457E+02, 1.528E+02, 1.651E+02, 1.656E+02, 1.673E+02, 2.129E+02, 6.384E+01, 7.914E+01, 1.004E+02, 1.297E+02, 1.408E+02, 1.539E+02, 1.561E+02, 1.584E+02, 1.594E+02, 1.760E+02, 2.460E+02
 8.001E+01, 1.643E-01, 2.851E-02, 2.501E-09, 1.642E-10, 3.210E+02, 1.575E-01, 3.287E-02, 1.548E-07, 8.510E-09, 3.728E+02, 3.538E+02, 4.176E+02, 2.139E-04, 2.458E-04, 1.028E+01, 1.134E+01, 3.248E-01, 1.367E+01, 2.606E+01, 1.594E+01, 2.763E+02, 2.960E+02, 3.344E+01, 3.217E+02, 4.591E+02, 3.449E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.194E+02, 1.733E+02, 2.416E+02, 2.928E+02, 3.025E+02, 3.129E+02, 3.181E+02, 3.263E+02, 3.308E+02, 3.332E+02, 4.181E+02, 1.178E+02, 1.752E+02, 2.476E+02, 2.846E+02, 2.998E+02, 3.182E+02, 3.222E+02, 3.225E+02, 3.255E+02, 3.509E+02, 4.421E+02
 1.000E+02, 1.389E-01, 4.588E-02, 1.643E-07, 9.014E-09, 4.792E+02, 1.340E-01, 4.907E-02, 1.343E-07, 8.038E-09, 5.101E+02, 5.011E+02, 5.390E+02, 3.418E-04, 3.651E-04, 1.788E+01, 1.674E+01, 5.245E-01, 2.548E+01, 4.221E+01, 2.490E+01, 3.853E+02, 3.749E+02, 4.257E+01, 4.569E+02, 5.782E+02, 4.599E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.397E+02, 2.860E+02, 3.785E+02, 4.349E+02, 4.447E+02, 4.533E+02, 4.554E+02, 4.550E+02, 4.603E+02, 4.829E+02, 5.651E+02, 1.657E+02, 3.089E+02, 3.795E+02, 4.150E+02, 4.249E+02, 4.393E+02, 4.437E+02, 4.489E+02, 4.579E+02, 4.944E+02, 5.788E+02
 1.200E+02, 1.165E-01, 6.109E-02, 4.931E-07, 2.092E-08, 5.668E+02, 1.143E-01, 6.264E-02, 3.138E-07, 1.393E-08, 5.889E+02, 5.798E+02, 6.174E+02, 4.530E-04, 4.641E-04, 2.585E+01, 2.326E+01, 7.444E-01, 3.738E+01, 5.707E+01, 3.531E+01, 4.758E+02, 4.459E+02, 5.276E+01, 5.580E+02, 6.718E+02, 5.461E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.703E+02, 3.842E+02, 4.647E+02, 5.173E+02, 5.237E+02, 5.385E+02, 5.456E+02, 5.516E+02, 5.540E+02, 5.759E+02, 6.721E+02, 1.947E+02, 4.121E+02, 4.755E+02, 5.007E+02, 5.094E+02, 5.163E+02, 5.219E+02, 5.315E+02, 5.354E+02, 5.706E+02, 6.538E+02
 1.400E+02, 1.067E-01, 6.865E-02, 9.062E-06, 5.564E-07, 6.420E+02, 9.291E-02, 7.740E-02, 3.311E-07, 1.320E-08, 6.385E+02, 6.521E+02, 6.584E+02, 5.073E-04, 5.704E-04, 3.559E+01, 2.823E+01, 9.403E-01, 4.943E+01, 5.724E+01, 4.044E+01, 5.551E+02, 4.934E+02, 6.313E+01, 6.329E+02, 6.805E+02, 5.920E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.773E+02, 4.770E+02, 5.395E+02, 5.824E+02, 5.911E+02, 5.984E+02, 6.015E+02, 6.076E+02, 6.109E+02, 6.377E+02, 7.319E+02, 2.061E+02, 4.959E+02, 5.343E+02, 5.566E+02, 5.624E+02, 5.697E+02, 5.729E+02, 5.798E+02, 5.909E+02, 6.226E+02, 6.785E+02
 1.600E+02, 1.108E-01, 6.643E-02, 3.783E-04, 1.914E-05, 7.357E+02, 7.877E-02, 8.721E-02, 7.002E-06, 1.011E-07, 6.531E+02, 7.509E+02, 6.700E+02, 4.911E-04, 6.405E-04, 5.718E+01, 3.307E+01, 1.115E+00, 7.077E+01, 5.605E+01, 4.462E+01, 6.686E+02, 5.342E+02, 7.176E+01, 7.293E+02, 6.792E+02, 6.194E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 6.013E+02, 6.190E+02, 6.334E+02, 6.593E+02, 6.679E+02, 6.868E+02, 6.947E+02, 7.080E+02, 7.257E+02, 7.533E+02, 8.359E+02, 2.565E+02, 5.587E+02, 5.851E+02, 5.999E+02, 6.028E+02, 6.072E+02, 6.080E+02, 6.131E+02, 6.229E+02, 6.455E+02, 6.860E+02
