s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.070E-01, 2.160E-04, 5.440E-12, 3.608E-12, 2.165E+01, 2.060E-01, 8.439E-04, 1.824E-11, 9.227E-12, 2.704E+01, 2.377E+01, 3.337E+01, 1.643E-06, 6.388E-06, 4.167E-01, 4.274E-01, 3.817E-03, 4.576E-01, 8.341E-01, 5.048E-01, 2.977E+01, 3.026E+01, 2.010E+01, 2.989E+01, 3.933E+01, 3.125E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.114E+01, 2.181E+01, 2.151E+01, 2.127E+01, 2.120E+01, 2.113E+01, 2.109E+01, 2.104E+01, 2.093E+01, 2.272E+01, 3.265E+01, 2.124E+01, 2.188E+01, 2.158E+01, 2.133E+01, 2.125E+01, 2.114E+01, 2.110E+01, 2.108E+01, 2.102E+01, 2.279E+01, 3.649E+01
 4.001E+01, 2.014E-01, 3.913E-03, 7.434E-11, 2.467E-11, 6.114E+01, 1.998E-01, 4.986E-03, 9.002E-11, 2.449E-11, 7.690E+01, 7.608E+01, 8.905E+01, 2.955E-05, 3.759E-05, 2.087E+00, 2.402E+00, 3.606E-02, 2.126E+00, 3.656E+00, 2.233E+00, 8.187E+01, 9.020E+01, 2.124E+01, 7.984E+01, 1.239E+02, 8.257E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.125E+01, 3.312E+01, 3.631E+01, 4.693E+01, 5.086E+01, 5.818E+01, 5.895E+01, 5.915E+01, 5.941E+01, 6.480E+01, 9.908E+01, 3.212E+01, 3.561E+01, 3.772E+01, 4.563E+01, 4.936E+01, 5.760E+01, 5.887E+01, 5.938E+01, 6.027E+01, 6.609E+01, 1.054E+02
 6.000E+01, 1.912E-01, 1.067E-02, 1.119E-10, 2.209E-11, 1.425E+02, 1.892E-01, 1.199E-02, 3.421E-10, 5.774E-11, 1.570E+02, 1.612E+02, 1.780E+02, 8.044E-05, 9.030E-05, 4.657E+00, 5.241E+00, 1.347E-01, 4.852E+00, 8.826E+00, 5.496E+00, 1.565E+02, 1.660E+02, 2.500E+01, 1.568E+02, 2.397E+02, 1.635E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.070E+01, 7.443E+01, 9.334E+01, 1.232E+02, 1.275E+02, 1.341E+02, 1.362E+02, 1.386E+02, 1.369E+02, 1.424E+02, 1.875E+02, 5.481E+01, 7.652E+01, 1.082E+02, 1.281E+02, 1.341E+02, 1.391E+02, 1.388E+02, 1.373E+02, 1.362E+02, 1.439E+02, 1.949E+02
 8.001E+01, 1.732E-01, 2.252E-02, 1.255E-09, 2.169E-10, 2.754E+02, 1.675E-01, 2.633E-02, 2.710E-09, 3.970E-10, 3.048E+02, 3.014E+02, 3.421E+02, 1.691E-04, 1.974E-04, 8.769E+00, 8.179E+00, 2.295E-01, 1.102E+01, 1.987E+01, 1.027E+01, 2.516E+02, 2.456E+02, 3.001E+01, 2.840E+02, 4.061E+02, 2.759E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.103E+02, 1.574E+02, 1.985E+02, 2.470E+02, 2.548E+02, 2.687E+02, 2.700E+02, 2.725E+02, 2.713E+02, 2.816E+02, 3.584E+02, 1.059E+02, 1.637E+02, 2.069E+02, 2.369E+02, 2.454E+02, 2.591E+02, 2.608E+02, 2.618E+02, 2.625E+02, 2.840E+02, 3.568E+02
 1.000E+02, 1.565E-01, 3.405E-02, 3.226E-09, 5.058E-10, 3.788E+02, 1.521E-01, 3.684E-02, 1.879E-09, 2.663E-10, 4.051E+02, 3.981E+02, 4.277E+02, 2.546E-04, 2.752E-04, 1.087E+01, 1.138E+01, 3.364E-01, 1.354E+01, 2.180E+01, 1.541E+01, 3.039E+02, 3.041E+02, 3.570E+01, 3.450E+02, 4.457E+02, 3.624E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.880E+02, 2.336E+02, 3.074E+02, 3.494E+02, 3.564E+02, 3.682E+02, 3.701E+02, 3.732E+02, 3.706E+02, 3.778E+02, 4.268E+02, 1.234E+02, 2.465E+02, 3.137E+02, 3.460E+02, 3.525E+02, 3.578E+02, 3.625E+02, 3.680E+02, 3.714E+02, 3.943E+02, 4.586E+02
 1.200E+02, 1.481E-01, 4.015E-02, 1.469E-10, 2.209E-11, 4.215E+02, 1.419E-01, 4.409E-02, 8.547E-09, 1.150E-09, 4.604E+02, 4.329E+02, 4.805E+02, 2.995E-04, 3.287E-04, 1.379E+01, 1.460E+01, 4.684E-01, 1.703E+01, 2.426E+01, 1.977E+01, 3.542E+02, 3.578E+02, 4.228E+01, 3.948E+02, 4.731E+02, 4.242E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.656E+02, 2.902E+02, 3.869E+02, 4.089E+02, 4.124E+02, 4.165E+02, 4.185E+02, 4.213E+02, 4.200E+02, 4.311E+02, 4.754E+02, 1.578E+02, 3.306E+02, 3.821E+02, 4.055E+02, 4.126E+02, 4.210E+02, 4.232E+02, 4.267E+02, 4.276E+02, 4.606E+02, 5.148E+02
 1.400E+02, 1.319E-01, 5.073E-02, 5.198E-09, 6.547E-10, 4.769E+02, 1.264E-01, 5.470E-02, 4.826E-08, 4.542E-09, 5.000E+02, 4.893E+02, 5.242E+02, 3.772E-04, 4.062E-04, 2.059E+01, 1.694E+01, 6.033E-01, 2.629E+01, 3.573E+01, 2.461E+01, 4.327E+02, 3.896E+02, 4.899E+01, 4.808E+02, 5.545E+02, 4.733E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.455E+02, 3.551E+02, 4.454E+02, 4.732E+02, 4.746E+02, 4.783E+02, 4.793E+02, 4.799E+02, 4.842E+02, 4.962E+02, 5.738E+02, 1.697E+02, 3.907E+02, 4.283E+02, 4.459E+02, 4.511E+02, 4.620E+02, 4.659E+02, 4.706E+02, 4.763E+02, 5.107E+02, 5.657E+02
 1.600E+02, 1.144E-01, 6.298E-02, 9.430E-09, 8.826E-10, 5.264E+02, 1.129E-01, 6.383E-02, 3.353E-09, 3.598E-10, 5.340E+02, 5.347E+02, 5.475E+02, 4.664E-04, 4.729E-04, 2.651E+01, 2.111E+01, 7.630E-01, 3.458E+01, 3.850E+01, 2.828E+01, 4.897E+02, 4.341E+02, 5.649E+01, 5.477E+02, 5.812E+02, 5.091E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.049E+02, 4.132E+02, 4.781E+02, 5.265E+02, 5.325E+02, 5.398E+02, 5.405E+02, 5.398E+02, 5.383E+02, 5.612E+02, 6.356E+02, 2.073E+02, 4.375E+02, 4.702E+02, 4.918E+02, 4.977E+02, 5.089E+02, 5.125E+02, 5.152E+02, 5.156E+02, 5.320E+02, 5.861E+02
