s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.959E-06,-8.013E-06,-6.140E-05,-3.132E-06,-4.490E-06,-6.766E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.072E-01, 3.123E-05, 3.936E-26, 6.515E-13, 2.037E+01, 2.070E-01, 1.686E-04, 7.271E-26, 3.529E-12, 2.108E+01, 2.058E+01, 2.295E+01, 1.236E-01, 1.216E-01, 1.501E-02, 1.288E-01, 2.852E-01, 1.272E-01, 2.306E+01, 2.302E+01, 2.036E+01, 2.328E+01, 2.708E+01, 2.325E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.041E+01, 2.073E+01, 2.054E+01, 2.045E+01, 2.042E+01, 2.036E+01, 2.034E+01, 2.029E+01, 2.024E+01, 2.042E+01, 2.402E+01, 2.040E+01, 2.071E+01, 2.053E+01, 2.044E+01, 2.041E+01, 2.035E+01, 2.033E+01, 2.028E+01, 2.023E+01, 2.059E+01, 2.429E+01
 4.003E+01, 2.057E-01, 1.075E-03, 1.966E-25, 1.586E-11, 3.028E+01, 2.046E-01, 1.806E-03, 2.243E-25, 2.395E-11, 4.083E+01, 3.587E+01, 4.612E+01, 7.034E-01, 6.310E-01, 9.258E-02, 5.008E-01, 8.980E-01, 5.122E-01, 4.265E+01, 4.100E+01, 2.325E+01, 3.747E+01, 5.147E+01, 3.771E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.355E+01, 2.505E+01, 2.366E+01, 2.529E+01, 2.587E+01, 2.805E+01, 2.900E+01, 2.974E+01, 2.983E+01, 3.022E+01, 4.788E+01, 2.335E+01, 2.515E+01, 2.372E+01, 2.428E+01, 2.488E+01, 2.634E+01, 2.813E+01, 2.994E+01, 3.032E+01, 3.121E+01, 4.977E+01
 6.003E+01, 2.025E-01, 3.199E-03, 2.741E-16, 2.656E-11, 5.677E+01, 2.017E-01, 3.691E-03, 9.563E-21, 2.686E-11, 6.310E+01, 6.261E+01, 6.962E+01, 1.428E+00, 9.808E-01, 1.800E-01, 1.033E+00, 1.493E+00, 9.653E-01, 7.057E+01, 5.950E+01, 2.763E+01, 5.890E+01, 7.754E+01, 5.717E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.929E+01, 3.490E+01, 3.474E+01, 3.770E+01, 4.056E+01, 5.042E+01, 5.437E+01, 5.661E+01, 5.361E+01, 5.472E+01, 7.842E+01, 2.563E+01, 3.060E+01, 3.450E+01, 3.763E+01, 3.941E+01, 4.434E+01, 4.843E+01, 5.213E+01, 5.557E+01, 5.527E+01, 7.488E+01
 8.001E+01, 1.993E-01, 5.360E-03, 4.470E-12, 5.482E-11, 8.595E+01, 1.979E-01, 6.297E-03, 8.256E-12, 2.738E-11, 9.482E+01, 9.238E+01, 1.035E+02, 2.341E+00, 1.181E+00, 2.658E-01, 1.702E+00, 2.228E+00, 1.519E+00, 1.049E+02, 7.134E+01, 3.229E+01, 8.614E+01, 1.080E+02, 8.110E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.038E+01, 4.990E+01, 6.024E+01, 6.824E+01, 7.364E+01, 8.159E+01, 8.326E+01, 8.474E+01, 8.425E+01, 8.702E+01, 1.148E+02, 2.573E+01, 4.475E+01, 6.110E+01, 6.718E+01, 6.992E+01, 7.507E+01, 7.659E+01, 7.905E+01, 8.287E+01, 8.662E+01, 1.090E+02
 1.000E+02, 1.955E-01, 8.098E-03, 1.239E-10, 3.005E-09, 1.202E+02, 1.954E-01, 7.974E-03, 7.761E-12, 2.739E-11, 1.240E+02, 1.278E+02, 1.288E+02, 3.413E+00, 1.151E+00, 3.082E-01, 2.381E+00, 2.623E+00, 1.891E+00, 1.411E+02, 7.613E+01, 3.608E+01, 1.168E+02, 1.340E+02, 1.023E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.998E+01, 7.123E+01, 9.714E+01, 1.054E+02, 1.090E+02, 1.146E+02, 1.154E+02, 1.157E+02, 1.171E+02, 1.250E+02, 1.421E+02, 2.533E+01, 7.399E+01, 9.517E+01, 1.060E+02, 1.066E+02, 1.096E+02, 1.103E+02, 1.115E+02, 1.118E+02, 1.189E+02, 1.308E+02
 1.200E+02, 1.933E-01, 9.734E-03, 1.729E-12, 4.426E-09, 1.498E+02, 1.937E-01, 9.216E-03, 3.796E-13, 2.730E-11, 1.420E+02, 1.535E+02, 1.476E+02, 3.863E+00, 1.238E+00, 3.331E-01, 2.596E+00, 2.722E+00, 2.135E+00, 1.646E+02, 8.041E+01, 3.841E+01, 1.356E+02, 1.464E+02, 1.164E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.234E+01, 9.013E+01, 1.198E+02, 1.331E+02, 1.354E+02, 1.393E+02, 1.412E+02, 1.436E+02, 1.459E+02, 1.497E+02, 1.523E+02, 2.511E+01, 9.381E+01, 1.281E+02, 1.312E+02, 1.309E+02, 1.314E+02, 1.316E+02, 1.329E+02, 1.385E+02, 1.445E+02, 1.478E+02
 1.400E+02, 1.915E-01, 1.084E-02, 6.507E-14, 7.843E-09, 1.640E+02, 1.922E-01, 1.028E-02, 1.716E-13, 2.738E-11, 1.555E+02, 1.672E+02, 1.602E+02, 5.743E+00, 1.317E+00, 3.571E-01, 2.930E+00, 2.789E+00, 2.327E+00, 2.064E+02, 8.524E+01, 4.055E+01, 1.510E+02, 1.541E+02, 1.275E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.060E+02, 1.118E+02, 1.577E+02, 1.672E+02, 1.662E+02, 1.647E+02, 1.641E+02, 1.631E+02, 1.617E+02, 1.632E+02, 1.641E+02, 2.540E+01, 1.044E+02, 1.455E+02, 1.471E+02, 1.471E+02, 1.474E+02, 1.485E+02, 1.489E+02, 1.522E+02, 1.570E+02, 1.589E+02
 1.600E+02, 1.910E-01, 1.122E-02, 1.097E-17, 1.841E-09, 1.706E+02, 1.916E-01, 1.069E-02, 9.302E-15, 2.749E-11, 1.634E+02, 1.730E+02, 1.670E+02, 6.523E+00, 1.407E+00, 3.795E-01, 2.985E+00, 2.813E+00, 2.420E+00, 2.320E+02, 8.954E+01, 4.231E+01, 1.610E+02, 1.592E+02, 1.352E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.197E+02, 1.262E+02, 1.618E+02, 1.761E+02, 1.758E+02, 1.762E+02, 1.760E+02, 1.747E+02, 1.723E+02, 1.707E+02, 1.720E+02, 2.547E+01, 1.100E+02, 1.528E+02, 1.566E+02, 1.570E+02, 1.573E+02, 1.579E+02, 1.590E+02, 1.613E+02, 1.644E+02, 1.644E+02
 1.800E+02, 1.912E-01, 1.099E-02, 1.885E-18, 1.812E-10, 1.721E+02, 1.912E-01, 1.098E-02, 3.269E-15, 2.747E-11, 1.671E+02, 1.735E+02, 1.708E+02, 7.466E+00, 1.455E+00, 3.908E-01, 3.068E+00, 2.873E+00, 2.505E+00, 2.656E+02, 9.281E+01, 4.366E+01, 1.686E+02, 1.634E+02, 1.414E+02, 2.006E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.608E+02, 1.535E+02, 1.733E+02, 1.840E+02, 1.822E+02, 1.785E+02, 1.775E+02, 1.764E+02, 1.763E+02, 1.754E+02, 1.779E+02, 2.546E+01, 1.152E+02, 1.587E+02, 1.628E+02, 1.630E+02, 1.631E+02, 1.638E+02, 1.655E+02, 1.674E+02, 1.697E+02, 1.695E+02
 2.000E+02, 1.913E-01, 1.095E-02, 3.189E-19, 5.972E-10, 1.764E+02, 1.911E-01, 1.105E-02, 8.565E-16, 2.745E-11, 1.710E+02, 1.768E+02, 1.743E+02, 5.925E+00, 1.537E+00, 4.151E-01, 3.002E+00, 2.903E+00, 2.554E+00, 2.338E+02, 9.677E+01, 4.524E+01, 1.720E+02, 1.679E+02, 1.459E+02, 2.012E+01, 2.008E+01, 2.009E+01, 2.013E+01, 2.009E+01, 1.212E+02, 1.282E+02, 1.568E+02, 1.714E+02, 1.741E+02, 1.760E+02, 1.757E+02, 1.757E+02, 1.761E+02, 1.769E+02, 1.793E+02, 2.586E+01, 1.135E+02, 1.619E+02, 1.652E+02, 1.667E+02, 1.682E+02, 1.687E+02, 1.695E+02, 1.711E+02, 1.738E+02, 1.735E+02
 2.200E+02, 1.914E-01, 1.094E-02, 5.150E-20, 4.751E-10, 1.756E+02, 1.912E-01, 1.095E-02, 2.654E-16, 2.754E-11, 1.726E+02, 1.765E+02, 1.752E+02, 1.157E+01, 1.497E+00, 4.049E-01, 2.959E+00, 2.802E+00, 2.535E+00, 3.112E+02, 9.760E+01, 4.585E+01, 1.759E+02, 1.680E+02, 1.484E+02, 2.021E+01, 2.013E+01, 2.017E+01, 2.022E+01, 2.015E+01, 1.342E+02, 1.676E+02, 1.825E+02, 1.788E+02, 1.783E+02, 1.784E+02, 1.784E+02, 1.786E+02, 1.785E+02, 1.791E+02, 1.794E+02, 2.575E+01, 9.941E+01, 1.541E+02, 1.665E+02, 1.679E+02, 1.690E+02, 1.691E+02, 1.701E+02, 1.718E+02, 1.740E+02, 1.745E+02
 2.400E+02, 1.914E-01, 1.091E-02, 9.592E-18, 2.288E-10, 1.764E+02, 1.913E-01, 1.100E-02, 6.220E-17, 2.743E-11, 1.719E+02, 1.763E+02, 1.743E+02, 1.245E+01, 1.506E+00, 4.044E-01, 3.002E+00, 2.737E+00, 2.494E+00, 3.484E+02, 9.833E+01, 4.615E+01, 1.785E+02, 1.679E+02, 1.495E+02, 2.034E+01, 2.020E+01, 2.027E+01, 2.035E+01, 2.024E+01, 1.557E+02, 2.094E+02, 1.833E+02, 1.716E+02, 1.707E+02, 1.714E+02, 1.722E+02, 1.740E+02, 1.740E+02, 1.762E+02, 1.804E+02, 2.569E+01, 1.017E+02, 1.541E+02, 1.638E+02, 1.651E+02, 1.669E+02, 1.674E+02, 1.686E+02, 1.699E+02, 1.727E+02, 1.731E+02
