s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.959E-06,-8.013E-06,-6.140E-05,-3.132E-06,-4.490E-06,-6.766E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.072E-01, 2.955E-05, 3.653E-26, 6.195E-13, 2.036E+01, 2.070E-01, 1.679E-04, 7.347E-26, 3.507E-12, 2.106E+01, 2.054E+01, 2.288E+01, 1.244E-01, 1.225E-01, 1.526E-02, 1.563E-01, 3.104E-01, 1.546E-01, 2.307E+01, 2.303E+01, 2.037E+01, 2.369E+01, 2.750E+01, 2.367E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.042E+01, 2.073E+01, 2.054E+01, 2.045E+01, 2.042E+01, 2.037E+01, 2.034E+01, 2.029E+01, 2.024E+01, 2.042E+01, 2.399E+01, 2.040E+01, 2.072E+01, 2.053E+01, 2.044E+01, 2.041E+01, 2.036E+01, 2.033E+01, 2.029E+01, 2.024E+01, 2.059E+01, 2.425E+01
 4.001E+01, 2.057E-01, 1.057E-03, 1.946E-25, 1.585E-11, 3.005E+01, 2.047E-01, 1.746E-03, 2.221E-25, 2.366E-11, 4.018E+01, 3.541E+01, 4.515E+01, 7.140E-01, 6.372E-01, 9.395E-02, 6.100E-01, 9.798E-01, 6.124E-01, 4.287E+01, 4.118E+01, 2.330E+01, 3.933E+01, 5.290E+01, 3.972E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.356E+01, 2.504E+01, 2.370E+01, 2.552E+01, 2.587E+01, 2.768E+01, 2.874E+01, 2.941E+01, 2.966E+01, 2.999E+01, 4.758E+01, 2.338E+01, 2.518E+01, 2.368E+01, 2.423E+01, 2.520E+01, 2.659E+01, 2.811E+01, 2.982E+01, 2.992E+01, 3.096E+01, 4.935E+01
 6.000E+01, 2.025E-01, 3.226E-03, 3.369E-19, 2.734E-11, 5.715E+01, 2.015E-01, 3.866E-03, 2.285E-25, 2.695E-11, 6.424E+01, 6.278E+01, 7.110E+01, 1.464E+00, 9.770E-01, 1.794E-01, 1.188E+00, 1.652E+00, 1.142E+00, 7.174E+01, 5.942E+01, 2.766E+01, 6.141E+01, 7.932E+01, 6.041E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.938E+01, 3.485E+01, 3.561E+01, 4.152E+01, 4.423E+01, 5.034E+01, 5.208E+01, 5.358E+01, 5.489E+01, 5.529E+01, 7.659E+01, 2.579E+01, 2.973E+01, 3.395E+01, 3.685E+01, 3.914E+01, 4.372E+01, 4.754E+01, 5.220E+01, 5.602E+01, 5.804E+01, 7.681E+01
 8.003E+01, 2.000E-01, 4.964E-03, 1.950E-12, 2.750E-11, 8.221E+01, 1.976E-01, 6.465E-03, 2.971E-12, 2.749E-11, 9.826E+01, 8.667E+01, 1.053E+02, 2.416E+00, 1.200E+00, 2.701E-01, 2.090E+00, 2.567E+00, 1.780E+00, 1.071E+02, 7.139E+01, 3.243E+01, 9.172E+01, 1.108E+02, 8.517E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.017E+01, 4.987E+01, 6.137E+01, 7.368E+01, 7.664E+01, 7.981E+01, 8.003E+01, 7.954E+01, 7.865E+01, 8.764E+01, 1.175E+02, 2.607E+01, 4.645E+01, 5.964E+01, 6.712E+01, 6.962E+01, 7.517E+01, 7.655E+01, 8.139E+01, 8.302E+01, 9.089E+01, 1.095E+02
 1.001E+02, 1.955E-01, 8.078E-03, 1.305E-11, 1.008E-09, 1.202E+02, 1.953E-01, 8.031E-03, 5.366E-12, 2.739E-11, 1.242E+02, 1.294E+02, 1.303E+02, 3.081E+00, 1.252E+00, 3.205E-01, 2.398E+00, 3.028E+00, 2.132E+00, 1.353E+02, 7.505E+01, 3.651E+01, 1.172E+02, 1.362E+02, 1.059E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.704E+01, 6.834E+01, 9.544E+01, 1.099E+02, 1.133E+02, 1.174E+02, 1.187E+02, 1.188E+02, 1.181E+02, 1.293E+02, 1.442E+02, 2.582E+01, 7.368E+01, 9.393E+01, 1.041E+02, 1.058E+02, 1.082E+02, 1.098E+02, 1.119E+02, 1.142E+02, 1.249E+02, 1.338E+02
 1.200E+02, 1.937E-01, 9.368E-03, 8.807E-13, 2.628E-09, 1.464E+02, 1.939E-01, 9.080E-03, 8.252E-13, 2.730E-11, 1.426E+02, 1.507E+02, 1.467E+02, 3.905E+00, 1.249E+00, 3.316E-01, 2.627E+00, 2.994E+00, 2.217E+00, 1.615E+02, 7.476E+01, 3.832E+01, 1.353E+02, 1.470E+02, 1.181E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.730E+01, 9.372E+01, 1.252E+02, 1.392E+02, 1.401E+02, 1.429E+02, 1.435E+02, 1.444E+02, 1.448E+02, 1.492E+02, 1.527E+02, 2.552E+01, 8.881E+01, 1.242E+02, 1.302E+02, 1.303E+02, 1.296E+02, 1.300E+02, 1.328E+02, 1.353E+02, 1.425E+02, 1.468E+02
 1.400E+02, 1.916E-01, 1.078E-02, 4.328E-18, 3.571E-09, 1.642E+02, 1.927E-01, 9.942E-03, 2.574E-14, 2.738E-11, 1.533E+02, 1.684E+02, 1.582E+02, 5.769E+00, 1.331E+00, 3.553E-01, 2.880E+00, 2.984E+00, 2.353E+00, 2.086E+02, 7.638E+01, 3.985E+01, 1.505E+02, 1.538E+02, 1.281E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.032E+02, 1.121E+02, 1.639E+02, 1.687E+02, 1.664E+02, 1.641E+02, 1.634E+02, 1.615E+02, 1.604E+02, 1.615E+02, 1.618E+02, 2.543E+01, 1.104E+02, 1.445E+02, 1.467E+02, 1.469E+02, 1.470E+02, 1.475E+02, 1.488E+02, 1.519E+02, 1.560E+02, 1.578E+02
 1.600E+02, 1.913E-01, 1.095E-02, 3.888E-18, 2.238E-09, 1.721E+02, 1.915E-01, 1.072E-02, 4.957E-15, 2.742E-11, 1.634E+02, 1.730E+02, 1.679E+02, 6.137E+00, 1.434E+00, 3.786E-01, 3.053E+00, 3.000E+00, 2.447E+00, 2.271E+02, 7.947E+01, 4.148E+01, 1.610E+02, 1.600E+02, 1.361E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.238E+02, 1.205E+02, 1.613E+02, 1.718E+02, 1.732E+02, 1.717E+02, 1.709E+02, 1.710E+02, 1.703E+02, 1.714E+02, 1.734E+02, 2.561E+01, 1.201E+02, 1.555E+02, 1.576E+02, 1.583E+02, 1.599E+02, 1.603E+02, 1.613E+02, 1.623E+02, 1.646E+02, 1.659E+02
 1.800E+02, 1.910E-01, 1.119E-02, 3.018E-19, 1.257E-09, 1.754E+02, 1.913E-01, 1.093E-02, 7.231E-16, 2.750E-11, 1.680E+02, 1.772E+02, 1.708E+02, 7.760E+00, 1.482E+00, 3.948E-01, 3.142E+00, 3.015E+00, 2.509E+00, 2.609E+02, 8.244E+01, 4.312E+01, 1.690E+02, 1.639E+02, 1.420E+02, 2.006E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.323E+02, 1.407E+02, 1.766E+02, 1.790E+02, 1.776E+02, 1.744E+02, 1.738E+02, 1.740E+02, 1.753E+02, 1.773E+02, 1.769E+02, 2.597E+01, 1.210E+02, 1.589E+02, 1.625E+02, 1.628E+02, 1.640E+02, 1.644E+02, 1.658E+02, 1.681E+02, 1.705E+02, 1.695E+02
 2.000E+02, 1.911E-01, 1.099E-02, 1.358E-19, 8.263E-10, 1.778E+02, 1.911E-01, 1.112E-02, 4.454E-16, 2.747E-11, 1.708E+02, 1.784E+02, 1.740E+02, 6.782E+00, 1.535E+00, 4.092E-01, 3.075E+00, 2.958E+00, 2.531E+00, 2.518E+02, 8.474E+01, 4.444E+01, 1.734E+02, 1.673E+02, 1.460E+02, 2.012E+01, 2.008E+01, 2.010E+01, 2.014E+01, 2.009E+01, 1.296E+02, 1.432E+02, 1.597E+02, 1.723E+02, 1.739E+02, 1.753E+02, 1.755E+02, 1.761E+02, 1.761E+02, 1.785E+02, 1.785E+02, 2.601E+01, 1.095E+02, 1.580E+02, 1.663E+02, 1.674E+02, 1.688E+02, 1.690E+02, 1.691E+02, 1.710E+02, 1.721E+02, 1.712E+02
 2.200E+02, 1.914E-01, 1.092E-02, 5.561E-20, 8.468E-10, 1.778E+02, 1.912E-01, 1.094E-02, 5.367E-17, 2.744E-11, 1.731E+02, 1.783E+02, 1.762E+02, 7.280E+00, 1.557E+00, 4.138E-01, 3.003E+00, 3.004E+00, 2.541E+00, 2.598E+02, 8.647E+01, 4.539E+01, 1.754E+02, 1.694E+02, 1.487E+02, 2.021E+01, 2.013E+01, 2.017E+01, 2.023E+01, 2.016E+01, 1.222E+02, 1.352E+02, 1.692E+02, 1.773E+02, 1.783E+02, 1.788E+02, 1.789E+02, 1.789E+02, 1.787E+02, 1.794E+02, 1.789E+02, 2.596E+01, 1.066E+02, 1.527E+02, 1.662E+02, 1.678E+02, 1.695E+02, 1.702E+02, 1.711E+02, 1.720E+02, 1.741E+02, 1.734E+02
 2.400E+02, 1.913E-01, 1.107E-02, 6.839E-20, 1.235E-09, 1.777E+02, 1.914E-01, 1.089E-02, 1.105E-17, 2.740E-11, 1.727E+02, 1.782E+02, 1.752E+02, 1.085E+01, 1.531E+00, 4.080E-01, 3.142E+00, 2.842E+00, 2.500E+00, 3.076E+02, 8.686E+01, 4.584E+01, 1.777E+02, 1.691E+02, 1.499E+02, 2.034E+01, 2.020E+01, 2.028E+01, 2.036E+01, 2.026E+01, 1.220E+02, 1.602E+02, 1.761E+02, 1.746E+02, 1.747E+02, 1.754E+02, 1.764E+02, 1.773E+02, 1.776E+02, 1.777E+02, 1.795E+02, 2.595E+01, 9.629E+01, 1.513E+02, 1.638E+02, 1.662E+02, 1.689E+02, 1.697E+02, 1.710E+02, 1.718E+02, 1.740E+02, 1.740E+02
