s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.959E-06,-8.013E-06,-6.140E-05,-3.132E-06,-4.490E-06,-6.766E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.072E-01, 2.953E-05, 1.066E-26, 6.142E-13, 2.036E+01, 2.070E-01, 1.679E-04, 2.478E-26, 3.509E-12, 2.106E+01, 2.054E+01, 2.288E+01, 1.244E-01, 1.225E-01, 1.526E-02, 1.563E-01, 3.104E-01, 1.546E-01, 2.307E+01, 2.303E+01, 2.037E+01, 2.369E+01, 2.750E+01, 2.367E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.042E+01, 2.073E+01, 2.054E+01, 2.045E+01, 2.042E+01, 2.037E+01, 2.034E+01, 2.029E+01, 2.024E+01, 2.042E+01, 2.399E+01, 2.040E+01, 2.072E+01, 2.053E+01, 2.044E+01, 2.041E+01, 2.036E+01, 2.033E+01, 2.029E+01, 2.024E+01, 2.059E+01, 2.425E+01
 4.002E+01, 2.057E-01, 1.058E-03, 7.815E-26, 1.587E-11, 3.006E+01, 2.047E-01, 1.747E-03, 9.521E-26, 2.371E-11, 4.020E+01, 3.542E+01, 4.516E+01, 7.137E-01, 6.378E-01, 9.401E-02, 6.092E-01, 9.806E-01, 6.137E-01, 4.286E+01, 4.119E+01, 2.330E+01, 3.932E+01, 5.292E+01, 3.972E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.356E+01, 2.503E+01, 2.370E+01, 2.552E+01, 2.587E+01, 2.769E+01, 2.875E+01, 2.942E+01, 2.966E+01, 2.999E+01, 4.757E+01, 2.338E+01, 2.518E+01, 2.368E+01, 2.423E+01, 2.520E+01, 2.660E+01, 2.812E+01, 2.983E+01, 2.994E+01, 3.097E+01, 4.933E+01
 6.000E+01, 2.026E-01, 3.136E-03, 1.140E-15, 2.736E-11, 5.668E+01, 2.016E-01, 3.776E-03, 3.361E-23, 2.702E-11, 6.381E+01, 6.191E+01, 7.044E+01, 1.467E+00, 9.778E-01, 1.805E-01, 1.226E+00, 1.654E+00, 1.150E+00, 7.189E+01, 5.941E+01, 2.769E+01, 6.163E+01, 7.922E+01, 6.030E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.940E+01, 3.484E+01, 3.543E+01, 4.063E+01, 4.349E+01, 4.958E+01, 5.198E+01, 5.416E+01, 5.442E+01, 5.542E+01, 7.633E+01, 2.584E+01, 2.953E+01, 3.419E+01, 3.691E+01, 3.885E+01, 4.426E+01, 4.766E+01, 5.209E+01, 5.549E+01, 5.839E+01, 7.601E+01
 8.000E+01, 2.000E-01, 4.924E-03, 3.839E-12, 2.948E-11, 8.112E+01, 1.979E-01, 6.311E-03, 2.559E-12, 2.748E-11, 9.700E+01, 8.611E+01, 1.035E+02, 2.392E+00, 1.201E+00, 2.697E-01, 2.045E+00, 2.569E+00, 1.804E+00, 1.066E+02, 7.118E+01, 3.242E+01, 9.112E+01, 1.109E+02, 8.505E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.018E+01, 5.028E+01, 6.051E+01, 7.286E+01, 7.698E+01, 8.135E+01, 8.103E+01, 8.078E+01, 7.959E+01, 8.485E+01, 1.154E+02, 2.596E+01, 4.829E+01, 6.174E+01, 6.744E+01, 7.066E+01, 7.640E+01, 7.879E+01, 8.246E+01, 8.331E+01, 8.819E+01, 1.075E+02
 1.000E+02, 1.961E-01, 7.659E-03, 5.372E-12, 4.592E-10, 1.136E+02, 1.954E-01, 8.003E-03, 8.852E-12, 2.729E-11, 1.228E+02, 1.223E+02, 1.287E+02, 3.369E+00, 1.194E+00, 3.134E-01, 2.444E+00, 2.955E+00, 2.054E+00, 1.408E+02, 7.350E+01, 3.628E+01, 1.175E+02, 1.352E+02, 1.052E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.974E+01, 7.458E+01, 9.496E+01, 1.071E+02, 1.090E+02, 1.126E+02, 1.149E+02, 1.162E+02, 1.176E+02, 1.224E+02, 1.397E+02, 2.558E+01, 6.735E+01, 9.203E+01, 1.015E+02, 1.042E+02, 1.078E+02, 1.092E+02, 1.114E+02, 1.117E+02, 1.201E+02, 1.310E+02
 1.200E+02, 1.939E-01, 9.189E-03, 4.100E-11, 1.064E-09, 1.455E+02, 1.938E-01, 9.121E-03, 3.011E-13, 2.736E-11, 1.404E+02, 1.495E+02, 1.461E+02, 4.180E+00, 1.240E+00, 3.326E-01, 2.658E+00, 2.972E+00, 2.223E+00, 1.700E+02, 7.348E+01, 3.814E+01, 1.370E+02, 1.463E+02, 1.181E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.660E+01, 9.335E+01, 1.221E+02, 1.407E+02, 1.424E+02, 1.435E+02, 1.437E+02, 1.432E+02, 1.414E+02, 1.455E+02, 1.529E+02, 2.536E+01, 9.673E+01, 1.284E+02, 1.297E+02, 1.292E+02, 1.296E+02, 1.304E+02, 1.318E+02, 1.373E+02, 1.438E+02, 1.459E+02
 1.400E+02, 1.920E-01, 1.054E-02, 6.162E-18, 2.796E-09, 1.619E+02, 1.925E-01, 9.998E-03, 1.629E-14, 2.731E-11, 1.549E+02, 1.659E+02, 1.589E+02, 4.806E+00, 1.361E+00, 3.622E-01, 2.855E+00, 3.057E+00, 2.360E+00, 1.910E+02, 7.708E+01, 4.006E+01, 1.502E+02, 1.550E+02, 1.282E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.056E+02, 1.078E+02, 1.458E+02, 1.596E+02, 1.605E+02, 1.607E+02, 1.609E+02, 1.602E+02, 1.607E+02, 1.631E+02, 1.645E+02, 2.559E+01, 9.802E+01, 1.413E+02, 1.447E+02, 1.452E+02, 1.459E+02, 1.468E+02, 1.489E+02, 1.536E+02, 1.583E+02, 1.582E+02
 1.600E+02, 1.914E-01, 1.092E-02, 8.647E-17, 1.823E-10, 1.696E+02, 1.917E-01, 1.062E-02, 1.801E-15, 2.746E-11, 1.611E+02, 1.716E+02, 1.643E+02, 9.978E+00, 1.392E+00, 3.700E-01, 3.090E+00, 2.945E+00, 2.434E+00, 2.776E+02, 7.876E+01, 4.137E+01, 1.622E+02, 1.595E+02, 1.361E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.325E+02, 1.605E+02, 1.841E+02, 1.838E+02, 1.829E+02, 1.809E+02, 1.792E+02, 1.778E+02, 1.753E+02, 1.740E+02, 1.747E+02, 2.551E+01, 1.087E+02, 1.524E+02, 1.570E+02, 1.574E+02, 1.579E+02, 1.580E+02, 1.587E+02, 1.602E+02, 1.642E+02, 1.659E+02
 1.800E+02, 1.908E-01, 1.137E-02, 2.066E-19, 1.367E-09, 1.774E+02, 1.910E-01, 1.117E-02, 7.358E-16, 2.753E-11, 1.678E+02, 1.788E+02, 1.726E+02, 6.786E+00, 1.493E+00, 3.964E-01, 3.162E+00, 3.119E+00, 2.548E+00, 2.626E+02, 8.234E+01, 4.292E+01, 1.697E+02, 1.650E+02, 1.422E+02, 2.006E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.248E+02, 1.470E+02, 1.778E+02, 1.838E+02, 1.828E+02, 1.817E+02, 1.814E+02, 1.804E+02, 1.788E+02, 1.786E+02, 1.811E+02, 2.579E+01, 1.050E+02, 1.549E+02, 1.616E+02, 1.627E+02, 1.638E+02, 1.642E+02, 1.660E+02, 1.675E+02, 1.698E+02, 1.706E+02
 2.000E+02, 1.908E-01, 1.139E-02, 1.494E-20, 1.384E-09, 1.782E+02, 1.910E-01, 1.118E-02, 6.977E-17, 2.749E-11, 1.718E+02, 1.796E+02, 1.745E+02, 8.219E+00, 1.531E+00, 4.068E-01, 3.169E+00, 3.034E+00, 2.547E+00, 2.719E+02, 8.506E+01, 4.445E+01, 1.730E+02, 1.674E+02, 1.461E+02, 2.012E+01, 2.008E+01, 2.010E+01, 2.014E+01, 2.009E+01, 1.305E+02, 1.354E+02, 1.798E+02, 1.826E+02, 1.816E+02, 1.810E+02, 1.802E+02, 1.791E+02, 1.793E+02, 1.799E+02, 1.802E+02, 2.594E+01, 1.015E+02, 1.476E+02, 1.616E+02, 1.645E+02, 1.674E+02, 1.688E+02, 1.696E+02, 1.699E+02, 1.723E+02, 1.740E+02
 2.200E+02, 1.911E-01, 1.112E-02, 2.383E-19, 8.774E-10, 1.788E+02, 1.909E-01, 1.130E-02, 1.201E-17, 2.745E-11, 1.746E+02, 1.790E+02, 1.774E+02, 7.933E+00, 1.550E+00, 4.154E-01, 3.149E+00, 2.952E+00, 2.557E+00, 2.738E+02, 8.619E+01, 4.525E+01, 1.775E+02, 1.691E+02, 1.490E+02, 2.021E+01, 2.013E+01, 2.017E+01, 2.023E+01, 2.016E+01, 1.191E+02, 1.331E+02, 1.662E+02, 1.799E+02, 1.807E+02, 1.813E+02, 1.816E+02, 1.818E+02, 1.803E+02, 1.803E+02, 1.815E+02, 2.585E+01, 1.060E+02, 1.536E+02, 1.634E+02, 1.655E+02, 1.677E+02, 1.687E+02, 1.700E+02, 1.710E+02, 1.726E+02, 1.747E+02
 2.400E+02, 1.918E-01, 1.065E-02, 6.271E-20, 1.164E-09, 1.762E+02, 1.914E-01, 1.096E-02, 2.620E-18, 2.750E-11, 1.725E+02, 1.761E+02, 1.746E+02, 9.322E+00, 1.540E+00, 4.129E-01, 3.066E+00, 2.891E+00, 2.500E+00, 2.922E+02, 8.702E+01, 4.569E+01, 1.783E+02, 1.692E+02, 1.501E+02, 2.035E+01, 2.020E+01, 2.028E+01, 2.036E+01, 2.026E+01, 1.224E+02, 1.545E+02, 1.602E+02, 1.669E+02, 1.692E+02, 1.730E+02, 1.740E+02, 1.753E+02, 1.763E+02, 1.762E+02, 1.774E+02, 2.583E+01, 9.559E+01, 1.543E+02, 1.661E+02, 1.671E+02, 1.683E+02, 1.692E+02, 1.703E+02, 1.724E+02, 1.738E+02, 1.734E+02
