s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.196E-04, 6.399E-27, 7.786E-13, 2.011E+01, 2.093E-01, 5.551E-04, 1.741E-26, 4.180E-12, 2.107E+01, 2.054E+01, 2.301E+01, 1.344E-27, 3.656E-27, 9.288E-03, 9.356E-03, 1.257E-03, 7.452E-02, 2.415E-01, 7.481E-02, 2.023E+01, 2.023E+01, 2.003E+01, 2.180E+01, 2.586E+01, 2.183E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.030E+01, 2.469E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.027E+01, 2.485E+01
 4.001E+01, 2.085E-01, 1.255E-03, 6.653E-20, 1.559E-11, 2.989E+01, 2.078E-01, 1.884E-03, 7.715E-26, 2.258E-11, 3.985E+01, 3.535E+01, 4.681E+01, 1.397E-20, 1.619E-26, 7.584E-02, 7.420E-02, 1.051E-02, 3.677E-01, 6.186E-01, 3.600E-01, 2.247E+01, 2.245E+01, 2.036E+01, 3.166E+01, 4.219E+01, 3.155E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.030E+01, 2.042E+01, 2.039E+01, 2.149E+01, 2.228E+01, 2.393E+01, 2.481E+01, 2.661E+01, 2.670E+01, 3.005E+01, 5.180E+01, 2.031E+01, 2.041E+01, 2.039E+01, 2.047E+01, 2.125E+01, 2.375E+01, 2.494E+01, 2.745E+01, 2.863E+01, 3.050E+01, 5.199E+01
 6.000E+01, 2.061E-01, 3.302E-03, 7.674E-12, 2.450E-11, 6.085E+01, 2.054E-01, 3.832E-03, 9.545E-12, 2.299E-11, 6.929E+01, 6.996E+01, 7.858E+01, 1.610E-12, 2.002E-12, 2.744E-01, 2.713E-01, 3.526E-02, 8.057E-01, 1.095E+00, 7.893E-01, 2.971E+01, 2.948E+01, 2.135E+01, 4.745E+01, 5.994E+01, 4.746E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.141E+01, 2.182E+01, 2.433E+01, 2.890E+01, 3.487E+01, 4.607E+01, 4.870E+01, 5.233E+01, 5.449E+01, 5.686E+01, 8.595E+01, 2.128E+01, 2.188E+01, 2.533E+01, 3.047E+01, 3.330E+01, 4.391E+01, 4.823E+01, 5.358E+01, 5.538E+01, 6.015E+01, 8.678E+01
 8.002E+01, 2.035E-01, 5.427E-03, 1.849E-11, 1.184E-11, 9.101E+01, 2.025E-01, 6.295E-03, 1.993E-11, 7.464E-12, 1.057E+02, 1.004E+02, 1.150E+02, 3.876E-12, 4.177E-12, 6.273E-01, 5.178E-01, 7.503E-02, 1.322E+00, 1.638E+00, 1.246E+00, 4.409E+01, 4.123E+01, 2.327E+01, 6.816E+01, 8.399E+01, 6.731E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.449E+01, 2.612E+01, 3.964E+01, 5.920E+01, 6.542E+01, 8.011E+01, 8.298E+01, 8.313E+01, 8.489E+01, 8.848E+01, 1.209E+02, 2.253E+01, 2.801E+01, 4.115E+01, 5.907E+01, 6.365E+01, 7.384E+01, 7.866E+01, 8.459E+01, 8.929E+01, 8.975E+01, 1.225E+02
 1.000E+02, 2.002E-01, 8.226E-03, 1.283E-10, 4.052E-11, 1.295E+02, 1.995E-01, 8.797E-03, 2.023E-11, 5.445E-12, 1.408E+02, 1.401E+02, 1.515E+02, 2.685E-11, 4.234E-12, 1.174E+00, 8.079E-01, 1.280E-01, 2.114E+00, 2.401E+00, 1.897E+00, 6.488E+01, 5.259E+01, 2.589E+01, 9.725E+01, 1.092E+02, 9.053E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.047E+01, 3.834E+01, 7.522E+01, 9.890E+01, 1.050E+02, 1.154E+02, 1.182E+02, 1.192E+02, 1.228E+02, 1.348E+02, 1.670E+02, 2.395E+01, 4.725E+01, 7.411E+01, 9.722E+01, 1.033E+02, 1.127E+02, 1.155E+02, 1.193E+02, 1.209E+02, 1.262E+02, 1.563E+02
 1.200E+02, 1.966E-01, 1.123E-02, 1.965E-10, 5.103E-11, 1.642E+02, 1.960E-01, 1.169E-02, 2.028E-11, 3.601E-12, 1.753E+02, 1.791E+02, 1.873E+02, 4.107E-11, 4.241E-12, 2.027E+00, 1.363E+00, 2.206E-01, 3.230E+00, 3.503E+00, 2.706E+00, 9.488E+01, 7.045E+01, 3.001E+01, 1.319E+02, 1.423E+02, 1.195E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.200E+01, 6.209E+01, 1.105E+02, 1.365E+02, 1.427E+02, 1.506E+02, 1.532E+02, 1.540E+02, 1.551E+02, 1.708E+02, 2.150E+02, 2.724E+01, 8.172E+01, 1.081E+02, 1.421E+02, 1.485E+02, 1.527E+02, 1.545E+02, 1.536E+02, 1.576E+02, 1.659E+02, 1.960E+02
 1.400E+02, 1.919E-01, 1.514E-02, 1.994E-09, 2.720E-10, 2.066E+02, 1.915E-01, 1.550E-02, 2.038E-11, 2.693E-12, 2.121E+02, 2.205E+02, 2.258E+02, 4.164E-10, 4.256E-12, 3.810E+00, 2.045E+00, 3.276E-01, 4.962E+00, 4.754E+00, 3.686E+00, 1.488E+02, 9.222E+01, 3.533E+01, 1.812E+02, 1.798E+02, 1.530E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.570E+01, 8.853E+01, 1.543E+02, 1.722E+02, 1.780E+02, 1.875E+02, 1.911E+02, 1.966E+02, 2.100E+02, 2.387E+02, 2.841E+02, 3.159E+01, 1.049E+02, 1.522E+02, 1.772E+02, 1.827E+02, 1.871E+02, 1.889E+02, 1.916E+02, 1.956E+02, 2.063E+02, 2.356E+02
 1.600E+02, 1.863E-01, 1.984E-02, 1.108E-10, 1.298E-11, 2.510E+02, 1.857E-01, 2.033E-02, 5.126E-11, 4.990E-12, 2.600E+02, 2.642E+02, 2.784E+02, 2.310E-11, 1.068E-11, 4.657E+00, 3.365E+00, 5.161E-01, 6.215E+00, 7.222E+00, 5.469E+00, 1.805E+02, 1.286E+02, 4.337E+01, 2.187E+02, 2.338E+02, 1.968E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.069E+01, 1.123E+02, 1.868E+02, 2.147E+02, 2.209E+02, 2.265E+02, 2.276E+02, 2.322E+02, 2.387E+02, 2.630E+02, 3.164E+02, 3.818E+01, 1.364E+02, 1.854E+02, 2.203E+02, 2.265E+02, 2.327E+02, 2.337E+02, 2.345E+02, 2.361E+02, 2.452E+02, 2.893E+02
