s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.095E-01, 4.114E-04, 5.528E-23, 4.939E-07, 2.010E+01, 2.094E-01, 4.993E-04, 1.077E-22, 2.286E-06, 2.053E+01, 2.038E+01, 2.190E+01, 1.161E-23, 2.261E-23, 7.421E-03, 7.364E-03, 9.660E-04, 5.722E-02, 1.706E-01, 6.262E-02, 2.019E+01, 2.019E+01, 2.002E+01, 2.145E+01, 2.428E+01, 2.150E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.026E+01, 2.384E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.020E+01, 2.360E+01
 4.001E+01, 2.086E-01, 1.171E-03, 9.838E-22, 1.293E-05, 2.797E+01, 2.079E-01, 1.798E-03, 1.684E-21, 1.923E-05, 3.752E+01, 3.312E+01, 4.392E+01, 2.065E-22, 3.534E-22, 6.184E-02, 6.044E-02, 8.820E-03, 2.822E-01, 6.547E-01, 2.693E-01, 2.208E+01, 2.204E+01, 2.030E+01, 2.925E+01, 4.240E+01, 2.939E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.034E+01, 2.032E+01, 2.189E+01, 2.239E+01, 2.309E+01, 2.433E+01, 2.526E+01, 2.633E+01, 2.854E+01, 4.632E+01, 2.025E+01, 2.034E+01, 2.033E+01, 2.101E+01, 2.195E+01, 2.318E+01, 2.393E+01, 2.571E+01, 2.652E+01, 2.821E+01, 4.680E+01
 6.003E+01, 2.064E-01, 3.016E-03, 1.084E-06, 2.604E-05, 5.447E+01, 2.058E-01, 3.481E-03, 2.303E-06, 2.858E-05, 6.156E+01, 6.256E+01, 6.939E+01, 2.273E-07, 4.830E-07, 2.290E-01, 2.226E-01, 2.875E-02, 7.161E-01, 9.217E-01, 6.898E-01, 2.828E+01, 2.802E+01, 2.113E+01, 4.455E+01, 5.645E+01, 4.336E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.129E+01, 2.132E+01, 2.304E+01, 2.890E+01, 3.198E+01, 4.022E+01, 4.410E+01, 4.967E+01, 5.179E+01, 5.222E+01, 7.838E+01, 2.108E+01, 2.142E+01, 2.416E+01, 2.795E+01, 3.012E+01, 3.775E+01, 4.276E+01, 4.860E+01, 5.248E+01, 5.252E+01, 7.662E+01
 8.001E+01, 2.040E-01, 4.999E-03, 1.643E-05, 3.473E-05, 8.211E+01, 2.030E-01, 5.866E-03, 2.562E-05, 3.788E-05, 9.484E+01, 9.089E+01, 1.041E+02, 3.444E-06, 5.369E-06, 5.103E-01, 4.381E-01, 6.354E-02, 1.186E+00, 1.469E+00, 1.078E+00, 4.012E+01, 3.815E+01, 2.279E+01, 6.364E+01, 7.650E+01, 6.166E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.358E+01, 2.489E+01, 3.613E+01, 5.528E+01, 6.130E+01, 6.964E+01, 7.275E+01, 7.640E+01, 7.811E+01, 8.068E+01, 1.124E+02, 2.250E+01, 2.642E+01, 3.674E+01, 5.550E+01, 5.920E+01, 6.823E+01, 7.172E+01, 7.962E+01, 8.356E+01, 8.498E+01, 1.103E+02
 1.000E+02, 2.010E-01, 7.517E-03, 4.428E-05, 4.536E-05, 1.151E+02, 2.000E-01, 8.335E-03, 5.420E-05, 4.831E-05, 1.280E+02, 1.255E+02, 1.376E+02, 9.272E-06, 1.135E-05, 9.526E-01, 6.817E-01, 1.097E-01, 1.886E+00, 2.085E+00, 1.600E+00, 5.777E+01, 4.842E+01, 2.507E+01, 8.897E+01, 1.006E+02, 8.237E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.813E+01, 3.455E+01, 6.525E+01, 9.396E+01, 9.970E+01, 1.036E+02, 1.048E+02, 1.067E+02, 1.101E+02, 1.234E+02, 1.520E+02, 2.360E+01, 4.186E+01, 6.531E+01, 8.781E+01, 9.291E+01, 1.004E+02, 1.014E+02, 1.062E+02, 1.100E+02, 1.153E+02, 1.430E+02
 1.200E+02, 1.977E-01, 1.024E-02, 8.191E-05, 5.684E-05, 1.459E+02, 1.969E-01, 1.087E-02, 8.758E-05, 5.654E-05, 1.598E+02, 1.575E+02, 1.711E+02, 1.713E-05, 1.832E-05, 1.685E+00, 1.120E+00, 1.777E-01, 2.848E+00, 2.997E+00, 2.242E+00, 8.383E+01, 6.265E+01, 2.840E+01, 1.209E+02, 1.291E+02, 1.064E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.832E+01, 5.877E+01, 1.052E+02, 1.261E+02, 1.274E+02, 1.327E+02, 1.338E+02, 1.357E+02, 1.387E+02, 1.614E+02, 2.006E+02, 2.687E+01, 7.063E+01, 1.066E+02, 1.234E+02, 1.270E+02, 1.336E+02, 1.378E+02, 1.415E+02, 1.448E+02, 1.494E+02, 1.731E+02
 1.400E+02, 1.921E-01, 1.485E-02, 1.499E-04, 6.610E-05, 1.943E+02, 1.916E-01, 1.526E-02, 1.483E-04, 6.239E-05, 2.024E+02, 2.110E+02, 2.167E+02, 3.131E-05, 3.096E-05, 2.924E+00, 1.838E+00, 2.869E-01, 4.126E+00, 4.412E+00, 3.344E+00, 1.247E+02, 8.641E+01, 3.344E+01, 1.602E+02, 1.690E+02, 1.407E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.328E+01, 7.659E+01, 1.418E+02, 1.570E+02, 1.613E+02, 1.690E+02, 1.709E+02, 1.717E+02, 1.838E+02, 2.048E+02, 2.493E+02, 3.137E+01, 9.493E+01, 1.392E+02, 1.649E+02, 1.690E+02, 1.741E+02, 1.769E+02, 1.810E+02, 1.804E+02, 1.874E+02, 2.199E+02
 1.600E+02, 1.872E-01, 1.886E-02, 2.027E-04, 6.782E-05, 2.358E+02, 1.866E-01, 1.936E-02, 2.072E-04, 6.611E-05, 2.445E+02, 2.445E+02, 2.588E+02, 4.226E-05, 4.320E-05, 3.899E+00, 2.754E+00, 4.410E-01, 5.473E+00, 6.129E+00, 4.767E+00, 1.614E+02, 1.138E+02, 4.026E+01, 2.008E+02, 2.142E+02, 1.806E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.956E+01, 8.907E+01, 1.720E+02, 1.929E+02, 1.988E+02, 2.074E+02, 2.115E+02, 2.153E+02, 2.246E+02, 2.481E+02, 2.925E+02, 3.473E+01, 1.197E+02, 1.718E+02, 2.045E+02, 2.096E+02, 2.171E+02, 2.176E+02, 2.190E+02, 2.174E+02, 2.289E+02, 2.679E+02
