s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.073E-01, 2.817E-06, 4.267E-26, 1.386E-13, 2.013E+01, 2.072E-01, 8.020E-05, 6.112E-26, 3.274E-12, 2.030E+01, 2.004E+01, 2.097E+01, 2.785E-07, 7.928E-06, 1.101E-01, 1.128E-01, 8.973E-03, 5.952E-02, 1.523E-01, 6.007E-02, 2.288E+01, 2.295E+01, 2.023E+01, 2.155E+01, 2.386E+01, 2.156E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.041E+01, 2.055E+01, 2.039E+01, 2.031E+01, 2.029E+01, 2.024E+01, 2.022E+01, 2.019E+01, 2.015E+01, 2.023E+01, 2.244E+01, 2.042E+01, 2.055E+01, 2.039E+01, 2.031E+01, 2.029E+01, 2.025E+01, 2.023E+01, 2.019E+01, 2.015E+01, 2.024E+01, 2.252E+01
 4.002E+01, 2.065E-01, 6.212E-04, 2.646E-25, 2.222E-11, 2.475E+01, 2.054E-01, 1.434E-03, 2.663E-25, 4.094E-11, 3.235E+01, 2.732E+01, 3.715E+01, 6.140E-05, 1.417E-04, 4.206E-01, 4.159E-01, 3.921E-02, 2.473E-01, 5.258E-01, 2.508E-01, 3.481E+01, 3.480E+01, 2.148E+01, 2.872E+01, 3.878E+01, 2.883E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.235E+01, 2.277E+01, 2.203E+01, 2.205E+01, 2.249E+01, 2.319E+01, 2.346E+01, 2.367E+01, 2.429E+01, 2.531E+01, 3.956E+01, 2.242E+01, 2.275E+01, 2.204E+01, 2.166E+01, 2.192E+01, 2.270E+01, 2.305E+01, 2.411E+01, 2.457E+01, 2.561E+01, 4.034E+01
 6.002E+01, 2.042E-01, 2.365E-03, 7.261E-17, 4.710E-11, 4.272E+01, 2.033E-01, 3.028E-03, 5.282E-18, 5.079E-11, 5.057E+01, 4.834E+01, 5.571E+01, 2.337E-04, 2.992E-04, 7.708E-01, 7.393E-01, 7.444E-02, 5.095E-01, 7.174E-01, 5.028E-01, 5.045E+01, 4.948E+01, 2.328E+01, 3.992E+01, 5.033E+01, 3.982E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.528E+01, 2.571E+01, 2.538E+01, 2.741E+01, 2.889E+01, 3.364E+01, 3.627E+01, 3.839E+01, 4.025E+01, 4.255E+01, 6.159E+01, 2.463E+01, 2.553E+01, 2.612E+01, 2.734E+01, 2.865E+01, 3.199E+01, 3.260E+01, 3.737E+01, 4.144E+01, 4.177E+01, 6.131E+01
 8.001E+01, 2.020E-01, 4.015E-03, 1.219E-11, 5.183E-11, 6.325E+01, 2.006E-01, 5.065E-03, 2.404E-11, 5.232E-11, 7.327E+01, 6.775E+01, 7.943E+01, 3.965E-04, 5.003E-04, 1.198E+00, 1.047E+00, 1.155E-01, 8.155E-01, 1.114E+00, 8.380E-01, 6.816E+01, 6.421E+01, 2.555E+01, 5.382E+01, 6.580E+01, 5.422E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.833E+01, 3.137E+01, 3.465E+01, 4.325E+01, 4.572E+01, 5.198E+01, 5.485E+01, 5.778E+01, 6.095E+01, 6.224E+01, 8.394E+01, 2.542E+01, 3.050E+01, 3.504E+01, 4.329E+01, 4.649E+01, 5.167E+01, 5.347E+01, 5.937E+01, 6.121E+01, 6.375E+01, 8.575E+01
 1.000E+02, 1.991E-01, 6.236E-03, 5.209E-11, 5.210E-11, 8.667E+01, 1.978E-01, 7.134E-03, 5.816E-11, 5.187E-11, 9.678E+01, 9.359E+01, 1.038E+02, 6.157E-04, 7.032E-04, 1.837E+00, 1.259E+00, 1.599E-01, 1.280E+00, 1.599E+00, 1.211E+00, 9.145E+01, 7.564E+01, 2.810E+01, 7.230E+01, 8.664E+01, 7.119E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.662E+01, 3.939E+01, 5.080E+01, 6.880E+01, 7.357E+01, 8.038E+01, 8.201E+01, 8.331E+01, 8.266E+01, 8.618E+01, 1.133E+02, 2.603E+01, 3.881E+01, 5.187E+01, 6.711E+01, 7.030E+01, 7.526E+01, 7.784E+01, 8.282E+01, 8.593E+01, 8.852E+01, 1.108E+02
 1.200E+02, 1.958E-01, 8.690E-03, 8.168E-11, 4.976E-11, 1.132E+02, 1.942E-01, 9.832E-03, 8.486E-11, 4.787E-11, 1.278E+02, 1.212E+02, 1.354E+02, 8.579E-04, 9.697E-04, 2.647E+00, 1.572E+00, 2.168E-01, 1.963E+00, 2.376E+00, 1.762E+00, 1.201E+02, 8.832E+01, 3.109E+01, 9.751E+01, 1.137E+02, 9.266E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.798E+01, 5.379E+01, 7.981E+01, 9.521E+01, 9.930E+01, 1.072E+02, 1.086E+02, 1.094E+02, 1.074E+02, 1.163E+02, 1.500E+02, 2.816E+01, 5.676E+01, 8.170E+01, 9.304E+01, 9.559E+01, 1.014E+02, 1.047E+02, 1.110E+02, 1.143E+02, 1.153E+02, 1.402E+02
 1.400E+02, 1.920E-01, 1.166E-02, 1.529E-10, 7.418E-11, 1.460E+02, 1.909E-01, 1.237E-02, 9.216E-11, 4.760E-11, 1.550E+02, 1.534E+02, 1.643E+02, 1.150E-03, 1.219E-03, 3.348E+00, 2.056E+00, 2.881E-01, 2.756E+00, 3.474E+00, 2.549E+00, 1.461E+02, 1.049E+02, 3.482E+01, 1.261E+02, 1.467E+02, 1.190E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.207E+01, 7.054E+01, 1.098E+02, 1.238E+02, 1.299E+02, 1.376E+02, 1.385E+02, 1.391E+02, 1.390E+02, 1.498E+02, 1.834E+02, 3.061E+01, 7.808E+01, 1.107E+02, 1.237E+02, 1.283E+02, 1.324E+02, 1.338E+02, 1.374E+02, 1.393E+02, 1.466E+02, 1.750E+02
 1.600E+02, 1.876E-01, 1.504E-02, 9.880E-11, 4.378E-11, 1.791E+02, 1.867E-01, 1.555E-02, 9.876E-11, 4.059E-11, 1.909E+02, 1.884E+02, 2.002E+02, 1.482E-03, 1.532E-03, 3.962E+00, 2.753E+00, 3.991E-01, 3.913E+00, 4.586E+00, 3.477E+00, 1.683E+02, 1.276E+02, 3.993E+01, 1.617E+02, 1.832E+02, 1.505E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.004E+01, 8.807E+01, 1.411E+02, 1.545E+02, 1.610E+02, 1.724E+02, 1.731E+02, 1.728E+02, 1.708E+02, 1.839E+02, 2.292E+02, 3.538E+01, 1.068E+02, 1.396E+02, 1.583E+02, 1.628E+02, 1.678E+02, 1.700E+02, 1.702E+02, 1.704E+02, 1.742E+02, 2.124E+02
 1.800E+02, 1.836E-01, 1.822E-02, 1.122E-10, 4.726E-11, 2.129E+02, 1.823E-01, 1.895E-02, 1.063E-10, 4.018E-11, 2.253E+02, 2.204E+02, 2.360E+02, 1.793E-03, 1.864E-03, 4.639E+00, 3.527E+00, 5.272E-01, 4.869E+00, 6.057E+00, 4.614E+00, 1.893E+02, 1.523E+02, 4.615E+01, 1.930E+02, 2.212E+02, 1.851E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.060E+02, 1.060E+02, 1.730E+02, 1.906E+02, 1.943E+02, 1.997E+02, 2.010E+02, 2.037E+02, 2.036E+02, 2.175E+02, 2.542E+02, 4.123E+01, 1.362E+02, 1.760E+02, 1.923E+02, 1.965E+02, 2.033E+02, 2.053E+02, 2.014E+02, 2.026E+02, 2.165E+02, 2.481E+02
 2.000E+02, 1.779E-01, 2.255E-02, 1.080E-09, 4.482E-10, 2.531E+02, 1.778E-01, 2.241E-02, 1.603E-10, 5.615E-11, 2.605E+02, 2.639E+02, 2.708E+02, 2.221E-03, 2.204E-03, 5.636E+00, 4.160E+00, 6.709E-01, 6.168E+00, 7.488E+00, 5.936E+00, 2.161E+02, 1.721E+02, 5.291E+01, 2.279E+02, 2.586E+02, 2.210E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.304E+02, 1.320E+02, 2.047E+02, 2.342E+02, 2.364E+02, 2.381E+02, 2.375E+02, 2.371E+02, 2.363E+02, 2.538E+02, 2.877E+02, 4.243E+01, 1.614E+02, 2.057E+02, 2.289E+02, 2.309E+02, 2.314E+02, 2.323E+02, 2.324E+02, 2.325E+02, 2.502E+02, 2.845E+02
 2.200E+02, 1.758E-01, 2.441E-02, 2.481E-09, 1.315E-09, 2.841E+02, 1.739E-01, 2.552E-02, 1.373E-10, 4.834E-11, 2.930E+02, 2.896E+02, 3.018E+02, 2.399E-03, 2.509E-03, 6.954E+00, 4.904E+00, 8.195E-01, 7.906E+00, 9.100E+00, 7.469E+00, 2.466E+02, 1.923E+02, 6.019E+01, 2.659E+02, 2.906E+02, 2.558E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.657E+02, 1.610E+02, 2.262E+02, 2.697E+02, 2.740E+02, 2.756E+02, 2.746E+02, 2.727E+02, 2.711E+02, 2.922E+02, 3.213E+02, 4.704E+01, 1.936E+02, 2.444E+02, 2.598E+02, 2.613E+02, 2.613E+02, 2.628E+02, 2.639E+02, 2.636E+02, 2.819E+02, 3.156E+02
 2.400E+02, 1.711E-01, 2.796E-02, 9.448E-10, 3.638E-10, 3.142E+02, 1.704E-01, 2.825E-02, 2.119E-10, 7.178E-11, 3.225E+02, 3.216E+02, 3.302E+02, 2.746E-03, 2.775E-03, 8.202E+00, 5.748E+00, 9.911E-01, 9.861E+00, 1.035E+01, 8.798E+00, 2.755E+02, 2.145E+02, 6.807E+01, 3.052E+02, 3.216E+02, 2.895E+02, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.958E+02, 1.987E+02, 2.711E+02, 3.019E+02, 3.038E+02, 3.059E+02, 3.067E+02, 3.071E+02, 3.062E+02, 3.310E+02, 3.582E+02, 5.519E+01, 2.347E+02, 2.808E+02, 2.950E+02, 2.970E+02, 2.981E+02, 2.999E+02, 2.984E+02, 2.966E+02, 3.203E+02, 3.435E+02
 2.600E+02, 1.647E-01, 3.287E-02, 1.119E-08, 5.209E-09, 3.484E+02, 1.664E-01, 3.145E-02, 2.556E-10, 8.903E-11, 3.447E+02, 3.542E+02, 3.518E+02, 3.226E-03, 3.086E-03, 1.005E+01, 6.419E+00, 1.142E+00, 1.145E+01, 1.186E+01, 1.059E+01, 3.122E+02, 2.306E+02, 7.532E+01, 3.376E+02, 3.468E+02, 3.214E+02, 2.006E+01, 2.005E+01, 2.004E+01, 2.006E+01, 2.004E+01, 2.364E+02, 2.317E+02, 2.936E+02, 3.309E+02, 3.349E+02, 3.388E+02, 3.402E+02, 3.420E+02, 3.452E+02, 3.636E+02, 3.797E+02, 5.667E+01, 2.801E+02, 3.130E+02, 3.171E+02, 3.177E+02, 3.200E+02, 3.210E+02, 3.253E+02, 3.328E+02, 3.531E+02, 3.706E+02
 2.800E+02, 1.635E-01, 3.396E-02, 3.599E-08, 1.386E-08, 3.740E+02, 1.628E-01, 3.417E-02, 2.603E-10, 9.224E-11, 3.730E+02, 3.791E+02, 3.796E+02, 3.329E-03, 3.351E-03, 1.077E+01, 7.330E+00, 1.315E+00, 1.267E+01, 1.338E+01, 1.185E+01, 3.269E+02, 2.504E+02, 8.302E+01, 3.596E+02, 3.702E+02, 3.462E+02, 2.009E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.007E+01, 2.585E+02, 2.682E+02, 3.312E+02, 3.574E+02, 3.595E+02, 3.627E+02, 3.641E+02, 3.658E+02, 3.689E+02, 3.841E+02, 3.978E+02, 6.024E+01, 3.182E+02, 3.360E+02, 3.420E+02, 3.437E+02, 3.465E+02, 3.484E+02, 3.528E+02, 3.623E+02, 3.768E+02, 3.862E+02
