s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.095E-01, 4.127E-04, 7.904E-27, 5.497E-13, 2.009E+01, 2.093E-01, 5.719E-04, 1.957E-26, 4.108E-12, 2.114E+01, 2.039E+01, 2.315E+01, 1.660E-27, 4.108E-27, 8.689E-03, 8.707E-03, 1.162E-03, 7.592E-02, 2.435E-01, 7.661E-02, 2.022E+01, 2.022E+01, 2.003E+01, 2.182E+01, 2.579E+01, 2.183E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.028E+01, 2.486E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.027E+01, 2.488E+01
 4.000E+01, 2.085E-01, 1.229E-03, 1.169E-16, 1.472E-11, 2.863E+01, 2.077E-01, 1.906E-03, 4.096E-18, 2.242E-11, 3.945E+01, 3.400E+01, 4.572E+01, 2.452E-17, 8.596E-19, 7.097E-02, 6.911E-02, 9.883E-03, 3.450E-01, 6.570E-01, 3.261E-01, 2.232E+01, 2.228E+01, 2.034E+01, 3.089E+01, 4.382E+01, 3.087E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.028E+01, 2.039E+01, 2.037E+01, 2.105E+01, 2.197E+01, 2.336E+01, 2.438E+01, 2.619E+01, 2.721E+01, 2.899E+01, 4.967E+01, 2.029E+01, 2.038E+01, 2.037E+01, 2.039E+01, 2.078E+01, 2.356E+01, 2.588E+01, 2.707E+01, 2.840E+01, 3.031E+01, 5.024E+01
 6.002E+01, 2.061E-01, 3.287E-03, 5.268E-12, 2.401E-11, 5.751E+01, 2.054E-01, 3.849E-03, 7.637E-12, 2.394E-11, 6.576E+01, 6.685E+01, 7.547E+01, 1.105E-12, 1.601E-12, 2.540E-01, 2.493E-01, 3.301E-02, 7.042E-01, 1.072E+00, 7.553E-01, 2.908E+01, 2.893E+01, 2.128E+01, 4.532E+01, 6.046E+01, 4.647E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.132E+01, 2.153E+01, 2.345E+01, 3.143E+01, 3.547E+01, 4.375E+01, 4.810E+01, 5.187E+01, 5.362E+01, 5.453E+01, 8.053E+01, 2.118E+01, 2.157E+01, 2.385E+01, 2.981E+01, 3.234E+01, 4.144E+01, 4.574E+01, 5.197E+01, 5.448E+01, 5.808E+01, 8.474E+01
 8.001E+01, 2.034E-01, 5.538E-03, 1.889E-11, 1.151E-11, 8.970E+01, 2.023E-01, 6.401E-03, 1.994E-11, 7.464E-12, 1.028E+02, 9.741E+01, 1.125E+02, 3.959E-12, 4.177E-12, 5.647E-01, 4.778E-01, 7.094E-02, 1.344E+00, 1.677E+00, 1.265E+00, 4.204E+01, 3.956E+01, 2.306E+01, 6.744E+01, 8.380E+01, 6.669E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.402E+01, 2.521E+01, 3.604E+01, 5.450E+01, 6.242E+01, 7.390E+01, 7.853E+01, 8.275E+01, 8.701E+01, 8.773E+01, 1.220E+02, 2.245E+01, 2.673E+01, 3.650E+01, 5.716E+01, 6.116E+01, 6.838E+01, 7.474E+01, 8.196E+01, 8.772E+01, 8.945E+01, 1.195E+02
 1.000E+02, 2.001E-01, 8.261E-03, 4.751E-11, 1.227E-11, 1.215E+02, 1.994E-01, 8.838E-03, 2.008E-11, 4.218E-12, 1.360E+02, 1.334E+02, 1.459E+02, 9.945E-12, 4.204E-12, 1.039E+00, 7.172E-01, 1.161E-01, 2.018E+00, 2.262E+00, 1.707E+00, 6.033E+01, 4.994E+01, 2.542E+01, 9.352E+01, 1.058E+02, 8.709E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.939E+01, 3.579E+01, 6.642E+01, 9.109E+01, 9.566E+01, 1.095E+02, 1.122E+02, 1.144E+02, 1.184E+02, 1.262E+02, 1.613E+02, 2.343E+01, 4.120E+01, 6.912E+01, 9.245E+01, 9.779E+01, 1.094E+02, 1.125E+02, 1.172E+02, 1.194E+02, 1.235E+02, 1.512E+02
 1.200E+02, 1.968E-01, 1.105E-02, 5.121E-10, 9.874E-11, 1.553E+02, 1.957E-01, 1.195E-02, 2.017E-11, 2.676E-12, 1.694E+02, 1.653E+02, 1.814E+02, 1.070E-10, 4.218E-12, 1.827E+00, 1.205E+00, 1.912E-01, 3.064E+00, 3.320E+00, 2.498E+00, 8.869E+01, 6.516E+01, 2.891E+01, 1.275E+02, 1.364E+02, 1.132E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.891E+01, 5.902E+01, 1.066E+02, 1.262E+02, 1.322E+02, 1.418E+02, 1.453E+02, 1.464E+02, 1.478E+02, 1.717E+02, 2.117E+02, 2.686E+01, 7.116E+01, 1.120E+02, 1.343E+02, 1.388E+02, 1.429E+02, 1.443E+02, 1.463E+02, 1.491E+02, 1.570E+02, 1.871E+02
 1.400E+02, 1.919E-01, 1.509E-02, 1.638E-10, 1.695E-11, 1.975E+02, 1.909E-01, 1.596E-02, 2.033E-11, 2.229E-12, 2.103E+02, 2.102E+02, 2.233E+02, 3.421E-11, 4.244E-12, 3.022E+00, 1.929E+00, 3.033E-01, 4.425E+00, 4.534E+00, 3.484E+00, 1.280E+02, 8.876E+01, 3.410E+01, 1.675E+02, 1.741E+02, 1.465E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.210E+01, 8.070E+01, 1.502E+02, 1.655E+02, 1.686E+02, 1.732E+02, 1.768E+02, 1.821E+02, 1.870E+02, 2.092E+02, 2.628E+02, 3.184E+01, 1.050E+02, 1.401E+02, 1.681E+02, 1.743E+02, 1.807E+02, 1.842E+02, 1.849E+02, 1.863E+02, 1.974E+02, 2.296E+02
 1.600E+02, 1.859E-01, 2.015E-02, 4.773E-10, 5.304E-11, 2.428E+02, 1.848E-01, 2.106E-02, 5.312E-11, 7.384E-12, 2.559E+02, 2.590E+02, 2.733E+02, 9.952E-11, 1.106E-11, 4.124E+00, 2.945E+00, 4.655E-01, 5.699E+00, 6.476E+00, 5.017E+00, 1.668E+02, 1.188E+02, 4.124E+01, 2.072E+02, 2.220E+02, 1.877E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.711E+01, 9.940E+01, 1.791E+02, 2.050E+02, 2.086E+02, 2.127E+02, 2.145E+02, 2.202E+02, 2.260E+02, 2.483E+02, 3.019E+02, 3.582E+01, 1.221E+02, 1.766E+02, 2.074E+02, 2.161E+02, 2.244E+02, 2.254E+02, 2.256E+02, 2.320E+02, 2.394E+02, 2.794E+02
