s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.073E-01, 2.760E-06, 1.456E-26, 1.366E-13, 2.013E+01, 2.072E-01, 7.993E-05, 2.135E-26, 3.274E-12, 2.030E+01, 2.004E+01, 2.095E+01, 2.729E-07, 7.902E-06, 1.106E-01, 1.132E-01, 9.054E-03, 7.065E-02, 1.715E-01, 7.280E-02, 2.289E+01, 2.296E+01, 2.023E+01, 2.175E+01, 2.422E+01, 2.178E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.041E+01, 2.056E+01, 2.039E+01, 2.031E+01, 2.029E+01, 2.024E+01, 2.023E+01, 2.019E+01, 2.015E+01, 2.023E+01, 2.241E+01, 2.042E+01, 2.055E+01, 2.039E+01, 2.032E+01, 2.029E+01, 2.025E+01, 2.023E+01, 2.019E+01, 2.015E+01, 2.024E+01, 2.249E+01
 4.001E+01, 2.065E-01, 6.212E-04, 1.024E-25, 2.231E-11, 2.471E+01, 2.054E-01, 1.428E-03, 1.194E-25, 4.082E-11, 3.211E+01, 2.715E+01, 3.680E+01, 6.140E-05, 1.411E-04, 4.223E-01, 4.178E-01, 3.981E-02, 3.063E-01, 5.989E-01, 3.072E-01, 3.488E+01, 3.486E+01, 2.150E+01, 3.012E+01, 4.064E+01, 3.020E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.235E+01, 2.278E+01, 2.204E+01, 2.211E+01, 2.252E+01, 2.318E+01, 2.338E+01, 2.359E+01, 2.422E+01, 2.514E+01, 3.943E+01, 2.242E+01, 2.276E+01, 2.204E+01, 2.172E+01, 2.195E+01, 2.264E+01, 2.298E+01, 2.415E+01, 2.440E+01, 2.541E+01, 3.990E+01
 6.002E+01, 2.041E-01, 2.392E-03, 2.610E-13, 4.686E-11, 4.262E+01, 2.032E-01, 3.074E-03, 9.826E-13, 5.080E-11, 5.044E+01, 4.826E+01, 5.549E+01, 2.364E-04, 3.037E-04, 7.770E-01, 7.419E-01, 7.491E-02, 6.102E-01, 8.573E-01, 5.837E-01, 5.061E+01, 4.956E+01, 2.332E+01, 4.240E+01, 5.390E+01, 4.183E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.531E+01, 2.579E+01, 2.542E+01, 2.704E+01, 2.861E+01, 3.458E+01, 3.676E+01, 3.875E+01, 3.942E+01, 4.024E+01, 6.144E+01, 2.465E+01, 2.545E+01, 2.583E+01, 2.699E+01, 2.811E+01, 3.197E+01, 3.334E+01, 3.881E+01, 4.168E+01, 4.160E+01, 5.948E+01
 8.001E+01, 2.021E-01, 3.928E-03, 1.659E-11, 5.061E-11, 6.137E+01, 2.006E-01, 5.091E-03, 2.378E-11, 5.251E-11, 7.266E+01, 6.668E+01, 7.889E+01, 3.880E-04, 5.027E-04, 1.199E+00, 1.066E+00, 1.191E-01, 9.682E-01, 1.358E+00, 1.022E+00, 6.842E+01, 6.455E+01, 2.566E+01, 5.738E+01, 7.256E+01, 5.819E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.862E+01, 3.141E+01, 3.411E+01, 4.145E+01, 4.498E+01, 5.126E+01, 5.532E+01, 5.961E+01, 6.076E+01, 6.061E+01, 8.428E+01, 2.551E+01, 3.085E+01, 3.426E+01, 4.257E+01, 4.506E+01, 5.049E+01, 5.295E+01, 5.853E+01, 6.305E+01, 6.443E+01, 8.644E+01
 1.000E+02, 1.984E-01, 6.731E-03, 7.744E-11, 4.667E-11, 9.115E+01, 1.979E-01, 7.068E-03, 7.214E-11, 4.929E-11, 9.565E+01, 9.776E+01, 1.024E+02, 6.647E-04, 6.978E-04, 1.870E+00, 1.269E+00, 1.635E-01, 1.550E+00, 1.742E+00, 1.322E+00, 9.229E+01, 7.638E+01, 2.828E+01, 7.846E+01, 9.085E+01, 7.481E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.721E+01, 3.938E+01, 5.013E+01, 6.557E+01, 6.875E+01, 7.733E+01, 8.091E+01, 8.398E+01, 8.683E+01, 8.569E+01, 1.164E+02, 2.618E+01, 3.891E+01, 5.069E+01, 6.504E+01, 6.850E+01, 7.452E+01, 7.763E+01, 8.349E+01, 8.649E+01, 9.040E+01, 1.113E+02
 1.200E+02, 1.956E-01, 8.906E-03, 9.434E-11, 3.958E-11, 1.159E+02, 1.945E-01, 9.582E-03, 9.408E-11, 3.789E-11, 1.247E+02, 1.224E+02, 1.330E+02, 8.787E-04, 9.447E-04, 2.584E+00, 1.565E+00, 2.194E-01, 2.231E+00, 2.504E+00, 1.917E+00, 1.190E+02, 8.753E+01, 3.129E+01, 1.030E+02, 1.158E+02, 9.528E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.605E+01, 5.284E+01, 7.778E+01, 9.487E+01, 9.899E+01, 1.062E+02, 1.073E+02, 1.097E+02, 1.097E+02, 1.149E+02, 1.505E+02, 2.808E+01, 5.311E+01, 8.103E+01, 9.363E+01, 9.600E+01, 1.044E+02, 1.068E+02, 1.093E+02, 1.115E+02, 1.134E+02, 1.400E+02
 1.400E+02, 1.922E-01, 1.162E-02, 1.195E-10, 3.694E-11, 1.414E+02, 1.907E-01, 1.252E-02, 9.945E-11, 2.771E-11, 1.567E+02, 1.490E+02, 1.659E+02, 1.146E-03, 1.234E-03, 3.253E+00, 2.040E+00, 2.917E-01, 2.975E+00, 3.289E+00, 2.529E+00, 1.435E+02, 1.016E+02, 3.501E+01, 1.293E+02, 1.428E+02, 1.190E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.131E+01, 7.059E+01, 1.117E+02, 1.253E+02, 1.285E+02, 1.344E+02, 1.364E+02, 1.392E+02, 1.390E+02, 1.461E+02, 1.838E+02, 3.115E+01, 7.578E+01, 1.111E+02, 1.261E+02, 1.303E+02, 1.355E+02, 1.375E+02, 1.387E+02, 1.397E+02, 1.426E+02, 1.681E+02
 1.600E+02, 1.879E-01, 1.486E-02, 3.890E-10, 7.623E-11, 1.749E+02, 1.866E-01, 1.560E-02, 1.005E-10, 2.093E-11, 1.891E+02, 1.860E+02, 1.985E+02, 1.463E-03, 1.538E-03, 3.885E+00, 2.720E+00, 3.952E-01, 4.247E+00, 4.675E+00, 3.590E+00, 1.653E+02, 1.213E+02, 3.990E+01, 1.660E+02, 1.810E+02, 1.503E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.741E+01, 9.004E+01, 1.402E+02, 1.554E+02, 1.590E+02, 1.650E+02, 1.666E+02, 1.681E+02, 1.667E+02, 1.864E+02, 2.306E+02, 3.625E+01, 1.071E+02, 1.447E+02, 1.615E+02, 1.643E+02, 1.679E+02, 1.688E+02, 1.688E+02, 1.713E+02, 1.747E+02, 2.061E+02
 1.800E+02, 1.838E-01, 1.799E-02, 1.163E-10, 2.476E-11, 2.100E+02, 1.828E-01, 1.848E-02, 9.980E-11, 2.161E-11, 2.214E+02, 2.171E+02, 2.307E+02, 1.770E-03, 1.819E-03, 4.571E+00, 3.506E+00, 5.290E-01, 5.073E+00, 5.973E+00, 4.858E+00, 1.880E+02, 1.438E+02, 4.612E+01, 1.956E+02, 2.207E+02, 1.877E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.051E+02, 1.082E+02, 1.685E+02, 1.945E+02, 1.970E+02, 1.997E+02, 2.011E+02, 2.019E+02, 1.995E+02, 2.188E+02, 2.564E+02, 4.017E+01, 1.370E+02, 1.778E+02, 1.956E+02, 1.983E+02, 2.001E+02, 2.002E+02, 2.017E+02, 2.025E+02, 2.173E+02, 2.512E+02
 2.000E+02, 1.785E-01, 2.212E-02, 2.819E-09, 4.168E-10, 2.469E+02, 1.790E-01, 2.155E-02, 3.020E-10, 5.742E-11, 2.547E+02, 2.569E+02, 2.644E+02, 2.175E-03, 2.118E-03, 5.424E+00, 4.326E+00, 6.806E-01, 6.269E+00, 6.871E+00, 5.962E+00, 2.115E+02, 1.651E+02, 5.322E+01, 2.269E+02, 2.483E+02, 2.199E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.239E+02, 1.370E+02, 2.051E+02, 2.334E+02, 2.353E+02, 2.368E+02, 2.370E+02, 2.368E+02, 2.342E+02, 2.478E+02, 2.832E+02, 4.365E+01, 1.644E+02, 2.175E+02, 2.310E+02, 2.307E+02, 2.316E+02, 2.319E+02, 2.309E+02, 2.361E+02, 2.549E+02, 2.782E+02
 2.200E+02, 1.747E-01, 2.515E-02, 2.365E-09, 4.403E-10, 2.843E+02, 1.752E-01, 2.466E-02, 4.583E-10, 7.648E-11, 2.861E+02, 2.897E+02, 2.953E+02, 2.472E-03, 2.424E-03, 6.334E+00, 5.302E+00, 8.479E-01, 7.474E+00, 8.340E+00, 7.475E+00, 2.347E+02, 1.924E+02, 6.120E+01, 2.579E+02, 2.807E+02, 2.556E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.537E+02, 1.606E+02, 2.411E+02, 2.678E+02, 2.696E+02, 2.710E+02, 2.717E+02, 2.713E+02, 2.701E+02, 2.840E+02, 3.086E+02, 5.185E+01, 2.123E+02, 2.570E+02, 2.661E+02, 2.663E+02, 2.665E+02, 2.665E+02, 2.660E+02, 2.701E+02, 2.895E+02, 3.093E+02
 2.400E+02, 1.698E-01, 2.886E-02, 4.060E-09, 8.702E-10, 3.157E+02, 1.690E-01, 2.946E-02, 4.387E-10, 9.066E-11, 3.231E+02, 3.244E+02, 3.321E+02, 2.836E-03, 2.891E-03, 8.196E+00, 5.856E+00, 9.949E-01, 9.529E+00, 1.045E+01, 9.062E+00, 2.718E+02, 2.069E+02, 6.849E+01, 2.963E+02, 3.182E+02, 2.899E+02, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.925E+02, 2.016E+02, 2.809E+02, 3.041E+02, 3.061E+02, 3.067E+02, 3.070E+02, 3.072E+02, 3.061E+02, 3.195E+02, 3.430E+02, 5.545E+01, 2.485E+02, 2.879E+02, 2.966E+02, 2.977E+02, 2.966E+02, 2.970E+02, 2.992E+02, 3.006E+02, 3.208E+02, 3.400E+02
 2.600E+02, 1.652E-01, 3.275E-02, 5.098E-07, 1.261E-07, 3.639E+02, 1.663E-01, 3.159E-02, 1.616E-10, 3.196E-11, 3.480E+02, 3.698E+02, 3.539E+02, 3.211E-03, 3.102E-03, 1.057E+01, 6.293E+00, 1.114E+00, 1.176E+01, 1.118E+01, 1.026E+01, 3.212E+02, 2.177E+02, 7.489E+01, 3.388E+02, 3.380E+02, 3.171E+02, 2.006E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.004E+01, 2.516E+02, 2.403E+02, 3.018E+02, 3.373E+02, 3.416E+02, 3.457E+02, 3.467E+02, 3.484E+02, 3.510E+02, 3.674E+02, 3.841E+02, 5.566E+01, 2.781E+02, 3.128E+02, 3.173E+02, 3.187E+02, 3.211E+02, 3.210E+02, 3.229E+02, 3.349E+02, 3.536E+02, 3.609E+02
 2.800E+02, 1.640E-01, 3.366E-02, 1.050E-07, 2.642E-08, 3.773E+02, 1.634E-01, 3.375E-02, 3.368E-10, 6.022E-11, 3.683E+02, 3.794E+02, 3.757E+02, 3.301E-03, 3.310E-03, 1.084E+01, 7.406E+00, 1.295E+00, 1.267E+01, 1.276E+01, 1.167E+01, 3.321E+02, 2.387E+02, 8.226E+01, 3.610E+02, 3.623E+02, 3.422E+02, 2.009E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.007E+01, 2.668E+02, 2.694E+02, 3.287E+02, 3.598E+02, 3.642E+02, 3.691E+02, 3.703E+02, 3.718E+02, 3.749E+02, 3.883E+02, 3.956E+02, 6.065E+01, 3.163E+02, 3.338E+02, 3.391E+02, 3.425E+02, 3.465E+02, 3.483E+02, 3.538E+02, 3.641E+02, 3.740E+02, 3.802E+02
