s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.095E-01, 3.901E-04, 1.041E-26, 4.516E-17, 2.003E+01, 2.095E-01, 3.901E-04, 1.429E-39, 1.578E-29, 2.001E+01, 2.001E+01, 2.000E+01, 2.186E-27, 3.001E-40, 2.381E-03, 1.176E-03, 1.668E-04, 9.648E-03, 1.803E-02, 5.031E-03, 2.007E+01, 2.004E+01, 2.000E+01, 2.032E+01, 2.051E+01, 2.016E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.007E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01
 4.008E+01, 2.093E-01, 5.372E-04, 4.143E-22, 2.219E-05, 2.216E+01, 2.095E-01, 4.209E-04, 8.828E-23, 5.388E-06, 2.031E+01, 2.353E+01, 2.074E+01, 8.701E-23, 1.854E-23, 7.500E-03, 3.797E-03, 7.106E-04, 3.756E-02, 5.151E-02, 1.869E-02, 2.031E+01, 2.015E+01, 2.003E+01, 2.133E+01, 2.202E+01, 2.072E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.030E+01, 2.028E+01, 2.022E+01, 2.021E+01, 2.018E+01, 2.017E+01, 2.018E+01, 2.146E+01, 2.279E+01, 2.462E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.017E+01, 2.204E+01
 6.006E+01, 2.091E-01, 7.058E-04, 6.828E-22, 3.593E-05, 2.640E+01, 2.093E-01, 5.752E-04, 4.342E-22, 2.391E-05, 2.299E+01, 2.695E+01, 2.406E+01, 1.434E-22, 9.119E-23, 1.488E-02, 8.387E-03, 1.684E-03, 6.861E-02, 7.946E-02, 4.093E-02, 2.069E+01, 2.038E+01, 2.007E+01, 2.299E+01, 2.358E+01, 2.165E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.038E+01, 2.038E+01, 2.033E+01, 2.039E+01, 2.105E+01, 2.172E+01, 2.356E+01, 2.600E+01, 2.863E+01, 3.032E+01, 2.005E+01, 2.010E+01, 2.024E+01, 2.066E+01, 2.078E+01, 2.090E+01, 2.087E+01, 2.085E+01, 2.082E+01, 2.143E+01, 2.520E+01
 8.007E+01, 2.088E-01, 9.506E-04, 9.060E-22, 5.152E-05, 3.025E+01, 2.090E-01, 7.937E-04, 6.696E-22, 4.226E-05, 2.688E+01, 3.202E+01, 2.845E+01, 1.902E-22, 1.406E-22, 2.393E-02, 1.705E-02, 3.399E-03, 9.071E-02, 1.070E-01, 6.743E-02, 2.121E+01, 2.079E+01, 2.016E+01, 2.456E+01, 2.509E+01, 2.318E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.024E+01, 2.049E+01, 2.059E+01, 2.122E+01, 2.173E+01, 2.274E+01, 2.356E+01, 2.720E+01, 3.003E+01, 3.361E+01, 3.584E+01, 2.027E+01, 2.164E+01, 2.276E+01, 2.411E+01, 2.427E+01, 2.451E+01, 2.479E+01, 2.528E+01, 2.601E+01, 2.720E+01, 3.080E+01
 1.000E+02, 2.085E-01, 1.132E-03, 1.266E-21, 6.300E-05, 3.409E+01, 2.087E-01, 9.752E-04, 8.995E-22, 5.296E-05, 3.044E+01, 3.544E+01, 3.177E+01, 2.657E-22, 1.889E-22, 3.465E-02, 2.625E-02, 5.194E-03, 1.318E-01, 1.299E-01, 9.246E-02, 2.185E+01, 2.131E+01, 2.027E+01, 2.657E+01, 2.688E+01, 2.465E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.042E+01, 2.123E+01, 2.350E+01, 2.544E+01, 2.672E+01, 2.880E+01, 2.989E+01, 3.266E+01, 3.536E+01, 3.730E+01, 3.980E+01, 2.030E+01, 2.131E+01, 2.555E+01, 2.779E+01, 2.826E+01, 2.896E+01, 2.914E+01, 2.950E+01, 2.984E+01, 3.108E+01, 3.397E+01
 1.200E+02, 2.083E-01, 1.291E-03, 1.458E-21, 7.528E-05, 3.759E+01, 2.084E-01, 1.224E-03, 1.263E-21, 6.937E-05, 3.462E+01, 3.874E+01, 3.664E+01, 3.061E-22, 2.651E-22, 4.964E-02, 3.756E-02, 7.019E-03, 1.573E-01, 1.372E-01, 1.069E-01, 2.273E+01, 2.191E+01, 2.039E+01, 2.844E+01, 2.795E+01, 2.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.074E+01, 2.310E+01, 2.805E+01, 3.149E+01, 3.230E+01, 3.499E+01, 3.555E+01, 3.608E+01, 3.743E+01, 3.892E+01, 4.386E+01, 2.052E+01, 2.236E+01, 2.945E+01, 3.217E+01, 3.263E+01, 3.324E+01, 3.357E+01, 3.390E+01, 3.444E+01, 3.520E+01, 3.664E+01
 1.401E+02, 2.082E-01, 1.363E-03, 1.625E-21, 8.261E-05, 3.834E+01, 2.081E-01, 1.382E-03, 1.475E-21, 8.116E-05, 3.787E+01, 3.952E+01, 3.896E+01, 3.412E-22, 3.097E-22, 7.748E-02, 5.193E-02, 9.261E-03, 1.949E-01, 1.690E-01, 1.341E-01, 2.406E+01, 2.263E+01, 2.053E+01, 3.071E+01, 2.949E+01, 2.754E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.276E+01, 2.460E+01, 3.125E+01, 3.638E+01, 3.743E+01, 3.972E+01, 4.037E+01, 4.075E+01, 4.021E+01, 4.143E+01, 4.814E+01, 2.074E+01, 2.819E+01, 3.427E+01, 3.667E+01, 3.682E+01, 3.732E+01, 3.769E+01, 3.712E+01, 3.800E+01, 3.826E+01, 3.900E+01
 1.600E+02, 2.079E-01, 1.582E-03, 1.871E-21, 9.798E-05, 4.235E+01, 2.079E-01, 1.542E-03, 1.741E-21, 9.341E-05, 3.968E+01, 4.360E+01, 4.105E+01, 3.928E-22, 3.656E-22, 8.917E-02, 6.992E-02, 1.161E-02, 2.291E-01, 2.001E-01, 1.669E-01, 2.541E+01, 2.351E+01, 2.069E+01, 3.277E+01, 3.143E+01, 2.938E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.585E+01, 2.824E+01, 3.309E+01, 3.833E+01, 3.969E+01, 4.252E+01, 4.366E+01, 4.417E+01, 4.543E+01, 4.714E+01, 5.259E+01, 2.122E+01, 3.254E+01, 3.820E+01, 3.962E+01, 3.977E+01, 3.997E+01, 4.015E+01, 4.032E+01, 4.127E+01, 4.161E+01, 4.268E+01
