s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.007E+01, 2.073E-01, 5.494E-09, 1.381E-27, 6.616E-16, 2.004E+01, 2.073E-01, 6.471E-25, 9.005E-39, 1.220E-27, 2.002E+01, 2.000E+01, 2.000E+01, 1.693E-10, 1.838E-25, 1.081E-02, 4.863E-03, 4.973E-04, 1.594E-02, 2.633E-02, 8.872E-03, 2.028E+01, 2.013E+01, 2.001E+01, 2.047E+01, 2.072E+01, 2.025E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.019E+01, 2.015E+01, 2.012E+01, 2.011E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.020E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01
 4.002E+01, 2.070E-01, 1.864E-04, 4.538E-25, 2.257E-11, 2.243E+01, 2.072E-01, 5.388E-05, 5.844E-26, 7.308E-12, 2.056E+01, 2.377E+01, 2.109E+01, 5.745E-06, 1.660E-06, 4.197E-02, 1.816E-02, 2.317E-03, 5.381E-02, 7.829E-02, 2.987E-02, 2.159E+01, 2.071E+01, 2.009E+01, 2.196E+01, 2.298E+01, 2.113E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.064E+01, 2.048E+01, 2.037E+01, 2.035E+01, 2.029E+01, 2.027E+01, 2.074E+01, 2.233E+01, 2.281E+01, 2.518E+01, 2.012E+01, 2.019E+01, 2.018E+01, 2.016E+01, 2.015E+01, 2.014E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.021E+01, 2.241E+01
 6.002E+01, 2.067E-01, 4.346E-04, 9.804E-25, 3.945E-11, 2.716E+01, 2.070E-01, 2.194E-04, 5.441E-25, 2.451E-11, 2.317E+01, 2.793E+01, 2.415E+01, 1.339E-05, 6.760E-06, 9.222E-02, 3.611E-02, 5.100E-03, 9.767E-02, 1.160E-01, 5.955E-02, 2.390E+01, 2.161E+01, 2.023E+01, 2.425E+01, 2.508E+01, 2.253E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.082E+01, 2.113E+01, 2.086E+01, 2.070E+01, 2.069E+01, 2.128E+01, 2.222E+01, 2.439E+01, 2.629E+01, 2.948E+01, 3.089E+01, 2.027E+01, 2.032E+01, 2.061E+01, 2.087E+01, 2.099E+01, 2.111E+01, 2.109E+01, 2.099E+01, 2.111E+01, 2.178E+01, 2.613E+01
 8.003E+01, 2.063E-01, 6.491E-04, 7.348E-25, 4.994E-11, 2.975E+01, 2.066E-01, 4.906E-04, 7.910E-25, 4.546E-11, 2.720E+01, 3.135E+01, 2.875E+01, 2.000E-05, 1.512E-05, 1.384E-01, 6.393E-02, 8.555E-03, 1.430E-01, 1.525E-01, 8.994E-02, 2.667E+01, 2.298E+01, 2.043E+01, 2.677E+01, 2.734E+01, 2.427E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.142E+01, 2.180E+01, 2.161E+01, 2.169E+01, 2.199E+01, 2.311E+01, 2.372E+01, 2.606E+01, 2.899E+01, 3.202E+01, 3.665E+01, 2.050E+01, 2.168E+01, 2.393E+01, 2.451E+01, 2.487E+01, 2.514E+01, 2.521E+01, 2.565E+01, 2.626E+01, 2.711E+01, 3.018E+01
 1.000E+02, 2.060E-01, 8.989E-04, 6.729E-25, 5.799E-11, 3.426E+01, 2.063E-01, 7.052E-04, 6.582E-25, 5.464E-11, 3.067E+01, 3.544E+01, 3.188E+01, 2.770E-05, 2.173E-05, 1.654E-01, 8.255E-02, 1.175E-02, 1.820E-01, 1.782E-01, 1.146E-01, 2.887E+01, 2.446E+01, 2.065E+01, 2.924E+01, 2.940E+01, 2.597E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.223E+01, 2.364E+01, 2.479E+01, 2.648E+01, 2.712E+01, 2.816E+01, 2.870E+01, 3.042E+01, 3.209E+01, 3.419E+01, 3.934E+01, 2.083E+01, 2.155E+01, 2.611E+01, 2.871E+01, 2.944E+01, 2.950E+01, 2.941E+01, 2.994E+01, 3.045E+01, 3.096E+01, 3.347E+01
 1.200E+02, 2.056E-01, 1.138E-03, 6.902E-25, 6.023E-11, 3.844E+01, 2.058E-01, 9.951E-04, 6.645E-25, 5.927E-11, 3.468E+01, 3.910E+01, 3.643E+01, 3.505E-05, 3.066E-05, 2.220E-01, 8.824E-02, 1.334E-02, 2.208E-01, 2.170E-01, 1.455E-01, 3.168E+01, 2.520E+01, 2.081E+01, 3.163E+01, 3.167E+01, 2.791E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.317E+01, 2.582E+01, 2.720E+01, 3.071E+01, 3.145E+01, 3.264E+01, 3.333E+01, 3.453E+01, 3.760E+01, 4.006E+01, 4.391E+01, 2.092E+01, 2.326E+01, 2.962E+01, 3.203E+01, 3.257E+01, 3.305E+01, 3.332E+01, 3.375E+01, 3.415E+01, 3.565E+01, 3.726E+01
 1.400E+02, 2.054E-01, 1.334E-03, 5.776E-25, 6.135E-11, 4.063E+01, 2.055E-01, 1.241E-03, 8.190E-25, 6.109E-11, 3.865E+01, 4.200E+01, 4.011E+01, 4.109E-05, 3.824E-05, 2.947E-01, 9.669E-02, 1.516E-02, 2.450E-01, 2.347E-01, 1.658E-01, 3.550E+01, 2.578E+01, 2.097E+01, 3.392E+01, 3.346E+01, 2.948E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.468E+01, 2.835E+01, 3.216E+01, 3.500E+01, 3.590E+01, 3.783E+01, 3.860E+01, 3.961E+01, 3.998E+01, 4.189E+01, 4.676E+01, 2.089E+01, 2.673E+01, 3.381E+01, 3.640E+01, 3.656E+01, 3.671E+01, 3.698E+01, 3.741E+01, 3.780E+01, 3.818E+01, 3.904E+01
 1.601E+02, 2.050E-01, 1.610E-03, 5.308E-25, 6.169E-11, 4.469E+01, 2.053E-01, 1.401E-03, 8.145E-25, 6.109E-11, 4.123E+01, 4.599E+01, 4.240E+01, 4.961E-05, 4.317E-05, 3.680E-01, 1.165E-01, 1.814E-02, 2.841E-01, 2.812E-01, 1.974E-01, 3.997E+01, 2.662E+01, 2.116E+01, 3.647E+01, 3.600E+01, 3.148E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.866E+01, 3.158E+01, 3.500E+01, 3.801E+01, 3.941E+01, 4.107E+01, 4.187E+01, 4.359E+01, 4.573E+01, 4.668E+01, 4.917E+01, 2.115E+01, 3.029E+01, 3.779E+01, 3.980E+01, 3.998E+01, 4.031E+01, 4.043E+01, 4.063E+01, 4.081E+01, 4.199E+01, 4.243E+01
