s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.006E+01, 2.073E-01, 8.584E-09, 7.242E-28, 1.052E-15, 2.004E+01, 2.073E-01, 6.469E-25, 9.411E-39, 1.216E-27, 2.002E+01, 2.000E+01, 2.000E+01, 2.645E-10, 1.838E-25, 1.076E-02, 4.845E-03, 4.949E-04, 1.566E-02, 2.370E-02, 8.504E-03, 2.027E+01, 2.013E+01, 2.001E+01, 2.047E+01, 2.066E+01, 2.025E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.019E+01, 2.015E+01, 2.012E+01, 2.011E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.020E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01
 4.009E+01, 2.070E-01, 1.895E-04, 4.237E-25, 2.278E-11, 2.249E+01, 2.072E-01, 5.417E-05, 8.648E-26, 7.344E-12, 2.058E+01, 2.388E+01, 2.112E+01, 5.840E-06, 1.669E-06, 4.128E-02, 1.774E-02, 2.209E-03, 4.735E-02, 6.279E-02, 2.605E-02, 2.157E+01, 2.070E+01, 2.009E+01, 2.184E+01, 2.257E+01, 2.103E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.063E+01, 2.047E+01, 2.037E+01, 2.034E+01, 2.029E+01, 2.027E+01, 2.072E+01, 2.238E+01, 2.285E+01, 2.524E+01, 2.012E+01, 2.018E+01, 2.017E+01, 2.015E+01, 2.015E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.021E+01, 2.246E+01
 6.008E+01, 2.066E-01, 4.408E-04, 9.959E-25, 4.023E-11, 2.731E+01, 2.070E-01, 2.239E-04, 6.169E-25, 2.494E-11, 2.324E+01, 2.818E+01, 2.430E+01, 1.358E-05, 6.899E-06, 9.062E-02, 3.555E-02, 4.918E-03, 8.731E-02, 9.538E-02, 5.411E-02, 2.383E+01, 2.158E+01, 2.022E+01, 2.388E+01, 2.444E+01, 2.234E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.081E+01, 2.112E+01, 2.085E+01, 2.069E+01, 2.068E+01, 2.121E+01, 2.201E+01, 2.458E+01, 2.613E+01, 2.914E+01, 3.104E+01, 2.027E+01, 2.032E+01, 2.062E+01, 2.091E+01, 2.104E+01, 2.115E+01, 2.113E+01, 2.104E+01, 2.116E+01, 2.185E+01, 2.645E+01
 8.007E+01, 2.064E-01, 5.820E-04, 8.101E-25, 4.458E-11, 2.916E+01, 2.065E-01, 5.171E-04, 8.510E-25, 4.570E-11, 2.760E+01, 3.029E+01, 2.923E+01, 1.793E-05, 1.593E-05, 1.372E-01, 6.286E-02, 8.386E-03, 1.335E-01, 1.268E-01, 8.356E-02, 2.661E+01, 2.295E+01, 2.042E+01, 2.643E+01, 2.656E+01, 2.408E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.143E+01, 2.178E+01, 2.165E+01, 2.187E+01, 2.204E+01, 2.292E+01, 2.359E+01, 2.668E+01, 3.045E+01, 3.286E+01, 3.717E+01, 2.049E+01, 2.151E+01, 2.391E+01, 2.473E+01, 2.506E+01, 2.527E+01, 2.539E+01, 2.582E+01, 2.615E+01, 2.761E+01, 3.061E+01
 1.001E+02, 2.060E-01, 8.934E-04, 7.657E-25, 5.581E-11, 3.358E+01, 2.062E-01, 7.457E-04, 7.424E-25, 5.470E-11, 3.129E+01, 3.541E+01, 3.270E+01, 2.753E-05, 2.298E-05, 1.653E-01, 7.794E-02, 1.129E-02, 1.622E-01, 1.588E-01, 1.154E-01, 2.877E+01, 2.428E+01, 2.063E+01, 2.866E+01, 2.871E+01, 2.596E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.216E+01, 2.321E+01, 2.452E+01, 2.619E+01, 2.749E+01, 2.955E+01, 3.058E+01, 3.213E+01, 3.514E+01, 3.581E+01, 3.953E+01, 2.077E+01, 2.112E+01, 2.523E+01, 2.819E+01, 2.886E+01, 2.920E+01, 2.941E+01, 2.971E+01, 3.048E+01, 3.173E+01, 3.472E+01
 1.200E+02, 2.057E-01, 1.089E-03, 6.765E-25, 5.989E-11, 3.790E+01, 2.058E-01, 9.986E-04, 7.567E-25, 5.900E-11, 3.549E+01, 3.854E+01, 3.694E+01, 3.354E-05, 3.077E-05, 2.228E-01, 8.512E-02, 1.278E-02, 1.988E-01, 1.843E-01, 1.329E-01, 3.162E+01, 2.512E+01, 2.080E+01, 3.095E+01, 3.064E+01, 2.744E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.300E+01, 2.507E+01, 2.787E+01, 3.003E+01, 3.102E+01, 3.297E+01, 3.412E+01, 3.582E+01, 3.720E+01, 3.904E+01, 4.294E+01, 2.094E+01, 2.290E+01, 2.944E+01, 3.242E+01, 3.274E+01, 3.310E+01, 3.317E+01, 3.364E+01, 3.435E+01, 3.499E+01, 3.578E+01
 1.401E+02, 2.054E-01, 1.292E-03, 6.408E-25, 6.075E-11, 3.998E+01, 2.056E-01, 1.195E-03, 7.509E-25, 6.040E-11, 3.815E+01, 4.142E+01, 3.930E+01, 3.981E-05, 3.681E-05, 2.842E-01, 9.679E-02, 1.483E-02, 2.273E-01, 2.158E-01, 1.597E-01, 3.523E+01, 2.599E+01, 2.096E+01, 3.311E+01, 3.266E+01, 2.918E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.468E+01, 2.824E+01, 3.308E+01, 3.467E+01, 3.555E+01, 3.736E+01, 3.812E+01, 3.943E+01, 4.004E+01, 4.145E+01, 4.727E+01, 2.115E+01, 2.886E+01, 3.423E+01, 3.609E+01, 3.650E+01, 3.676E+01, 3.684E+01, 3.700E+01, 3.721E+01, 3.839E+01, 3.894E+01
 1.600E+02, 2.050E-01, 1.554E-03, 4.127E-25, 6.145E-11, 4.389E+01, 2.051E-01, 1.482E-03, 6.184E-25, 6.122E-11, 4.213E+01, 4.541E+01, 4.382E+01, 4.787E-05, 4.564E-05, 3.533E-01, 1.127E-01, 1.784E-02, 2.819E-01, 2.612E-01, 1.964E-01, 3.953E+01, 2.701E+01, 2.117E+01, 3.603E+01, 3.527E+01, 3.128E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.769E+01, 3.044E+01, 3.588E+01, 3.754E+01, 3.791E+01, 3.934E+01, 4.029E+01, 4.235E+01, 4.448E+01, 4.728E+01, 5.122E+01, 2.123E+01, 3.125E+01, 3.760E+01, 3.958E+01, 3.988E+01, 4.030E+01, 4.064E+01, 4.093E+01, 4.113E+01, 4.126E+01, 4.252E+01
