s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.006E-01, 6.730E-03, 7.483E-05, 2.910E-05, 8.725E+01, 1.981E-01, 8.461E-03, 1.002E-04, 3.716E-05, 1.100E+02, 1.208E+02, 1.492E+02, 1.566E-05, 2.096E-05, 2.374E+00, 2.997E+00, 3.760E-01, 3.538E+00, 9.927E+00, 4.221E+00, 8.171E+01, 9.460E+01, 2.965E+01, 1.013E+02, 2.109E+02, 1.126E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.792E+01, 2.825E+01, 3.050E+01, 3.969E+01, 4.659E+01, 5.146E+01, 5.291E+01, 5.905E+01, 6.846E+01, 8.910E+01, 1.512E+02, 3.011E+01, 2.966E+01, 3.280E+01, 4.180E+01, 4.711E+01, 5.806E+01, 6.177E+01, 6.524E+01, 6.600E+01, 8.530E+01, 1.675E+02
 4.002E+01, 1.800E-01, 2.133E-02, 2.436E-04, 8.693E-05, 2.802E+02, 1.758E-01, 2.434E-02, 2.630E-04, 9.540E-05, 3.154E+02, 3.098E+02, 3.479E+02, 5.077E-05, 5.474E-05, 5.309E+00, 5.777E+00, 8.857E-01, 9.418E+00, 1.753E+01, 1.020E+01, 1.683E+02, 1.842E+02, 5.187E+01, 2.459E+02, 3.744E+02, 2.611E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.272E+01, 5.946E+01, 1.023E+02, 1.670E+02, 1.854E+02, 2.217E+02, 2.366E+02, 2.508E+02, 2.629E+02, 2.727E+02, 3.586E+02, 4.815E+01, 6.142E+01, 1.099E+02, 1.743E+02, 1.859E+02, 2.126E+02, 2.254E+02, 2.492E+02, 2.619E+02, 2.842E+02, 3.833E+02
 6.002E+01, 1.626E-01, 3.375E-02, 3.210E-04, 1.104E-04, 3.777E+02, 1.596E-01, 3.588E-02, 3.489E-04, 1.198E-04, 4.123E+02, 3.918E+02, 4.330E+02, 6.663E-05, 7.235E-05, 1.091E+01, 8.276E+00, 1.408E+00, 1.589E+01, 2.317E+01, 1.489E+01, 2.836E+02, 2.448E+02, 7.439E+01, 3.648E+02, 4.510E+02, 3.543E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.159E+02, 1.156E+02, 2.110E+02, 3.036E+02, 3.227E+02, 3.541E+02, 3.621E+02, 3.673E+02, 3.735E+02, 3.957E+02, 4.647E+02, 5.203E+01, 1.203E+02, 2.169E+02, 3.008E+02, 3.256E+02, 3.450E+02, 3.489E+02, 3.571E+02, 3.624E+02, 3.882E+02, 4.605E+02
 8.000E+01, 1.492E-01, 4.331E-02, 3.665E-04, 1.171E-04, 4.446E+02, 1.485E-01, 4.381E-02, 3.679E-04, 1.188E-04, 4.585E+02, 4.574E+02, 4.776E+02, 7.580E-05, 7.608E-05, 1.641E+01, 1.150E+01, 1.960E+00, 2.327E+01, 3.232E+01, 2.053E+01, 3.709E+02, 3.019E+02, 9.646E+01, 4.501E+02, 5.258E+02, 4.265E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.051E+02, 1.915E+02, 2.922E+02, 3.891E+02, 4.061E+02, 4.237E+02, 4.285E+02, 4.338E+02, 4.362E+02, 4.556E+02, 5.417E+02, 6.503E+01, 1.889E+02, 2.971E+02, 3.885E+02, 3.999E+02, 4.144E+02, 4.144E+02, 4.183E+02, 4.226E+02, 4.505E+02, 5.296E+02
 1.000E+02, 1.363E-01, 5.256E-02, 3.398E-04, 9.852E-05, 5.039E+02, 1.363E-01, 5.261E-02, 3.253E-04, 1.004E-04, 5.207E+02, 5.140E+02, 5.408E+02, 7.005E-05, 6.707E-05, 2.126E+01, 1.573E+01, 2.707E+00, 2.997E+01, 4.332E+01, 2.729E+01, 4.327E+02, 3.607E+02, 1.213E+02, 5.148E+02, 6.022E+02, 4.926E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.777E+02, 2.625E+02, 3.575E+02, 4.553E+02, 4.658E+02, 4.792E+02, 4.836E+02, 4.902E+02, 4.935E+02, 5.252E+02, 5.974E+02, 8.369E+01, 2.831E+02, 3.715E+02, 4.416E+02, 4.526E+02, 4.646E+02, 4.660E+02, 4.699E+02, 4.763E+02, 5.085E+02, 5.879E+02
 1.200E+02, 1.317E-01, 5.595E-02, 2.691E-04, 8.117E-05, 5.402E+02, 1.348E-01, 5.365E-02, 3.045E-04, 8.819E-05, 5.571E+02, 5.464E+02, 5.732E+02, 5.541E-05, 6.276E-05, 2.470E+01, 2.066E+01, 3.477E+00, 3.154E+01, 4.294E+01, 3.267E+01, 4.731E+02, 4.202E+02, 1.470E+02, 5.372E+02, 6.131E+02, 5.402E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.388E+02, 3.372E+02, 4.225E+02, 5.041E+02, 5.130E+02, 5.231E+02, 5.258E+02, 5.292E+02, 5.320E+02, 5.538E+02, 6.027E+02, 1.123E+02, 3.805E+02, 4.682E+02, 5.008E+02, 5.061E+02, 5.093E+02, 5.113E+02, 5.155E+02, 5.238E+02, 5.674E+02, 6.221E+02
 1.400E+02, 1.269E-01, 5.942E-02, 2.138E-04, 6.131E-05, 5.723E+02, 1.257E-01, 6.029E-02, 1.809E-04, 5.466E-05, 5.919E+02, 5.759E+02, 6.076E+02, 4.397E-05, 3.720E-05, 2.931E+01, 2.270E+01, 3.865E+00, 3.724E+01, 4.991E+01, 3.636E+01, 5.159E+02, 4.454E+02, 1.637E+02, 5.761E+02, 6.477E+02, 5.708E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.083E+02, 4.129E+02, 4.832E+02, 5.394E+02, 5.492E+02, 5.583E+02, 5.615E+02, 5.660E+02, 5.703E+02, 5.899E+02, 6.360E+02, 1.196E+02, 4.662E+02, 5.192E+02, 5.316E+02, 5.332E+02, 5.372E+02, 5.394E+02, 5.464E+02, 5.612E+02, 5.937E+02, 6.448E+02
 1.600E+02, 1.233E-01, 6.207E-02, 1.511E-04, 4.224E-05, 5.902E+02, 1.269E-01, 5.948E-02, 1.504E-04, 4.573E-05, 5.993E+02, 5.932E+02, 6.101E+02, 3.105E-05, 3.095E-05, 3.112E+01, 2.368E+01, 4.094E+00, 3.976E+01, 4.782E+01, 3.709E+01, 5.349E+02, 4.583E+02, 1.732E+02, 5.967E+02, 6.453E+02, 5.809E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.285E+02, 4.377E+02, 4.949E+02, 5.454E+02, 5.592E+02, 5.738E+02, 5.776E+02, 5.823E+02, 5.886E+02, 6.046E+02, 6.566E+02, 1.256E+02, 4.817E+02, 5.330E+02, 5.462E+02, 5.484E+02, 5.531E+02, 5.553E+02, 5.593E+02, 5.725E+02, 6.050E+02, 6.480E+02
