s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.060E-01, 9.049E-04, 1.867E-14, 1.297E-11, 2.597E+01, 2.051E-01, 1.525E-03, 9.232E-15, 2.198E-11, 3.279E+01, 3.205E+01, 4.140E+01, 9.669E-06, 1.629E-05, 1.003E+00, 1.018E+00, 9.520E-02, 7.502E-01, 1.240E+00, 7.515E-01, 4.678E+01, 4.730E+01, 2.274E+01, 3.844E+01, 5.189E+01, 3.866E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.331E+01, 2.388E+01, 2.355E+01, 2.289E+01, 2.282E+01, 2.315E+01, 2.337E+01, 2.366E+01, 2.317E+01, 2.597E+01, 4.627E+01, 2.354E+01, 2.404E+01, 2.370E+01, 2.293E+01, 2.271E+01, 2.281E+01, 2.359E+01, 2.435E+01, 2.387E+01, 2.604E+01, 4.809E+01
 4.002E+01, 2.010E-01, 4.367E-03, 4.913E-14, 4.407E-11, 7.156E+01, 1.995E-01, 5.347E-03, 4.924E-14, 4.598E-11, 8.596E+01, 8.076E+01, 9.469E+01, 4.662E-05, 5.707E-05, 1.291E+00, 1.261E+00, 1.400E-01, 1.211E+00, 1.672E+00, 1.307E+00, 7.189E+01, 7.180E+01, 2.653E+01, 6.405E+01, 8.359E+01, 6.609E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.907E+01, 2.932E+01, 3.190E+01, 3.893E+01, 4.160E+01, 4.964E+01, 5.457E+01, 6.042E+01, 6.350E+01, 6.588E+01, 9.304E+01, 3.133E+01, 2.901E+01, 3.235E+01, 3.654E+01, 3.873E+01, 4.651E+01, 5.261E+01, 6.145E+01, 6.507E+01, 7.126E+01, 9.868E+01
 6.005E+01, 1.982E-01, 6.317E-03, 7.279E-13, 4.603E-11, 1.002E+02, 1.960E-01, 7.801E-03, 1.782E-12, 4.604E-11, 1.194E+02, 1.066E+02, 1.266E+02, 6.741E-05, 8.320E-05, 1.433E+00, 9.551E-01, 1.353E-01, 1.442E+00, 1.811E+00, 1.451E+00, 8.600E+01, 7.248E+01, 2.805E+01, 8.127E+01, 1.010E+02, 8.231E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.600E+01, 3.724E+01, 5.057E+01, 7.380E+01, 8.059E+01, 8.989E+01, 9.290E+01, 9.502E+01, 9.702E+01, 9.591E+01, 1.242E+02, 2.667E+01, 3.547E+01, 5.055E+01, 7.124E+01, 7.543E+01, 8.137E+01, 8.575E+01, 9.318E+01, 9.789E+01, 1.048E+02, 1.290E+02
 8.004E+01, 1.975E-01, 6.796E-03, 8.697E-13, 4.530E-11, 1.103E+02, 1.971E-01, 7.109E-03, 1.208E-12, 4.526E-11, 1.150E+02, 1.112E+02, 1.132E+02, 7.249E-05, 7.582E-05, 6.953E-01, 4.137E-01, 7.207E-02, 8.885E-01, 9.215E-01, 8.830E-01, 6.837E+01, 5.317E+01, 2.618E+01, 7.370E+01, 8.195E+01, 7.322E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.816E+01, 3.783E+01, 6.263E+01, 8.429E+01, 8.629E+01, 9.088E+01, 9.345E+01, 9.766E+01, 1.036E+02, 1.086E+02, 1.102E+02, 2.360E+01, 3.962E+01, 6.206E+01, 8.514E+01, 8.873E+01, 9.562E+01, 9.918E+01, 1.045E+02, 1.100E+02, 1.132E+02, 1.127E+02
 1.000E+02, 1.980E-01, 6.475E-03, 6.180E-13, 4.499E-11, 1.014E+02, 1.979E-01, 6.550E-03, 8.368E-13, 4.511E-11, 1.020E+02, 1.025E+02, 1.020E+02, 6.909E-05, 6.988E-05, 5.941E-01, 3.715E-01, 6.350E-02, 7.553E-01, 8.538E-01, 7.880E-01, 6.280E+01, 4.776E+01, 2.545E+01, 6.906E+01, 7.674E+01, 6.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.847E+01, 3.899E+01, 6.469E+01, 7.580E+01, 7.737E+01, 8.412E+01, 8.724E+01, 9.278E+01, 9.999E+01, 1.034E+02, 1.009E+02, 2.347E+01, 4.584E+01, 6.232E+01, 8.001E+01, 8.472E+01, 9.038E+01, 9.220E+01, 9.531E+01, 9.997E+01, 1.043E+02, 1.034E+02
 1.201E+02, 1.979E-01, 6.503E-03, 7.012E-13, 4.510E-11, 9.546E+01, 1.984E-01, 6.224E-03, 7.180E-13, 4.486E-11, 9.423E+01, 9.511E+01, 9.369E+01, 6.938E-05, 6.641E-05, 5.566E-01, 3.402E-01, 5.782E-02, 6.453E-01, 7.353E-01, 6.962E-01, 6.031E+01, 4.482E+01, 2.506E+01, 6.569E+01, 7.262E+01, 6.703E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.871E+01, 4.065E+01, 5.965E+01, 7.563E+01, 7.890E+01, 8.224E+01, 8.391E+01, 8.780E+01, 9.140E+01, 9.421E+01, 9.013E+01, 2.309E+01, 4.555E+01, 6.408E+01, 7.641E+01, 7.925E+01, 8.316E+01, 8.549E+01, 8.767E+01, 9.265E+01, 9.587E+01, 9.484E+01
 1.400E+02, 1.996E-01, 5.394E-03, 3.475E-13, 4.688E-11, 8.736E+01, 1.986E-01, 6.072E-03, 5.378E-13, 4.480E-11, 8.855E+01, 8.632E+01, 8.988E+01, 5.757E-05, 6.480E-05, 5.332E-01, 3.241E-01, 5.462E-02, 6.030E-01, 6.442E-01, 5.780E-01, 5.867E+01, 4.332E+01, 2.481E+01, 6.360E+01, 6.895E+01, 6.355E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.947E+01, 4.036E+01, 5.729E+01, 7.383E+01, 7.582E+01, 7.607E+01, 7.639E+01, 7.842E+01, 8.447E+01, 8.746E+01, 8.577E+01, 2.312E+01, 4.492E+01, 6.187E+01, 7.447E+01, 7.714E+01, 7.962E+01, 8.122E+01, 8.427E+01, 8.705E+01, 9.045E+01, 8.949E+01
 1.600E+02, 2.009E-01, 4.520E-03, 9.424E-14, 4.432E-11, 8.023E+01, 1.996E-01, 5.385E-03, 3.534E-13, 4.441E-11, 8.382E+01, 8.083E+01, 8.402E+01, 4.826E-05, 5.748E-05, 5.267E-01, 3.141E-01, 5.277E-02, 5.593E-01, 6.102E-01, 5.819E-01, 5.834E+01, 4.218E+01, 2.464E+01, 6.191E+01, 6.685E+01, 6.216E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.051E+01, 4.003E+01, 5.493E+01, 7.271E+01, 7.321E+01, 7.545E+01, 7.626E+01, 7.828E+01, 7.972E+01, 7.899E+01, 7.862E+01, 2.290E+01, 4.627E+01, 6.175E+01, 7.171E+01, 7.415E+01, 7.647E+01, 7.791E+01, 8.002E+01, 8.325E+01, 8.519E+01, 8.446E+01
