s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.062E-01, 7.320E-04, 1.762E-16, 1.136E-11, 2.540E+01, 2.051E-01, 1.533E-03, 2.391E-15, 2.243E-11, 3.279E+01, 2.953E+01, 4.167E+01, 7.823E-06, 1.638E-05, 1.060E+00, 1.070E+00, 1.078E-01, 7.106E-01, 1.277E+00, 7.819E-01, 4.738E+01, 4.808E+01, 2.303E+01, 3.721E+01, 5.154E+01, 3.860E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.336E+01, 2.390E+01, 2.359E+01, 2.293E+01, 2.302E+01, 2.346E+01, 2.366E+01, 2.364E+01, 2.336E+01, 2.627E+01, 4.291E+01, 2.355E+01, 2.404E+01, 2.372E+01, 2.297E+01, 2.297E+01, 2.351E+01, 2.377E+01, 2.397E+01, 2.396E+01, 2.659E+01, 4.609E+01
 4.002E+01, 2.005E-01, 4.673E-03, 3.153E-14, 4.399E-11, 7.292E+01, 1.999E-01, 5.112E-03, 4.021E-14, 4.592E-11, 8.242E+01, 8.559E+01, 9.081E+01, 4.989E-05, 5.457E-05, 1.399E+00, 1.120E+00, 1.485E-01, 1.308E+00, 1.795E+00, 1.275E+00, 7.729E+01, 7.026E+01, 2.719E+01, 6.694E+01, 8.832E+01, 6.715E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.084E+01, 3.002E+01, 3.204E+01, 3.898E+01, 4.446E+01, 5.647E+01, 5.970E+01, 6.379E+01, 6.719E+01, 7.097E+01, 9.877E+01, 2.947E+01, 2.936E+01, 3.291E+01, 3.662E+01, 3.959E+01, 5.043E+01, 5.386E+01, 6.242E+01, 6.729E+01, 7.100E+01, 1.013E+02
 6.002E+01, 1.982E-01, 6.365E-03, 1.263E-12, 4.553E-11, 1.020E+02, 1.969E-01, 7.198E-03, 2.585E-12, 4.587E-11, 1.109E+02, 1.057E+02, 1.164E+02, 6.792E-05, 7.679E-05, 9.535E-01, 6.507E-01, 1.078E-01, 1.095E+00, 1.340E+00, 1.094E+00, 7.321E+01, 6.132E+01, 2.734E+01, 7.440E+01, 8.958E+01, 7.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.244E+01, 3.524E+01, 4.604E+01, 7.201E+01, 7.732E+01, 8.431E+01, 8.702E+01, 9.356E+01, 9.637E+01, 9.829E+01, 1.128E+02, 2.515E+01, 3.233E+01, 4.633E+01, 6.940E+01, 7.358E+01, 8.129E+01, 8.566E+01, 9.597E+01, 9.856E+01, 1.018E+02, 1.151E+02
 8.001E+01, 1.987E-01, 6.045E-03, 7.845E-13, 4.464E-11, 9.902E+01, 1.982E-01, 6.399E-03, 9.760E-13, 4.492E-11, 1.032E+02, 9.871E+01, 1.022E+02, 6.450E-05, 6.827E-05, 5.949E-01, 3.544E-01, 6.104E-02, 7.459E-01, 8.070E-01, 7.864E-01, 6.164E+01, 4.847E+01, 2.552E+01, 6.647E+01, 7.486E+01, 6.754E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.438E+01, 3.523E+01, 5.782E+01, 7.821E+01, 7.983E+01, 8.132E+01, 8.316E+01, 8.875E+01, 9.577E+01, 9.797E+01, 9.670E+01, 2.375E+01, 3.644E+01, 5.648E+01, 7.869E+01, 8.376E+01, 8.928E+01, 9.110E+01, 9.489E+01, 9.984E+01, 1.034E+02, 1.016E+02
 1.000E+02, 1.987E-01, 6.034E-03, 7.750E-13, 4.464E-11, 9.325E+01, 1.993E-01, 5.624E-03, 6.445E-13, 4.477E-11, 9.277E+01, 9.351E+01, 9.305E+01, 6.439E-05, 6.002E-05, 5.548E-01, 3.354E-01, 5.644E-02, 6.760E-01, 7.357E-01, 6.621E-01, 5.877E+01, 4.454E+01, 2.494E+01, 6.431E+01, 7.075E+01, 6.413E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.475E+01, 3.724E+01, 5.752E+01, 7.811E+01, 7.828E+01, 7.798E+01, 7.756E+01, 8.083E+01, 8.707E+01, 9.227E+01, 9.133E+01, 2.319E+01, 4.672E+01, 6.116E+01, 7.416E+01, 7.788E+01, 8.182E+01, 8.336E+01, 8.604E+01, 9.180E+01, 9.621E+01, 9.404E+01
 1.201E+02, 1.995E-01, 5.516E-03, 5.386E-13, 4.429E-11, 8.608E+01, 1.991E-01, 5.737E-03, 6.780E-13, 4.466E-11, 8.899E+01, 8.600E+01, 8.955E+01, 5.887E-05, 6.122E-05, 4.883E-01, 3.076E-01, 5.176E-02, 5.886E-01, 6.069E-01, 6.083E-01, 5.632E+01, 4.238E+01, 2.460E+01, 6.161E+01, 6.661E+01, 6.197E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.667E+01, 3.825E+01, 5.713E+01, 7.336E+01, 7.378E+01, 7.597E+01, 7.701E+01, 8.059E+01, 8.459E+01, 8.602E+01, 8.389E+01, 2.318E+01, 4.618E+01, 6.216E+01, 7.298E+01, 7.529E+01, 7.842E+01, 8.047E+01, 8.270E+01, 8.539E+01, 8.859E+01, 8.770E+01
 1.400E+02, 2.000E-01, 5.119E-03, 3.703E-13, 4.431E-11, 8.115E+01, 1.997E-01, 5.323E-03, 4.592E-13, 4.431E-11, 8.280E+01, 8.123E+01, 8.309E+01, 5.464E-05, 5.682E-05, 5.184E-01, 3.061E-01, 5.027E-02, 5.658E-01, 6.260E-01, 5.648E-01, 5.602E+01, 4.125E+01, 2.440E+01, 6.006E+01, 6.478E+01, 6.008E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.810E+01, 3.906E+01, 5.646E+01, 7.222E+01, 7.322E+01, 7.290E+01, 7.450E+01, 7.818E+01, 7.884E+01, 8.028E+01, 7.923E+01, 2.294E+01, 4.376E+01, 5.982E+01, 7.114E+01, 7.320E+01, 7.599E+01, 7.760E+01, 7.947E+01, 8.210E+01, 8.413E+01, 8.303E+01
 1.600E+02, 2.011E-01, 4.360E-03, 1.151E-13, 4.392E-11, 7.809E+01, 2.001E-01, 5.065E-03, 2.982E-13, 4.410E-11, 7.984E+01, 7.860E+01, 8.062E+01, 4.655E-05, 5.406E-05, 4.939E-01, 2.970E-01, 4.923E-02, 5.562E-01, 5.955E-01, 5.488E-01, 5.622E+01, 4.079E+01, 2.433E+01, 5.984E+01, 6.446E+01, 5.958E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.871E+01, 3.921E+01, 5.629E+01, 7.102E+01, 7.182E+01, 7.360E+01, 7.529E+01, 7.662E+01, 7.632E+01, 7.719E+01, 7.802E+01, 2.316E+01, 4.453E+01, 5.987E+01, 6.959E+01, 7.159E+01, 7.396E+01, 7.482E+01, 7.662E+01, 7.863E+01, 8.051E+01, 8.036E+01
