s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.010E-01, 6.506E-03, 4.466E-10, 1.671E-10, 8.499E+01, 1.976E-01, 8.988E-03, 2.652E-09, 7.706E-10, 1.178E+02, 1.180E+02, 1.574E+02, 9.371E-11, 5.548E-10, 2.317E+00, 3.024E+00, 3.885E-01, 3.159E+00, 8.001E+00, 4.617E+00, 7.968E+01, 9.494E+01, 2.967E+01, 9.259E+01, 1.834E+02, 1.170E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.739E+01, 2.807E+01, 3.000E+01, 4.270E+01, 4.638E+01, 5.432E+01, 5.631E+01, 6.157E+01, 6.755E+01, 8.090E+01, 1.371E+02, 3.043E+01, 3.011E+01, 3.449E+01, 4.037E+01, 4.220E+01, 5.227E+01, 5.724E+01, 6.564E+01, 7.243E+01, 9.538E+01, 1.790E+02
 4.002E+01, 1.795E-01, 2.191E-02, 1.403E-10, 3.168E-11, 2.774E+02, 1.734E-01, 2.628E-02, 8.132E-09, 1.849E-09, 3.312E+02, 3.079E+02, 3.683E+02, 2.923E-11, 1.690E-09, 5.482E+00, 5.995E+00, 9.460E-01, 9.885E+00, 2.262E+01, 1.125E+01, 1.693E+02, 1.868E+02, 5.330E+01, 2.487E+02, 4.116E+02, 2.789E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.342E+01, 6.087E+01, 1.077E+02, 1.748E+02, 1.960E+02, 2.289E+02, 2.422E+02, 2.536E+02, 2.590E+02, 2.755E+02, 3.679E+02, 4.706E+01, 6.302E+01, 1.123E+02, 1.808E+02, 1.913E+02, 2.174E+02, 2.269E+02, 2.422E+02, 2.651E+02, 2.927E+02, 4.123E+02
 6.002E+01, 1.596E-01, 3.617E-02, 3.933E-09, 1.136E-09, 3.852E+02, 1.587E-01, 3.681E-02, 5.507E-09, 1.198E-09, 4.252E+02, 4.001E+02, 4.453E+02, 8.161E-10, 1.141E-09, 1.108E+01, 8.779E+00, 1.469E+00, 1.762E+01, 2.690E+01, 1.623E+01, 2.840E+02, 2.525E+02, 7.649E+01, 3.787E+02, 4.825E+02, 3.704E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.173E+02, 1.187E+02, 2.149E+02, 3.189E+02, 3.349E+02, 3.538E+02, 3.599E+02, 3.702E+02, 3.743E+02, 3.982E+02, 4.934E+02, 5.230E+01, 1.250E+02, 2.200E+02, 3.069E+02, 3.224E+02, 3.428E+02, 3.497E+02, 3.653E+02, 3.759E+02, 3.959E+02, 4.875E+02
 8.002E+01, 1.474E-01, 4.497E-02, 4.609E-08, 8.784E-09, 4.555E+02, 1.454E-01, 4.635E-02, 1.322E-08, 2.241E-09, 4.747E+02, 4.670E+02, 4.946E+02, 9.514E-09, 2.731E-09, 1.719E+01, 1.228E+01, 2.089E+00, 2.453E+01, 3.536E+01, 2.236E+01, 3.790E+02, 3.131E+02, 9.959E+01, 4.632E+02, 5.476E+02, 4.422E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.045E+02, 1.950E+02, 3.038E+02, 4.023E+02, 4.194E+02, 4.330E+02, 4.365E+02, 4.405E+02, 4.452E+02, 4.727E+02, 5.667E+02, 6.873E+01, 2.022E+02, 3.058E+02, 3.814E+02, 3.958E+02, 4.102E+02, 4.146E+02, 4.248E+02, 4.310E+02, 4.639E+02, 5.548E+02
 1.000E+02, 1.328E-01, 5.538E-02, 8.911E-08, 1.482E-08, 5.197E+02, 1.345E-01, 5.419E-02, 7.745E-08, 7.817E-09, 5.317E+02, 5.319E+02, 5.527E+02, 1.833E-08, 1.594E-08, 2.259E+01, 1.720E+01, 2.920E+00, 3.245E+01, 4.828E+01, 3.056E+01, 4.444E+02, 3.784E+02, 1.271E+02, 5.314E+02, 6.270E+02, 5.156E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.850E+02, 2.700E+02, 3.737E+02, 4.655E+02, 4.762E+02, 4.886E+02, 4.933E+02, 4.996E+02, 5.045E+02, 5.390E+02, 6.189E+02, 9.127E+01, 3.034E+02, 3.707E+02, 4.407E+02, 4.513E+02, 4.678E+02, 4.741E+02, 4.839E+02, 4.924E+02, 5.315E+02, 6.159E+02
 1.200E+02, 1.213E-01, 6.368E-02, 8.207E-08, 1.068E-08, 5.639E+02, 1.323E-01, 5.574E-02, 4.212E-08, 4.925E-09, 5.658E+02, 5.683E+02, 5.788E+02, 1.684E-08, 8.660E-09, 2.681E+01, 2.063E+01, 3.519E+00, 3.514E+01, 4.915E+01, 3.424E+01, 4.907E+02, 4.215E+02, 1.502E+02, 5.615E+02, 6.458E+02, 5.537E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.515E+02, 3.418E+02, 4.209E+02, 5.127E+02, 5.246E+02, 5.361E+02, 5.405E+02, 5.468E+02, 5.528E+02, 5.701E+02, 6.285E+02, 1.044E+02, 3.677E+02, 4.563E+02, 5.060E+02, 5.133E+02, 5.195E+02, 5.217E+02, 5.285E+02, 5.375E+02, 5.769E+02, 6.424E+02
 1.400E+02, 1.179E-01, 6.607E-02, 1.845E-08, 2.167E-09, 5.682E+02, 1.290E-01, 5.815E-02, 4.286E-08, 5.294E-09, 5.824E+02, 5.712E+02, 5.956E+02, 3.785E-09, 8.803E-09, 2.764E+01, 2.222E+01, 3.787E+00, 3.497E+01, 4.889E+01, 3.585E+01, 5.051E+02, 4.408E+02, 1.623E+02, 5.666E+02, 6.476E+02, 5.689E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 3.840E+02, 3.805E+02, 4.443E+02, 5.247E+02, 5.394E+02, 5.511E+02, 5.547E+02, 5.593E+02, 5.633E+02, 5.732E+02, 6.268E+02, 1.123E+02, 4.289E+02, 5.013E+02, 5.266E+02, 5.300E+02, 5.353E+02, 5.377E+02, 5.418E+02, 5.506E+02, 5.929E+02, 6.469E+02
 1.600E+02, 1.180E-01, 6.602E-02, 7.705E-09, 1.069E-09, 5.821E+02, 1.283E-01, 5.861E-02, 7.156E-08, 9.209E-09, 5.901E+02, 5.866E+02, 6.008E+02, 1.579E-09, 1.470E-08, 3.012E+01, 2.352E+01, 4.088E+00, 3.763E+01, 4.972E+01, 3.684E+01, 5.271E+02, 4.556E+02, 1.732E+02, 5.841E+02, 6.517E+02, 5.790E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.004E+01, 4.201E+02, 4.111E+02, 4.751E+02, 5.493E+02, 5.578E+02, 5.677E+02, 5.706E+02, 5.750E+02, 5.799E+02, 5.914E+02, 6.402E+02, 1.179E+02, 4.666E+02, 5.158E+02, 5.392E+02, 5.441E+02, 5.496E+02, 5.523E+02, 5.578E+02, 5.693E+02, 6.014E+02, 6.430E+02
