s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.062E-01, 7.600E-04, 4.179E-15, 1.108E-11, 2.548E+01, 2.050E-01, 1.536E-03, 1.044E-14, 2.313E-11, 3.296E+01, 2.991E+01, 4.178E+01, 8.121E-06, 1.641E-05, 1.009E+00, 1.051E+00, 1.059E-01, 6.169E-01, 1.168E+00, 6.437E-01, 4.662E+01, 4.759E+01, 2.305E+01, 3.610E+01, 5.007E+01, 3.688E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.331E+01, 2.387E+01, 2.356E+01, 2.284E+01, 2.277E+01, 2.343E+01, 2.356E+01, 2.326E+01, 2.354E+01, 2.621E+01, 4.553E+01, 2.351E+01, 2.403E+01, 2.371E+01, 2.293E+01, 2.279E+01, 2.326E+01, 2.344E+01, 2.396E+01, 2.376E+01, 2.648E+01, 4.900E+01
 4.002E+01, 2.014E-01, 4.109E-03, 1.442E-13, 4.368E-11, 6.731E+01, 2.001E-01, 4.927E-03, 5.811E-13, 4.573E-11, 8.034E+01, 7.767E+01, 8.890E+01, 4.388E-05, 5.260E-05, 1.340E+00, 1.039E+00, 1.197E-01, 1.017E+00, 1.579E+00, 9.551E-01, 7.284E+01, 6.491E+01, 2.592E+01, 5.923E+01, 8.027E+01, 5.806E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.945E+01, 2.916E+01, 3.179E+01, 3.730E+01, 4.135E+01, 5.290E+01, 5.700E+01, 6.111E+01, 6.582E+01, 6.723E+01, 9.363E+01, 2.842E+01, 2.787E+01, 3.252E+01, 3.718E+01, 3.987E+01, 4.826E+01, 5.070E+01, 5.663E+01, 6.441E+01, 6.635E+01, 9.086E+01
 6.002E+01, 1.979E-01, 6.501E-03, 8.424E-13, 4.579E-11, 1.024E+02, 1.968E-01, 7.258E-03, 1.068E-12, 4.599E-11, 1.138E+02, 1.094E+02, 1.213E+02, 6.937E-05, 7.743E-05, 1.452E+00, 1.019E+00, 1.382E-01, 1.305E+00, 1.755E+00, 1.324E+00, 8.652E+01, 7.327E+01, 2.805E+01, 7.743E+01, 1.002E+02, 7.725E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.517E+01, 3.595E+01, 5.054E+01, 6.722E+01, 7.404E+01, 8.841E+01, 9.249E+01, 9.642E+01, 9.778E+01, 9.697E+01, 1.228E+02, 2.646E+01, 3.535E+01, 5.106E+01, 6.752E+01, 7.181E+01, 8.448E+01, 8.851E+01, 9.467E+01, 9.936E+01, 1.021E+02, 1.257E+02
 8.006E+01, 1.979E-01, 6.549E-03, 7.087E-13, 4.460E-11, 1.073E+02, 1.974E-01, 6.887E-03, 1.054E-12, 4.550E-11, 1.148E+02, 1.084E+02, 1.137E+02, 6.987E-05, 7.347E-05, 6.408E-01, 4.006E-01, 7.083E-02, 9.063E-01, 9.093E-01, 9.082E-01, 6.770E+01, 5.424E+01, 2.619E+01, 7.276E+01, 8.139E+01, 7.227E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.531E+01, 3.822E+01, 5.933E+01, 7.924E+01, 8.330E+01, 9.220E+01, 9.494E+01, 1.016E+02, 1.078E+02, 1.106E+02, 1.116E+02, 2.330E+01, 3.616E+01, 6.066E+01, 8.559E+01, 8.864E+01, 9.379E+01, 9.655E+01, 1.030E+02, 1.106E+02, 1.134E+02, 1.119E+02
 1.000E+02, 1.981E-01, 6.484E-03, 1.046E-12, 4.477E-11, 1.022E+02, 1.979E-01, 6.607E-03, 1.140E-12, 4.509E-11, 1.033E+02, 1.024E+02, 1.044E+02, 6.918E-05, 7.049E-05, 6.053E-01, 3.608E-01, 6.269E-02, 7.699E-01, 8.184E-01, 7.972E-01, 6.288E+01, 4.923E+01, 2.550E+01, 6.891E+01, 7.558E+01, 6.925E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.879E+01, 3.959E+01, 6.116E+01, 7.448E+01, 7.903E+01, 8.657E+01, 8.927E+01, 9.452E+01, 9.997E+01, 1.045E+02, 1.022E+02, 2.328E+01, 4.545E+01, 6.193E+01, 7.835E+01, 8.093E+01, 8.613E+01, 8.913E+01, 9.501E+01, 1.007E+02, 1.055E+02, 1.022E+02
 1.200E+02, 1.985E-01, 6.136E-03, 9.502E-13, 4.479E-11, 9.463E+01, 1.978E-01, 6.645E-03, 1.189E-12, 4.513E-11, 9.689E+01, 9.510E+01, 9.685E+01, 6.548E-05, 7.090E-05, 5.524E-01, 3.365E-01, 5.829E-02, 6.666E-01, 7.051E-01, 7.087E-01, 6.011E+01, 4.692E+01, 2.518E+01, 6.586E+01, 7.138E+01, 6.672E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.845E+01, 3.935E+01, 5.779E+01, 7.552E+01, 7.846E+01, 7.982E+01, 7.989E+01, 8.211E+01, 8.810E+01, 9.524E+01, 9.039E+01, 2.318E+01, 4.515E+01, 6.156E+01, 7.419E+01, 7.650E+01, 8.187E+01, 8.435E+01, 8.740E+01, 9.290E+01, 9.699E+01, 9.562E+01
 1.400E+02, 1.993E-01, 5.562E-03, 5.922E-13, 4.449E-11, 8.831E+01, 1.984E-01, 6.224E-03, 8.252E-13, 4.491E-11, 8.933E+01, 8.823E+01, 8.916E+01, 5.936E-05, 6.642E-05, 5.302E-01, 3.136E-01, 5.407E-02, 5.840E-01, 6.778E-01, 6.408E-01, 5.878E+01, 4.526E+01, 2.492E+01, 6.287E+01, 6.896E+01, 6.445E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.949E+01, 4.015E+01, 5.746E+01, 7.502E+01, 7.661E+01, 7.811E+01, 7.865E+01, 7.878E+01, 8.124E+01, 8.484E+01, 8.238E+01, 2.293E+01, 4.637E+01, 6.160E+01, 7.269E+01, 7.497E+01, 7.877E+01, 7.983E+01, 8.242E+01, 8.724E+01, 9.143E+01, 8.600E+01
 1.600E+02, 1.999E-01, 5.212E-03, 5.248E-13, 4.432E-11, 8.313E+01, 1.997E-01, 5.359E-03, 4.821E-13, 4.441E-11, 8.306E+01, 8.291E+01, 8.281E+01, 5.563E-05, 5.719E-05, 5.226E-01, 3.096E-01, 5.260E-02, 5.747E-01, 6.179E-01, 5.843E-01, 5.792E+01, 4.438E+01, 2.478E+01, 6.169E+01, 6.695E+01, 6.255E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.886E+01, 4.010E+01, 5.597E+01, 7.316E+01, 7.547E+01, 7.549E+01, 7.563E+01, 7.571E+01, 7.649E+01, 7.919E+01, 7.902E+01, 2.279E+01, 4.598E+01, 6.064E+01, 7.200E+01, 7.346E+01, 7.612E+01, 7.687E+01, 7.881E+01, 8.248E+01, 8.531E+01, 8.382E+01
