s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.007E-01, 6.751E-03, 5.184E-10, 2.051E-10, 8.691E+01, 1.982E-01, 8.552E-03, 2.364E-09, 7.075E-10, 1.122E+02, 1.213E+02, 1.517E+02, 1.087E-10, 4.943E-10, 2.523E+00, 2.903E+00, 3.908E-01, 3.541E+00, 8.929E+00, 4.005E+00, 8.369E+01, 9.188E+01, 2.978E+01, 9.857E+01, 1.938E+02, 1.074E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.813E+01, 2.855E+01, 3.056E+01, 4.044E+01, 4.432E+01, 5.807E+01, 6.156E+01, 6.634E+01, 7.252E+01, 8.033E+01, 1.466E+02, 3.019E+01, 2.954E+01, 3.371E+01, 3.922E+01, 4.243E+01, 5.243E+01, 5.708E+01, 6.301E+01, 6.651E+01, 8.228E+01, 1.571E+02
 4.002E+01, 1.791E-01, 2.222E-02, 2.740E-10, 6.238E-11, 2.765E+02, 1.763E-01, 2.423E-02, 3.263E-09, 8.578E-10, 3.121E+02, 3.053E+02, 3.457E+02, 5.710E-11, 6.786E-10, 5.494E+00, 5.862E+00, 9.690E-01, 9.790E+00, 2.058E+01, 1.119E+01, 1.716E+02, 1.846E+02, 5.403E+01, 2.501E+02, 3.962E+02, 2.709E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.214E+01, 6.073E+01, 1.053E+02, 1.707E+02, 1.934E+02, 2.323E+02, 2.465E+02, 2.591E+02, 2.624E+02, 2.696E+02, 3.722E+02, 5.022E+01, 6.100E+01, 1.077E+02, 1.784E+02, 1.909E+02, 2.140E+02, 2.348E+02, 2.570E+02, 2.726E+02, 2.868E+02, 4.039E+02
 6.001E+01, 1.595E-01, 3.626E-02, 6.205E-09, 1.513E-09, 3.876E+02, 1.595E-01, 3.626E-02, 5.306E-09, 9.978E-10, 4.131E+02, 4.045E+02, 4.356E+02, 1.286E-09, 1.100E-09, 1.172E+01, 8.349E+00, 1.420E+00, 1.766E+01, 2.527E+01, 1.536E+01, 2.938E+02, 2.452E+02, 7.535E+01, 3.778E+02, 4.696E+02, 3.624E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.200E+02, 1.205E+02, 2.133E+02, 3.087E+02, 3.319E+02, 3.613E+02, 3.690E+02, 3.763E+02, 3.773E+02, 3.894E+02, 4.876E+02, 5.219E+01, 1.215E+02, 2.102E+02, 3.091E+02, 3.271E+02, 3.468E+02, 3.510E+02, 3.635E+02, 3.693E+02, 3.977E+02, 4.809E+02
 8.000E+01, 1.497E-01, 4.329E-02, 6.953E-09, 1.552E-09, 4.484E+02, 1.455E-01, 4.627E-02, 8.984E-09, 1.497E-09, 4.739E+02, 4.580E+02, 4.952E+02, 1.438E-09, 1.854E-09, 1.696E+01, 1.171E+01, 2.000E+00, 2.426E+01, 3.159E+01, 2.075E+01, 3.794E+02, 3.051E+02, 9.738E+01, 4.594E+02, 5.229E+02, 4.274E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.058E+02, 1.927E+02, 2.938E+02, 3.873E+02, 4.081E+02, 4.284E+02, 4.331E+02, 4.349E+02, 4.385E+02, 4.685E+02, 5.652E+02, 6.805E+01, 1.945E+02, 3.014E+02, 3.747E+02, 3.899E+02, 4.091E+02, 4.160E+02, 4.236E+02, 4.262E+02, 4.547E+02, 5.318E+02
 1.000E+02, 1.342E-01, 5.444E-02, 5.193E-08, 7.639E-09, 5.095E+02, 1.361E-01, 5.302E-02, 2.859E-08, 3.681E-09, 5.230E+02, 5.190E+02, 5.448E+02, 1.069E-08, 5.886E-09, 2.262E+01, 1.662E+01, 2.845E+00, 3.156E+01, 4.526E+01, 2.879E+01, 4.442E+02, 3.715E+02, 1.245E+02, 5.263E+02, 6.095E+02, 5.018E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.846E+02, 2.702E+02, 3.647E+02, 4.529E+02, 4.701E+02, 4.878E+02, 4.933E+02, 4.982E+02, 5.024E+02, 5.326E+02, 6.131E+02, 9.157E+01, 2.853E+02, 3.816E+02, 4.556E+02, 4.647E+02, 4.730E+02, 4.751E+02, 4.771E+02, 4.817E+02, 5.199E+02, 6.004E+02
 1.200E+02, 1.221E-01, 6.306E-02, 2.857E-07, 4.625E-08, 5.724E+02, 1.276E-01, 5.916E-02, 4.443E-08, 6.305E-09, 5.732E+02, 5.804E+02, 5.890E+02, 5.853E-08, 9.130E-09, 2.747E+01, 2.032E+01, 3.472E+00, 3.704E+01, 4.842E+01, 3.352E+01, 4.957E+02, 4.172E+02, 1.485E+02, 5.708E+02, 6.405E+02, 5.481E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.554E+02, 3.489E+02, 4.191E+02, 5.089E+02, 5.268E+02, 5.407E+02, 5.441E+02, 5.494E+02, 5.542E+02, 5.757E+02, 6.467E+02, 1.031E+02, 3.688E+02, 4.398E+02, 4.999E+02, 5.060E+02, 5.176E+02, 5.214E+02, 5.292E+02, 5.360E+02, 5.733E+02, 6.347E+02
 1.400E+02, 1.225E-01, 6.280E-02, 1.356E-08, 2.266E-09, 5.759E+02, 1.267E-01, 5.978E-02, 7.037E-08, 9.010E-09, 5.818E+02, 5.815E+02, 5.951E+02, 2.787E-09, 1.446E-08, 2.782E+01, 2.188E+01, 3.727E+00, 3.570E+01, 4.442E+01, 3.430E+01, 5.061E+02, 4.348E+02, 1.605E+02, 5.720E+02, 6.261E+02, 5.595E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.773E+02, 3.772E+02, 4.306E+02, 5.165E+02, 5.369E+02, 5.526E+02, 5.562E+02, 5.604E+02, 5.641E+02, 5.835E+02, 6.353E+02, 1.053E+02, 4.009E+02, 4.802E+02, 5.140E+02, 5.198E+02, 5.302E+02, 5.353E+02, 5.414E+02, 5.514E+02, 5.870E+02, 6.317E+02
 1.600E+02, 1.265E-01, 5.992E-02, 1.981E-09, 3.387E-10, 5.774E+02, 1.325E-01, 5.564E-02, 6.078E-08, 7.085E-09, 5.888E+02, 5.782E+02, 6.009E+02, 4.071E-10, 1.251E-08, 3.002E+01, 2.348E+01, 4.060E+00, 3.793E+01, 5.021E+01, 3.811E+01, 5.247E+02, 4.529E+02, 1.719E+02, 5.866E+02, 6.551E+02, 5.844E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.011E+02, 4.108E+02, 4.681E+02, 5.440E+02, 5.549E+02, 5.666E+02, 5.706E+02, 5.748E+02, 5.789E+02, 5.964E+02, 6.462E+02, 1.137E+02, 4.581E+02, 5.159E+02, 5.387E+02, 5.417E+02, 5.492E+02, 5.514E+02, 5.544E+02, 5.654E+02, 6.054E+02, 6.602E+02
