s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.071E-01, 1.090E-04, 3.348E-14, 5.148E-12, 2.074E+01, 2.069E-01, 2.642E-04, 3.348E-13, 1.042E-11, 2.185E+01, 2.184E+01, 2.448E+01, 1.166E-06, 2.828E-06, 3.028E-01, 3.307E-01, 2.908E-02, 2.820E-01, 5.973E-01, 2.723E-01, 2.608E+01, 2.576E+01, 2.051E+01, 2.541E+01, 3.116E+01, 2.492E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.083E+01, 2.069E+01, 2.056E+01, 2.052E+01, 2.044E+01, 2.041E+01, 2.035E+01, 2.027E+01, 2.134E+01, 2.813E+01, 2.049E+01, 2.077E+01, 2.065E+01, 2.053E+01, 2.049E+01, 2.042E+01, 2.039E+01, 2.033E+01, 2.026E+01, 2.069E+01, 2.688E+01
 4.002E+01, 1.955E-01, 8.098E-03, 1.421E-08, 5.696E-09, 9.677E+01, 1.916E-01, 1.061E-02, 4.175E-09, 1.557E-09, 1.291E+02, 1.330E+02, 1.681E+02, 8.615E-05, 1.129E-04, 4.689E+00, 6.185E+00, 9.151E-01, 5.663E+00, 1.221E+01, 6.656E+00, 1.368E+02, 1.635E+02, 4.327E+01, 1.475E+02, 2.612E+02, 1.621E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.300E+01, 4.083E+01, 4.854E+01, 6.881E+01, 7.416E+01, 8.784E+01, 9.196E+01, 9.196E+01, 9.397E+01, 1.117E+02, 1.852E+02, 4.314E+01, 4.541E+01, 5.463E+01, 7.253E+01, 7.707E+01, 8.589E+01, 8.935E+01, 9.161E+01, 9.510E+01, 1.078E+02, 1.855E+02
 6.002E+01, 1.671E-01, 2.773E-02, 2.977E-07, 1.255E-07, 3.312E+02, 1.632E-01, 3.034E-02, 3.449E-08, 1.229E-08, 3.685E+02, 3.666E+02, 4.110E+02, 2.937E-04, 3.204E-04, 9.713E+00, 9.799E+00, 1.715E+00, 1.472E+01, 2.411E+01, 1.587E+01, 2.528E+02, 2.677E+02, 8.046E+01, 3.216E+02, 4.348E+02, 3.448E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.745E+01, 1.338E+02, 2.013E+02, 2.698E+02, 2.837E+02, 3.051E+02, 3.171E+02, 3.231E+02, 3.229E+02, 3.377E+02, 4.140E+02, 8.000E+01, 1.279E+02, 2.099E+02, 2.696E+02, 2.829E+02, 2.998E+02, 3.023E+02, 2.982E+02, 3.133E+02, 3.584E+02, 4.502E+02
 8.000E+01, 1.419E-01, 4.570E-02, 2.988E-07, 1.026E-07, 4.789E+02, 1.403E-01, 4.636E-02, 4.987E-08, 1.467E-08, 4.957E+02, 4.979E+02, 5.275E+02, 4.809E-04, 4.873E-04, 1.993E+01, 1.476E+01, 2.747E+00, 2.986E+01, 3.573E+01, 2.460E+01, 3.978E+02, 3.400E+02, 1.152E+02, 4.919E+02, 5.453E+02, 4.558E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.089E+02, 2.310E+02, 3.518E+02, 4.475E+02, 4.543E+02, 4.698E+02, 4.776E+02, 4.856E+02, 4.882E+02, 5.168E+02, 6.016E+02, 8.426E+01, 2.596E+02, 3.727E+02, 4.309E+02, 4.422E+02, 4.473E+02, 4.513E+02, 4.520E+02, 4.538E+02, 4.998E+02, 5.722E+02
 1.000E+02, 1.225E-01, 5.988E-02, 4.944E-06, 1.646E-06, 5.931E+02, 1.196E-01, 6.140E-02, 3.890E-08, 1.165E-08, 5.867E+02, 6.081E+02, 6.104E+02, 6.271E-04, 6.422E-04, 3.030E+01, 2.197E+01, 4.065E+00, 4.245E+01, 4.945E+01, 3.460E+01, 5.056E+02, 4.240E+02, 1.549E+02, 5.931E+02, 6.328E+02, 5.430E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.582E+02, 3.436E+02, 4.428E+02, 5.397E+02, 5.483E+02, 5.599E+02, 5.640E+02, 5.691E+02, 5.753E+02, 6.129E+02, 6.782E+02, 1.143E+02, 3.861E+02, 4.797E+02, 5.158E+02, 5.211E+02, 5.269E+02, 5.284E+02, 5.298E+02, 5.387E+02, 5.867E+02, 6.397E+02
 1.200E+02, 1.160E-01, 6.472E-02, 6.811E-07, 2.419E-07, 6.361E+02, 1.152E-01, 6.523E-02, 5.880E-08, 1.795E-08, 6.298E+02, 6.455E+02, 6.480E+02, 6.766E-04, 6.815E-04, 3.740E+01, 2.830E+01, 5.101E+00, 4.626E+01, 5.152E+01, 4.153E+01, 5.661E+02, 4.859E+02, 1.875E+02, 6.270E+02, 6.568E+02, 5.977E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.518E+02, 4.478E+02, 5.363E+02, 5.983E+02, 6.064E+02, 6.128E+02, 6.149E+02, 6.193E+02, 6.250E+02, 6.573E+02, 6.870E+02, 1.420E+02, 5.009E+02, 5.583E+02, 5.745E+02, 5.781E+02, 5.824E+02, 5.831E+02, 5.887E+02, 6.083E+02, 6.424E+02, 6.677E+02
 1.400E+02, 1.108E-01, 6.837E-02, 5.869E-06, 1.846E-06, 6.677E+02, 1.053E-01, 7.223E-02, 5.892E-07, 1.571E-07, 6.627E+02, 6.789E+02, 6.832E+02, 7.139E-04, 7.533E-04, 4.291E+01, 3.384E+01, 6.093E+00, 5.072E+01, 5.648E+01, 4.847E+01, 6.083E+02, 5.291E+02, 2.131E+02, 6.547E+02, 6.830E+02, 6.395E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 5.306E+02, 5.348E+02, 5.818E+02, 6.288E+02, 6.360E+02, 6.431E+02, 6.454E+02, 6.502E+02, 6.596E+02, 6.817E+02, 6.993E+02, 1.600E+02, 5.761E+02, 5.979E+02, 6.084E+02, 6.107E+02, 6.183E+02, 6.224E+02, 6.338E+02, 6.518E+02, 6.796E+02, 6.929E+02
 1.600E+02, 1.038E-01, 7.330E-02, 1.329E-04, 3.726E-05, 7.242E+02, 9.511E-02, 7.938E-02, 3.482E-07, 9.075E-08, 7.042E+02, 7.341E+02, 7.196E+02, 7.647E-04, 8.258E-04, 5.277E+01, 4.004E+01, 7.150E+00, 6.201E+01, 6.535E+01, 5.529E+01, 6.622E+02, 5.718E+02, 2.385E+02, 7.073E+02, 7.233E+02, 6.782E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.919E+02, 6.018E+02, 6.294E+02, 6.694E+02, 6.783E+02, 6.874E+02, 6.903E+02, 6.945E+02, 7.012E+02, 7.243E+02, 7.556E+02, 1.752E+02, 6.152E+02, 6.373E+02, 6.482E+02, 6.522E+02, 6.583E+02, 6.623E+02, 6.738E+02, 6.884E+02, 7.123E+02, 7.288E+02
