s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.017E-01, 3.654E-03, 6.934E-11, 1.192E-11, 5.105E+01, 1.990E-01, 5.427E-03, 9.862E-10, 1.645E-10, 6.976E+01, 6.791E+01, 9.176E+01, 2.770E-05, 4.106E-05, 3.699E+00, 4.661E+00, 5.887E-01, 2.864E+00, 7.432E+00, 3.083E+00, 1.085E+02, 1.265E+02, 3.639E+01, 9.081E+01, 1.851E+02, 9.584E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.335E+01, 3.513E+01, 3.524E+01, 3.856E+01, 4.050E+01, 4.418E+01, 4.567E+01, 4.533E+01, 4.548E+01, 5.072E+01, 1.006E+02, 3.869E+01, 3.661E+01, 3.667E+01, 3.811E+01, 3.931E+01, 4.261E+01, 4.575E+01, 4.892E+01, 4.947E+01, 5.839E+01, 1.093E+02
 4.000E+01, 1.877E-01, 1.319E-02, 3.925E-10, 7.741E-11, 1.711E+02, 1.858E-01, 1.427E-02, 2.115E-10, 4.291E-11, 1.939E+02, 1.886E+02, 2.115E+02, 9.939E-05, 1.075E-04, 6.699E+00, 3.849E+00, 7.677E-01, 5.027E+00, 6.637E+00, 4.409E+00, 2.022E+02, 1.637E+02, 5.338E+01, 1.763E+02, 2.360E+02, 1.675E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.783E+01, 6.595E+01, 7.916E+01, 1.190E+02, 1.287E+02, 1.463E+02, 1.549E+02, 1.645E+02, 1.690E+02, 1.748E+02, 2.299E+02, 4.728E+01, 5.054E+01, 8.264E+01, 1.140E+02, 1.222E+02, 1.323E+02, 1.393E+02, 1.520E+02, 1.590E+02, 1.711E+02, 2.289E+02
 6.001E+01, 1.822E-01, 1.703E-02, 6.346E-09, 1.382E-09, 2.262E+02, 1.818E-01, 1.709E-02, 3.406E-10, 6.227E-11, 2.372E+02, 2.361E+02, 2.475E+02, 1.282E-04, 1.285E-04, 9.433E+00, 4.072E+00, 9.609E-01, 6.594E+00, 7.498E+00, 5.363E+00, 2.696E+02, 1.641E+02, 6.163E+01, 2.267E+02, 2.564E+02, 1.989E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.642E+01, 9.534E+01, 1.387E+02, 1.939E+02, 2.016E+02, 2.178E+02, 2.236E+02, 2.279E+02, 2.245E+02, 2.392E+02, 2.691E+02, 3.441E+01, 7.183E+01, 1.387E+02, 1.900E+02, 1.987E+02, 2.074E+02, 2.070E+02, 2.075E+02, 2.166E+02, 2.282E+02, 2.577E+02
 8.001E+01, 1.754E-01, 2.163E-02, 6.049E-08, 1.229E-08, 2.829E+02, 1.768E-01, 2.056E-02, 3.797E-10, 6.701E-11, 2.824E+02, 2.937E+02, 2.971E+02, 1.627E-04, 1.545E-04, 1.068E+01, 4.773E+00, 1.206E+00, 8.134E+00, 8.516E+00, 6.668E+00, 3.013E+02, 1.863E+02, 7.383E+01, 2.689E+02, 2.864E+02, 2.368E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.230E+02, 1.212E+02, 1.788E+02, 2.397E+02, 2.545E+02, 2.683E+02, 2.725E+02, 2.780E+02, 2.805E+02, 2.898E+02, 3.194E+02, 3.657E+01, 1.115E+02, 1.954E+02, 2.316E+02, 2.410E+02, 2.501E+02, 2.517E+02, 2.531E+02, 2.578E+02, 2.735E+02, 3.019E+02
 1.000E+02, 1.736E-01, 2.291E-02, 1.550E-08, 3.330E-09, 3.117E+02, 1.711E-01, 2.442E-02, 2.009E-09, 3.392E-10, 3.218E+02, 3.183E+02, 3.397E+02, 1.721E-04, 1.833E-04, 1.476E+01, 6.707E+00, 1.698E+00, 1.089E+01, 1.208E+01, 9.093E+00, 3.534E+02, 2.221E+02, 8.953E+01, 3.140E+02, 3.356E+02, 2.810E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.567E+02, 1.528E+02, 2.107E+02, 2.765E+02, 2.893E+02, 3.022E+02, 3.066E+02, 3.126E+02, 3.159E+02, 3.285E+02, 3.559E+02, 4.078E+01, 1.303E+02, 2.299E+02, 2.739E+02, 2.828E+02, 2.893E+02, 2.887E+02, 2.891E+02, 2.923E+02, 3.156E+02, 3.499E+02
 1.200E+02, 1.600E-01, 3.199E-02, 6.473E-08, 8.738E-09, 4.085E+02, 1.560E-01, 3.448E-02, 1.169E-07, 1.564E-08, 4.268E+02, 4.247E+02, 4.573E+02, 2.398E-04, 2.581E-04, 2.197E+01, 1.271E+01, 3.296E+00, 2.233E+01, 2.738E+01, 1.831E+01, 4.336E+02, 3.121E+02, 1.304E+02, 4.365E+02, 4.773E+02, 3.918E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.167E+02, 1.992E+02, 2.655E+02, 3.802E+02, 3.946E+02, 4.052E+02, 4.065E+02, 4.109E+02, 4.121E+02, 4.359E+02, 4.867E+02, 5.550E+01, 1.816E+02, 2.880E+02, 3.611E+02, 3.681E+02, 3.713E+02, 3.734E+02, 3.734E+02, 3.738E+02, 4.174E+02, 4.840E+02
 1.400E+02, 1.416E-01, 4.438E-02, 1.502E-06, 2.532E-07, 5.305E+02, 1.422E-01, 4.418E-02, 8.976E-08, 1.454E-08, 5.347E+02, 5.447E+02, 5.577E+02, 3.311E-04, 3.294E-04, 3.446E+01, 1.782E+01, 4.830E+00, 3.204E+01, 3.424E+01, 2.544E+01, 5.314E+02, 3.864E+02, 1.772E+02, 5.326E+02, 5.513E+02, 4.786E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.784E+02, 2.755E+02, 3.447E+02, 4.616E+02, 4.901E+02, 5.224E+02, 5.281E+02, 5.349E+02, 5.348E+02, 5.454E+02, 5.910E+02, 7.287E+01, 2.252E+02, 3.471E+02, 4.344E+02, 4.481E+02, 4.626E+02, 4.657E+02, 4.706E+02, 4.790E+02, 5.256E+02, 5.686E+02
 1.600E+02, 1.373E-01, 4.738E-02, 1.100E-06, 1.735E-07, 5.742E+02, 1.375E-01, 4.721E-02, 4.744E-08, 7.175E-09, 5.656E+02, 5.815E+02, 5.863E+02, 3.539E-04, 3.522E-04, 3.716E+01, 2.132E+01, 5.788E+00, 3.980E+01, 3.965E+01, 2.962E+01, 5.637E+02, 4.285E+02, 2.056E+02, 5.878E+02, 5.902E+02, 5.195E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.286E+02, 3.230E+02, 3.844E+02, 5.052E+02, 5.288E+02, 5.601E+02, 5.673E+02, 5.759E+02, 5.860E+02, 6.046E+02, 6.412E+02, 8.291E+01, 2.627E+02, 4.045E+02, 4.676E+02, 4.796E+02, 4.965E+02, 5.015E+02, 5.107E+02, 5.263E+02, 5.697E+02, 5.996E+02
