s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.088E-06,-5.259E-06,-3.939E-05,-2.028E-06,-3.472E-06,-4.741E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.033E-01, 4.625E-03, 5.951E-05, 8.949E-06, 6.635E+01, 2.002E-01, 6.759E-03, 9.078E-05, 1.408E-05, 9.664E+01, 9.256E+01, 1.293E+02, 1.247E-05, 1.901E-05, 2.056E+00, 2.428E+00, 3.367E-01, 2.973E+00, 6.462E+00, 3.318E+00, 7.515E+01, 8.420E+01, 2.987E+01, 9.081E+01, 1.656E+02, 9.828E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.679E+01, 2.758E+01, 2.909E+01, 3.095E+01, 3.432E+01, 4.626E+01, 5.223E+01, 5.873E+01, 6.514E+01, 6.827E+01, 1.347E+02, 2.987E+01, 2.814E+01, 2.997E+01, 3.269E+01, 3.467E+01, 4.362E+01, 4.885E+01, 5.577E+01, 6.513E+01, 7.451E+01, 1.488E+02
 4.001E+01, 1.870E-01, 1.575E-02, 1.996E-04, 3.294E-05, 2.293E+02, 1.850E-01, 1.705E-02, 2.210E-04, 3.934E-05, 2.618E+02, 2.555E+02, 2.856E+02, 4.169E-05, 4.615E-05, 4.406E+00, 3.127E+00, 6.403E-01, 6.388E+00, 9.496E+00, 5.961E+00, 1.489E+02, 1.301E+02, 4.525E+01, 1.931E+02, 2.698E+02, 1.923E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.430E+01, 4.627E+01, 6.121E+01, 1.106E+02, 1.331E+02, 1.710E+02, 1.835E+02, 2.023E+02, 2.199E+02, 2.350E+02, 2.961E+02, 3.606E+01, 3.493E+01, 5.937E+01, 1.133E+02, 1.347E+02, 1.586E+02, 1.693E+02, 1.886E+02, 2.109E+02, 2.310E+02, 3.085E+02
 6.002E+01, 1.812E-01, 1.972E-02, 2.252E-04, 5.033E-05, 2.851E+02, 1.806E-01, 2.012E-02, 2.299E-04, 5.331E-05, 2.996E+02, 2.984E+02, 3.158E+02, 4.697E-05, 4.796E-05, 7.003E+00, 3.478E+00, 8.448E-01, 8.470E+00, 8.814E+00, 6.775E+00, 2.210E+02, 1.436E+02, 5.668E+01, 2.570E+02, 2.763E+02, 2.285E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.714E+01, 7.346E+01, 1.068E+02, 1.951E+02, 2.127E+02, 2.403E+02, 2.523E+02, 2.631E+02, 2.742E+02, 2.992E+02, 3.602E+02, 3.200E+01, 4.438E+01, 1.106E+02, 1.924E+02, 2.108E+02, 2.354E+02, 2.424E+02, 2.501E+02, 2.624E+02, 2.862E+02, 3.335E+02
 8.001E+01, 1.785E-01, 2.154E-02, 2.203E-04, 5.813E-05, 3.120E+02, 1.772E-01, 2.245E-02, 2.261E-04, 6.090E-05, 3.323E+02, 3.218E+02, 3.466E+02, 4.592E-05, 4.712E-05, 7.694E+00, 4.289E+00, 1.072E+00, 9.306E+00, 1.088E+01, 8.111E+00, 2.494E+02, 1.632E+02, 6.784E+01, 2.861E+02, 3.113E+02, 2.615E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.037E+02, 9.218E+01, 1.577E+02, 2.334E+02, 2.497E+02, 2.755E+02, 2.868E+02, 2.946E+02, 3.018E+02, 3.263E+02, 3.784E+02, 3.357E+01, 6.753E+01, 1.594E+02, 2.310E+02, 2.475E+02, 2.684E+02, 2.735E+02, 2.800E+02, 2.889E+02, 3.082E+02, 3.598E+02
 1.000E+02, 1.715E-01, 2.631E-02, 2.626E-04, 5.877E-05, 3.522E+02, 1.723E-01, 2.579E-02, 2.570E-04, 6.506E-05, 3.623E+02, 3.661E+02, 3.825E+02, 5.464E-05, 5.348E-05, 1.137E+01, 6.405E+00, 1.549E+00, 1.424E+01, 1.702E+01, 1.162E+01, 3.047E+02, 2.049E+02, 8.327E+01, 3.500E+02, 3.829E+02, 3.147E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.267E+02, 1.185E+02, 1.665E+02, 2.539E+02, 2.751E+02, 3.189E+02, 3.328E+02, 3.415E+02, 3.454E+02, 3.752E+02, 4.441E+02, 3.860E+01, 9.156E+01, 1.820E+02, 2.575E+02, 2.722E+02, 2.942E+02, 3.007E+02, 3.075E+02, 3.183E+02, 3.551E+02, 4.169E+02
 1.200E+02, 1.548E-01, 3.780E-02, 2.917E-04, 4.826E-05, 4.549E+02, 1.550E-01, 3.770E-02, 3.035E-04, 5.347E-05, 4.643E+02, 4.730E+02, 4.940E+02, 6.048E-05, 6.292E-05, 1.942E+01, 1.194E+01, 3.005E+00, 2.685E+01, 3.651E+01, 2.218E+01, 4.035E+02, 2.969E+02, 1.234E+02, 4.774E+02, 5.439E+02, 4.328E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.850E+02, 1.763E+02, 2.191E+02, 3.303E+02, 3.662E+02, 4.145E+02, 4.245E+02, 4.329E+02, 4.380E+02, 4.735E+02, 5.820E+02, 5.315E+01, 1.449E+02, 2.419E+02, 3.279E+02, 3.457E+02, 3.690E+02, 3.776E+02, 3.915E+02, 4.057E+02, 4.610E+02, 5.488E+02
 1.400E+02, 1.385E-01, 4.917E-02, 1.941E-04, 2.768E-05, 5.347E+02, 1.441E-01, 4.525E-02, 2.278E-04, 3.672E-05, 5.483E+02, 5.411E+02, 5.695E+02, 4.009E-05, 4.711E-05, 2.601E+01, 1.780E+01, 4.605E+00, 3.499E+01, 4.866E+01, 3.149E+01, 4.735E+02, 3.786E+02, 1.698E+02, 5.513E+02, 6.308E+02, 5.226E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.507E+02, 2.371E+02, 2.839E+02, 4.044E+02, 4.467E+02, 4.976E+02, 5.082E+02, 5.196E+02, 5.260E+02, 5.547E+02, 6.325E+02, 7.222E+01, 2.210E+02, 3.235E+02, 4.075E+02, 4.317E+02, 4.570E+02, 4.624E+02, 4.803E+02, 4.939E+02, 5.581E+02, 6.320E+02
 1.600E+02, 1.292E-01, 5.564E-02, 1.094E-04, 1.452E-05, 5.820E+02, 1.412E-01, 4.731E-02, 1.651E-04, 2.782E-05, 5.733E+02, 5.898E+02, 5.909E+02, 2.254E-05, 3.413E-05, 3.226E+01, 2.064E+01, 5.359E+00, 4.140E+01, 5.083E+01, 3.408E+01, 5.259E+02, 4.165E+02, 1.973E+02, 5.972E+02, 6.520E+02, 5.532E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.934E+02, 2.972E+02, 3.707E+02, 4.678E+02, 4.963E+02, 5.378E+02, 5.512E+02, 5.661E+02, 5.769E+02, 5.975E+02, 6.656E+02, 8.343E+01, 2.410E+02, 3.592E+02, 4.545E+02, 4.713E+02, 4.937E+02, 5.005E+02, 5.152E+02, 5.401E+02, 5.890E+02, 6.441E+02
