s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.008E-01, 4.357E-03, 9.093E-11, 1.883E-11, 5.851E+01, 1.978E-01, 6.295E-03, 4.587E-10, 1.003E-10, 8.094E+01, 7.645E+01, 1.026E+02, 3.299E-05, 4.759E-05, 4.496E+00, 4.215E+00, 6.333E-01, 3.629E+00, 8.336E+00, 3.767E+00, 1.262E+02, 1.236E+02, 3.863E+01, 1.033E+02, 1.992E+02, 1.086E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.602E+01, 3.644E+01, 3.696E+01, 3.945E+01, 4.098E+01, 4.573E+01, 4.830E+01, 4.919E+01, 5.183E+01, 5.574E+01, 1.010E+02, 3.761E+01, 3.625E+01, 3.819E+01, 3.979E+01, 4.019E+01, 4.354E+01, 4.636E+01, 5.128E+01, 5.368E+01, 6.282E+01, 1.125E+02
 4.000E+01, 1.869E-01, 1.368E-02, 3.653E-09, 8.280E-10, 1.765E+02, 1.850E-01, 1.483E-02, 2.369E-10, 4.861E-11, 1.953E+02, 1.929E+02, 2.119E+02, 1.031E-04, 1.118E-04, 7.234E+00, 4.345E+00, 8.442E-01, 6.219E+00, 9.631E+00, 5.076E+00, 2.152E+02, 1.661E+02, 5.497E+01, 1.949E+02, 2.814E+02, 1.765E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.812E+01, 6.642E+01, 8.469E+01, 1.172E+02, 1.279E+02, 1.525E+02, 1.600E+02, 1.656E+02, 1.677E+02, 1.745E+02, 2.223E+02, 4.047E+01, 5.262E+01, 8.161E+01, 1.108E+02, 1.182E+02, 1.383E+02, 1.478E+02, 1.574E+02, 1.654E+02, 1.784E+02, 2.208E+02
 6.002E+01, 1.819E-01, 1.727E-02, 1.863E-08, 3.986E-09, 2.359E+02, 1.798E-01, 1.846E-02, 1.042E-10, 2.244E-11, 2.464E+02, 2.416E+02, 2.587E+02, 1.300E-04, 1.390E-04, 1.012E+01, 4.184E+00, 9.870E-01, 8.446E+00, 8.774E+00, 5.576E+00, 2.825E+02, 1.654E+02, 6.416E+01, 2.594E+02, 2.806E+02, 2.062E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.070E+02, 1.028E+02, 1.467E+02, 1.938E+02, 2.052E+02, 2.263E+02, 2.322E+02, 2.356E+02, 2.373E+02, 2.504E+02, 2.808E+02, 3.477E+01, 7.216E+01, 1.401E+02, 1.923E+02, 2.040E+02, 2.151E+02, 2.198E+02, 2.209E+02, 2.218E+02, 2.361E+02, 2.577E+02
 8.001E+01, 1.769E-01, 2.062E-02, 2.170E-08, 5.139E-09, 2.820E+02, 1.759E-01, 2.123E-02, 1.476E-10, 2.890E-11, 2.846E+02, 2.902E+02, 2.948E+02, 1.552E-04, 1.596E-04, 1.104E+01, 4.980E+00, 1.240E+00, 9.290E+00, 1.034E+01, 6.904E+00, 3.086E+02, 1.812E+02, 7.506E+01, 2.932E+02, 3.115E+02, 2.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.254E+02, 1.265E+02, 1.711E+02, 2.397E+02, 2.561E+02, 2.768E+02, 2.803E+02, 2.834E+02, 2.836E+02, 2.987E+02, 3.163E+02, 3.647E+01, 1.049E+02, 1.906E+02, 2.350E+02, 2.432E+02, 2.517E+02, 2.549E+02, 2.598E+02, 2.582E+02, 2.714E+02, 2.987E+02
 1.000E+02, 1.717E-01, 2.404E-02, 1.951E-08, 3.854E-09, 3.239E+02, 1.712E-01, 2.437E-02, 2.374E-09, 4.236E-10, 3.247E+02, 3.316E+02, 3.425E+02, 1.808E-04, 1.830E-04, 1.434E+01, 7.178E+00, 1.773E+00, 1.374E+01, 1.606E+01, 1.014E+01, 3.515E+02, 2.196E+02, 9.139E+01, 3.490E+02, 3.791E+02, 2.913E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.515E+02, 1.508E+02, 2.081E+02, 2.803E+02, 2.944E+02, 3.115E+02, 3.142E+02, 3.176E+02, 3.240E+02, 3.389E+02, 3.699E+02, 4.105E+01, 1.340E+02, 2.305E+02, 2.739E+02, 2.811E+02, 2.871E+02, 2.883E+02, 2.905E+02, 2.926E+02, 3.167E+02, 3.525E+02
 1.200E+02, 1.569E-01, 3.407E-02, 2.526E-07, 3.859E-08, 4.315E+02, 1.528E-01, 3.669E-02, 3.582E-08, 4.843E-09, 4.458E+02, 4.481E+02, 4.780E+02, 2.557E-04, 2.743E-04, 2.123E+01, 1.270E+01, 3.361E+00, 2.565E+01, 3.150E+01, 1.920E+01, 4.257E+02, 3.077E+02, 1.334E+02, 4.703E+02, 5.201E+02, 4.062E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.046E+02, 1.925E+02, 2.643E+02, 3.670E+02, 3.846E+02, 4.047E+02, 4.110E+02, 4.182E+02, 4.176E+02, 4.482E+02, 5.169E+02, 5.536E+01, 1.783E+02, 2.816E+02, 3.485E+02, 3.613E+02, 3.754E+02, 3.791E+02, 3.790E+02, 3.819E+02, 4.192E+02, 4.926E+02
 1.400E+02, 1.421E-01, 4.408E-02, 1.815E-06, 2.558E-07, 5.363E+02, 1.397E-01, 4.548E-02, 1.316E-07, 1.744E-08, 5.409E+02, 5.423E+02, 5.674E+02, 3.298E-04, 3.395E-04, 2.872E+01, 1.799E+01, 4.935E+00, 3.658E+01, 4.182E+01, 2.740E+01, 4.972E+02, 3.800E+02, 1.791E+02, 5.634E+02, 5.939E+02, 4.917E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.685E+02, 2.525E+02, 3.187E+02, 4.375E+02, 4.696E+02, 5.090E+02, 5.196E+02, 5.336E+02, 5.425E+02, 5.682E+02, 6.317E+02, 7.242E+01, 2.251E+02, 3.432E+02, 4.326E+02, 4.455E+02, 4.607E+02, 4.656E+02, 4.705E+02, 4.814E+02, 5.246E+02, 5.939E+02
 1.600E+02, 1.323E-01, 5.081E-02, 1.987E-06, 2.892E-07, 5.893E+02, 1.382E-01, 4.675E-02, 4.583E-08, 5.930E-09, 5.759E+02, 5.984E+02, 5.973E+02, 3.792E-04, 3.486E-04, 3.356E+01, 2.166E+01, 5.911E+00, 4.328E+01, 4.728E+01, 3.155E+01, 5.383E+02, 4.227E+02, 2.086E+02, 6.081E+02, 6.308E+02, 5.327E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.039E+02, 2.999E+02, 3.813E+02, 4.894E+02, 5.201E+02, 5.575E+02, 5.677E+02, 5.751E+02, 5.852E+02, 6.038E+02, 6.621E+02, 8.376E+01, 2.744E+02, 3.929E+02, 4.667E+02, 4.811E+02, 4.979E+02, 5.014E+02, 5.116E+02, 5.281E+02, 5.671E+02, 6.189E+02
