s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.020E-01, 3.529E-03, 7.638E-11, 1.664E-11, 5.271E+01, 2.010E-01, 4.182E-03, 9.194E-10, 1.597E-10, 6.003E+01, 6.451E+01, 7.563E+01, 2.669E-05, 3.159E-05, 2.862E+00, 2.952E+00, 4.817E-01, 2.573E+00, 5.014E+00, 2.642E+00, 9.229E+01, 9.425E+01, 3.368E+01, 8.139E+01, 1.368E+02, 8.240E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.140E+01, 3.257E+01, 3.209E+01, 3.351E+01, 3.422E+01, 3.615E+01, 3.633E+01, 4.254E+01, 4.926E+01, 5.663E+01, 8.563E+01, 3.207E+01, 3.270E+01, 3.225E+01, 3.392E+01, 3.520E+01, 3.906E+01, 3.907E+01, 4.049E+01, 4.128E+01, 5.016E+01, 8.423E+01
 4.002E+01, 1.925E-01, 9.977E-03, 2.735E-09, 5.144E-10, 1.314E+02, 1.907E-01, 1.105E-02, 1.925E-10, 4.083E-11, 1.492E+02, 1.457E+02, 1.653E+02, 7.526E-05, 8.318E-05, 5.123E+00, 3.525E+00, 6.588E-01, 4.624E+00, 7.177E+00, 4.008E+00, 1.665E+02, 1.417E+02, 4.817E+01, 1.549E+02, 2.250E+02, 1.458E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.409E+01, 5.428E+01, 7.416E+01, 9.242E+01, 9.972E+01, 1.186E+02, 1.232E+02, 1.311E+02, 1.372E+02, 1.395E+02, 1.834E+02, 3.739E+01, 4.809E+01, 7.326E+01, 9.479E+01, 9.980E+01, 1.096E+02, 1.117E+02, 1.171E+02, 1.262E+02, 1.373E+02, 1.814E+02
 6.001E+01, 1.858E-01, 1.465E-02, 2.398E-08, 4.184E-09, 1.977E+02, 1.831E-01, 1.620E-02, 2.042E-10, 3.292E-11, 2.143E+02, 2.080E+02, 2.296E+02, 1.104E-04, 1.219E-04, 8.423E+00, 3.677E+00, 8.586E-01, 7.788E+00, 9.197E+00, 5.168E+00, 2.475E+02, 1.489E+02, 5.756E+01, 2.361E+02, 2.738E+02, 1.873E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.759E+01, 8.660E+01, 1.313E+02, 1.642E+02, 1.791E+02, 1.945E+02, 1.963E+02, 1.986E+02, 2.019E+02, 2.175E+02, 2.554E+02, 3.288E+01, 7.174E+01, 1.294E+02, 1.630E+02, 1.678E+02, 1.775E+02, 1.835E+02, 1.867E+02, 1.885E+02, 2.030E+02, 2.371E+02
 8.002E+01, 1.792E-01, 1.912E-02, 4.652E-09, 7.759E-10, 2.594E+02, 1.794E-01, 1.884E-02, 1.373E-10, 2.609E-11, 2.578E+02, 2.658E+02, 2.684E+02, 1.440E-04, 1.417E-04, 9.262E+00, 4.416E+00, 1.112E+00, 8.545E+00, 9.323E+00, 6.142E+00, 2.773E+02, 1.651E+02, 6.918E+01, 2.767E+02, 2.951E+02, 2.218E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.135E+02, 1.158E+02, 1.791E+02, 2.151E+02, 2.276E+02, 2.440E+02, 2.478E+02, 2.519E+02, 2.574E+02, 2.734E+02, 2.931E+02, 3.406E+01, 9.754E+01, 1.823E+02, 2.192E+02, 2.276E+02, 2.335E+02, 2.339E+02, 2.353E+02, 2.385E+02, 2.548E+02, 2.740E+02
 1.000E+02, 1.738E-01, 2.284E-02, 1.073E-07, 1.853E-08, 3.027E+02, 1.762E-01, 2.104E-02, 4.901E-10, 8.907E-11, 2.921E+02, 3.125E+02, 3.042E+02, 1.718E-04, 1.580E-04, 1.158E+01, 5.885E+00, 1.481E+00, 1.126E+01, 1.233E+01, 7.891E+00, 3.155E+02, 1.939E+02, 8.286E+01, 3.199E+02, 3.374E+02, 2.588E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.399E+02, 1.325E+02, 1.913E+02, 2.578E+02, 2.728E+02, 2.880E+02, 2.924E+02, 2.986E+02, 3.048E+02, 3.153E+02, 3.390E+02, 3.743E+01, 1.280E+02, 2.176E+02, 2.616E+02, 2.650E+02, 2.671E+02, 2.690E+02, 2.692E+02, 2.704E+02, 2.857E+02, 3.086E+02
 1.200E+02, 1.643E-01, 2.916E-02, 4.401E-07, 7.774E-08, 3.748E+02, 1.637E-01, 2.947E-02, 5.696E-08, 8.270E-09, 3.702E+02, 3.865E+02, 3.990E+02, 2.189E-04, 2.208E-04, 1.623E+01, 9.385E+00, 2.458E+00, 1.710E+01, 2.018E+01, 1.348E+01, 3.751E+02, 2.585E+02, 1.111E+02, 3.940E+02, 4.281E+02, 3.395E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.743E+02, 1.708E+02, 2.326E+02, 3.229E+02, 3.397E+02, 3.601E+02, 3.643E+02, 3.698E+02, 3.737E+02, 3.849E+02, 4.203E+02, 4.757E+01, 1.621E+02, 2.621E+02, 3.192E+02, 3.245E+02, 3.242E+02, 3.239E+02, 3.257E+02, 3.314E+02, 3.590E+02, 4.060E+02
 1.400E+02, 1.547E-01, 3.567E-02, 6.185E-07, 8.997E-08, 4.546E+02, 1.553E-01, 3.514E-02, 1.186E-08, 1.882E-09, 4.545E+02, 4.641E+02, 4.689E+02, 2.672E-04, 2.626E-04, 2.233E+01, 1.266E+01, 3.453E+00, 2.452E+01, 2.624E+01, 1.810E+01, 4.409E+02, 3.146E+02, 1.434E+02, 4.759E+02, 4.916E+02, 4.084E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.277E+02, 2.144E+02, 2.852E+02, 3.758E+02, 3.963E+02, 4.313E+02, 4.400E+02, 4.509E+02, 4.582E+02, 4.746E+02, 5.098E+02, 5.796E+01, 1.758E+02, 3.178E+02, 3.847E+02, 3.919E+02, 3.977E+02, 4.006E+02, 4.035E+02, 4.094E+02, 4.377E+02, 4.863E+02
 1.600E+02, 1.475E-01, 4.057E-02, 2.020E-06, 3.021E-07, 5.125E+02, 1.495E-01, 3.903E-02, 1.497E-07, 1.563E-08, 5.046E+02, 5.153E+02, 5.227E+02, 3.035E-04, 2.915E-04, 2.632E+01, 1.621E+01, 4.440E+00, 2.921E+01, 3.162E+01, 2.272E+01, 4.823E+02, 3.630E+02, 1.728E+02, 5.189E+02, 5.373E+02, 4.597E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.714E+02, 2.559E+02, 3.189E+02, 4.416E+02, 4.601E+02, 4.869E+02, 4.943E+02, 5.051E+02, 5.114E+02, 5.229E+02, 5.554E+02, 6.767E+01, 2.097E+02, 3.724E+02, 4.443E+02, 4.469E+02, 4.520E+02, 4.514E+02, 4.560E+02, 4.650E+02, 4.977E+02, 5.322E+02
