s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.016E-01, 3.762E-03, 7.169E-11, 6.661E-12, 5.200E+01, 1.984E-01, 5.838E-03, 1.500E-09, 1.279E-10, 7.122E+01, 6.893E+01, 9.513E+01, 2.858E-05, 4.415E-05, 3.802E+00, 4.706E+00, 5.981E-01, 3.154E+00, 7.920E+00, 3.623E+00, 1.089E+02, 1.286E+02, 3.670E+01, 9.240E+01, 1.898E+02, 1.017E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.301E+01, 3.485E+01, 3.449E+01, 3.600E+01, 3.755E+01, 4.226E+01, 4.519E+01, 4.835E+01, 4.667E+01, 5.443E+01, 9.434E+01, 3.958E+01, 3.675E+01, 3.721E+01, 3.891E+01, 4.007E+01, 4.314E+01, 4.547E+01, 4.874E+01, 5.063E+01, 5.549E+01, 1.104E+02
 4.002E+01, 1.871E-01, 1.355E-02, 4.069E-09, 7.264E-10, 1.760E+02, 1.848E-01, 1.499E-02, 4.882E-10, 5.658E-11, 2.016E+02, 1.930E+02, 2.163E+02, 1.021E-04, 1.128E-04, 7.103E+00, 3.800E+00, 7.397E-01, 5.127E+00, 6.843E+00, 4.590E+00, 2.123E+02, 1.613E+02, 5.243E+01, 1.766E+02, 2.339E+02, 1.678E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.125E+01, 6.752E+01, 8.228E+01, 1.172E+02, 1.268E+02, 1.461E+02, 1.522E+02, 1.600E+02, 1.648E+02, 1.745E+02, 2.252E+02, 4.726E+01, 4.879E+01, 7.950E+01, 1.142E+02, 1.234E+02, 1.388E+02, 1.450E+02, 1.521E+02, 1.628E+02, 1.787E+02, 2.187E+02
 6.003E+01, 1.810E-01, 1.788E-02, 1.265E-07, 1.188E-08, 2.363E+02, 1.803E-01, 1.804E-02, 4.575E-10, 4.131E-11, 2.455E+02, 2.476E+02, 2.585E+02, 1.348E-04, 1.357E-04, 9.699E+00, 4.187E+00, 9.944E-01, 7.523E+00, 8.649E+00, 5.940E+00, 2.749E+02, 1.644E+02, 6.287E+01, 2.383E+02, 2.692E+02, 2.084E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.796E+01, 9.978E+01, 1.462E+02, 1.941E+02, 2.026E+02, 2.144E+02, 2.186E+02, 2.243E+02, 2.269E+02, 2.441E+02, 2.927E+02, 3.517E+01, 7.244E+01, 1.392E+02, 1.827E+02, 1.893E+02, 2.065E+02, 2.145E+02, 2.174E+02, 2.170E+02, 2.345E+02, 2.744E+02
 8.000E+01, 1.759E-01, 2.125E-02, 1.868E-08, 2.454E-09, 2.842E+02, 1.747E-01, 2.193E-02, 2.990E-10, 2.665E-11, 2.939E+02, 2.932E+02, 3.086E+02, 1.600E-04, 1.648E-04, 1.122E+01, 5.118E+00, 1.273E+00, 8.621E+00, 9.500E+00, 7.241E+00, 3.087E+02, 1.845E+02, 7.587E+01, 2.752E+02, 2.960E+02, 2.461E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.274E+02, 1.249E+02, 1.786E+02, 2.498E+02, 2.587E+02, 2.723E+02, 2.756E+02, 2.783E+02, 2.783E+02, 2.928E+02, 3.219E+02, 3.707E+01, 1.008E+02, 1.875E+02, 2.367E+02, 2.447E+02, 2.543E+02, 2.566E+02, 2.618E+02, 2.638E+02, 2.801E+02, 3.164E+02
 1.000E+02, 1.715E-01, 2.427E-02, 1.940E-06, 1.253E-07, 3.186E+02, 1.700E-01, 2.520E-02, 5.728E-09, 4.179E-10, 3.310E+02, 3.294E+02, 3.501E+02, 1.825E-04, 1.894E-04, 1.426E+01, 7.059E+00, 1.737E+00, 1.157E+01, 1.327E+01, 9.659E+00, 3.498E+02, 2.181E+02, 9.072E+01, 3.200E+02, 3.451E+02, 2.873E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.561E+02, 1.503E+02, 2.036E+02, 2.855E+02, 3.074E+02, 3.202E+02, 3.204E+02, 3.197E+02, 3.178E+02, 3.322E+02, 3.590E+02, 4.117E+01, 1.218E+02, 2.170E+02, 2.737E+02, 2.847E+02, 2.911E+02, 2.930E+02, 2.948E+02, 2.966E+02, 3.220E+02, 3.532E+02
 1.200E+02, 1.571E-01, 3.395E-02, 1.262E-06, 6.518E-08, 4.296E+02, 1.537E-01, 3.623E-02, 2.408E-08, 1.670E-09, 4.432E+02, 4.471E+02, 4.743E+02, 2.543E-04, 2.708E-04, 2.276E+01, 1.296E+01, 3.382E+00, 2.273E+01, 2.783E+01, 1.897E+01, 4.377E+02, 3.116E+02, 1.333E+02, 4.447E+02, 4.899E+02, 4.020E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.108E+02, 2.074E+02, 2.784E+02, 3.668E+02, 3.861E+02, 4.133E+02, 4.179E+02, 4.220E+02, 4.254E+02, 4.533E+02, 5.042E+02, 5.655E+01, 1.773E+02, 2.922E+02, 3.645E+02, 3.741E+02, 3.799E+02, 3.789E+02, 3.777E+02, 3.839E+02, 4.327E+02, 4.982E+02
 1.400E+02, 1.460E-01, 4.181E-02, 3.644E-06, 3.362E-07, 5.340E+02, 1.446E-01, 4.268E-02, 7.823E-08, 5.247E-09, 5.255E+02, 5.446E+02, 5.495E+02, 3.123E-04, 3.178E-04, 3.150E+01, 1.801E+01, 4.850E+00, 3.225E+01, 3.337E+01, 2.576E+01, 5.178E+02, 3.777E+02, 1.771E+02, 5.327E+02, 5.440E+02, 4.787E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.899E+02, 2.719E+02, 3.636E+02, 4.669E+02, 4.945E+02, 5.179E+02, 5.216E+02, 5.258E+02, 5.310E+02, 5.607E+02, 5.890E+02, 7.140E+01, 2.542E+02, 3.836E+02, 4.406E+02, 4.513E+02, 4.637E+02, 4.648E+02, 4.687E+02, 4.781E+02, 5.261E+02, 5.653E+02
 1.600E+02, 1.355E-01, 4.872E-02, 9.659E-06, 5.487E-07, 5.817E+02, 1.347E-01, 4.912E-02, 2.365E-07, 9.687E-09, 5.823E+02, 5.891E+02, 6.050E+02, 3.640E-04, 3.658E-04, 3.424E+01, 2.196E+01, 5.995E+00, 3.779E+01, 3.944E+01, 3.061E+01, 5.445E+02, 4.249E+02, 2.095E+02, 5.786E+02, 5.886E+02, 5.260E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.150E+02, 3.207E+02, 3.925E+02, 4.974E+02, 5.223E+02, 5.508E+02, 5.602E+02, 5.683E+02, 5.736E+02, 5.917E+02, 6.363E+02, 8.504E+01, 2.973E+02, 4.161E+02, 4.823E+02, 4.930E+02, 5.073E+02, 5.101E+02, 5.134E+02, 5.271E+02, 5.705E+02, 6.136E+02
