s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.015E-01, 3.859E-03, 9.815E-11, 1.907E-11, 5.173E+01, 1.988E-01, 5.634E-03, 1.062E-09, 1.740E-10, 7.137E+01, 6.968E+01, 9.288E+01, 2.927E-05, 4.259E-05, 3.545E+00, 4.753E+00, 5.809E-01, 2.999E+00, 7.634E+00, 3.645E+00, 1.065E+02, 1.270E+02, 3.604E+01, 9.066E+01, 1.823E+02, 1.000E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.299E+01, 3.486E+01, 3.494E+01, 3.652E+01, 3.788E+01, 4.208E+01, 4.571E+01, 4.639E+01, 4.623E+01, 4.984E+01, 9.659E+01, 3.813E+01, 3.662E+01, 3.644E+01, 3.920E+01, 4.049E+01, 4.350E+01, 4.697E+01, 5.230E+01, 5.175E+01, 6.120E+01, 1.122E+02
 4.002E+01, 1.883E-01, 1.269E-02, 1.413E-10, 2.617E-11, 1.687E+02, 1.852E-01, 1.470E-02, 2.330E-10, 4.492E-11, 1.969E+02, 1.835E+02, 2.129E+02, 9.570E-05, 1.107E-04, 6.797E+00, 4.291E+00, 8.014E-01, 5.300E+00, 7.223E+00, 4.743E+00, 2.029E+02, 1.732E+02, 5.408E+01, 1.753E+02, 2.395E+02, 1.724E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.704E+01, 6.775E+01, 8.449E+01, 1.111E+02, 1.252E+02, 1.479E+02, 1.587E+02, 1.684E+02, 1.675E+02, 1.709E+02, 2.205E+02, 4.592E+01, 5.508E+01, 8.440E+01, 1.125E+02, 1.200E+02, 1.357E+02, 1.430E+02, 1.546E+02, 1.613E+02, 1.789E+02, 2.227E+02
 6.002E+01, 1.819E-01, 1.721E-02, 1.195E-08, 2.372E-09, 2.301E+02, 1.817E-01, 1.722E-02, 1.275E-10, 2.588E-11, 2.395E+02, 2.397E+02, 2.519E+02, 1.296E-04, 1.295E-04, 9.777E+00, 4.081E+00, 9.604E-01, 7.100E+00, 7.953E+00, 5.673E+00, 2.739E+02, 1.630E+02, 6.235E+01, 2.323E+02, 2.585E+02, 2.040E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.749E+01, 9.950E+01, 1.426E+02, 1.920E+02, 2.053E+02, 2.227E+02, 2.269E+02, 2.307E+02, 2.342E+02, 2.438E+02, 2.812E+02, 3.458E+01, 7.597E+01, 1.400E+02, 1.908E+02, 2.011E+02, 2.112E+02, 2.139E+02, 2.166E+02, 2.181E+02, 2.305E+02, 2.609E+02
 8.001E+01, 1.760E-01, 2.123E-02, 2.255E-07, 4.047E-08, 2.779E+02, 1.750E-01, 2.170E-02, 3.793E-09, 5.530E-10, 2.871E+02, 2.884E+02, 3.034E+02, 1.599E-04, 1.632E-04, 1.035E+01, 5.009E+00, 1.258E+00, 8.455E+00, 9.551E+00, 7.090E+00, 2.977E+02, 1.833E+02, 7.508E+01, 2.713E+02, 2.946E+02, 2.427E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.225E+02, 1.274E+02, 1.851E+02, 2.350E+02, 2.505E+02, 2.729E+02, 2.773E+02, 2.792E+02, 2.788E+02, 2.887E+02, 3.220E+02, 3.740E+01, 1.072E+02, 2.000E+02, 2.421E+02, 2.493E+02, 2.537E+02, 2.552E+02, 2.560E+02, 2.578E+02, 2.735E+02, 3.107E+02
 1.000E+02, 1.713E-01, 2.437E-02, 1.995E-08, 3.907E-09, 3.227E+02, 1.705E-01, 2.480E-02, 8.340E-09, 1.435E-09, 3.291E+02, 3.346E+02, 3.479E+02, 1.832E-04, 1.862E-04, 1.422E+01, 7.049E+00, 1.762E+00, 1.178E+01, 1.321E+01, 9.685E+00, 3.482E+02, 2.192E+02, 9.111E+01, 3.225E+02, 3.436E+02, 2.872E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.572E+02, 1.474E+02, 1.990E+02, 2.764E+02, 2.986E+02, 3.175E+02, 3.201E+02, 3.227E+02, 3.194E+02, 3.297E+02, 3.698E+02, 4.176E+01, 1.257E+02, 2.174E+02, 2.672E+02, 2.790E+02, 2.891E+02, 2.907E+02, 2.931E+02, 2.963E+02, 3.215E+02, 3.534E+02
 1.200E+02, 1.588E-01, 3.298E-02, 4.681E-07, 6.219E-08, 4.159E+02, 1.554E-01, 3.498E-02, 9.098E-08, 1.077E-08, 4.341E+02, 4.318E+02, 4.617E+02, 2.471E-04, 2.617E-04, 2.251E+01, 1.248E+01, 3.258E+00, 2.267E+01, 2.617E+01, 1.777E+01, 4.351E+02, 3.049E+02, 1.311E+02, 4.393E+02, 4.734E+02, 3.901E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.060E+02, 2.024E+02, 2.765E+02, 3.604E+02, 3.816E+02, 4.129E+02, 4.184E+02, 4.235E+02, 4.212E+02, 4.406E+02, 4.951E+02, 5.581E+01, 1.780E+02, 2.924E+02, 3.451E+02, 3.561E+02, 3.675E+02, 3.710E+02, 3.737E+02, 3.771E+02, 4.242E+02, 4.824E+02
 1.400E+02, 1.408E-01, 4.520E-02, 6.073E-06, 7.872E-07, 5.334E+02, 1.427E-01, 4.372E-02, 2.413E-08, 3.591E-09, 5.311E+02, 5.483E+02, 5.561E+02, 3.377E-04, 3.259E-04, 3.086E+01, 1.798E+01, 4.862E+00, 3.146E+01, 3.379E+01, 2.505E+01, 5.129E+02, 3.781E+02, 1.772E+02, 5.298E+02, 5.466E+02, 4.741E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.801E+02, 2.675E+02, 3.524E+02, 4.499E+02, 4.845E+02, 5.143E+02, 5.189E+02, 5.226E+02, 5.275E+02, 5.455E+02, 5.854E+02, 7.200E+01, 2.358E+02, 3.848E+02, 4.414E+02, 4.493E+02, 4.562E+02, 4.588E+02, 4.673E+02, 4.780E+02, 5.169E+02, 5.619E+02
 1.600E+02, 1.319E-01, 5.118E-02, 7.205E-07, 9.345E-08, 5.791E+02, 1.383E-01, 4.687E-02, 2.546E-07, 3.312E-08, 5.719E+02, 5.853E+02, 5.951E+02, 3.819E-04, 3.489E-04, 3.510E+01, 2.144E+01, 5.865E+00, 3.854E+01, 4.045E+01, 2.995E+01, 5.487E+02, 4.205E+02, 2.072E+02, 5.790E+02, 5.914E+02, 5.207E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.252E+02, 3.181E+02, 3.723E+02, 4.937E+02, 5.161E+02, 5.483E+02, 5.567E+02, 5.647E+02, 5.690E+02, 5.904E+02, 6.366E+02, 8.422E+01, 2.768E+02, 4.133E+02, 4.849E+02, 4.940E+02, 5.032E+02, 5.058E+02, 5.131E+02, 5.254E+02, 5.605E+02, 6.061E+02
