s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.088E-06,-5.259E-06,-3.939E-05,-2.028E-06,-3.472E-06,-4.741E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.030E-01, 4.871E-03, 6.182E-05, 9.307E-06, 6.719E+01, 2.003E-01, 6.652E-03, 8.999E-05, 1.405E-05, 9.629E+01, 9.603E+01, 1.276E+02, 1.295E-05, 1.884E-05, 2.054E+00, 2.461E+00, 3.389E-01, 2.932E+00, 6.489E+00, 3.453E+00, 7.517E+01, 8.474E+01, 2.994E+01, 9.031E+01, 1.648E+02, 9.988E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.680E+01, 2.760E+01, 2.910E+01, 3.095E+01, 3.444E+01, 4.649E+01, 5.216E+01, 5.887E+01, 6.520E+01, 6.831E+01, 1.334E+02, 2.990E+01, 2.818E+01, 3.003E+01, 3.274E+01, 3.469E+01, 4.373E+01, 4.903E+01, 5.602E+01, 6.508E+01, 7.814E+01, 1.523E+02
 4.001E+01, 1.886E-01, 1.464E-02, 1.907E-04, 3.236E-05, 2.181E+02, 1.842E-01, 1.763E-02, 2.251E-04, 3.935E-05, 2.614E+02, 2.425E+02, 2.882E+02, 3.985E-05, 4.699E-05, 4.313E+00, 3.227E+00, 6.554E-01, 5.994E+00, 9.179E+00, 6.002E+00, 1.465E+02, 1.333E+02, 4.583E+01, 1.871E+02, 2.650E+02, 1.935E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.290E+01, 4.602E+01, 6.212E+01, 1.090E+02, 1.367E+02, 1.772E+02, 1.907E+02, 2.056E+02, 2.142E+02, 2.181E+02, 2.899E+02, 3.641E+01, 3.452E+01, 6.221E+01, 1.132E+02, 1.305E+02, 1.537E+02, 1.652E+02, 1.888E+02, 2.077E+02, 2.328E+02, 3.070E+02
 6.001E+01, 1.808E-01, 2.000E-02, 2.235E-04, 4.837E-05, 2.838E+02, 1.805E-01, 2.016E-02, 2.335E-04, 5.274E-05, 3.029E+02, 2.967E+02, 3.170E+02, 4.663E-05, 4.871E-05, 6.891E+00, 3.487E+00, 8.478E-01, 8.390E+00, 8.778E+00, 6.711E+00, 2.188E+02, 1.444E+02, 5.693E+01, 2.536E+02, 2.748E+02, 2.279E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.732E+01, 7.332E+01, 1.091E+02, 1.954E+02, 2.121E+02, 2.367E+02, 2.503E+02, 2.660E+02, 2.756E+02, 3.009E+02, 3.606E+02, 3.210E+01, 4.239E+01, 1.113E+02, 1.906E+02, 2.070E+02, 2.355E+02, 2.425E+02, 2.508E+02, 2.633E+02, 2.792E+02, 3.291E+02
 8.001E+01, 1.776E-01, 2.218E-02, 2.220E-04, 5.570E-05, 3.125E+02, 1.766E-01, 2.286E-02, 2.302E-04, 5.981E-05, 3.304E+02, 3.207E+02, 3.465E+02, 4.627E-05, 4.796E-05, 7.959E+00, 4.404E+00, 1.071E+00, 9.899E+00, 1.160E+01, 8.263E+00, 2.529E+02, 1.653E+02, 6.781E+01, 2.932E+02, 3.194E+02, 2.638E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.919E+01, 9.478E+01, 1.418E+02, 2.291E+02, 2.432E+02, 2.712E+02, 2.865E+02, 3.039E+02, 3.124E+02, 3.294E+02, 3.866E+02, 3.382E+01, 6.397E+01, 1.537E+02, 2.303E+02, 2.442E+02, 2.665E+02, 2.725E+02, 2.811E+02, 2.897E+02, 3.099E+02, 3.645E+02
 1.000E+02, 1.714E-01, 2.646E-02, 2.441E-04, 5.742E-05, 3.521E+02, 1.707E-01, 2.690E-02, 2.522E-04, 6.423E-05, 3.711E+02, 3.683E+02, 3.928E+02, 5.080E-05, 5.247E-05, 1.112E+01, 6.380E+00, 1.540E+00, 1.400E+01, 1.843E+01, 1.181E+01, 3.006E+02, 2.074E+02, 8.320E+01, 3.479E+02, 3.948E+02, 3.171E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.205E+02, 1.155E+02, 1.614E+02, 2.513E+02, 2.718E+02, 3.128E+02, 3.304E+02, 3.433E+02, 3.441E+02, 3.672E+02, 4.362E+02, 3.900E+01, 8.321E+01, 1.738E+02, 2.529E+02, 2.711E+02, 2.916E+02, 2.991E+02, 3.099E+02, 3.233E+02, 3.539E+02, 4.227E+02
 1.200E+02, 1.558E-01, 3.711E-02, 2.894E-04, 4.952E-05, 4.476E+02, 1.570E-01, 3.629E-02, 2.847E-04, 5.375E-05, 4.648E+02, 4.633E+02, 4.917E+02, 6.002E-05, 5.905E-05, 1.903E+01, 1.201E+01, 3.028E+00, 2.678E+01, 3.589E+01, 2.233E+01, 3.986E+02, 2.997E+02, 1.238E+02, 4.741E+02, 5.437E+02, 4.357E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.800E+02, 1.707E+02, 2.305E+02, 3.240E+02, 3.521E+02, 4.006E+02, 4.138E+02, 4.260E+02, 4.301E+02, 4.639E+02, 5.761E+02, 5.407E+01, 1.382E+02, 2.396E+02, 3.245E+02, 3.432E+02, 3.726E+02, 3.813E+02, 3.940E+02, 4.048E+02, 4.661E+02, 5.583E+02
 1.400E+02, 1.379E-01, 4.957E-02, 2.034E-04, 2.833E-05, 5.365E+02, 1.442E-01, 4.514E-02, 2.428E-04, 3.968E-05, 5.439E+02, 5.436E+02, 5.643E+02, 4.200E-05, 5.023E-05, 2.591E+01, 1.758E+01, 4.544E+00, 3.478E+01, 4.514E+01, 3.026E+01, 4.727E+02, 3.773E+02, 1.692E+02, 5.516E+02, 6.157E+02, 5.155E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.518E+02, 2.341E+02, 2.859E+02, 4.103E+02, 4.454E+02, 4.903E+02, 5.013E+02, 5.150E+02, 5.281E+02, 5.537E+02, 6.405E+02, 7.178E+01, 1.893E+02, 3.162E+02, 4.152E+02, 4.341E+02, 4.485E+02, 4.564E+02, 4.719E+02, 4.931E+02, 5.524E+02, 6.187E+02
 1.600E+02, 1.341E-01, 5.224E-02, 1.345E-04, 1.899E-05, 5.799E+02, 1.388E-01, 4.895E-02, 1.629E-04, 2.482E-05, 5.767E+02, 5.865E+02, 5.982E+02, 2.775E-05, 3.366E-05, 3.174E+01, 2.043E+01, 5.282E+00, 4.146E+01, 4.745E+01, 3.331E+01, 5.233E+02, 4.134E+02, 1.949E+02, 5.977E+02, 6.312E+02, 5.461E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.927E+02, 2.947E+02, 3.566E+02, 4.789E+02, 5.085E+02, 5.404E+02, 5.495E+02, 5.607E+02, 5.720E+02, 6.172E+02, 6.701E+02, 8.224E+01, 2.372E+02, 3.617E+02, 4.569E+02, 4.709E+02, 4.945E+02, 5.022E+02, 5.130E+02, 5.347E+02, 5.846E+02, 6.322E+02
