s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.088E-06,-5.259E-06,-3.939E-05,-2.028E-06,-3.472E-06,-4.741E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.030E-01, 4.905E-03, 3.030E-11, 3.238E-12, 7.169E+01, 1.994E-01, 7.402E-03, 9.040E-10, 9.605E-11, 1.034E+02, 9.789E+01, 1.383E+02, 6.351E-12, 1.893E-10, 2.067E+00, 2.397E+00, 3.305E-01, 2.982E+00, 7.050E+00, 3.331E+00, 7.394E+01, 8.270E+01, 2.936E+01, 8.932E+01, 1.718E+02, 9.701E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.652E+01, 2.728E+01, 2.906E+01, 3.038E+01, 3.269E+01, 4.817E+01, 5.425E+01, 6.208E+01, 6.488E+01, 7.520E+01, 1.353E+02, 3.001E+01, 2.797E+01, 2.981E+01, 3.371E+01, 3.601E+01, 4.395E+01, 4.782E+01, 5.761E+01, 6.753E+01, 7.472E+01, 1.526E+02
 4.001E+01, 1.865E-01, 1.625E-02, 2.211E-10, 3.747E-11, 2.318E+02, 1.828E-01, 1.884E-02, 8.838E-10, 9.575E-11, 2.757E+02, 2.589E+02, 3.043E+02, 4.615E-11, 1.844E-10, 4.497E+00, 3.377E+00, 6.675E-01, 6.505E+00, 1.044E+01, 6.316E+00, 1.489E+02, 1.353E+02, 4.575E+01, 1.946E+02, 2.857E+02, 1.977E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.387E+01, 4.612E+01, 6.300E+01, 1.082E+02, 1.316E+02, 1.737E+02, 1.871E+02, 2.119E+02, 2.249E+02, 2.318E+02, 3.055E+02, 3.558E+01, 3.479E+01, 6.073E+01, 1.220E+02, 1.423E+02, 1.642E+02, 1.713E+02, 1.924E+02, 2.200E+02, 2.401E+02, 3.172E+02
 6.002E+01, 1.798E-01, 2.087E-02, 2.024E-09, 4.759E-10, 2.925E+02, 1.790E-01, 2.140E-02, 7.827E-11, 1.164E-11, 3.169E+02, 3.047E+02, 3.303E+02, 4.220E-10, 1.632E-11, 7.063E+00, 3.525E+00, 8.744E-01, 8.737E+00, 9.132E+00, 6.905E+00, 2.221E+02, 1.448E+02, 5.770E+01, 2.613E+02, 2.827E+02, 2.322E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.345E+01, 7.474E+01, 1.159E+02, 1.995E+02, 2.181E+02, 2.390E+02, 2.492E+02, 2.709E+02, 2.834E+02, 3.048E+02, 3.720E+02, 3.207E+01, 4.332E+01, 1.143E+02, 1.945E+02, 2.136E+02, 2.349E+02, 2.438E+02, 2.554E+02, 2.693E+02, 2.970E+02, 3.398E+02
 8.000E+01, 1.766E-01, 2.306E-02, 2.669E-09, 1.395E-09, 3.208E+02, 1.761E-01, 2.346E-02, 1.932E-10, 2.336E-11, 3.357E+02, 3.329E+02, 3.514E+02, 5.569E-10, 4.023E-11, 8.337E+00, 4.414E+00, 1.094E+00, 1.036E+01, 1.161E+01, 8.454E+00, 2.598E+02, 1.652E+02, 6.843E+01, 3.015E+02, 3.205E+02, 2.663E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.044E+02, 1.001E+02, 1.519E+02, 2.412E+02, 2.567E+02, 2.792E+02, 2.911E+02, 3.055E+02, 3.126E+02, 3.368E+02, 4.071E+02, 3.384E+01, 6.769E+01, 1.658E+02, 2.404E+02, 2.525E+02, 2.690E+02, 2.742E+02, 2.828E+02, 2.907E+02, 3.142E+02, 3.694E+02
 1.000E+02, 1.712E-01, 2.681E-02, 2.258E-09, 2.336E-10, 3.541E+02, 1.691E-01, 2.824E-02, 3.312E-09, 3.329E-10, 3.789E+02, 3.661E+02, 4.047E+02, 4.695E-10, 6.870E-10, 1.120E+01, 6.581E+00, 1.610E+00, 1.428E+01, 1.819E+01, 1.228E+01, 3.032E+02, 2.073E+02, 8.511E+01, 3.512E+02, 3.940E+02, 3.238E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.279E+02, 1.206E+02, 1.674E+02, 2.553E+02, 2.780E+02, 3.165E+02, 3.294E+02, 3.424E+02, 3.431E+02, 3.708E+02, 4.427E+02, 3.866E+01, 8.804E+01, 1.833E+02, 2.651E+02, 2.807E+02, 2.967E+02, 3.038E+02, 3.136E+02, 3.275E+02, 3.644E+02, 4.359E+02
 1.200E+02, 1.542E-01, 3.849E-02, 1.637E-07, 1.481E-08, 4.601E+02, 1.508E-01, 4.090E-02, 8.793E-08, 5.247E-09, 4.875E+02, 4.802E+02, 5.167E+02, 3.390E-08, 1.817E-08, 1.984E+01, 1.229E+01, 3.125E+00, 2.964E+01, 3.986E+01, 2.341E+01, 4.076E+02, 2.994E+02, 1.255E+02, 4.971E+02, 5.619E+02, 4.425E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.904E+02, 1.744E+02, 2.277E+02, 3.324E+02, 3.544E+02, 3.995E+02, 4.199E+02, 4.395E+02, 4.474E+02, 4.842E+02, 6.107E+02, 5.342E+01, 1.525E+02, 2.376E+02, 3.262E+02, 3.435E+02, 3.709E+02, 3.815E+02, 4.002E+02, 4.112E+02, 4.643E+02, 5.723E+02
 1.400E+02, 1.357E-01, 5.125E-02, 1.072E-07, 7.946E-09, 5.450E+02, 1.415E-01, 4.728E-02, 1.131E-07, 7.739E-09, 5.589E+02, 5.558E+02, 5.812E+02, 2.208E-08, 2.333E-08, 2.570E+01, 1.804E+01, 4.690E+00, 3.580E+01, 4.957E+01, 3.215E+01, 4.709E+02, 3.814E+02, 1.725E+02, 5.575E+02, 6.378E+02, 5.291E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.434E+02, 2.319E+02, 2.723E+02, 3.999E+02, 4.425E+02, 4.920E+02, 5.043E+02, 5.180E+02, 5.297E+02, 5.582E+02, 6.428E+02, 7.272E+01, 2.094E+02, 3.045E+02, 3.964E+02, 4.162E+02, 4.534E+02, 4.642E+02, 4.794E+02, 4.957E+02, 5.631E+02, 6.444E+02
 1.600E+02, 1.303E-01, 5.501E-02, 6.044E-08, 2.504E-09, 5.796E+02, 1.423E-01, 4.669E-02, 3.769E-07, 2.048E-08, 5.818E+02, 5.806E+02, 5.993E+02, 1.243E-08, 7.749E-08, 3.075E+01, 2.130E+01, 5.539E+00, 3.905E+01, 5.227E+01, 3.529E+01, 5.165E+02, 4.208E+02, 2.003E+02, 5.875E+02, 6.588E+02, 5.603E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.934E+02, 2.862E+02, 3.303E+02, 4.538E+02, 4.916E+02, 5.336E+02, 5.445E+02, 5.601E+02, 5.719E+02, 5.954E+02, 6.565E+02, 8.393E+01, 2.393E+02, 3.684E+02, 4.595E+02, 4.720E+02, 4.940E+02, 5.038E+02, 5.170E+02, 5.385E+02, 5.914E+02, 6.538E+02
