s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.088E-06,-5.259E-06,-3.939E-05,-2.028E-06,-3.472E-06,-4.741E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.031E-01, 4.853E-03, 2.258E-11, 2.518E-12, 6.989E+01, 1.993E-01, 7.432E-03, 7.751E-10, 8.616E-11, 1.037E+02, 9.699E+01, 1.394E+02, 4.736E-12, 1.623E-10, 2.031E+00, 2.419E+00, 3.273E-01, 2.939E+00, 6.856E+00, 3.326E+00, 7.349E+01, 8.290E+01, 2.927E+01, 8.898E+01, 1.682E+02, 9.673E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.647E+01, 2.723E+01, 2.904E+01, 3.053E+01, 3.332E+01, 4.795E+01, 5.397E+01, 6.101E+01, 6.513E+01, 7.570E+01, 1.387E+02, 3.002E+01, 2.799E+01, 2.976E+01, 3.368E+01, 3.644E+01, 4.570E+01, 4.885E+01, 5.683E+01, 6.683E+01, 7.430E+01, 1.519E+02
 4.000E+01, 1.860E-01, 1.661E-02, 1.828E-10, 2.550E-11, 2.353E+02, 1.837E-01, 1.818E-02, 6.887E-10, 8.089E-11, 2.704E+02, 2.640E+02, 2.939E+02, 3.815E-11, 1.438E-10, 4.650E+00, 3.255E+00, 6.766E-01, 7.097E+00, 9.704E+00, 6.228E+00, 1.528E+02, 1.325E+02, 4.594E+01, 2.031E+02, 2.736E+02, 1.964E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.445E+01, 4.659E+01, 6.358E+01, 1.071E+02, 1.273E+02, 1.736E+02, 1.876E+02, 2.111E+02, 2.207E+02, 2.354E+02, 3.207E+02, 3.544E+01, 3.548E+01, 6.157E+01, 1.162E+02, 1.329E+02, 1.595E+02, 1.701E+02, 1.952E+02, 2.163E+02, 2.353E+02, 3.157E+02
 6.002E+01, 1.796E-01, 2.100E-02, 2.432E-08, 5.986E-09, 2.981E+02, 1.804E-01, 2.048E-02, 6.828E-11, 9.700E-12, 3.068E+02, 3.105E+02, 3.199E+02, 5.073E-09, 1.424E-11, 7.145E+00, 3.495E+00, 8.673E-01, 8.367E+00, 9.149E+00, 6.820E+00, 2.235E+02, 1.444E+02, 5.763E+01, 2.596E+02, 2.825E+02, 2.317E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.080E+01, 7.571E+01, 1.053E+02, 2.001E+02, 2.170E+02, 2.446E+02, 2.577E+02, 2.757E+02, 2.872E+02, 3.078E+02, 3.686E+02, 3.226E+01, 4.288E+01, 1.112E+02, 1.996E+02, 2.161E+02, 2.334E+02, 2.419E+02, 2.587E+02, 2.690E+02, 2.910E+02, 3.373E+02
 8.000E+01, 1.766E-01, 2.306E-02, 5.101E-10, 9.983E-11, 3.214E+02, 1.770E-01, 2.285E-02, 6.531E-11, 1.010E-11, 3.282E+02, 3.313E+02, 3.434E+02, 1.063E-10, 1.361E-11, 8.375E+00, 4.348E+00, 1.090E+00, 1.066E+01, 1.076E+01, 8.136E+00, 2.616E+02, 1.628E+02, 6.823E+01, 3.033E+02, 3.082E+02, 2.611E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.141E+02, 1.016E+02, 1.639E+02, 2.389E+02, 2.566E+02, 2.893E+02, 2.982E+02, 3.073E+02, 3.092E+02, 3.415E+02, 4.085E+02, 3.366E+01, 6.776E+01, 1.673E+02, 2.375E+02, 2.513E+02, 2.646E+02, 2.709E+02, 2.818E+02, 2.926E+02, 3.212E+02, 3.562E+02
 1.000E+02, 1.711E-01, 2.686E-02, 5.033E-08, 4.506E-09, 3.589E+02, 1.703E-01, 2.742E-02, 1.746E-09, 1.804E-10, 3.732E+02, 3.733E+02, 3.970E+02, 1.046E-08, 3.626E-10, 1.177E+01, 6.443E+00, 1.568E+00, 1.568E+01, 1.749E+01, 1.184E+01, 3.103E+02, 2.046E+02, 8.398E+01, 3.644E+02, 3.839E+02, 3.173E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.310E+02, 1.250E+02, 1.793E+02, 2.701E+02, 2.859E+02, 3.175E+02, 3.284E+02, 3.418E+02, 3.478E+02, 3.865E+02, 4.645E+02, 3.872E+01, 9.610E+01, 1.908E+02, 2.622E+02, 2.786E+02, 3.022E+02, 3.114E+02, 3.223E+02, 3.271E+02, 3.637E+02, 4.238E+02
 1.200E+02, 1.516E-01, 4.032E-02, 2.107E-07, 1.550E-08, 4.667E+02, 1.522E-01, 3.989E-02, 6.278E-08, 4.212E-09, 4.814E+02, 4.839E+02, 5.112E+02, 4.352E-08, 1.298E-08, 1.968E+01, 1.218E+01, 3.078E+00, 2.906E+01, 3.897E+01, 2.303E+01, 4.066E+02, 2.991E+02, 1.246E+02, 4.942E+02, 5.537E+02, 4.384E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.887E+02, 1.765E+02, 2.291E+02, 3.433E+02, 3.662E+02, 4.151E+02, 4.287E+02, 4.388E+02, 4.479E+02, 4.956E+02, 5.990E+02, 5.368E+01, 1.492E+02, 2.409E+02, 3.350E+02, 3.582E+02, 3.839E+02, 3.892E+02, 3.984E+02, 4.087E+02, 4.690E+02, 5.609E+02
 1.400E+02, 1.331E-01, 5.303E-02, 2.493E-08, 1.789E-09, 5.410E+02, 1.454E-01, 4.459E-02, 8.305E-08, 4.902E-09, 5.542E+02, 5.446E+02, 5.741E+02, 5.142E-09, 1.717E-08, 2.568E+01, 1.811E+01, 4.700E+00, 3.641E+01, 5.413E+01, 3.307E+01, 4.707E+02, 3.816E+02, 1.723E+02, 5.622E+02, 6.571E+02, 5.338E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.422E+02, 2.346E+02, 2.728E+02, 4.005E+02, 4.441E+02, 5.002E+02, 5.151E+02, 5.255E+02, 5.361E+02, 5.676E+02, 6.541E+02, 7.255E+01, 1.973E+02, 3.066E+02, 4.012E+02, 4.276E+02, 4.575E+02, 4.672E+02, 4.771E+02, 4.955E+02, 5.652E+02, 6.515E+02
 1.600E+02, 1.293E-01, 5.565E-02, 3.377E-06, 2.856E-07, 5.833E+02, 1.412E-01, 4.750E-02, 5.466E-08, 3.545E-09, 5.795E+02, 5.929E+02, 5.963E+02, 6.930E-07, 1.129E-08, 3.098E+01, 2.137E+01, 5.547E+00, 4.087E+01, 4.903E+01, 3.505E+01, 5.177E+02, 4.216E+02, 2.003E+02, 5.944E+02, 6.474E+02, 5.599E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.928E+02, 2.829E+02, 3.296E+02, 4.580E+02, 4.904E+02, 5.276E+02, 5.422E+02, 5.601E+02, 5.735E+02, 5.962E+02, 6.677E+02, 8.415E+01, 2.555E+02, 3.677E+02, 4.562E+02, 4.712E+02, 4.943E+02, 5.050E+02, 5.189E+02, 5.389E+02, 6.015E+02, 6.485E+02
