s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.530E-06,-3.166E-06,-6.130E-06,-1.662E-06,-2.547E-06,-2.603E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.093E-01, 5.853E-04, 5.284E-16, 3.920E-12, 2.134E+01, 2.087E-01, 9.733E-04, 1.242E-15, 1.029E-11, 2.573E+01, 2.389E+01, 3.228E+01, 1.110E-16, 2.606E-16, 6.809E-02, 7.131E-02, 9.266E-04, 2.895E-01, 7.230E-01, 2.731E-01, 2.148E+01, 2.156E+01, 2.002E+01, 2.630E+01, 3.764E+01, 2.598E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.014E+01, 2.015E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.015E+01, 2.029E+01, 2.041E+01, 2.139E+01, 3.525E+01, 2.011E+01, 2.015E+01, 2.016E+01, 2.014E+01, 2.013E+01, 2.016E+01, 2.023E+01, 2.039E+01, 2.041E+01, 2.118E+01, 3.460E+01
 4.000E+01, 2.043E-01, 4.016E-03, 9.415E-12, 1.239E-11, 6.818E+01, 2.033E-01, 4.697E-03, 2.366E-11, 1.344E-11, 8.287E+01, 9.040E+01, 1.026E+02, 1.974E-12, 4.957E-12, 8.461E-01, 9.466E-01, 1.173E-02, 1.378E+00, 2.576E+00, 1.515E+00, 4.437E+01, 4.690E+01, 2.037E+01, 5.953E+01, 9.497E+01, 6.245E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.285E+01, 2.329E+01, 2.431E+01, 2.913E+01, 3.568E+01, 4.741E+01, 5.167E+01, 5.877E+01, 6.022E+01, 6.403E+01, 1.093E+02, 2.336E+01, 2.361E+01, 2.530E+01, 2.993E+01, 3.252E+01, 4.189E+01, 4.758E+01, 6.086E+01, 6.367E+01, 6.485E+01, 1.144E+02
 6.000E+01, 1.933E-01, 1.161E-02, 2.554E-11, 2.714E-12, 1.793E+02, 1.915E-01, 1.286E-02, 2.284E-10, 2.472E-11, 1.979E+02, 2.044E+02, 2.269E+02, 5.342E-12, 4.775E-11, 2.518E+00, 2.794E+00, 6.033E-02, 4.424E+00, 8.935E+00, 4.809E+00, 9.745E+01, 1.049E+02, 2.215E+01, 1.416E+02, 2.300E+02, 1.485E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.281E+01, 3.756E+01, 6.348E+01, 9.313E+01, 1.080E+02, 1.331E+02, 1.425E+02, 1.542E+02, 1.613E+02, 1.644E+02, 2.425E+02, 3.507E+01, 3.616E+01, 6.342E+01, 1.034E+02, 1.129E+02, 1.246E+02, 1.313E+02, 1.540E+02, 1.649E+02, 1.684E+02, 2.523E+02
 8.002E+01, 1.773E-01, 2.264E-02, 4.889E-09, 4.748E-10, 3.024E+02, 1.724E-01, 2.596E-02, 4.528E-09, 3.895E-10, 3.237E+02, 3.311E+02, 3.596E+02, 1.017E-09, 9.405E-10, 6.129E+00, 6.719E+00, 1.819E-01, 1.053E+01, 2.337E+01, 1.220E+01, 1.863E+02, 2.000E+02, 2.695E+01, 2.684E+02, 4.156E+02, 2.899E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.245E+01, 8.279E+01, 1.607E+02, 2.172E+02, 2.353E+02, 2.635E+02, 2.733E+02, 2.785E+02, 2.836E+02, 3.054E+02, 3.810E+02, 6.691E+01, 8.732E+01, 1.637E+02, 2.173E+02, 2.261E+02, 2.508E+02, 2.617E+02, 2.803E+02, 2.832E+02, 3.065E+02, 4.225E+02
 1.000E+02, 1.552E-01, 3.786E-02, 3.270E-09, 2.588E-10, 4.203E+02, 1.415E-01, 4.728E-02, 2.476E-08, 1.659E-09, 4.653E+02, 4.386E+02, 4.952E+02, 6.759E-10, 5.112E-09, 1.308E+01, 1.239E+01, 4.048E-01, 2.320E+01, 4.898E+01, 2.291E+01, 3.137E+02, 3.059E+02, 3.621E+01, 4.308E+02, 6.111E+02, 4.329E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.480E+02, 1.716E+02, 2.880E+02, 3.582E+02, 3.747E+02, 3.941E+02, 3.997E+02, 4.073E+02, 4.181E+02, 4.332E+02, 5.454E+02, 1.078E+02, 1.793E+02, 2.955E+02, 3.519E+02, 3.626E+02, 3.819E+02, 3.888E+02, 3.950E+02, 4.092E+02, 4.383E+02, 5.559E+02
 1.200E+02, 1.359E-01, 5.114E-02, 3.987E-08, 1.781E-09, 5.069E+02, 1.195E-01, 6.242E-02, 4.701E-08, 2.430E-09, 5.374E+02, 5.151E+02, 5.575E+02, 8.198E-09, 9.658E-09, 2.086E+01, 1.893E+01, 6.532E-01, 3.445E+01, 6.451E+01, 3.335E+01, 4.205E+02, 3.961E+02, 4.763E+01, 5.386E+02, 7.037E+02, 5.317E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.651E+02, 2.802E+02, 3.939E+02, 4.616E+02, 4.712E+02, 4.859E+02, 4.899E+02, 4.990E+02, 5.116E+02, 5.364E+02, 6.454E+02, 1.544E+02, 2.910E+02, 4.023E+02, 4.456E+02, 4.578E+02, 4.762E+02, 4.812E+02, 4.911E+02, 5.060E+02, 5.375E+02, 6.444E+02
 1.400E+02, 1.222E-01, 6.054E-02, 8.458E-09, 3.659E-10, 5.641E+02, 1.075E-01, 7.072E-02, 8.311E-08, 2.803E-09, 5.808E+02, 5.679E+02, 5.953E+02, 1.736E-09, 1.702E-08, 2.898E+01, 2.584E+01, 9.136E-01, 3.907E+01, 6.123E+01, 4.095E+01, 5.032E+02, 4.702E+02, 5.974E+01, 5.812E+02, 7.010E+02, 5.898E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.998E+02, 3.983E+02, 4.921E+02, 5.375E+02, 5.438E+02, 5.527E+02, 5.575E+02, 5.638E+02, 5.668E+02, 5.860E+02, 6.525E+02, 2.217E+02, 4.139E+02, 4.841E+02, 5.178E+02, 5.254E+02, 5.414E+02, 5.481E+02, 5.561E+02, 5.697E+02, 6.067E+02, 6.698E+02
 1.600E+02, 9.128E-02, 8.188E-02, 2.779E-07, 5.207E-09, 6.152E+02, 8.570E-02, 8.571E-02, 4.469E-06, 3.597E-08, 6.208E+02, 6.202E+02, 6.348E+02, 5.670E-08, 9.045E-07, 3.893E+01, 3.018E+01, 1.095E+00, 5.387E+01, 6.132E+01, 4.710E+01, 5.793E+02, 5.114E+02, 6.986E+01, 6.573E+02, 7.055E+02, 6.304E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.158E+02, 5.217E+02, 5.667E+02, 6.049E+02, 6.100E+02, 6.203E+02, 6.235E+02, 6.270E+02, 6.321E+02, 6.515E+02, 7.342E+02, 2.647E+02, 5.201E+02, 5.536E+02, 5.752E+02, 5.794E+02, 5.889E+02, 5.933E+02, 6.011E+02, 6.131E+02, 6.435E+02, 7.042E+02
