s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.530E-06,-3.166E-06,-6.130E-06,-1.662E-06,-2.547E-06,-2.603E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.093E-01, 5.853E-04, 5.284E-16, 3.920E-12, 2.134E+01, 2.087E-01, 9.733E-04, 1.242E-15, 1.029E-11, 2.573E+01, 2.389E+01, 3.228E+01, 1.110E-16, 2.606E-16, 6.809E-02, 7.131E-02, 9.266E-04, 2.895E-01, 7.230E-01, 2.731E-01, 2.148E+01, 2.156E+01, 2.002E+01, 2.630E+01, 3.764E+01, 2.598E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.014E+01, 2.015E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.015E+01, 2.029E+01, 2.041E+01, 2.139E+01, 3.525E+01, 2.011E+01, 2.015E+01, 2.016E+01, 2.014E+01, 2.013E+01, 2.016E+01, 2.023E+01, 2.039E+01, 2.041E+01, 2.118E+01, 3.460E+01
 4.001E+01, 2.043E-01, 3.995E-03, 1.144E-11, 1.266E-11, 6.867E+01, 2.032E-01, 4.794E-03, 2.297E-11, 1.396E-11, 8.370E+01, 8.980E+01, 1.043E+02, 2.398E-12, 4.814E-12, 7.980E-01, 9.068E-01, 1.194E-02, 1.382E+00, 2.664E+00, 1.512E+00, 4.330E+01, 4.601E+01, 2.037E+01, 5.982E+01, 9.519E+01, 6.269E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.275E+01, 2.315E+01, 2.394E+01, 2.980E+01, 3.611E+01, 4.664E+01, 5.104E+01, 5.769E+01, 5.894E+01, 6.531E+01, 1.095E+02, 2.328E+01, 2.351E+01, 2.521E+01, 2.936E+01, 3.156E+01, 4.027E+01, 4.603E+01, 6.023E+01, 6.354E+01, 6.255E+01, 1.157E+02
 6.001E+01, 1.943E-01, 1.087E-02, 1.890E-11, 2.232E-12, 1.745E+02, 1.916E-01, 1.278E-02, 4.144E-10, 5.832E-11, 2.009E+02, 1.981E+02, 2.295E+02, 3.955E-12, 8.660E-11, 2.521E+00, 2.721E+00, 5.730E-02, 4.190E+00, 8.121E+00, 4.449E+00, 9.683E+01, 1.027E+02, 2.206E+01, 1.369E+02, 2.193E+02, 1.419E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.204E+01, 3.681E+01, 6.340E+01, 9.790E+01, 1.109E+02, 1.300E+02, 1.408E+02, 1.508E+02, 1.632E+02, 1.653E+02, 2.295E+02, 3.488E+01, 3.680E+01, 6.614E+01, 9.973E+01, 1.082E+02, 1.236E+02, 1.324E+02, 1.500E+02, 1.614E+02, 1.618E+02, 2.408E+02
 8.002E+01, 1.763E-01, 2.331E-02, 5.846E-10, 5.125E-11, 3.019E+02, 1.706E-01, 2.724E-02, 9.396E-09, 9.656E-10, 3.500E+02, 3.304E+02, 3.865E+02, 1.216E-10, 1.951E-09, 6.041E+00, 6.639E+00, 1.809E-01, 1.051E+01, 2.379E+01, 1.193E+01, 1.851E+02, 1.973E+02, 2.685E+01, 2.680E+02, 4.188E+02, 2.844E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.310E+01, 8.813E+01, 1.610E+02, 2.212E+02, 2.394E+02, 2.631E+02, 2.694E+02, 2.815E+02, 2.872E+02, 2.915E+02, 3.811E+02, 6.595E+01, 8.766E+01, 1.716E+02, 2.195E+02, 2.283E+02, 2.522E+02, 2.640E+02, 2.812E+02, 2.920E+02, 3.019E+02, 4.130E+02
 1.000E+02, 1.531E-01, 3.929E-02, 2.339E-09, 1.771E-10, 4.253E+02, 1.460E-01, 4.415E-02, 6.814E-08, 4.480E-09, 4.804E+02, 4.442E+02, 5.095E+02, 4.842E-10, 1.409E-08, 1.231E+01, 1.315E+01, 3.906E-01, 2.128E+01, 5.165E+01, 2.411E+01, 3.036E+02, 3.142E+02, 3.570E+01, 4.163E+02, 6.265E+02, 4.442E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.434E+02, 1.743E+02, 2.896E+02, 3.589E+02, 3.738E+02, 3.955E+02, 4.012E+02, 4.077E+02, 4.161E+02, 4.221E+02, 5.222E+02, 1.101E+02, 1.843E+02, 3.010E+02, 3.506E+02, 3.613E+02, 3.776E+02, 3.858E+02, 3.948E+02, 4.071E+02, 4.530E+02, 5.710E+02
 1.200E+02, 1.308E-01, 5.467E-02, 4.564E-08, 5.131E-10, 5.120E+02, 1.265E-01, 5.758E-02, 1.411E-07, 7.100E-09, 5.561E+02, 5.204E+02, 5.774E+02, 9.381E-09, 2.901E-08, 2.001E+01, 2.023E+01, 6.111E-01, 3.126E+01, 6.380E+01, 3.622E+01, 4.119E+02, 4.098E+02, 4.627E+01, 5.166E+02, 7.001E+02, 5.492E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.630E+02, 2.821E+02, 3.985E+02, 4.715E+02, 4.822E+02, 4.909E+02, 4.940E+02, 4.998E+02, 5.106E+02, 5.202E+02, 6.099E+02, 1.608E+02, 2.997E+02, 4.128E+02, 4.508E+02, 4.614E+02, 4.768E+02, 4.840E+02, 4.989E+02, 5.126E+02, 5.611E+02, 6.519E+02
 1.400E+02, 1.080E-01, 7.034E-02, 1.274E-08, 7.001E-10, 5.828E+02, 1.118E-01, 6.777E-02, 2.892E-07, 1.557E-08, 6.128E+02, 5.933E+02, 6.324E+02, 2.610E-09, 5.923E-08, 2.862E+01, 2.655E+01, 8.093E-01, 3.823E+01, 5.843E+01, 4.254E+01, 4.996E+02, 4.759E+02, 5.652E+01, 5.741E+02, 6.924E+02, 6.022E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.021E+02, 4.058E+02, 4.992E+02, 5.378E+02, 5.437E+02, 5.546E+02, 5.593E+02, 5.634E+02, 5.647E+02, 5.803E+02, 6.474E+02, 2.070E+02, 4.268E+02, 4.928E+02, 5.237E+02, 5.306E+02, 5.442E+02, 5.495E+02, 5.603E+02, 5.759E+02, 6.168E+02, 6.856E+02
 1.600E+02, 1.086E-01, 6.991E-02, 1.075E-05, 8.556E-07, 6.671E+02, 9.321E-02, 8.055E-02, 3.446E-07, 6.243E-09, 6.499E+02, 6.705E+02, 6.612E+02, 2.192E-06, 7.034E-08, 4.061E+01, 3.012E+01, 9.607E-01, 6.287E+01, 6.028E+01, 4.450E+01, 5.856E+02, 5.119E+02, 6.493E+01, 6.897E+02, 6.983E+02, 6.192E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.218E+02, 5.335E+02, 5.691E+02, 5.983E+02, 6.060E+02, 6.164E+02, 6.207E+02, 6.295E+02, 6.440E+02, 6.771E+02, 7.708E+02, 2.489E+02, 5.200E+02, 5.561E+02, 5.749E+02, 5.812E+02, 5.903E+02, 5.947E+02, 6.011E+02, 6.124E+02, 6.364E+02, 6.858E+02
