s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.530E-06,-3.166E-06,-6.130E-06,-1.662E-06,-2.547E-06,-2.603E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.093E-01, 5.466E-04, 2.487E-22, 1.960E-06, 2.099E+01, 2.088E-01, 8.872E-04, 3.422E-22, 5.445E-06, 2.458E+01, 2.314E+01, 3.031E+01, 5.221E-23, 7.183E-23, 6.242E-02, 6.541E-02, 8.274E-04, 2.348E-01, 6.597E-01, 2.575E-01, 2.141E+01, 2.149E+01, 2.002E+01, 2.528E+01, 3.652E+01, 2.566E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.011E+01, 2.020E+01, 2.026E+01, 2.089E+01, 3.234E+01, 2.010E+01, 2.013E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.012E+01, 2.021E+01, 2.031E+01, 2.108E+01, 3.317E+01
 4.001E+01, 2.050E-01, 3.521E-03, 1.763E-05, 2.051E-05, 6.134E+01, 2.041E-01, 4.152E-03, 1.901E-05, 2.425E-05, 7.695E+01, 7.861E+01, 9.229E+01, 3.695E-06, 3.986E-06, 8.621E-01, 8.448E-01, 1.309E-02, 1.476E+00, 2.322E+00, 1.394E+00, 4.564E+01, 4.510E+01, 2.043E+01, 6.219E+01, 8.992E+01, 6.052E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.314E+01, 2.342E+01, 2.442E+01, 2.743E+01, 3.083E+01, 4.085E+01, 4.628E+01, 5.307E+01, 5.657E+01, 6.088E+01, 1.104E+02, 2.324E+01, 2.342E+01, 2.517E+01, 2.818E+01, 3.076E+01, 4.035E+01, 4.525E+01, 5.557E+01, 5.688E+01, 6.282E+01, 1.093E+02
 6.001E+01, 1.961E-01, 9.545E-03, 1.087E-04, 3.498E-05, 1.491E+02, 1.927E-01, 1.185E-02, 1.393E-04, 4.012E-05, 1.815E+02, 1.736E+02, 2.133E+02, 2.275E-05, 2.912E-05, 2.409E+00, 2.646E+00, 5.972E-02, 3.927E+00, 7.526E+00, 4.400E+00, 9.582E+01, 1.011E+02, 2.222E+01, 1.320E+02, 2.058E+02, 1.412E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.313E+01, 3.693E+01, 5.991E+01, 9.402E+01, 1.096E+02, 1.296E+02, 1.362E+02, 1.468E+02, 1.538E+02, 1.543E+02, 2.189E+02, 3.544E+01, 3.642E+01, 6.438E+01, 9.317E+01, 1.039E+02, 1.278E+02, 1.351E+02, 1.472E+02, 1.502E+02, 1.634E+02, 2.375E+02
 8.000E+01, 1.790E-01, 2.121E-02, 2.399E-04, 4.528E-05, 2.808E+02, 1.735E-01, 2.493E-02, 2.794E-04, 5.096E-05, 3.240E+02, 3.092E+02, 3.595E+02, 4.999E-05, 5.817E-05, 5.984E+00, 6.248E+00, 1.790E-01, 1.039E+01, 2.283E+01, 1.112E+01, 1.851E+02, 1.910E+02, 2.701E+01, 2.663E+02, 4.071E+02, 2.736E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.493E+01, 8.871E+01, 1.605E+02, 2.109E+02, 2.235E+02, 2.534E+02, 2.656E+02, 2.765E+02, 2.802E+02, 2.862E+02, 3.831E+02, 6.447E+01, 8.631E+01, 1.696E+02, 2.152E+02, 2.259E+02, 2.487E+02, 2.585E+02, 2.705E+02, 2.790E+02, 2.937E+02, 3.880E+02
 1.000E+02, 1.524E-01, 3.944E-02, 3.009E-04, 4.374E-05, 4.167E+02, 1.509E-01, 4.047E-02, 3.461E-04, 5.185E-05, 4.523E+02, 4.346E+02, 4.753E+02, 6.234E-05, 7.168E-05, 1.287E+01, 1.211E+01, 3.916E-01, 2.182E+01, 4.975E+01, 2.272E+01, 3.116E+02, 3.013E+02, 3.582E+01, 4.226E+02, 6.169E+02, 4.316E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.553E+02, 1.754E+02, 2.926E+02, 3.458E+02, 3.604E+02, 3.827E+02, 3.899E+02, 4.013E+02, 4.099E+02, 4.271E+02, 5.366E+02, 1.078E+02, 1.820E+02, 2.952E+02, 3.467E+02, 3.588E+02, 3.769E+02, 3.860E+02, 3.963E+02, 4.041E+02, 4.334E+02, 5.537E+02
 1.200E+02, 1.271E-01, 5.693E-02, 2.532E-04, 3.065E-05, 5.169E+02, 1.291E-01, 5.560E-02, 2.623E-04, 3.447E-05, 5.330E+02, 5.262E+02, 5.550E+02, 5.215E-05, 5.406E-05, 2.100E+01, 1.905E+01, 5.937E-01, 3.320E+01, 6.041E+01, 3.190E+01, 4.225E+02, 3.966E+02, 4.601E+01, 5.298E+02, 6.865E+02, 5.221E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.759E+02, 2.809E+02, 4.031E+02, 4.608E+02, 4.718E+02, 4.875E+02, 4.909E+02, 4.957E+02, 5.021E+02, 5.299E+02, 6.258E+02, 1.562E+02, 2.942E+02, 4.013E+02, 4.605E+02, 4.690E+02, 4.795E+02, 4.842E+02, 4.923E+02, 5.007E+02, 5.435E+02, 6.253E+02
 1.400E+02, 1.089E-01, 6.958E-02, 1.625E-04, 1.721E-05, 5.801E+02, 1.139E-01, 6.614E-02, 1.466E-04, 1.775E-05, 6.006E+02, 5.882E+02, 6.173E+02, 3.333E-05, 3.010E-05, 2.948E+01, 2.559E+01, 8.009E-01, 3.905E+01, 6.184E+01, 4.064E+01, 5.075E+02, 4.680E+02, 5.622E+01, 5.785E+02, 7.016E+02, 5.879E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.119E+02, 4.074E+02, 4.986E+02, 5.364E+02, 5.437E+02, 5.539E+02, 5.570E+02, 5.612E+02, 5.649E+02, 5.740E+02, 6.538E+02, 2.015E+02, 4.295E+02, 4.844E+02, 5.218E+02, 5.281E+02, 5.416E+02, 5.450E+02, 5.548E+02, 5.668E+02, 6.038E+02, 6.706E+02
 1.600E+02, 1.157E-01, 6.494E-02, 1.241E-04, 1.128E-05, 6.777E+02, 9.785E-02, 7.730E-02, 4.465E-05, 5.627E-06, 6.362E+02, 6.844E+02, 6.493E+02, 2.542E-05, 9.140E-06, 4.819E+01, 2.929E+01, 9.376E-01, 5.854E+01, 5.286E+01, 4.177E+01, 6.154E+02, 5.048E+02, 6.429E+01, 6.756E+02, 6.703E+02, 6.061E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.341E+02, 5.513E+02, 5.878E+02, 6.036E+02, 6.065E+02, 6.164E+02, 6.214E+02, 6.297E+02, 6.405E+02, 6.625E+02, 7.571E+02, 2.346E+02, 5.166E+02, 5.505E+02, 5.739E+02, 5.786E+02, 5.864E+02, 5.892E+02, 5.941E+02, 6.041E+02, 6.273E+02, 6.708E+02
