s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.070E-01, 1.788E-04, 2.342E-17, 3.719E-12, 2.118E+01, 2.067E-01, 4.070E-04, 5.022E-15, 8.181E-12, 2.325E+01, 2.337E+01, 2.774E+01, 1.353E-06, 3.081E-06, 1.741E-01, 1.974E-01, 2.677E-03, 3.164E-01, 7.393E-01, 3.287E-01, 2.423E+01, 2.472E+01, 2.006E+01, 2.684E+01, 3.675E+01, 2.698E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.041E+01, 2.058E+01, 2.054E+01, 2.047E+01, 2.044E+01, 2.040E+01, 2.038E+01, 2.034E+01, 2.035E+01, 2.123E+01, 3.253E+01, 2.045E+01, 2.062E+01, 2.057E+01, 2.050E+01, 2.047E+01, 2.042E+01, 2.041E+01, 2.044E+01, 2.034E+01, 2.124E+01, 3.257E+01
 4.001E+01, 2.027E-01, 2.983E-03, 1.151E-11, 2.477E-11, 5.486E+01, 2.015E-01, 3.815E-03, 2.607E-11, 2.826E-11, 6.610E+01, 6.841E+01, 8.043E+01, 2.256E-05, 2.884E-05, 1.583E+00, 1.892E+00, 2.240E-02, 1.545E+00, 3.169E+00, 1.696E+00, 6.418E+01, 7.265E+01, 2.080E+01, 6.349E+01, 1.070E+02, 6.825E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.661E+01, 2.743E+01, 2.793E+01, 3.851E+01, 4.202E+01, 4.330E+01, 4.575E+01, 4.803E+01, 4.949E+01, 5.543E+01, 8.668E+01, 2.837E+01, 2.868E+01, 2.990E+01, 3.533E+01, 3.916E+01, 4.602E+01, 4.840E+01, 5.220E+01, 5.245E+01, 5.678E+01, 9.532E+01
 6.001E+01, 1.941E-01, 8.735E-03, 8.246E-11, 2.663E-11, 1.307E+02, 1.916E-01, 1.028E-02, 1.018E-10, 2.792E-11, 1.452E+02, 1.449E+02, 1.609E+02, 6.599E-05, 7.758E-05, 3.964E+00, 4.525E+00, 8.350E-02, 3.722E+00, 8.459E+00, 4.309E+00, 1.361E+02, 1.535E+02, 2.327E+01, 1.297E+02, 2.334E+02, 1.428E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.167E+01, 5.211E+01, 7.642E+01, 9.456E+01, 1.036E+02, 1.148E+02, 1.155E+02, 1.193E+02, 1.229E+02, 1.242E+02, 1.652E+02, 4.620E+01, 5.500E+01, 7.767E+01, 9.908E+01, 1.070E+02, 1.156E+02, 1.170E+02, 1.199E+02, 1.248E+02, 1.298E+02, 1.781E+02
 8.002E+01, 1.798E-01, 1.808E-02, 1.364E-10, 2.665E-11, 2.318E+02, 1.767E-01, 2.003E-02, 7.749E-10, 1.409E-10, 2.500E+02, 2.541E+02, 2.809E+02, 1.363E-04, 1.506E-04, 7.090E+00, 7.071E+00, 1.700E-01, 8.753E+00, 1.850E+01, 8.687E+00, 2.179E+02, 2.185E+02, 2.730E+01, 2.421E+02, 3.867E+02, 2.403E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.036E+01, 1.111E+02, 1.620E+02, 1.989E+02, 2.061E+02, 2.151E+02, 2.194E+02, 2.254E+02, 2.295E+02, 2.375E+02, 3.079E+02, 8.141E+01, 1.120E+02, 1.633E+02, 1.967E+02, 2.038E+02, 2.167E+02, 2.233E+02, 2.281E+02, 2.250E+02, 2.346E+02, 3.002E+02
 1.000E+02, 1.574E-01, 3.325E-02, 9.522E-10, 1.316E-10, 3.670E+02, 1.485E-01, 3.873E-02, 6.581E-09, 1.028E-09, 4.198E+02, 3.911E+02, 4.601E+02, 2.492E-04, 2.896E-04, 1.197E+01, 1.150E+01, 3.836E-01, 1.749E+01, 3.555E+01, 1.847E+01, 3.065E+02, 3.017E+02, 3.551E+01, 3.749E+02, 5.375E+02, 3.839E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.553E+02, 2.079E+02, 2.786E+02, 3.393E+02, 3.504E+02, 3.587E+02, 3.621E+02, 3.689E+02, 3.737E+02, 3.790E+02, 4.776E+02, 1.337E+02, 2.098E+02, 2.816E+02, 3.293E+02, 3.378E+02, 3.541E+02, 3.556E+02, 3.573E+02, 3.615E+02, 3.909E+02, 4.975E+02
 1.200E+02, 1.318E-01, 5.058E-02, 4.187E-09, 5.593E-10, 4.895E+02, 1.252E-01, 5.480E-02, 2.483E-08, 3.140E-09, 5.309E+02, 5.057E+02, 5.607E+02, 3.765E-04, 4.074E-04, 1.955E+01, 1.848E+01, 6.327E-01, 2.917E+01, 5.494E+01, 3.115E+01, 4.091E+02, 3.913E+02, 4.667E+01, 4.951E+02, 6.502E+02, 5.066E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.794E+02, 2.910E+02, 3.956E+02, 4.598E+02, 4.684E+02, 4.792E+02, 4.848E+02, 4.925E+02, 4.939E+02, 5.077E+02, 6.124E+02, 1.666E+02, 3.153E+02, 4.035E+02, 4.547E+02, 4.629E+02, 4.741E+02, 4.777E+02, 4.831E+02, 4.893E+02, 5.370E+02, 6.385E+02
 1.400E+02, 1.048E-01, 6.877E-02, 8.970E-08, 1.248E-08, 5.790E+02, 1.073E-01, 6.762E-02, 1.395E-07, 1.917E-08, 6.008E+02, 5.927E+02, 6.250E+02, 5.087E-04, 5.004E-04, 2.778E+01, 2.620E+01, 8.636E-01, 3.824E+01, 6.427E+01, 4.143E+01, 4.930E+02, 4.716E+02, 5.825E+01, 5.693E+02, 7.072E+02, 5.893E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.886E+02, 3.900E+02, 5.029E+02, 5.374E+02, 5.412E+02, 5.527E+02, 5.573E+02, 5.602E+02, 5.639E+02, 5.810E+02, 6.675E+02, 2.048E+02, 4.187E+02, 4.974E+02, 5.290E+02, 5.347E+02, 5.445E+02, 5.500E+02, 5.576E+02, 5.676E+02, 6.217E+02, 7.024E+02
 1.600E+02, 9.182E-02, 7.805E-02, 3.910E-06, 4.934E-07, 6.411E+02, 9.223E-02, 7.793E-02, 1.898E-06, 1.950E-07, 6.676E+02, 6.519E+02, 6.904E+02, 5.751E-04, 5.753E-04, 3.542E+01, 3.192E+01, 1.048E+00, 4.595E+01, 6.322E+01, 4.781E+01, 5.577E+02, 5.213E+02, 6.805E+01, 6.218E+02, 7.102E+02, 6.323E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.826E+02, 4.945E+02, 5.658E+02, 5.878E+02, 5.948E+02, 6.074E+02, 6.107E+02, 6.159E+02, 6.150E+02, 6.288E+02, 7.066E+02, 2.333E+02, 5.088E+02, 5.498E+02, 5.719E+02, 5.785E+02, 5.892E+02, 5.951E+02, 6.041E+02, 6.166E+02, 6.585E+02, 7.250E+02
