s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.072E-01, 7.945E-05, 1.780E-13, 1.599E-12, 2.052E+01, 2.066E-01, 4.712E-04, 1.027E-12, 7.798E-12, 2.369E+01, 2.151E+01, 2.839E+01, 6.012E-07, 3.566E-06, 2.400E-01, 2.095E-01, 2.756E-03, 2.911E-01, 4.865E-01, 3.044E-01, 2.549E+01, 2.492E+01, 2.006E+01, 2.597E+01, 3.075E+01, 2.637E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.084E+01, 2.071E+01, 2.059E+01, 2.055E+01, 2.047E+01, 2.044E+01, 2.042E+01, 2.033E+01, 2.097E+01, 2.944E+01, 2.053E+01, 2.082E+01, 2.070E+01, 2.058E+01, 2.054E+01, 2.047E+01, 2.044E+01, 2.044E+01, 2.035E+01, 2.114E+01, 3.066E+01
 4.001E+01, 2.031E-01, 2.769E-03, 4.057E-11, 2.458E-11, 5.021E+01, 2.016E-01, 3.771E-03, 5.199E-11, 2.729E-11, 6.400E+01, 6.285E+01, 7.619E+01, 2.096E-05, 2.844E-05, 1.247E+00, 1.449E+00, 1.726E-02, 1.366E+00, 2.159E+00, 1.432E+00, 5.854E+01, 6.372E+01, 2.065E+01, 6.031E+01, 8.560E+01, 6.213E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.672E+01, 2.780E+01, 2.917E+01, 3.774E+01, 4.095E+01, 4.474E+01, 4.713E+01, 5.022E+01, 4.874E+01, 4.947E+01, 8.204E+01, 2.713E+01, 2.885E+01, 2.988E+01, 3.372E+01, 3.571E+01, 4.421E+01, 4.671E+01, 5.127E+01, 4.954E+01, 5.432E+01, 8.496E+01
 6.002E+01, 1.965E-01, 7.206E-03, 9.378E-11, 2.521E-11, 1.069E+02, 1.936E-01, 9.109E-03, 1.346E-10, 2.858E-11, 1.254E+02, 1.187E+02, 1.404E+02, 5.436E-05, 6.863E-05, 2.892E+00, 3.447E+00, 6.904E-02, 2.817E+00, 5.382E+00, 3.389E+00, 1.117E+02, 1.243E+02, 2.268E+01, 1.087E+02, 1.718E+02, 1.200E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.756E+01, 5.362E+01, 7.324E+01, 8.722E+01, 9.213E+01, 9.959E+01, 1.027E+02, 1.044E+02, 1.043E+02, 1.052E+02, 1.343E+02, 3.936E+01, 5.576E+01, 7.253E+01, 8.900E+01, 9.358E+01, 1.023E+02, 1.032E+02, 1.036E+02, 1.046E+02, 1.105E+02, 1.533E+02
 8.001E+01, 1.845E-01, 1.512E-02, 1.255E-09, 1.893E-10, 1.931E+02, 1.813E-01, 1.714E-02, 2.776E-10, 5.031E-11, 2.141E+02, 2.137E+02, 2.381E+02, 1.137E-04, 1.288E-04, 6.006E+00, 5.394E+00, 1.324E-01, 6.591E+00, 1.167E+01, 6.387E+00, 1.927E+02, 1.850E+02, 2.552E+01, 1.991E+02, 3.025E+02, 2.001E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.285E+01, 1.143E+02, 1.501E+02, 1.735E+02, 1.786E+02, 1.817E+02, 1.833E+02, 1.873E+02, 1.898E+02, 1.995E+02, 2.597E+02, 7.268E+01, 1.124E+02, 1.417E+02, 1.680E+02, 1.698E+02, 1.742E+02, 1.762E+02, 1.829E+02, 1.848E+02, 2.067E+02, 2.665E+02
 1.000E+02, 1.683E-01, 2.606E-02, 4.932E-09, 8.159E-10, 3.036E+02, 1.646E-01, 2.842E-02, 1.115E-09, 1.747E-10, 3.298E+02, 3.278E+02, 3.591E+02, 1.954E-04, 2.127E-04, 8.852E+00, 8.538E+00, 2.587E-01, 1.091E+01, 1.845E+01, 1.156E+01, 2.589E+02, 2.541E+02, 3.100E+01, 2.921E+02, 4.005E+02, 3.009E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.328E+02, 1.940E+02, 2.428E+02, 2.732E+02, 2.788E+02, 2.895E+02, 2.924E+02, 2.960E+02, 2.982E+02, 3.058E+02, 3.717E+02, 1.125E+02, 1.935E+02, 2.340E+02, 2.673E+02, 2.692E+02, 2.765E+02, 2.815E+02, 2.932E+02, 2.952E+02, 3.168E+02, 3.844E+02
 1.200E+02, 1.515E-01, 3.749E-02, 3.037E-09, 4.135E-10, 3.963E+02, 1.474E-01, 4.020E-02, 7.988E-10, 1.211E-10, 4.229E+02, 4.117E+02, 4.485E+02, 2.799E-04, 2.999E-04, 1.288E+01, 1.141E+01, 3.554E-01, 1.768E+01, 2.698E+01, 1.686E+01, 3.324E+02, 3.090E+02, 3.691E+01, 3.877E+02, 4.818E+02, 3.827E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.167E+02, 2.543E+02, 3.287E+02, 3.716E+02, 3.837E+02, 3.979E+02, 4.001E+02, 3.978E+02, 3.983E+02, 4.103E+02, 4.875E+02, 1.333E+02, 2.704E+02, 3.306E+02, 3.576E+02, 3.633E+02, 3.717E+02, 3.758E+02, 3.872E+02, 3.925E+02, 4.259E+02, 4.915E+02
 1.400E+02, 1.349E-01, 4.877E-02, 2.718E-08, 3.821E-09, 4.778E+02, 1.317E-01, 5.088E-02, 1.489E-08, 1.928E-09, 4.986E+02, 4.944E+02, 5.262E+02, 3.628E-04, 3.784E-04, 1.742E+01, 1.644E+01, 5.444E-01, 2.313E+01, 3.468E+01, 2.361E+01, 3.993E+02, 3.768E+02, 4.493E+01, 4.576E+02, 5.500E+02, 4.581E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.023E+02, 3.126E+02, 4.051E+02, 4.434E+02, 4.509E+02, 4.575E+02, 4.601E+02, 4.622E+02, 4.664E+02, 4.851E+02, 5.579E+02, 1.704E+02, 3.536E+02, 4.119E+02, 4.411E+02, 4.451E+02, 4.513E+02, 4.525E+02, 4.587E+02, 4.617E+02, 4.868E+02, 5.628E+02
 1.600E+02, 1.249E-01, 5.592E-02, 7.790E-08, 1.002E-08, 5.220E+02, 1.194E-01, 5.952E-02, 2.440E-08, 3.227E-09, 5.461E+02, 5.342E+02, 5.696E+02, 4.152E-04, 4.411E-04, 2.347E+01, 2.052E+01, 6.787E-01, 3.120E+01, 4.370E+01, 2.995E+01, 4.627E+02, 4.256E+02, 5.243E+01, 5.221E+02, 6.026E+02, 5.145E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.801E+02, 3.824E+02, 4.578E+02, 4.970E+02, 5.023E+02, 5.081E+02, 5.097E+02, 5.132E+02, 5.148E+02, 5.396E+02, 6.166E+02, 1.964E+02, 4.123E+02, 4.712E+02, 4.901E+02, 4.931E+02, 4.993E+02, 5.033E+02, 5.108E+02, 5.128E+02, 5.417E+02, 6.109E+02
