s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.005E+01, 2.073E-01, 9.926E-07, 4.136E-27, 2.730E-14, 2.012E+01, 2.072E-01, 8.046E-05, 1.695E-26, 2.231E-12, 2.034E+01, 2.002E+01, 2.128E+01, 7.516E-09, 6.091E-07, 1.299E-01, 1.296E-01, 1.152E-03, 7.742E-02, 1.952E-01, 7.877E-02, 2.302E+01, 2.303E+01, 2.003E+01, 2.172E+01, 2.438E+01, 2.174E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.031E+01, 2.046E+01, 2.040E+01, 2.031E+01, 2.028E+01, 2.023E+01, 2.022E+01, 2.018E+01, 2.014E+01, 2.021E+01, 2.232E+01, 2.031E+01, 2.046E+01, 2.040E+01, 2.031E+01, 2.029E+01, 2.024E+01, 2.022E+01, 2.018E+01, 2.014E+01, 2.024E+01, 2.267E+01
 4.002E+01, 2.053E-01, 1.302E-03, 6.876E-11, 2.722E-11, 3.111E+01, 2.030E-01, 2.793E-03, 3.276E-10, 8.270E-11, 4.352E+01, 3.822E+01, 5.781E+01, 9.857E-06, 2.115E-05, 1.923E+00, 2.693E+00, 4.188E-02, 1.571E+00, 3.124E+00, 1.809E+00, 6.594E+01, 7.867E+01, 2.104E+01, 5.630E+01, 8.790E+01, 6.034E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.655E+01, 2.776E+01, 2.707E+01, 2.655E+01, 2.680E+01, 2.809E+01, 2.843E+01, 2.937E+01, 2.856E+01, 3.429E+01, 6.509E+01, 2.764E+01, 2.885E+01, 2.813E+01, 2.762E+01, 2.782E+01, 2.930E+01, 3.088E+01, 3.173E+01, 2.995E+01, 3.587E+01, 7.182E+01
 6.001E+01, 1.940E-01, 8.912E-03, 8.417E-11, 2.825E-11, 1.207E+02, 1.915E-01, 1.050E-02, 9.688E-11, 2.734E-11, 1.399E+02, 1.391E+02, 1.589E+02, 6.714E-05, 7.917E-05, 3.854E+00, 4.196E+00, 7.824E-02, 3.148E+00, 4.687E+00, 3.326E+00, 1.421E+02, 1.569E+02, 2.356E+01, 1.264E+02, 1.768E+02, 1.327E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.770E+01, 5.319E+01, 6.970E+01, 9.268E+01, 9.444E+01, 1.013E+02, 1.048E+02, 1.076E+02, 1.121E+02, 1.221E+02, 1.680E+02, 5.446E+01, 5.448E+01, 7.146E+01, 8.571E+01, 8.976E+01, 1.017E+02, 1.069E+02, 1.100E+02, 1.140E+02, 1.337E+02, 1.793E+02
 8.000E+01, 1.813E-01, 1.737E-02, 4.222E-10, 8.281E-11, 2.151E+02, 1.763E-01, 2.048E-02, 4.324E-10, 7.368E-11, 2.463E+02, 2.392E+02, 2.753E+02, 1.308E-04, 1.540E-04, 7.347E+00, 6.276E+00, 1.612E-01, 7.894E+00, 1.531E+01, 7.250E+00, 2.184E+02, 2.072E+02, 2.727E+01, 2.245E+02, 3.320E+02, 2.183E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.059E+01, 1.145E+02, 1.652E+02, 1.962E+02, 2.036E+02, 2.080E+02, 2.130E+02, 2.165E+02, 2.199E+02, 2.243E+02, 2.978E+02, 8.067E+01, 1.100E+02, 1.592E+02, 1.816E+02, 1.867E+02, 1.945E+02, 1.987E+02, 2.051E+02, 2.102E+02, 2.321E+02, 2.918E+02
 1.000E+02, 1.572E-01, 3.287E-02, 4.985E-10, 7.450E-11, 3.595E+02, 1.512E-01, 3.693E-02, 1.985E-09, 3.084E-10, 3.901E+02, 3.864E+02, 4.248E+02, 2.463E-04, 2.763E-04, 1.231E+01, 1.130E+01, 3.625E-01, 1.674E+01, 3.156E+01, 1.650E+01, 3.132E+02, 2.962E+02, 3.464E+01, 3.667E+02, 5.068E+02, 3.593E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.627E+02, 2.071E+02, 2.805E+02, 3.318E+02, 3.449E+02, 3.571E+02, 3.605E+02, 3.595E+02, 3.553E+02, 3.781E+02, 4.684E+02, 1.306E+02, 2.143E+02, 2.716E+02, 3.021E+02, 3.095E+02, 3.215E+02, 3.267E+02, 3.402E+02, 3.616E+02, 3.773E+02, 4.723E+02
 1.200E+02, 1.329E-01, 4.991E-02, 3.025E-10, 4.156E-11, 4.670E+02, 1.262E-01, 5.395E-02, 1.151E-08, 1.502E-09, 5.000E+02, 4.809E+02, 5.271E+02, 3.715E-04, 4.012E-04, 1.916E+01, 1.780E+01, 6.686E-01, 2.633E+01, 4.358E+01, 2.771E+01, 4.079E+02, 3.854E+02, 4.784E+01, 4.747E+02, 5.960E+02, 4.822E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.809E+02, 3.026E+02, 3.976E+02, 4.484E+02, 4.638E+02, 4.772E+02, 4.816E+02, 4.814E+02, 4.822E+02, 4.896E+02, 5.877E+02, 1.697E+02, 3.205E+02, 3.858E+02, 4.209E+02, 4.293E+02, 4.417E+02, 4.486E+02, 4.632E+02, 4.776E+02, 5.090E+02, 6.138E+02
 1.400E+02, 1.140E-01, 6.256E-02, 5.494E-09, 5.368E-10, 5.363E+02, 1.076E-01, 6.699E-02, 4.903E-08, 6.231E-09, 5.670E+02, 5.445E+02, 5.874E+02, 4.637E-04, 4.960E-04, 2.668E+01, 2.490E+01, 8.935E-01, 3.624E+01, 5.335E+01, 3.708E+01, 4.852E+02, 4.613E+02, 5.903E+01, 5.527E+02, 6.560E+02, 5.610E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.011E+02, 3.943E+02, 4.837E+02, 5.266E+02, 5.328E+02, 5.400E+02, 5.434E+02, 5.467E+02, 5.489E+02, 5.648E+02, 6.488E+02, 2.129E+02, 4.243E+02, 4.800E+02, 5.064E+02, 5.130E+02, 5.263E+02, 5.298E+02, 5.373E+02, 5.480E+02, 5.885E+02, 6.634E+02
 1.600E+02, 9.479E-02, 7.616E-02, 1.534E-08, 1.641E-09, 6.108E+02, 8.623E-02, 8.150E-02, 1.269E-07, 1.371E-08, 6.148E+02, 6.182E+02, 6.311E+02, 5.620E-04, 6.006E-04, 3.644E+01, 3.062E+01, 1.140E+00, 5.096E+01, 6.475E+01, 4.559E+01, 5.628E+02, 5.128E+02, 7.107E+01, 6.417E+02, 7.075E+02, 6.173E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.821E+02, 4.967E+02, 5.527E+02, 5.912E+02, 5.998E+02, 6.104E+02, 6.135E+02, 6.195E+02, 6.244E+02, 6.594E+02, 7.392E+02, 2.569E+02, 5.137E+02, 5.443E+02, 5.656E+02, 5.710E+02, 5.810E+02, 5.860E+02, 5.938E+02, 6.030E+02, 6.362E+02, 7.163E+02
