s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.005E+01, 2.073E-01, 9.832E-07, 4.273E-27, 2.698E-14, 2.012E+01, 2.072E-01, 7.970E-05, 1.743E-26, 2.214E-12, 2.034E+01, 2.002E+01, 2.125E+01, 7.445E-09, 6.034E-07, 1.272E-01, 1.285E-01, 1.169E-03, 9.285E-02, 2.090E-01, 9.444E-02, 2.297E+01, 2.301E+01, 2.003E+01, 2.194E+01, 2.464E+01, 2.198E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.030E+01, 2.046E+01, 2.039E+01, 2.031E+01, 2.028E+01, 2.023E+01, 2.022E+01, 2.018E+01, 2.014E+01, 2.021E+01, 2.230E+01, 2.031E+01, 2.045E+01, 2.040E+01, 2.031E+01, 2.029E+01, 2.024E+01, 2.022E+01, 2.018E+01, 2.014E+01, 2.024E+01, 2.263E+01
 4.000E+01, 2.049E-01, 1.579E-03, 5.072E-10, 1.110E-10, 3.218E+01, 2.027E-01, 2.988E-03, 3.332E-10, 7.424E-11, 4.621E+01, 4.153E+01, 6.085E+01, 1.195E-05, 2.259E-05, 2.450E+00, 2.310E+00, 3.336E-02, 1.777E+00, 2.806E+00, 1.785E+00, 7.689E+01, 7.871E+01, 2.090E+01, 6.020E+01, 8.637E+01, 6.110E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.810E+01, 2.925E+01, 2.892E+01, 2.809E+01, 2.842E+01, 2.947E+01, 3.002E+01, 3.083E+01, 2.872E+01, 3.439E+01, 6.510E+01, 2.862E+01, 2.963E+01, 2.897E+01, 2.916E+01, 2.945E+01, 3.074E+01, 3.143E+01, 3.268E+01, 3.004E+01, 3.905E+01, 6.796E+01
 6.001E+01, 1.936E-01, 9.100E-03, 1.692E-10, 3.532E-11, 1.199E+02, 1.909E-01, 1.091E-02, 2.335E-10, 5.116E-11, 1.436E+02, 1.385E+02, 1.616E+02, 6.873E-05, 8.226E-05, 4.565E+00, 3.621E+00, 5.229E-02, 3.677E+00, 5.042E+00, 3.363E+00, 1.575E+02, 1.395E+02, 2.248E+01, 1.298E+02, 1.718E+02, 1.252E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.393E+01, 5.589E+01, 6.991E+01, 8.841E+01, 9.451E+01, 1.030E+02, 1.062E+02, 1.110E+02, 1.085E+02, 1.224E+02, 1.689E+02, 4.522E+01, 5.323E+01, 6.801E+01, 8.385E+01, 9.113E+01, 1.025E+02, 1.039E+02, 1.125E+02, 1.156E+02, 1.227E+02, 1.625E+02
 8.001E+01, 1.793E-01, 1.859E-02, 3.298E-09, 5.583E-10, 2.300E+02, 1.746E-01, 2.151E-02, 1.337E-09, 2.396E-10, 2.665E+02, 2.556E+02, 2.959E+02, 1.399E-04, 1.614E-04, 7.458E+00, 6.730E+00, 1.662E-01, 8.281E+00, 1.426E+01, 7.959E+00, 2.297E+02, 2.065E+02, 2.668E+01, 2.334E+02, 3.274E+02, 2.244E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.640E+01, 1.167E+02, 1.570E+02, 1.827E+02, 1.911E+02, 2.091E+02, 2.164E+02, 2.233E+02, 2.185E+02, 2.351E+02, 3.122E+02, 7.646E+01, 1.101E+02, 1.524E+02, 1.820E+02, 1.912E+02, 2.012E+02, 2.028E+02, 2.112E+02, 2.172E+02, 2.324E+02, 3.027E+02
 1.000E+02, 1.568E-01, 3.350E-02, 1.762E-08, 2.339E-09, 3.708E+02, 1.557E-01, 3.412E-02, 8.159E-09, 1.154E-09, 3.930E+02, 4.025E+02, 4.262E+02, 2.507E-04, 2.551E-04, 1.203E+01, 1.208E+01, 3.485E-01, 1.659E+01, 3.431E+01, 1.682E+01, 3.098E+02, 3.061E+02, 3.410E+01, 3.634E+02, 5.205E+02, 3.659E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.638E+02, 2.136E+02, 2.742E+02, 3.259E+02, 3.384E+02, 3.578E+02, 3.613E+02, 3.641E+02, 3.648E+02, 3.805E+02, 4.701E+02, 1.317E+02, 2.149E+02, 2.838E+02, 3.197E+02, 3.279E+02, 3.426E+02, 3.477E+02, 3.543E+02, 3.591E+02, 3.861E+02, 4.784E+02
 1.200E+02, 1.295E-01, 5.206E-02, 4.317E-09, 5.320E-10, 4.895E+02, 1.267E-01, 5.356E-02, 1.679E-07, 1.890E-08, 5.239E+02, 5.088E+02, 5.561E+02, 3.871E-04, 3.986E-04, 1.906E+01, 1.884E+01, 6.177E-01, 2.634E+01, 4.614E+01, 3.005E+01, 4.062E+02, 3.962E+02, 4.610E+01, 4.747E+02, 6.106E+02, 4.976E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.820E+02, 3.096E+02, 3.967E+02, 4.501E+02, 4.577E+02, 4.696E+02, 4.753E+02, 4.816E+02, 4.806E+02, 4.863E+02, 5.819E+02, 1.724E+02, 3.339E+02, 4.072E+02, 4.480E+02, 4.563E+02, 4.654E+02, 4.674E+02, 4.747E+02, 4.871E+02, 5.185E+02, 6.155E+02
 1.400E+02, 1.101E-01, 6.548E-02, 1.222E-07, 1.358E-08, 5.665E+02, 1.097E-01, 6.589E-02, 7.032E-07, 8.643E-08, 5.914E+02, 5.814E+02, 6.152E+02, 4.848E-04, 4.879E-04, 2.723E+01, 2.461E+01, 8.399E-01, 3.690E+01, 5.426E+01, 3.695E+01, 4.899E+02, 4.606E+02, 5.702E+01, 5.570E+02, 6.568E+02, 5.612E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.943E+02, 3.986E+02, 4.942E+02, 5.310E+02, 5.357E+02, 5.435E+02, 5.464E+02, 5.532E+02, 5.555E+02, 5.850E+02, 6.511E+02, 2.071E+02, 4.301E+02, 4.936E+02, 5.198E+02, 5.242E+02, 5.310E+02, 5.330E+02, 5.372E+02, 5.482E+02, 5.937E+02, 6.613E+02
 1.600E+02, 9.650E-02, 7.525E-02, 4.431E-07, 5.738E-08, 6.294E+02, 1.026E-01, 7.099E-02, 1.254E-07, 1.285E-08, 6.240E+02, 6.420E+02, 6.419E+02, 5.554E-04, 5.245E-04, 3.476E+01, 2.891E+01, 9.859E-01, 4.452E+01, 5.365E+01, 4.022E+01, 5.572E+02, 5.030E+02, 6.606E+01, 6.146E+02, 6.690E+02, 5.946E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.971E+02, 4.956E+02, 5.495E+02, 5.824E+02, 5.893E+02, 5.979E+02, 6.010E+02, 6.047E+02, 6.065E+02, 6.308E+02, 6.903E+02, 2.419E+02, 5.243E+02, 5.532E+02, 5.738E+02, 5.773E+02, 5.817E+02, 5.822E+02, 5.853E+02, 5.929E+02, 6.260E+02, 6.786E+02
