s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.813E-06,-6.807E-06,-4.263E-05,-2.817E-06,-3.528E-06,-4.721E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.072E-01, 1.016E-04, 3.338E-26, 2.815E-12, 2.053E+01, 2.068E-01, 3.595E-04, 9.396E-26, 9.596E-12, 2.188E+01, 2.115E+01, 2.406E+01, 1.004E-05, 3.553E-05, 2.223E-01, 2.254E-01, 2.388E-02, 2.147E-01, 3.845E-01, 2.129E-01, 2.573E+01, 2.580E+01, 2.061E+01, 2.521E+01, 2.936E+01, 2.517E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.081E+01, 2.132E+01, 2.096E+01, 2.077E+01, 2.072E+01, 2.062E+01, 2.057E+01, 2.049E+01, 2.039E+01, 2.085E+01, 2.555E+01, 2.081E+01, 2.134E+01, 2.097E+01, 2.078E+01, 2.073E+01, 2.062E+01, 2.057E+01, 2.048E+01, 2.038E+01, 2.074E+01, 2.527E+01
 4.002E+01, 2.050E-01, 1.727E-03, 1.615E-25, 3.585E-11, 3.410E+01, 2.036E-01, 2.747E-03, 1.751E-25, 4.976E-11, 4.589E+01, 4.028E+01, 5.227E+01, 1.706E-04, 2.714E-04, 8.798E-01, 8.486E-01, 1.052E-01, 7.562E-01, 1.168E+00, 7.611E-01, 4.923E+01, 4.879E+01, 2.388E+01, 4.404E+01, 5.983E+01, 4.456E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.459E+01, 2.635E+01, 2.547E+01, 2.684E+01, 2.795E+01, 2.990E+01, 3.120E+01, 3.385E+01, 3.394E+01, 3.390E+01, 5.668E+01, 2.449E+01, 2.661E+01, 2.521E+01, 2.666E+01, 2.790E+01, 3.109E+01, 3.202E+01, 3.358E+01, 3.507E+01, 3.574E+01, 5.911E+01
 6.001E+01, 2.009E-01, 4.822E-03, 9.087E-12, 5.333E-11, 6.928E+01, 1.988E-01, 6.345E-03, 1.238E-11, 5.292E-11, 8.171E+01, 7.816E+01, 9.444E+01, 4.761E-04, 6.263E-04, 1.661E+00, 1.474E+00, 1.944E-01, 1.546E+00, 1.966E+00, 1.573E+00, 7.949E+01, 7.463E+01, 2.837E+01, 7.121E+01, 8.965E+01, 7.146E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.194E+01, 3.913E+01, 4.469E+01, 5.696E+01, 6.202E+01, 6.755E+01, 6.903E+01, 7.020E+01, 6.861E+01, 7.007E+01, 9.937E+01, 2.917E+01, 3.880E+01, 4.405E+01, 5.377E+01, 5.815E+01, 6.578E+01, 6.829E+01, 6.988E+01, 6.994E+01, 7.181E+01, 1.004E+02
 8.003E+01, 1.952E-01, 9.107E-03, 5.785E-11, 5.232E-11, 1.176E+02, 1.927E-01, 1.096E-02, 1.281E-10, 7.712E-11, 1.392E+02, 1.302E+02, 1.511E+02, 8.986E-04, 1.080E-03, 2.695E+00, 2.238E+00, 3.247E-01, 2.610E+00, 3.273E+00, 2.756E+00, 1.159E+02, 1.027E+02, 3.441E+01, 1.078E+02, 1.314E+02, 1.109E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.634E+01, 7.162E+01, 9.027E+01, 1.118E+02, 1.153E+02, 1.197E+02, 1.194E+02, 1.173E+02, 1.144E+02, 1.143E+02, 1.548E+02, 3.715E+01, 7.524E+01, 8.612E+01, 9.592E+01, 1.015E+02, 1.112E+02, 1.121E+02, 1.124E+02, 1.123E+02, 1.224E+02, 1.636E+02
 1.000E+02, 1.874E-01, 1.512E-02, 2.649E-10, 1.293E-10, 1.786E+02, 1.845E-01, 1.718E-02, 1.702E-10, 7.047E-11, 2.037E+02, 1.937E+02, 2.194E+02, 1.490E-03, 1.691E-03, 4.669E+00, 3.129E+00, 4.758E-01, 4.780E+00, 6.334E+00, 4.566E+00, 1.689E+02, 1.326E+02, 4.157E+01, 1.661E+02, 2.054E+02, 1.641E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.778E+01, 1.220E+02, 1.578E+02, 1.734E+02, 1.754E+02, 1.779E+02, 1.772E+02, 1.756E+02, 1.705E+02, 1.827E+02, 2.307E+02, 4.997E+01, 1.341E+02, 1.486E+02, 1.633E+02, 1.655E+02, 1.704E+02, 1.727E+02, 1.771E+02, 1.730E+02, 1.823E+02, 2.323E+02
 1.200E+02, 1.781E-01, 2.239E-02, 2.966E-09, 1.305E-09, 2.489E+02, 1.757E-01, 2.372E-02, 2.244E-10, 8.112E-11, 2.696E+02, 2.638E+02, 2.834E+02, 2.203E-03, 2.332E-03, 6.961E+00, 4.381E+00, 7.380E-01, 7.706E+00, 9.632E+00, 7.245E+00, 2.295E+02, 1.642E+02, 5.258E+01, 2.404E+02, 2.848E+02, 2.318E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.324E+02, 1.850E+02, 2.183E+02, 2.340E+02, 2.349E+02, 2.386E+02, 2.399E+02, 2.406E+02, 2.411E+02, 2.640E+02, 3.086E+02, 5.525E+01, 1.907E+02, 2.188E+02, 2.312E+02, 2.351E+02, 2.395E+02, 2.397E+02, 2.416E+02, 2.408E+02, 2.586E+02, 3.057E+02
 1.400E+02, 1.691E-01, 2.949E-02, 1.784E-09, 6.870E-10, 3.104E+02, 1.693E-01, 2.905E-02, 1.524E-10, 5.434E-11, 3.065E+02, 3.191E+02, 3.152E+02, 2.896E-03, 2.853E-03, 1.007E+01, 5.156E+00, 9.507E-01, 1.060E+01, 1.063E+01, 8.994E+00, 2.944E+02, 1.873E+02, 6.313E+01, 3.059E+02, 3.153E+02, 2.794E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.050E+02, 2.346E+02, 2.839E+02, 3.028E+02, 3.037E+02, 3.042E+02, 3.039E+02, 3.042E+02, 3.058E+02, 3.342E+02, 3.629E+02, 5.689E+01, 2.579E+02, 2.782E+02, 2.867E+02, 2.894E+02, 2.910E+02, 2.911E+02, 2.917E+02, 2.923E+02, 3.153E+02, 3.384E+02
 1.600E+02, 1.591E-01, 3.723E-02, 1.325E-07, 5.296E-08, 3.678E+02, 1.619E-01, 3.487E-02, 1.177E-10, 4.632E-11, 3.445E+02, 3.767E+02, 3.541E+02, 3.649E-03, 3.419E-03, 1.443E+01, 6.216E+00, 1.125E+00, 1.275E+01, 1.199E+01, 1.073E+01, 3.661E+02, 2.097E+02, 7.220E+01, 3.492E+02, 3.398E+02, 3.171E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.819E+02, 2.918E+02, 3.257E+02, 3.479E+02, 3.519E+02, 3.565E+02, 3.574E+02, 3.600E+02, 3.675E+02, 3.825E+02, 3.900E+02, 6.168E+01, 3.074E+02, 3.169E+02, 3.219E+02, 3.238E+02, 3.269E+02, 3.284E+02, 3.322E+02, 3.423E+02, 3.580E+02, 3.627E+02
