s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.813E-06,-6.807E-06,-4.263E-05,-2.817E-06,-3.528E-06,-4.721E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.072E-01, 1.049E-04, 3.192E-26, 2.910E-12, 2.054E+01, 2.068E-01, 3.603E-04, 8.539E-26, 9.624E-12, 2.191E+01, 2.121E+01, 2.414E+01, 1.037E-05, 3.561E-05, 2.220E-01, 2.252E-01, 2.380E-02, 1.815E-01, 3.619E-01, 1.804E-01, 2.572E+01, 2.579E+01, 2.061E+01, 2.474E+01, 2.897E+01, 2.471E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.081E+01, 2.132E+01, 2.096E+01, 2.077E+01, 2.072E+01, 2.062E+01, 2.057E+01, 2.049E+01, 2.039E+01, 2.085E+01, 2.560E+01, 2.081E+01, 2.134E+01, 2.097E+01, 2.078E+01, 2.073E+01, 2.062E+01, 2.057E+01, 2.048E+01, 2.038E+01, 2.074E+01, 2.530E+01
 4.000E+01, 2.051E-01, 1.658E-03, 1.664E-25, 3.575E-11, 3.400E+01, 2.035E-01, 2.801E-03, 1.746E-25, 4.978E-11, 4.666E+01, 3.991E+01, 5.330E+01, 1.638E-04, 2.767E-04, 8.685E-01, 8.403E-01, 1.042E-01, 6.277E-01, 1.099E+00, 6.191E-01, 4.905E+01, 4.854E+01, 2.384E+01, 4.168E+01, 5.850E+01, 4.173E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.459E+01, 2.635E+01, 2.534E+01, 2.667E+01, 2.791E+01, 2.996E+01, 3.102E+01, 3.404E+01, 3.463E+01, 3.456E+01, 5.689E+01, 2.444E+01, 2.657E+01, 2.517E+01, 2.647E+01, 2.791E+01, 3.155E+01, 3.218E+01, 3.386E+01, 3.570E+01, 3.640E+01, 5.809E+01
 6.003E+01, 2.007E-01, 4.981E-03, 5.868E-12, 5.245E-11, 7.006E+01, 1.986E-01, 6.509E-03, 1.065E-11, 5.299E-11, 8.663E+01, 7.999E+01, 9.892E+01, 4.919E-04, 6.422E-04, 1.612E+00, 1.514E+00, 1.946E-01, 1.264E+00, 1.886E+00, 1.293E+00, 7.822E+01, 7.555E+01, 2.838E+01, 6.690E+01, 8.828E+01, 6.694E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.110E+01, 3.862E+01, 4.329E+01, 5.479E+01, 5.953E+01, 6.698E+01, 6.844E+01, 7.120E+01, 7.021E+01, 7.227E+01, 1.016E+02, 2.915E+01, 3.921E+01, 4.397E+01, 5.075E+01, 5.376E+01, 6.539E+01, 6.796E+01, 7.095E+01, 7.424E+01, 7.186E+01, 1.014E+02
 8.000E+01, 1.952E-01, 9.113E-03, 7.476E-11, 6.178E-11, 1.167E+02, 1.927E-01, 1.094E-02, 9.981E-11, 6.801E-11, 1.411E+02, 1.301E+02, 1.533E+02, 8.993E-04, 1.079E-03, 2.913E+00, 2.039E+00, 3.119E-01, 2.466E+00, 3.486E+00, 2.408E+00, 1.199E+02, 9.876E+01, 3.400E+01, 1.053E+02, 1.362E+02, 1.049E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.697E+01, 6.956E+01, 8.828E+01, 1.137E+02, 1.161E+02, 1.183E+02, 1.178E+02, 1.136E+02, 1.095E+02, 1.192E+02, 1.623E+02, 3.389E+01, 7.244E+01, 8.772E+01, 9.685E+01, 1.006E+02, 1.031E+02, 1.048E+02, 1.090E+02, 1.151E+02, 1.299E+02, 1.617E+02
 1.000E+02, 1.881E-01, 1.466E-02, 5.500E-10, 2.255E-10, 1.778E+02, 1.834E-01, 1.798E-02, 1.655E-10, 6.525E-11, 2.085E+02, 1.921E+02, 2.242E+02, 1.445E-03, 1.771E-03, 4.749E+00, 3.061E+00, 4.784E-01, 4.691E+00, 6.034E+00, 4.209E+00, 1.718E+02, 1.322E+02, 4.145E+01, 1.675E+02, 2.048E+02, 1.582E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.828E+01, 1.247E+02, 1.471E+02, 1.669E+02, 1.688E+02, 1.730E+02, 1.752E+02, 1.764E+02, 1.733E+02, 1.897E+02, 2.416E+02, 4.876E+01, 1.286E+02, 1.436E+02, 1.532E+02, 1.568E+02, 1.643E+02, 1.678E+02, 1.722E+02, 1.796E+02, 1.846E+02, 2.271E+02
 1.200E+02, 1.771E-01, 2.309E-02, 4.782E-08, 1.837E-08, 2.597E+02, 1.768E-01, 2.296E-02, 1.344E-10, 4.905E-11, 2.641E+02, 2.766E+02, 2.755E+02, 2.270E-03, 2.256E-03, 7.670E+00, 3.970E+00, 7.079E-01, 8.134E+00, 8.429E+00, 6.615E+00, 2.397E+02, 1.620E+02, 5.166E+01, 2.485E+02, 2.658E+02, 2.222E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.345E+02, 1.777E+02, 2.264E+02, 2.438E+02, 2.444E+02, 2.494E+02, 2.511E+02, 2.476E+02, 2.457E+02, 2.748E+02, 3.220E+02, 5.268E+01, 1.913E+02, 2.143E+02, 2.310E+02, 2.346E+02, 2.381E+02, 2.395E+02, 2.383E+02, 2.413E+02, 2.554E+02, 2.958E+02
 1.400E+02, 1.652E-01, 3.278E-02, 9.339E-07, 3.501E-07, 3.432E+02, 1.696E-01, 2.873E-02, 1.254E-10, 4.363E-11, 3.111E+02, 3.512E+02, 3.229E+02, 3.215E-03, 2.821E-03, 1.294E+01, 4.780E+00, 8.935E-01, 1.071E+01, 9.537E+00, 8.477E+00, 3.351E+02, 1.861E+02, 6.118E+01, 3.115E+02, 2.982E+02, 2.710E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.257E+02, 2.467E+02, 2.806E+02, 3.035E+02, 3.069E+02, 3.131E+02, 3.159E+02, 3.208E+02, 3.253E+02, 3.459E+02, 3.660E+02, 5.637E+01, 2.602E+02, 2.770E+02, 2.844E+02, 2.860E+02, 2.879E+02, 2.884E+02, 2.874E+02, 2.977E+02, 3.198E+02, 3.289E+02
 1.600E+02, 1.610E-01, 3.597E-02, 5.730E-07, 2.410E-07, 3.764E+02, 1.640E-01, 3.324E-02, 1.437E-10, 6.025E-11, 3.481E+02, 3.799E+02, 3.558E+02, 3.524E-03, 3.261E-03, 1.313E+01, 6.058E+00, 1.123E+00, 1.252E+01, 1.162E+01, 1.049E+01, 3.602E+02, 2.161E+02, 7.142E+01, 3.483E+02, 3.347E+02, 3.137E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.919E+02, 2.937E+02, 3.220E+02, 3.513E+02, 3.560E+02, 3.617E+02, 3.637E+02, 3.684E+02, 3.770E+02, 3.855E+02, 3.908E+02, 5.762E+01, 3.029E+02, 3.157E+02, 3.213E+02, 3.228E+02, 3.256E+02, 3.272E+02, 3.309E+02, 3.436E+02, 3.559E+02, 3.616E+02
