s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.005E+00, 2.073E-01, 7.460E-08, 1.694E-13, 3.574E-14, 2.043E+01, 2.073E-01, 1.922E-16, 1.521E-19, 3.666E-20, 2.031E+01, 2.000E+01, 2.000E+01, 5.665E-10, 1.944E-18, 1.620E+00, 1.671E+00, 1.459E-01, 8.141E-01, 2.588E+00, 9.522E-01, 4.101E+01, 4.126E+01, 2.175E+01, 2.933E+01, 4.528E+01, 2.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.145E+01, 2.191E+01, 2.148E+01, 2.116E+01, 2.108E+01, 2.094E+01, 2.088E+01, 2.075E+01, 2.058E+01, 2.049E+01, 2.098E+01, 2.140E+01, 2.186E+01, 2.149E+01, 2.117E+01, 2.109E+01, 2.092E+01, 2.084E+01, 2.070E+01, 2.053E+01, 2.071E+01, 2.216E+01
 1.001E+01, 2.054E-01, 1.272E-03, 1.033E-10, 1.950E-11, 2.779E+01, 1.991E-01, 5.243E-03, 2.457E-09, 4.743E-10, 4.902E+01, 3.714E+01, 9.019E+01, 9.631E-06, 3.982E-05, 5.528E+00, 6.205E+00, 8.008E-01, 5.208E+00, 1.598E+01, 5.479E+00, 1.265E+02, 1.373E+02, 3.505E+01, 1.097E+02, 2.750E+02, 1.151E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.137E+01, 3.351E+01, 3.266E+01, 3.128E+01, 3.078E+01, 2.975E+01, 2.925E+01, 2.829E+01, 2.719E+01, 3.246E+01, 8.896E+01, 3.263E+01, 3.487E+01, 3.402E+01, 3.262E+01, 3.217E+01, 3.133E+01, 3.065E+01, 2.943E+01, 2.822E+01, 3.674E+01, 9.776E+01
 1.501E+01, 1.975E-01, 6.406E-03, 1.148E-10, 2.231E-11, 6.541E+01, 1.957E-01, 7.691E-03, 1.284E-09, 2.538E-10, 1.082E+02, 1.047E+02, 1.286E+02, 4.843E-05, 5.802E-05, 7.141E+00, 7.586E+00, 1.016E+00, 6.373E+00, 1.502E+01, 6.663E+00, 1.803E+02, 1.897E+02, 4.520E+01, 1.585E+02, 3.111E+02, 1.620E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.228E+01, 4.594E+01, 4.673E+01, 5.080E+01, 5.127E+01, 5.676E+01, 5.832E+01, 5.854E+01, 6.159E+01, 7.542E+01, 1.569E+02, 4.916E+01, 4.589E+01, 4.603E+01, 5.111E+01, 5.291E+01, 5.740E+01, 5.565E+01, 5.862E+01, 6.739E+01, 7.815E+01, 1.464E+02
 2.000E+01, 1.908E-01, 1.092E-02, 8.649E-10, 1.308E-10, 1.295E+02, 1.866E-01, 1.353E-02, 1.861E-08, 3.049E-09, 1.515E+02, 1.632E+02, 2.007E+02, 8.250E-05, 1.023E-04, 8.709E+00, 9.932E+00, 1.481E+00, 9.964E+00, 2.819E+01, 1.031E+01, 2.208E+02, 2.368E+02, 5.750E+01, 2.245E+02, 4.395E+02, 2.316E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.354E+01, 5.748E+01, 6.542E+01, 8.565E+01, 9.127E+01, 1.075E+02, 1.098E+02, 1.100E+02, 1.140E+02, 1.394E+02, 2.204E+02, 6.468E+01, 5.865E+01, 7.031E+01, 8.717E+01, 8.896E+01, 9.923E+01, 9.832E+01, 1.043E+02, 1.066E+02, 1.331E+02, 2.166E+02
 2.501E+01, 1.812E-01, 1.728E-02, 4.647E-09, 8.471E-10, 1.974E+02, 1.785E-01, 1.883E-02, 1.093E-08, 2.009E-09, 2.271E+02, 2.411E+02, 2.687E+02, 1.304E-04, 1.420E-04, 9.828E+00, 1.397E+01, 2.356E+00, 1.098E+01, 2.778E+01, 1.782E+01, 2.517E+02, 3.002E+02, 7.864E+01, 2.688E+02, 4.752E+02, 3.338E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.643E+01, 7.472E+01, 1.031E+02, 1.393E+02, 1.505E+02, 1.674E+02, 1.737E+02, 1.792E+02, 1.802E+02, 2.058E+02, 2.808E+02, 8.052E+01, 8.134E+01, 1.134E+02, 1.382E+02, 1.409E+02, 1.652E+02, 1.709E+02, 1.772E+02, 1.767E+02, 2.097E+02, 3.206E+02
 3.001E+01, 1.763E-01, 2.048E-02, 3.724E-10, 5.751E-11, 2.568E+02, 1.684E-01, 2.562E-02, 9.757E-08, 1.625E-08, 3.004E+02, 2.875E+02, 3.565E+02, 1.542E-04, 1.928E-04, 1.071E+01, 1.397E+01, 2.245E+00, 1.265E+01, 4.231E+01, 2.002E+01, 2.738E+02, 3.236E+02, 9.288E+01, 3.024E+02, 5.472E+02, 3.867E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.968E+01, 1.034E+02, 1.574E+02, 2.131E+02, 2.252E+02, 2.430E+02, 2.445E+02, 2.487E+02, 2.478E+02, 2.492E+02, 3.302E+02, 9.310E+01, 1.149E+02, 1.688E+02, 1.990E+02, 2.114E+02, 2.308E+02, 2.367E+02, 2.490E+02, 2.590E+02, 2.956E+02, 4.063E+02
 3.500E+01, 1.649E-01, 2.783E-02, 3.411E-08, 4.242E-09, 3.231E+02, 1.533E-01, 3.536E-02, 2.382E-07, 2.924E-08, 3.970E+02, 3.645E+02, 4.628E+02, 2.093E-04, 2.648E-04, 1.244E+01, 1.387E+01, 2.372E+00, 2.160E+01, 6.254E+01, 2.322E+01, 3.010E+02, 3.305E+02, 1.002E+02, 3.963E+02, 6.615E+02, 4.234E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.008E+02, 1.417E+02, 2.162E+02, 2.961E+02, 3.049E+02, 3.159E+02, 3.167E+02, 3.212E+02, 3.214E+02, 3.302E+02, 4.912E+02, 1.100E+02, 1.455E+02, 2.229E+02, 2.596E+02, 2.744E+02, 2.992E+02, 3.074E+02, 3.162E+02, 3.287E+02, 3.712E+02, 5.013E+02
 4.000E+01, 1.468E-01, 3.980E-02, 1.406E-08, 1.893E-09, 4.168E+02, 1.412E-01, 4.335E-02, 5.970E-07, 6.982E-08, 4.948E+02, 4.588E+02, 5.377E+02, 2.986E-04, 3.238E-04, 1.668E+01, 1.547E+01, 2.897E+00, 2.791E+01, 5.354E+01, 2.745E+01, 3.509E+02, 3.497E+02, 1.126E+02, 4.570E+02, 6.537E+02, 4.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.311E+02, 1.859E+02, 2.606E+02, 3.439E+02, 3.593E+02, 3.815E+02, 3.901E+02, 4.037E+02, 4.110E+02, 4.307E+02, 5.690E+02, 1.170E+02, 1.860E+02, 2.865E+02, 3.102E+02, 3.201E+02, 3.534E+02, 3.699E+02, 3.913E+02, 4.047E+02, 4.470E+02, 5.980E+02
 4.501E+01, 1.351E-01, 4.776E-02, 7.627E-08, 5.956E-09, 4.814E+02, 1.422E-01, 4.348E-02, 2.043E-08, 2.694E-09, 5.170E+02, 5.127E+02, 5.500E+02, 3.572E-04, 3.236E-04, 2.061E+01, 1.887E+01, 3.605E+00, 3.437E+01, 5.257E+01, 3.287E+01, 3.977E+02, 3.822E+02, 1.298E+02, 5.135E+02, 6.369E+02, 5.040E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.751E+02, 2.305E+02, 3.287E+02, 4.087E+02, 4.294E+02, 4.544E+02, 4.641E+02, 4.780E+02, 4.959E+02, 5.153E+02, 6.419E+02, 1.153E+02, 2.280E+02, 3.399E+02, 3.764E+02, 3.974E+02, 4.128E+02, 4.272E+02, 4.396E+02, 4.543E+02, 5.045E+02, 6.311E+02
 5.002E+01, 1.286E-01, 5.312E-02, 2.055E-08, 3.385E-09, 5.239E+02, 1.317E-01, 5.083E-02, 3.042E-07, 3.670E-08, 5.638E+02, 5.401E+02, 6.192E+02, 3.959E-04, 3.782E-04, 2.605E+01, 2.297E+01, 4.152E+00, 3.880E+01, 5.984E+01, 3.796E+01, 4.493E+02, 4.245E+02, 1.476E+02, 5.479E+02, 6.719E+02, 5.480E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.304E+02, 2.810E+02, 3.875E+02, 4.647E+02, 4.843E+02, 5.108E+02, 5.181E+02, 5.245E+02, 5.461E+02, 5.647E+02, 6.562E+02, 1.311E+02, 2.809E+02, 4.045E+02, 4.595E+02, 4.713E+02, 4.898E+02, 4.968E+02, 5.084E+02, 5.072E+02, 5.757E+02, 6.792E+02
 5.501E+01, 1.172E-01, 6.044E-02, 1.321E-06, 1.617E-07, 5.797E+02, 1.140E-01, 6.168E-02, 9.182E-06, 8.458E-07, 6.356E+02, 6.170E+02, 6.844E+02, 4.489E-04, 4.577E-04, 3.278E+01, 3.030E+01, 5.399E+00, 4.918E+01, 8.487E+01, 5.500E+01, 5.037E+02, 4.805E+02, 1.702E+02, 6.138E+02, 7.576E+02, 6.283E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.073E+02, 3.273E+02, 4.742E+02, 5.341E+02, 5.473E+02, 5.603E+02, 5.658E+02, 5.712E+02, 5.793E+02, 6.030E+02, 7.497E+02, 1.454E+02, 3.508E+02, 4.642E+02, 5.279E+02, 5.422E+02, 5.519E+02, 5.545E+02, 5.535E+02, 5.667E+02, 6.594E+02, 7.708E+02
 6.001E+01, 1.110E-01, 6.488E-02, 1.803E-06, 2.106E-07, 6.469E+02, 9.451E-02, 7.521E-02, 1.747E-05, 1.767E-06, 6.976E+02, 6.566E+02, 7.541E+02, 4.812E-04, 5.552E-04, 4.320E+01, 3.993E+01, 7.396E+00, 5.814E+01, 7.932E+01, 7.001E+01, 5.712E+02, 5.447E+02, 2.065E+02, 6.609E+02, 7.684E+02, 7.078E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.918E+02, 3.886E+02, 5.463E+02, 5.978E+02, 6.047E+02, 6.142E+02, 6.167E+02, 6.185E+02, 6.265E+02, 6.449E+02, 7.652E+02, 1.911E+02, 4.314E+02, 5.403E+02, 5.878E+02, 5.991E+02, 6.074E+02, 6.106E+02, 6.145E+02, 6.321E+02, 7.566E+02, 8.741E+02
 6.502E+01, 9.402E-02, 7.627E-02, 1.187E-06, 1.295E-07, 6.906E+02, 1.036E-01, 7.021E-02, 1.392E-06, 1.308E-07, 7.280E+02, 7.212E+02, 7.438E+02, 5.628E-04, 5.185E-04, 5.532E+01, 4.973E+01, 9.031E+00, 8.169E+01, 9.382E+01, 7.315E+01, 6.374E+02, 6.039E+02, 2.405E+02, 7.450E+02, 8.001E+02, 7.296E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.492E+02, 4.796E+02, 6.436E+02, 6.715E+02, 6.751E+02, 6.859E+02, 6.883E+02, 6.934E+02, 7.042E+02, 7.571E+02, 8.755E+02, 2.330E+02, 5.468E+02, 6.281E+02, 6.498E+02, 6.547E+02, 6.606E+02, 6.666E+02, 6.777E+02, 7.028E+02, 7.960E+02, 8.505E+02
 7.001E+01, 6.743E-02, 9.421E-02, 1.631E-05, 1.968E-06, 7.649E+02, 9.525E-02, 7.623E-02, 9.384E-06, 1.106E-06, 7.682E+02, 7.803E+02, 7.989E+02, 6.903E-04, 5.625E-04, 7.117E+01, 6.677E+01, 1.197E+01, 9.145E+01, 1.169E+02, 9.738E+01, 7.126E+02, 6.840E+02, 2.839E+02, 7.937E+02, 8.727E+02, 8.081E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.692E+02, 5.791E+02, 6.751E+02, 7.164E+02, 7.246E+02, 7.359E+02, 7.441E+02, 7.592E+02, 7.732E+02, 8.163E+02, 8.873E+02, 3.071E+02, 6.461E+02, 6.939E+02, 7.181E+02, 7.294E+02, 7.453E+02, 7.564E+02, 7.796E+02, 7.881E+02, 8.250E+02, 8.830E+02
