s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.009E+00, 2.095E-01, 3.937E-04, 3.306E-12, 4.254E-13, 2.017E+01, 2.095E-01, 3.910E-04, 2.188E-13, 2.600E-14, 2.012E+01, 2.010E+01, 2.003E+01, 6.943E-13, 4.596E-14, 7.996E-01, 8.426E-01, 6.466E-02, 5.966E-01, 1.703E+00, 7.454E-01, 3.021E+01, 3.063E+01, 2.074E+01, 2.597E+01, 3.729E+01, 2.724E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.059E+01, 2.081E+01, 2.069E+01, 2.054E+01, 2.049E+01, 2.041E+01, 2.037E+01, 2.031E+01, 2.023E+01, 2.038E+01, 2.229E+01, 2.059E+01, 2.081E+01, 2.071E+01, 2.055E+01, 2.050E+01, 2.041E+01, 2.037E+01, 2.030E+01, 2.022E+01, 2.124E+01, 2.450E+01
 1.000E+01, 2.072E-01, 1.974E-03, 3.813E-11, 4.882E-12, 2.817E+01, 2.025E-01, 5.264E-03, 3.526E-09, 4.854E-10, 5.983E+01, 4.767E+01, 1.097E+02, 8.004E-12, 7.391E-10, 2.819E+00, 3.366E+00, 4.022E-01, 3.107E+00, 7.459E+00, 3.729E+00, 7.847E+01, 8.705E+01, 2.711E+01, 7.657E+01, 1.641E+02, 8.773E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.549E+01, 2.692E+01, 2.675E+01, 2.577E+01, 2.545E+01, 2.528E+01, 2.533E+01, 2.522E+01, 2.573E+01, 3.939E+01, 9.793E+01, 2.630E+01, 2.794E+01, 2.782E+01, 2.678E+01, 2.649E+01, 2.637E+01, 2.648E+01, 2.710E+01, 2.595E+01, 4.466E+01, 1.233E+02
 1.502E+01, 2.015E-01, 5.937E-03, 6.547E-10, 9.583E-11, 7.226E+01, 1.960E-01, 9.740E-03, 4.667E-09, 6.465E-10, 1.273E+02, 1.194E+02, 1.847E+02, 1.372E-10, 9.767E-10, 3.442E+00, 4.056E+00, 5.219E-01, 4.083E+00, 8.487E+00, 5.595E+00, 1.077E+02, 1.214E+02, 3.264E+01, 1.145E+02, 2.054E+02, 1.369E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.096E+01, 3.319E+01, 3.413E+01, 4.682E+01, 5.140E+01, 6.228E+01, 6.678E+01, 7.047E+01, 7.104E+01, 9.751E+01, 1.821E+02, 3.551E+01, 3.490E+01, 3.524E+01, 4.263E+01, 4.871E+01, 5.921E+01, 6.667E+01, 7.287E+01, 6.694E+01, 9.333E+01, 2.141E+02
 2.000E+01, 1.938E-01, 1.123E-02, 1.707E-09, 1.772E-10, 1.372E+02, 1.883E-01, 1.503E-02, 1.169E-08, 1.623E-09, 2.096E+02, 2.014E+02, 2.687E+02, 3.569E-10, 2.442E-09, 4.757E+00, 6.317E+00, 9.009E-01, 6.818E+00, 1.752E+01, 9.048E+00, 1.400E+02, 1.674E+02, 4.100E+01, 1.675E+02, 3.135E+02, 2.006E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.774E+01, 4.152E+01, 5.301E+01, 8.869E+01, 9.549E+01, 1.205E+02, 1.250E+02, 1.287E+02, 1.292E+02, 1.449E+02, 2.505E+02, 4.644E+01, 4.367E+01, 5.827E+01, 8.335E+01, 9.178E+01, 1.191E+02, 1.213E+02, 1.269E+02, 1.366E+02, 1.755E+02, 3.034E+02
 2.500E+01, 1.824E-01, 1.911E-02, 3.085E-09, 3.096E-10, 2.412E+02, 1.761E-01, 2.347E-02, 6.531E-08, 8.016E-09, 3.097E+02, 3.159E+02, 3.760E+02, 6.437E-10, 1.360E-08, 6.601E+00, 9.178E+00, 1.509E+00, 9.378E+00, 1.967E+01, 1.388E+01, 1.816E+02, 2.225E+02, 5.725E+01, 2.252E+02, 3.771E+02, 2.879E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.854E+01, 5.888E+01, 9.675E+01, 1.766E+02, 1.809E+02, 1.968E+02, 1.983E+02, 2.072E+02, 2.120E+02, 2.121E+02, 3.241E+02, 6.066E+01, 6.601E+01, 1.050E+02, 1.507E+02, 1.771E+02, 1.973E+02, 2.049E+02, 2.053E+02, 2.145E+02, 2.905E+02, 4.196E+02
 3.001E+01, 1.787E-01, 2.161E-02, 1.682E-09, 1.179E-10, 3.009E+02, 1.716E-01, 2.656E-02, 1.729E-08, 1.599E-09, 3.615E+02, 3.321E+02, 4.002E+02, 3.508E-10, 3.596E-09, 8.827E+00, 1.113E+01, 1.832E+00, 1.550E+01, 3.471E+01, 2.010E+01, 2.240E+02, 2.685E+02, 7.506E+01, 3.089E+02, 4.956E+02, 3.737E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.280E+01, 9.953E+01, 1.768E+02, 2.471E+02, 2.598E+02, 2.664E+02, 2.733E+02, 2.857E+02, 2.936E+02, 3.082E+02, 4.353E+02, 7.745E+01, 9.967E+01, 1.679E+02, 2.378E+02, 2.687E+02, 2.751E+02, 2.743E+02, 2.708E+02, 2.831E+02, 3.507E+02, 5.211E+02
 3.502E+01, 1.617E-01, 3.336E-02, 9.728E-07, 4.790E-08, 3.768E+02, 1.523E-01, 3.981E-02, 1.631E-07, 1.299E-08, 4.460E+02, 4.450E+02, 5.086E+02, 2.008E-07, 3.379E-08, 1.370E+01, 1.318E+01, 2.060E+00, 2.412E+01, 5.190E+01, 2.304E+01, 2.946E+02, 3.042E+02, 8.516E+01, 4.130E+02, 6.049E+02, 4.165E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.812E+01, 1.518E+02, 2.503E+02, 3.098E+02, 3.285E+02, 3.442E+02, 3.519E+02, 3.651E+02, 3.725E+02, 3.993E+02, 5.524E+02, 9.233E+01, 1.382E+02, 2.367E+02, 2.861E+02, 3.023E+02, 3.253E+02, 3.439E+02, 3.475E+02, 3.555E+02, 4.209E+02, 5.513E+02
 4.002E+01, 1.493E-01, 4.193E-02, 4.240E-07, 1.997E-08, 4.783E+02, 1.429E-01, 4.628E-02, 2.104E-07, 9.118E-09, 5.181E+02, 5.088E+02, 5.523E+02, 8.748E-08, 4.342E-08, 1.781E+01, 1.514E+01, 2.670E+00, 2.972E+01, 5.438E+01, 2.894E+01, 3.566E+02, 3.355E+02, 1.014E+02, 4.760E+02, 6.413E+02, 4.746E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.314E+02, 1.985E+02, 2.945E+02, 3.738E+02, 3.974E+02, 4.129E+02, 4.190E+02, 4.442E+02, 4.534E+02, 4.790E+02, 6.119E+02, 9.318E+01, 1.850E+02, 3.126E+02, 3.661E+02, 3.747E+02, 4.010E+02, 4.137E+02, 4.259E+02, 4.315E+02, 4.689E+02, 6.314E+02
