s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.019E+00, 2.073E-01, 6.012E-16, 2.296E-19, 4.438E-20, 2.051E+01, 2.073E-01, 6.460E-20, 9.851E-22, 1.531E-22, 2.034E+01, 2.000E+01, 2.000E+01, 4.959E-18, 1.307E-20, 1.826E+00, 1.841E+00, 1.395E-01, 8.127E-01, 2.363E+00, 8.644E-01, 4.384E+01, 4.360E+01, 2.164E+01, 2.934E+01, 4.248E+01, 2.916E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.186E+01, 2.246E+01, 2.176E+01, 2.136E+01, 2.127E+01, 2.111E+01, 2.103E+01, 2.088E+01, 2.067E+01, 2.049E+01, 2.046E+01, 2.179E+01, 2.236E+01, 2.169E+01, 2.127E+01, 2.117E+01, 2.097E+01, 2.089E+01, 2.073E+01, 2.054E+01, 2.044E+01, 2.113E+01
 1.002E+01, 2.058E-01, 9.835E-04, 1.426E-10, 1.658E-11, 2.658E+01, 2.001E-01, 4.766E-03, 2.699E-09, 2.963E-10, 4.379E+01, 3.229E+01, 7.975E+01, 7.493E-06, 3.616E-05, 5.690E+00, 6.550E+00, 7.957E-01, 4.545E+00, 1.582E+01, 5.085E+00, 1.303E+02, 1.420E+02, 3.479E+01, 1.021E+02, 2.775E+02, 1.090E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.221E+01, 3.455E+01, 3.345E+01, 3.199E+01, 3.147E+01, 3.037E+01, 2.981E+01, 2.863E+01, 2.720E+01, 2.863E+01, 7.579E+01, 3.345E+01, 3.591E+01, 3.473E+01, 3.324E+01, 3.268E+01, 3.151E+01, 3.092E+01, 2.956E+01, 2.767E+01, 3.462E+01, 8.964E+01
 1.501E+01, 1.977E-01, 6.273E-03, 1.675E-10, 1.742E-11, 6.338E+01, 1.959E-01, 7.516E-03, 5.590E-10, 6.862E-11, 9.296E+01, 1.051E+02, 1.233E+02, 4.745E-05, 5.643E-05, 7.047E+00, 7.832E+00, 1.092E+00, 5.666E+00, 1.426E+01, 6.850E+00, 1.799E+02, 1.956E+02, 4.626E+01, 1.462E+02, 2.992E+02, 1.611E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.334E+01, 4.676E+01, 4.517E+01, 4.535E+01, 4.841E+01, 5.948E+01, 6.089E+01, 6.062E+01, 5.862E+01, 6.371E+01, 1.350E+02, 5.093E+01, 4.778E+01, 4.739E+01, 5.228E+01, 5.383E+01, 5.985E+01, 6.188E+01, 6.107E+01, 6.032E+01, 7.600E+01, 1.657E+02
 2.001E+01, 1.907E-01, 1.091E-02, 1.527E-10, 1.580E-11, 1.271E+02, 1.847E-01, 1.448E-02, 2.088E-08, 1.768E-09, 1.580E+02, 1.672E+02, 2.163E+02, 8.229E-05, 1.094E-04, 8.032E+00, 1.133E+01, 1.607E+00, 7.818E+00, 2.317E+01, 1.042E+01, 2.136E+02, 2.525E+02, 5.952E+01, 1.968E+02, 4.042E+02, 2.294E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.270E+01, 5.756E+01, 5.996E+01, 7.411E+01, 8.194E+01, 1.065E+02, 1.109E+02, 1.152E+02, 1.148E+02, 1.320E+02, 2.157E+02, 6.583E+01, 5.836E+01, 6.676E+01, 8.484E+01, 9.222E+01, 1.101E+02, 1.160E+02, 1.182E+02, 1.151E+02, 1.377E+02, 2.444E+02
 2.501E+01, 1.834E-01, 1.583E-02, 1.681E-08, 1.144E-09, 1.875E+02, 1.734E-01, 2.214E-02, 1.877E-08, 1.714E-09, 2.442E+02, 2.289E+02, 3.072E+02, 1.195E-04, 1.673E-04, 9.633E+00, 1.334E+01, 2.257E+00, 1.047E+01, 3.308E+01, 1.560E+01, 2.475E+02, 3.040E+02, 7.888E+01, 2.499E+02, 4.902E+02, 3.156E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.382E+01, 7.234E+01, 9.240E+01, 1.283E+02, 1.425E+02, 1.656E+02, 1.707E+02, 1.770E+02, 1.769E+02, 1.962E+02, 2.774E+02, 8.375E+01, 7.993E+01, 1.091E+02, 1.397E+02, 1.551E+02, 1.753E+02, 1.813E+02, 1.875E+02, 1.848E+02, 2.355E+02, 3.443E+02
 3.001E+01, 1.741E-01, 2.159E-02, 2.707E-09, 1.944E-10, 2.623E+02, 1.685E-01, 2.559E-02, 1.719E-08, 1.360E-09, 3.153E+02, 3.033E+02, 3.543E+02, 1.629E-04, 1.922E-04, 1.114E+01, 1.439E+01, 2.454E+00, 1.370E+01, 3.794E+01, 1.893E+01, 2.752E+02, 3.261E+02, 9.564E+01, 3.047E+02, 5.405E+02, 3.705E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.770E+01, 1.011E+02, 1.445E+02, 2.074E+02, 2.190E+02, 2.322E+02, 2.401E+02, 2.484E+02, 2.538E+02, 2.597E+02, 3.783E+02, 1.012E+02, 1.108E+02, 1.601E+02, 2.009E+02, 2.220E+02, 2.476E+02, 2.455E+02, 2.567E+02, 2.724E+02, 3.140E+02, 4.378E+02
 3.500E+01, 1.644E-01, 2.795E-02, 3.723E-07, 2.205E-08, 3.256E+02, 1.565E-01, 3.326E-02, 9.271E-08, 7.396E-09, 3.837E+02, 3.706E+02, 4.437E+02, 2.107E-04, 2.496E-04, 1.377E+01, 1.491E+01, 2.573E+00, 1.885E+01, 5.033E+01, 2.161E+01, 3.158E+02, 3.422E+02, 1.063E+02, 3.691E+02, 6.195E+02, 4.122E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.057E+02, 1.443E+02, 2.044E+02, 2.571E+02, 2.802E+02, 3.057E+02, 3.181E+02, 3.328E+02, 3.340E+02, 3.474E+02, 4.550E+02, 1.231E+02, 1.371E+02, 2.210E+02, 2.710E+02, 2.889E+02, 3.126E+02, 3.148E+02, 3.205E+02, 3.274E+02, 4.044E+02, 5.016E+02
 4.002E+01, 1.547E-01, 3.482E-02, 2.490E-07, 1.744E-08, 4.057E+02, 1.442E-01, 4.154E-02, 6.055E-07, 2.725E-08, 4.610E+02, 4.423E+02, 5.206E+02, 2.614E-04, 3.106E-04, 1.815E+01, 1.602E+01, 2.732E+00, 2.766E+01, 4.510E+01, 2.588E+01, 3.660E+02, 3.580E+02, 1.130E+02, 4.388E+02, 5.983E+02, 4.531E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.443E+02, 1.978E+02, 2.661E+02, 3.458E+02, 3.670E+02, 3.921E+02, 3.994E+02, 4.054E+02, 4.012E+02, 4.199E+02, 5.165E+02, 1.164E+02, 1.730E+02, 2.863E+02, 3.462E+02, 3.613E+02, 3.806E+02, 3.852E+02, 3.949E+02, 3.959E+02, 4.721E+02, 5.687E+02
 4.501E+01, 1.416E-01, 4.355E-02, 4.128E-07, 1.739E-08, 4.785E+02, 1.371E-01, 4.664E-02, 2.368E-07, 1.375E-08, 5.158E+02, 5.170E+02, 5.584E+02, 3.263E-04, 3.481E-04, 2.295E+01, 1.871E+01, 3.338E+00, 3.470E+01, 6.641E+01, 3.186E+01, 4.210E+02, 3.821E+02, 1.258E+02, 5.232E+02, 6.909E+02, 4.964E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.954E+02, 2.353E+02, 3.347E+02, 4.238E+02, 4.375E+02, 4.528E+02, 4.576E+02, 4.627E+02, 4.635E+02, 4.962E+02, 6.519E+02, 1.125E+02, 2.246E+02, 3.353E+02, 4.094E+02, 4.235E+02, 4.329E+02, 4.330E+02, 4.428E+02, 4.566E+02, 5.052E+02, 6.409E+02
 5.001E+01, 1.314E-01, 5.049E-02, 9.198E-08, 4.087E-09, 5.375E+02, 1.206E-01, 5.739E-02, 9.112E-07, 3.454E-08, 5.855E+02, 5.555E+02, 6.308E+02, 3.766E-04, 4.259E-04, 2.891E+01, 2.308E+01, 4.171E+00, 4.433E+01, 6.782E+01, 3.709E+01, 4.714E+02, 4.269E+02, 1.464E+02, 5.733E+02, 7.103E+02, 5.459E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.381E+02, 2.732E+02, 4.044E+02, 4.851E+02, 5.009E+02, 5.159E+02, 5.198E+02, 5.212E+02, 5.259E+02, 5.543E+02, 6.945E+02, 1.271E+02, 2.856E+02, 4.152E+02, 4.817E+02, 4.901E+02, 4.991E+02, 4.976E+02, 4.975E+02, 5.029E+02, 5.526E+02, 6.893E+02
 5.501E+01, 1.146E-01, 6.151E-02, 8.613E-06, 1.775E-07, 6.025E+02, 1.076E-01, 6.704E-02, 8.734E-05, 1.740E-06, 6.467E+02, 6.311E+02, 7.105E+02, 4.568E-04, 4.973E-04, 3.433E+01, 3.077E+01, 5.421E+00, 5.538E+01, 9.725E+01, 5.894E+01, 5.181E+02, 4.800E+02, 1.693E+02, 6.440E+02, 7.944E+02, 6.423E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.943E+02, 3.192E+02, 4.840E+02, 5.513E+02, 5.579E+02, 5.715E+02, 5.740E+02, 5.783E+02, 5.843E+02, 6.459E+02, 7.878E+02, 1.542E+02, 3.464E+02, 4.557E+02, 5.234E+02, 5.336E+02, 5.452E+02, 5.459E+02, 5.574E+02, 5.619E+02, 6.480E+02, 8.051E+02
 6.001E+01, 1.097E-01, 6.543E-02, 1.021E-06, 1.957E-08, 6.597E+02, 9.445E-02, 7.534E-02, 1.750E-05, 4.757E-07, 7.289E+02, 6.726E+02, 7.660E+02, 4.851E-04, 5.566E-04, 4.311E+01, 4.323E+01, 7.856E+00, 5.996E+01, 1.002E+02, 8.209E+01, 5.750E+02, 5.649E+02, 2.129E+02, 6.729E+02, 8.267E+02, 7.455E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.767E+02, 3.798E+02, 5.425E+02, 6.089E+02, 6.144E+02, 6.204E+02, 6.221E+02, 6.268E+02, 6.367E+02, 6.934E+02, 7.838E+02, 2.032E+02, 4.273E+02, 5.394E+02, 5.848E+02, 5.940E+02, 6.096E+02, 6.144E+02, 6.296E+02, 6.493E+02, 7.625E+02, 8.940E+02
 6.500E+01, 1.071E-01, 6.838E-02, 1.402E-06, 1.122E-07, 6.953E+02, 8.688E-02, 8.050E-02, 7.117E-04, 1.571E-05, 7.547E+02, 7.171E+02, 7.938E+02, 5.051E-04, 6.015E-04, 5.330E+01, 5.064E+01, 9.043E+00, 7.537E+01, 1.027E+02, 7.646E+01, 6.320E+02, 6.105E+02, 2.416E+02, 7.302E+02, 8.363E+02, 7.424E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.509E+02, 4.760E+02, 6.246E+02, 6.643E+02, 6.685E+02, 6.747E+02, 6.763E+02, 6.790E+02, 6.896E+02, 7.581E+02, 8.133E+02, 2.520E+02, 5.451E+02, 6.320E+02, 6.593E+02, 6.678E+02, 6.791E+02, 6.815E+02, 6.862E+02, 7.068E+02, 7.929E+02, 8.444E+02
 7.000E+01, 8.124E-02, 8.570E-02, 5.499E-05, 1.331E-06, 7.835E+02, 8.210E-02, 8.549E-02, 8.732E-05, 2.842E-06, 8.148E+02, 8.164E+02, 8.383E+02, 6.297E-04, 6.246E-04, 7.160E+01, 6.686E+01, 1.192E+01, 9.935E+01, 1.267E+02, 1.010E+02, 7.136E+02, 6.863E+02, 2.852E+02, 8.133E+02, 8.988E+02, 8.210E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.545E+02, 6.151E+02, 7.027E+02, 7.370E+02, 7.433E+02, 7.587E+02, 7.662E+02, 7.817E+02, 7.899E+02, 8.501E+02, 8.983E+02, 3.171E+02, 6.424E+02, 7.035E+02, 7.241E+02, 7.303E+02, 7.396E+02, 7.480E+02, 7.612E+02, 7.810E+02, 8.628E+02, 9.159E+02
