s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.005E+00, 2.073E-01, 7.460E-08, 1.694E-13, 3.574E-14, 2.043E+01, 2.073E-01, 1.922E-16, 1.521E-19, 3.666E-20, 2.031E+01, 2.000E+01, 2.000E+01, 5.665E-10, 1.944E-18, 1.620E+00, 1.671E+00, 1.459E-01, 8.141E-01, 2.588E+00, 9.522E-01, 4.101E+01, 4.126E+01, 2.175E+01, 2.933E+01, 4.528E+01, 2.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.145E+01, 2.191E+01, 2.148E+01, 2.116E+01, 2.108E+01, 2.094E+01, 2.088E+01, 2.075E+01, 2.058E+01, 2.049E+01, 2.098E+01, 2.140E+01, 2.186E+01, 2.149E+01, 2.117E+01, 2.109E+01, 2.092E+01, 2.084E+01, 2.070E+01, 2.053E+01, 2.071E+01, 2.216E+01
 1.001E+01, 2.054E-01, 1.272E-03, 1.033E-10, 1.950E-11, 2.779E+01, 1.991E-01, 5.243E-03, 2.457E-09, 4.743E-10, 4.902E+01, 3.714E+01, 9.019E+01, 9.631E-06, 3.982E-05, 5.528E+00, 6.205E+00, 8.008E-01, 5.208E+00, 1.598E+01, 5.479E+00, 1.265E+02, 1.373E+02, 3.505E+01, 1.097E+02, 2.750E+02, 1.151E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.137E+01, 3.351E+01, 3.266E+01, 3.128E+01, 3.078E+01, 2.975E+01, 2.925E+01, 2.829E+01, 2.719E+01, 3.246E+01, 8.896E+01, 3.263E+01, 3.487E+01, 3.402E+01, 3.262E+01, 3.217E+01, 3.133E+01, 3.065E+01, 2.943E+01, 2.822E+01, 3.674E+01, 9.776E+01
 1.501E+01, 1.975E-01, 6.406E-03, 1.149E-10, 2.230E-11, 6.541E+01, 1.957E-01, 7.691E-03, 1.284E-09, 2.538E-10, 1.082E+02, 1.047E+02, 1.286E+02, 4.843E-05, 5.802E-05, 7.140E+00, 7.586E+00, 1.016E+00, 6.373E+00, 1.502E+01, 6.662E+00, 1.803E+02, 1.897E+02, 4.520E+01, 1.585E+02, 3.110E+02, 1.620E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.228E+01, 4.594E+01, 4.673E+01, 5.080E+01, 5.127E+01, 5.676E+01, 5.832E+01, 5.854E+01, 6.159E+01, 7.542E+01, 1.569E+02, 4.916E+01, 4.589E+01, 4.603E+01, 5.112E+01, 5.291E+01, 5.740E+01, 5.565E+01, 5.862E+01, 6.739E+01, 7.815E+01, 1.464E+02
 2.001E+01, 1.908E-01, 1.092E-02, 9.412E-10, 1.432E-10, 1.295E+02, 1.864E-01, 1.361E-02, 1.916E-08, 3.113E-09, 1.516E+02, 1.632E+02, 2.012E+02, 8.248E-05, 1.029E-04, 8.717E+00, 9.931E+00, 1.482E+00, 9.883E+00, 2.800E+01, 1.029E+01, 2.209E+02, 2.367E+02, 5.752E+01, 2.241E+02, 4.385E+02, 2.313E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.356E+01, 5.749E+01, 6.546E+01, 8.570E+01, 9.133E+01, 1.076E+02, 1.099E+02, 1.101E+02, 1.140E+02, 1.396E+02, 2.196E+02, 6.470E+01, 5.867E+01, 7.033E+01, 8.721E+01, 8.901E+01, 9.932E+01, 9.839E+01, 1.044E+02, 1.066E+02, 1.321E+02, 2.167E+02
 2.501E+01, 1.809E-01, 1.760E-02, 3.058E-09, 5.522E-10, 1.987E+02, 1.773E-01, 1.965E-02, 2.225E-08, 3.923E-09, 2.323E+02, 2.454E+02, 2.763E+02, 1.325E-04, 1.483E-04, 9.604E+00, 1.341E+01, 2.267E+00, 1.083E+01, 2.950E+01, 1.989E+01, 2.498E+02, 2.959E+02, 7.789E+01, 2.669E+02, 4.845E+02, 3.480E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.644E+01, 7.457E+01, 1.030E+02, 1.395E+02, 1.501E+02, 1.680E+02, 1.739E+02, 1.788E+02, 1.787E+02, 2.072E+02, 2.823E+02, 8.057E+01, 8.084E+01, 1.132E+02, 1.376E+02, 1.405E+02, 1.641E+02, 1.706E+02, 1.730E+02, 1.729E+02, 2.119E+02, 3.319E+02
 3.002E+01, 1.759E-01, 2.074E-02, 7.208E-10, 1.084E-10, 2.596E+02, 1.665E-01, 2.682E-02, 8.397E-08, 1.368E-08, 3.134E+02, 2.908E+02, 3.675E+02, 1.562E-04, 2.013E-04, 1.063E+01, 1.430E+01, 2.533E+00, 1.422E+01, 4.493E+01, 2.313E+01, 2.714E+02, 3.241E+02, 9.678E+01, 3.149E+02, 5.711E+02, 4.107E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.915E+01, 9.994E+01, 1.528E+02, 2.178E+02, 2.301E+02, 2.412E+02, 2.463E+02, 2.491E+02, 2.470E+02, 2.547E+02, 3.562E+02, 9.226E+01, 1.136E+02, 1.680E+02, 1.928E+02, 2.004E+02, 2.300E+02, 2.400E+02, 2.448E+02, 2.615E+02, 2.853E+02, 4.506E+02
 3.500E+01, 1.619E-01, 2.972E-02, 6.578E-09, 1.086E-09, 3.361E+02, 1.533E-01, 3.577E-02, 1.448E-07, 2.305E-08, 4.093E+02, 3.861E+02, 4.594E+02, 2.232E-04, 2.686E-04, 1.298E+01, 1.537E+01, 2.568E+00, 1.873E+01, 4.046E+01, 2.344E+01, 3.062E+02, 3.448E+02, 1.061E+02, 3.761E+02, 5.807E+02, 4.401E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.013E+02, 1.373E+02, 2.033E+02, 2.876E+02, 2.967E+02, 3.067E+02, 3.111E+02, 3.151E+02, 3.277E+02, 3.478E+02, 4.519E+02, 1.130E+02, 1.406E+02, 2.296E+02, 2.613E+02, 2.723E+02, 3.062E+02, 3.137E+02, 3.195E+02, 3.283E+02, 3.911E+02, 5.228E+02
 4.001E+01, 1.529E-01, 3.623E-02, 1.417E-07, 2.032E-08, 4.160E+02, 1.439E-01, 4.234E-02, 7.125E-08, 1.162E-08, 4.710E+02, 4.573E+02, 5.193E+02, 2.712E-04, 3.165E-04, 1.650E+01, 1.602E+01, 2.898E+00, 2.606E+01, 4.655E+01, 2.822E+01, 3.518E+02, 3.571E+02, 1.150E+02, 4.436E+02, 6.053E+02, 4.740E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.333E+02, 1.916E+02, 2.717E+02, 3.606E+02, 3.750E+02, 3.843E+02, 3.882E+02, 3.968E+02, 4.021E+02, 4.328E+02, 5.341E+02, 1.198E+02, 1.755E+02, 2.868E+02, 3.239E+02, 3.401E+02, 3.745E+02, 3.846E+02, 3.865E+02, 4.036E+02, 4.849E+02, 5.971E+02
 4.502E+01, 1.414E-01, 4.412E-02, 4.842E-06, 4.866E-07, 4.861E+02, 1.400E-01, 4.468E-02, 1.305E-07, 1.576E-08, 5.148E+02, 5.278E+02, 5.549E+02, 3.291E-04, 3.333E-04, 2.170E+01, 1.794E+01, 3.306E+00, 3.729E+01, 6.019E+01, 3.145E+01, 4.071E+02, 3.791E+02, 1.278E+02, 5.244E+02, 6.535E+02, 5.009E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.811E+02, 2.277E+02, 3.400E+02, 4.143E+02, 4.303E+02, 4.474E+02, 4.533E+02, 4.652E+02, 4.652E+02, 5.062E+02, 6.351E+02, 1.155E+02, 2.172E+02, 3.572E+02, 4.114E+02, 4.164E+02, 4.299E+02, 4.299E+02, 4.401E+02, 4.509E+02, 5.237E+02, 6.434E+02
 5.002E+01, 1.290E-01, 5.254E-02, 3.374E-06, 4.815E-07, 5.635E+02, 1.236E-01, 5.504E-02, 2.251E-06, 2.171E-07, 5.788E+02, 5.965E+02, 6.366E+02, 3.907E-04, 4.095E-04, 2.826E+01, 2.197E+01, 4.020E+00, 4.649E+01, 6.356E+01, 3.901E+01, 4.654E+02, 4.157E+02, 1.434E+02, 5.855E+02, 6.940E+02, 5.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.378E+02, 2.720E+02, 3.977E+02, 4.809E+02, 4.915E+02, 5.031E+02, 5.100E+02, 5.235E+02, 5.271E+02, 5.641E+02, 7.066E+02, 1.247E+02, 2.785E+02, 3.874E+02, 4.538E+02, 4.651E+02, 4.712E+02, 4.771E+02, 4.884E+02, 5.048E+02, 5.851E+02, 7.231E+02
 5.501E+01, 1.161E-01, 6.107E-02, 2.409E-06, 3.595E-07, 6.297E+02, 1.104E-01, 6.487E-02, 9.528E-06, 9.501E-07, 6.435E+02, 6.552E+02, 7.013E+02, 4.535E-04, 4.807E-04, 3.431E+01, 3.173E+01, 5.572E+00, 5.305E+01, 8.089E+01, 5.672E+01, 5.152E+02, 4.835E+02, 1.701E+02, 6.346E+02, 7.516E+02, 6.305E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.011E+02, 3.102E+02, 4.590E+02, 5.590E+02, 5.638E+02, 5.707E+02, 5.765E+02, 5.866E+02, 5.865E+02, 6.604E+02, 7.689E+02, 1.563E+02, 3.414E+02, 4.748E+02, 5.169E+02, 5.291E+02, 5.427E+02, 5.496E+02, 5.565E+02, 5.684E+02, 6.374E+02, 7.586E+02
 6.000E+01, 1.084E-01, 6.624E-02, 4.256E-07, 5.121E-08, 6.712E+02, 9.857E-02, 7.312E-02, 8.661E-06, 8.243E-07, 7.137E+02, 6.926E+02, 7.534E+02, 4.909E-04, 5.404E-04, 4.158E+01, 4.249E+01, 7.618E+00, 5.744E+01, 9.956E+01, 7.165E+01, 5.657E+02, 5.599E+02, 2.105E+02, 6.619E+02, 8.141E+02, 7.093E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.784E+02, 3.811E+02, 5.471E+02, 6.040E+02, 6.115E+02, 6.229E+02, 6.283E+02, 6.291E+02, 6.368E+02, 7.026E+02, 7.700E+02, 2.048E+02, 4.882E+02, 5.683E+02, 5.983E+02, 6.031E+02, 6.127E+02, 6.188E+02, 6.257E+02, 6.441E+02, 7.170E+02, 8.544E+02
 6.502E+01, 8.853E-02, 8.067E-02, 8.301E-06, 9.409E-07, 7.310E+02, 7.785E-02, 8.806E-02, 1.808E-04, 1.473E-05, 7.960E+02, 7.772E+02, 8.406E+02, 5.951E-04, 6.473E-04, 5.352E+01, 5.314E+01, 9.394E+00, 7.082E+01, 9.145E+01, 8.081E+01, 6.317E+02, 6.233E+02, 2.465E+02, 7.166E+02, 8.060E+02, 7.605E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.497E+02, 5.022E+02, 6.289E+02, 6.644E+02, 6.686E+02, 6.738E+02, 6.745E+02, 6.781E+02, 6.942E+02, 7.551E+02, 7.985E+02, 2.573E+02, 5.941E+02, 6.509E+02, 6.650E+02, 6.699E+02, 6.800E+02, 6.861E+02, 6.982E+02, 7.495E+02, 8.076E+02, 8.688E+02
 7.001E+01, 1.026E-01, 7.100E-02, 1.703E-07, 1.951E-08, 7.631E+02, 9.017E-02, 7.947E-02, 3.758E-06, 3.232E-07, 7.835E+02, 7.652E+02, 8.054E+02, 5.249E-04, 5.856E-04, 7.160E+01, 6.379E+01, 1.120E+01, 8.816E+01, 1.177E+02, 9.284E+01, 7.120E+02, 6.734E+02, 2.777E+02, 7.785E+02, 8.757E+02, 7.993E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.642E+02, 6.530E+02, 7.156E+02, 7.276E+02, 7.294E+02, 7.366E+02, 7.401E+02, 7.515E+02, 7.606E+02, 7.927E+02, 8.366E+02, 2.917E+02, 6.511E+02, 6.889E+02, 7.107E+02, 7.210E+02, 7.321E+02, 7.387E+02, 7.467E+02, 7.704E+02, 8.329E+02, 8.870E+02
