s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.009E+00, 2.095E-01, 3.937E-04, 3.306E-12, 4.254E-13, 2.017E+01, 2.095E-01, 3.910E-04, 2.188E-13, 2.600E-14, 2.012E+01, 2.010E+01, 2.003E+01, 6.943E-13, 4.596E-14, 7.996E-01, 8.426E-01, 6.466E-02, 5.966E-01, 1.703E+00, 7.454E-01, 3.021E+01, 3.063E+01, 2.074E+01, 2.597E+01, 3.729E+01, 2.724E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.059E+01, 2.081E+01, 2.069E+01, 2.054E+01, 2.049E+01, 2.041E+01, 2.037E+01, 2.031E+01, 2.023E+01, 2.038E+01, 2.229E+01, 2.059E+01, 2.081E+01, 2.071E+01, 2.055E+01, 2.050E+01, 2.041E+01, 2.037E+01, 2.030E+01, 2.022E+01, 2.124E+01, 2.450E+01
 1.000E+01, 2.072E-01, 1.974E-03, 3.813E-11, 4.882E-12, 2.817E+01, 2.025E-01, 5.264E-03, 3.526E-09, 4.854E-10, 5.983E+01, 4.767E+01, 1.097E+02, 8.004E-12, 7.391E-10, 2.819E+00, 3.366E+00, 4.022E-01, 3.107E+00, 7.459E+00, 3.729E+00, 7.847E+01, 8.705E+01, 2.711E+01, 7.657E+01, 1.641E+02, 8.773E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.549E+01, 2.692E+01, 2.675E+01, 2.577E+01, 2.545E+01, 2.528E+01, 2.533E+01, 2.522E+01, 2.573E+01, 3.939E+01, 9.793E+01, 2.630E+01, 2.794E+01, 2.782E+01, 2.678E+01, 2.649E+01, 2.637E+01, 2.648E+01, 2.710E+01, 2.595E+01, 4.466E+01, 1.233E+02
 1.502E+01, 2.015E-01, 5.937E-03, 6.547E-10, 9.577E-11, 7.226E+01, 1.960E-01, 9.740E-03, 4.666E-09, 6.464E-10, 1.273E+02, 1.194E+02, 1.847E+02, 1.372E-10, 9.766E-10, 3.442E+00, 4.056E+00, 5.218E-01, 4.083E+00, 8.487E+00, 5.595E+00, 1.077E+02, 1.214E+02, 3.264E+01, 1.145E+02, 2.054E+02, 1.369E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.096E+01, 3.319E+01, 3.413E+01, 4.682E+01, 5.140E+01, 6.228E+01, 6.677E+01, 7.047E+01, 7.104E+01, 9.751E+01, 1.821E+02, 3.551E+01, 3.490E+01, 3.524E+01, 4.263E+01, 4.871E+01, 5.921E+01, 6.667E+01, 7.287E+01, 6.694E+01, 9.332E+01, 2.141E+02
 2.000E+01, 1.938E-01, 1.123E-02, 1.707E-09, 1.771E-10, 1.372E+02, 1.883E-01, 1.503E-02, 1.167E-08, 1.620E-09, 2.096E+02, 2.015E+02, 2.686E+02, 3.569E-10, 2.437E-09, 4.755E+00, 6.312E+00, 9.008E-01, 6.828E+00, 1.750E+01, 9.036E+00, 1.400E+02, 1.674E+02, 4.100E+01, 1.676E+02, 3.133E+02, 2.005E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.774E+01, 4.152E+01, 5.301E+01, 8.870E+01, 9.549E+01, 1.205E+02, 1.249E+02, 1.287E+02, 1.292E+02, 1.449E+02, 2.505E+02, 4.643E+01, 4.366E+01, 5.826E+01, 8.335E+01, 9.178E+01, 1.191E+02, 1.213E+02, 1.269E+02, 1.366E+02, 1.755E+02, 3.033E+02
 2.500E+01, 1.820E-01, 1.935E-02, 4.829E-09, 5.523E-10, 2.404E+02, 1.770E-01, 2.280E-02, 3.435E-08, 3.484E-09, 3.071E+02, 3.203E+02, 3.671E+02, 1.007E-09, 7.156E-09, 6.673E+00, 8.977E+00, 1.519E+00, 9.726E+00, 2.211E+01, 1.457E+01, 1.826E+02, 2.212E+02, 5.723E+01, 2.285E+02, 3.923E+02, 2.917E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.860E+01, 5.897E+01, 9.711E+01, 1.762E+02, 1.808E+02, 1.973E+02, 1.989E+02, 2.075E+02, 2.135E+02, 2.152E+02, 3.297E+02, 6.058E+01, 6.591E+01, 1.049E+02, 1.506E+02, 1.771E+02, 1.975E+02, 2.050E+02, 2.059E+02, 2.146E+02, 2.954E+02, 4.239E+02
 3.000E+01, 1.725E-01, 2.591E-02, 4.986E-07, 3.759E-08, 3.243E+02, 1.734E-01, 2.529E-02, 1.229E-08, 1.168E-09, 3.572E+02, 3.827E+02, 3.886E+02, 1.035E-07, 2.559E-09, 9.321E+00, 1.102E+01, 1.835E+00, 1.551E+01, 3.082E+01, 1.682E+01, 2.298E+02, 2.641E+02, 7.482E+01, 3.099E+02, 4.762E+02, 3.492E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.348E+01, 1.021E+02, 1.781E+02, 2.421E+02, 2.548E+02, 2.674E+02, 2.746E+02, 2.849E+02, 2.945E+02, 3.031E+02, 4.305E+02, 7.669E+01, 9.835E+01, 1.719E+02, 2.380E+02, 2.651E+02, 2.735E+02, 2.734E+02, 2.763E+02, 2.843E+02, 3.493E+02, 4.839E+02
 3.501E+01, 1.630E-01, 3.244E-02, 2.505E-08, 1.437E-09, 4.024E+02, 1.546E-01, 3.826E-02, 1.798E-06, 4.792E-08, 4.144E+02, 4.326E+02, 4.801E+02, 5.205E-09, 3.709E-07, 1.399E+01, 1.226E+01, 2.053E+00, 2.698E+01, 4.500E+01, 2.343E+01, 2.993E+02, 2.966E+02, 8.609E+01, 4.211E+02, 5.707E+02, 4.187E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.897E+01, 1.561E+02, 2.538E+02, 3.151E+02, 3.315E+02, 3.538E+02, 3.588E+02, 3.621E+02, 3.680E+02, 3.957E+02, 5.480E+02, 8.851E+01, 1.347E+02, 2.310E+02, 2.836E+02, 3.045E+02, 3.258E+02, 3.310E+02, 3.404E+02, 3.587E+02, 4.270E+02, 5.523E+02
 4.002E+01, 1.571E-01, 3.653E-02, 1.272E-07, 9.936E-09, 4.521E+02, 1.437E-01, 4.578E-02, 2.758E-07, 1.124E-08, 5.005E+02, 4.768E+02, 5.390E+02, 2.639E-08, 5.704E-08, 1.856E+01, 1.446E+01, 2.562E+00, 2.942E+01, 4.968E+01, 2.646E+01, 3.631E+02, 3.258E+02, 9.927E+01, 4.816E+02, 6.148E+02, 4.579E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.304E+02, 2.000E+02, 2.888E+02, 3.656E+02, 3.908E+02, 4.160E+02, 4.222E+02, 4.301E+02, 4.399E+02, 4.637E+02, 6.271E+02, 8.741E+01, 1.847E+02, 2.926E+02, 3.401E+02, 3.589E+02, 3.844E+02, 3.913E+02, 3.962E+02, 4.259E+02, 4.945E+02, 6.005E+02
