s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.008E+00, 2.095E-01, 3.918E-04, 2.046E-08, 1.061E-08, 2.016E+01, 2.095E-01, 3.953E-04, 7.300E-08, 2.219E-08, 2.011E+01, 2.006E+01, 2.012E+01, 4.297E-09, 1.533E-08, 7.555E-01, 7.900E-01, 5.730E-02, 4.647E-01, 1.568E+00, 6.944E-01, 3.080E+01, 3.107E+01, 2.075E+01, 2.566E+01, 3.872E+01, 2.832E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.075E+01, 2.065E+01, 2.050E+01, 2.045E+01, 2.038E+01, 2.034E+01, 2.028E+01, 2.021E+01, 2.024E+01, 2.143E+01, 2.054E+01, 2.075E+01, 2.065E+01, 2.050E+01, 2.045E+01, 2.037E+01, 2.033E+01, 2.027E+01, 2.020E+01, 2.056E+01, 2.535E+01
 1.002E+01, 2.070E-01, 2.145E-03, 2.374E-05, 4.957E-06, 2.902E+01, 2.031E-01, 4.785E-03, 6.637E-05, 1.435E-05, 5.250E+01, 5.092E+01, 1.006E+02, 4.980E-06, 1.392E-05, 2.826E+00, 3.268E+00, 3.483E-01, 3.645E+00, 6.674E+00, 3.812E+00, 8.070E+01, 8.755E+01, 2.664E+01, 8.561E+01, 1.495E+02, 9.031E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.538E+01, 2.681E+01, 2.680E+01, 2.583E+01, 2.546E+01, 2.506E+01, 2.509E+01, 2.461E+01, 2.423E+01, 2.700E+01, 1.100E+02, 2.596E+01, 2.752E+01, 2.761E+01, 2.657E+01, 2.616E+01, 2.534E+01, 2.503E+01, 2.477E+01, 2.506E+01, 4.270E+01, 1.253E+02
 1.501E+01, 1.991E-01, 7.453E-03, 1.137E-04, 1.774E-05, 8.482E+01, 1.995E-01, 7.216E-03, 1.107E-04, 2.015E-05, 1.062E+02, 1.424E+02, 1.445E+02, 2.382E-05, 2.319E-05, 3.703E+00, 4.275E+00, 5.231E-01, 4.170E+00, 8.914E+00, 4.871E+00, 1.118E+02, 1.248E+02, 3.212E+01, 1.203E+02, 2.036E+02, 1.267E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.094E+01, 3.344E+01, 3.392E+01, 4.560E+01, 5.015E+01, 5.348E+01, 5.810E+01, 6.674E+01, 6.525E+01, 7.261E+01, 1.939E+02, 3.462E+01, 3.459E+01, 3.530E+01, 4.401E+01, 4.628E+01, 5.215E+01, 5.811E+01, 6.511E+01, 6.451E+01, 9.252E+01, 1.885E+02
 2.001E+01, 1.930E-01, 1.165E-02, 1.424E-04, 2.227E-05, 1.532E+02, 1.891E-01, 1.431E-02, 1.917E-04, 2.953E-05, 1.792E+02, 2.081E+02, 2.541E+02, 2.978E-05, 4.006E-05, 4.965E+00, 6.107E+00, 8.525E-01, 6.880E+00, 1.837E+01, 7.892E+00, 1.465E+02, 1.672E+02, 4.079E+01, 1.716E+02, 3.304E+02, 1.888E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.829E+01, 4.135E+01, 5.218E+01, 8.611E+01, 9.974E+01, 1.145E+02, 1.259E+02, 1.302E+02, 1.341E+02, 1.328E+02, 2.525E+02, 4.637E+01, 4.505E+01, 6.345E+01, 7.645E+01, 8.617E+01, 1.223E+02, 1.279E+02, 1.259E+02, 1.101E+02, 1.695E+02, 2.789E+02
 2.500E+01, 1.831E-01, 1.840E-02, 2.162E-04, 3.194E-05, 2.428E+02, 1.767E-01, 2.269E-02, 3.145E-04, 4.179E-05, 2.776E+02, 2.991E+02, 3.524E+02, 4.512E-05, 6.552E-05, 6.563E+00, 8.552E+00, 1.436E+00, 1.020E+01, 2.328E+01, 1.466E+01, 1.848E+02, 2.195E+02, 5.674E+01, 2.406E+02, 4.137E+02, 2.916E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.827E+01, 6.275E+01, 1.022E+02, 1.568E+02, 1.678E+02, 1.842E+02, 1.946E+02, 2.072E+02, 2.140E+02, 2.335E+02, 3.453E+02, 6.658E+01, 6.296E+01, 1.111E+02, 1.437E+02, 1.596E+02, 2.018E+02, 2.045E+02, 2.071E+02, 2.017E+02, 2.468E+02, 4.125E+02
 3.001E+01, 1.764E-01, 2.294E-02, 2.707E-04, 3.837E-05, 3.103E+02, 1.670E-01, 2.942E-02, 3.145E-04, 4.113E-05, 3.680E+02, 3.507E+02, 4.182E+02, 5.640E-05, 6.539E-05, 8.918E+00, 1.070E+01, 1.945E+00, 1.342E+01, 2.385E+01, 1.712E+01, 2.282E+02, 2.604E+02, 7.644E+01, 2.982E+02, 4.299E+02, 3.486E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.346E+01, 9.781E+01, 1.498E+02, 2.435E+02, 2.539E+02, 2.557E+02, 2.593E+02, 2.756E+02, 2.904E+02, 3.167E+02, 4.092E+02, 7.825E+01, 9.077E+01, 1.701E+02, 2.108E+02, 2.269E+02, 2.585E+02, 2.711E+02, 2.732E+02, 2.952E+02, 3.414E+02, 5.001E+02
 3.501E+01, 1.693E-01, 2.783E-02, 3.087E-04, 4.068E-05, 3.623E+02, 1.508E-01, 4.057E-02, 3.206E-04, 3.751E-05, 4.384E+02, 3.895E+02, 5.068E+02, 6.422E-05, 6.640E-05, 1.317E+01, 1.333E+01, 2.112E+00, 1.968E+01, 3.979E+01, 2.463E+01, 2.927E+02, 3.056E+02, 8.789E+01, 3.770E+02, 5.415E+02, 4.243E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.877E+01, 1.437E+02, 2.479E+02, 3.391E+02, 3.517E+02, 3.596E+02, 3.591E+02, 3.634E+02, 3.669E+02, 3.834E+02, 4.855E+02, 9.442E+01, 1.301E+02, 2.315E+02, 2.831E+02, 2.959E+02, 3.299E+02, 3.420E+02, 3.413E+02, 3.667E+02, 4.324E+02, 5.659E+02
 4.002E+01, 1.557E-01, 3.713E-02, 3.644E-04, 4.458E-05, 4.324E+02, 1.449E-01, 4.457E-02, 3.714E-04, 4.289E-05, 5.157E+02, 4.803E+02, 5.480E+02, 7.555E-05, 7.683E-05, 1.674E+01, 1.431E+01, 2.392E+00, 2.624E+01, 4.340E+01, 2.461E+01, 3.484E+02, 3.285E+02, 9.829E+01, 4.458E+02, 5.785E+02, 4.485E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.273E+02, 2.006E+02, 3.142E+02, 3.927E+02, 4.027E+02, 4.235E+02, 4.279E+02, 4.299E+02, 4.293E+02, 4.367E+02, 5.523E+02, 9.176E+01, 1.821E+02, 2.824E+02, 3.365E+02, 3.728E+02, 4.019E+02, 4.104E+02, 4.161E+02, 4.178E+02, 4.840E+02, 5.907E+02
