s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.019E+00, 2.073E-01, 6.122E-16, 1.861E-19, 6.665E-20, 2.051E+01, 2.073E-01, 6.976E-20, 1.384E-21, 2.463E-22, 2.034E+01, 2.000E+01, 2.000E+01, 4.904E-18, 1.786E-20, 1.823E+00, 1.840E+00, 1.380E-01, 8.005E-01, 2.212E+00, 8.430E-01, 4.385E+01, 4.364E+01, 2.164E+01, 2.925E+01, 4.165E+01, 2.906E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.187E+01, 2.247E+01, 2.176E+01, 2.136E+01, 2.127E+01, 2.110E+01, 2.103E+01, 2.088E+01, 2.067E+01, 2.049E+01, 2.046E+01, 2.180E+01, 2.238E+01, 2.170E+01, 2.127E+01, 2.117E+01, 2.097E+01, 2.088E+01, 2.073E+01, 2.054E+01, 2.044E+01, 2.115E+01
 1.000E+01, 2.058E-01, 9.759E-04, 1.145E-10, 1.934E-11, 2.644E+01, 2.002E-01, 4.683E-03, 1.640E-09, 3.375E-10, 4.288E+01, 3.197E+01, 7.878E+01, 7.412E-06, 3.546E-05, 5.741E+00, 6.541E+00, 7.845E-01, 4.451E+00, 1.508E+01, 5.209E+00, 1.303E+02, 1.422E+02, 3.471E+01, 9.964E+01, 2.657E+02, 1.094E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.222E+01, 3.457E+01, 3.344E+01, 3.192E+01, 3.138E+01, 3.027E+01, 2.971E+01, 2.852E+01, 2.708E+01, 2.855E+01, 7.159E+01, 3.348E+01, 3.596E+01, 3.475E+01, 3.319E+01, 3.262E+01, 3.141E+01, 3.080E+01, 2.946E+01, 2.758E+01, 3.606E+01, 9.281E+01
 1.501E+01, 1.978E-01, 6.170E-03, 1.071E-09, 1.742E-10, 6.271E+01, 1.950E-01, 8.121E-03, 6.645E-10, 1.394E-10, 9.533E+01, 1.051E+02, 1.290E+02, 4.665E-05, 6.127E-05, 7.099E+00, 7.621E+00, 9.883E-01, 5.917E+00, 1.318E+01, 5.819E+00, 1.822E+02, 1.930E+02, 4.505E+01, 1.470E+02, 2.899E+02, 1.551E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.358E+01, 4.697E+01, 4.560E+01, 4.662E+01, 5.076E+01, 6.115E+01, 6.335E+01, 5.873E+01, 5.745E+01, 6.509E+01, 1.344E+02, 5.061E+01, 4.743E+01, 4.727E+01, 5.220E+01, 5.439E+01, 5.968E+01, 6.164E+01, 6.081E+01, 6.102E+01, 7.821E+01, 1.578E+02
 2.002E+01, 1.920E-01, 1.006E-02, 1.446E-09, 2.590E-10, 1.184E+02, 1.858E-01, 1.420E-02, 1.580E-08, 3.294E-09, 1.566E+02, 1.581E+02, 2.105E+02, 7.607E-05, 1.067E-04, 8.331E+00, 1.076E+01, 1.670E+00, 8.167E+00, 2.645E+01, 1.238E+01, 2.176E+02, 2.488E+02, 5.931E+01, 2.035E+02, 4.105E+02, 2.455E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.401E+01, 5.776E+01, 5.894E+01, 7.235E+01, 8.540E+01, 1.172E+02, 1.201E+02, 1.193E+02, 1.188E+02, 1.295E+02, 2.312E+02, 6.440E+01, 5.783E+01, 6.779E+01, 8.615E+01, 8.890E+01, 1.073E+02, 1.169E+02, 1.177E+02, 1.142E+02, 1.500E+02, 2.611E+02
 2.502E+01, 1.824E-01, 1.645E-02, 3.579E-09, 5.994E-10, 1.871E+02, 1.752E-01, 2.134E-02, 1.237E-07, 2.020E-08, 2.423E+02, 2.384E+02, 3.016E+02, 1.241E-04, 1.602E-04, 9.320E+00, 1.395E+01, 2.132E+00, 9.969E+00, 2.730E+01, 1.713E+01, 2.457E+02, 3.024E+02, 7.667E+01, 2.492E+02, 4.693E+02, 3.267E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.604E+01, 7.085E+01, 8.863E+01, 1.243E+02, 1.487E+02, 1.785E+02, 1.811E+02, 1.829E+02, 1.897E+02, 1.969E+02, 2.894E+02, 8.394E+01, 8.295E+01, 1.063E+02, 1.463E+02, 1.583E+02, 1.710E+02, 1.786E+02, 1.883E+02, 1.748E+02, 2.211E+02, 3.532E+02
 3.002E+01, 1.735E-01, 2.229E-02, 6.918E-10, 1.122E-10, 2.690E+02, 1.631E-01, 2.951E-02, 2.693E-07, 4.587E-08, 3.351E+02, 3.091E+02, 3.974E+02, 1.677E-04, 2.209E-04, 1.063E+01, 1.451E+01, 2.587E+00, 1.333E+01, 3.728E+01, 2.345E+01, 2.683E+02, 3.298E+02, 9.643E+01, 2.989E+02, 5.358E+02, 4.197E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.800E+01, 9.855E+01, 1.349E+02, 2.001E+02, 2.240E+02, 2.499E+02, 2.543E+02, 2.557E+02, 2.578E+02, 2.800E+02, 3.721E+02, 1.174E+02, 1.089E+02, 1.646E+02, 2.027E+02, 2.132E+02, 2.404E+02, 2.507E+02, 2.662E+02, 2.644E+02, 3.420E+02, 4.662E+02
 3.501E+01, 1.631E-01, 2.916E-02, 3.498E-08, 5.565E-09, 3.379E+02, 1.574E-01, 3.268E-02, 4.934E-08, 7.043E-09, 3.928E+02, 3.891E+02, 4.325E+02, 2.187E-04, 2.444E-04, 1.451E+01, 1.534E+01, 2.699E+00, 2.020E+01, 4.181E+01, 2.061E+01, 3.213E+02, 3.452E+02, 1.081E+02, 3.799E+02, 5.668E+02, 4.081E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.010E+02, 1.456E+02, 2.018E+02, 2.855E+02, 3.097E+02, 3.238E+02, 3.312E+02, 3.403E+02, 3.345E+02, 3.666E+02, 4.694E+02, 1.336E+02, 1.367E+02, 2.305E+02, 2.696E+02, 2.758E+02, 3.025E+02, 3.092E+02, 3.293E+02, 3.431E+02, 4.022E+02, 5.073E+02
 4.000E+01, 1.574E-01, 3.332E-02, 6.853E-07, 1.107E-07, 4.026E+02, 1.429E-01, 4.244E-02, 4.481E-07, 6.105E-08, 4.636E+02, 4.371E+02, 5.284E+02, 2.489E-04, 3.170E-04, 1.796E+01, 1.575E+01, 2.754E+00, 2.945E+01, 4.911E+01, 2.532E+01, 3.660E+02, 3.575E+02, 1.147E+02, 4.613E+02, 6.099E+02, 4.541E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.397E+02, 1.943E+02, 2.722E+02, 3.602E+02, 3.884E+02, 4.069E+02, 4.059E+02, 4.059E+02, 4.058E+02, 4.424E+02, 5.678E+02, 1.249E+02, 1.675E+02, 2.874E+02, 3.468E+02, 3.612E+02, 3.894E+02, 3.940E+02, 4.033E+02, 3.992E+02, 4.801E+02, 5.758E+02
 4.501E+01, 1.417E-01, 4.373E-02, 9.641E-07, 1.312E-07, 4.875E+02, 1.347E-01, 4.760E-02, 4.662E-07, 4.717E-08, 5.312E+02, 5.215E+02, 5.715E+02, 3.262E-04, 3.549E-04, 2.219E+01, 1.910E+01, 3.372E+00, 3.324E+01, 7.496E+01, 3.398E+01, 4.139E+02, 3.863E+02, 1.268E+02, 5.112E+02, 7.228E+02, 5.092E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.806E+02, 2.296E+02, 3.330E+02, 4.238E+02, 4.399E+02, 4.663E+02, 4.703E+02, 4.748E+02, 4.722E+02, 5.192E+02, 6.380E+02, 1.119E+02, 2.250E+02, 3.315E+02, 3.916E+02, 4.219E+02, 4.600E+02, 4.639E+02, 4.678E+02, 4.544E+02, 5.238E+02, 6.473E+02
 5.002E+01, 1.326E-01, 5.000E-02, 3.042E-07, 5.330E-08, 5.389E+02, 1.294E-01, 5.188E-02, 1.888E-07, 2.566E-08, 5.812E+02, 5.619E+02, 6.208E+02, 3.721E-04, 3.854E-04, 2.615E+01, 2.519E+01, 4.538E+00, 4.039E+01, 7.722E+01, 4.315E+01, 4.554E+02, 4.383E+02, 1.502E+02, 5.583E+02, 7.357E+02, 5.688E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.394E+02, 2.660E+02, 3.858E+02, 4.679E+02, 4.862E+02, 5.024E+02, 5.071E+02, 5.147E+02, 5.241E+02, 5.612E+02, 6.806E+02, 1.335E+02, 2.877E+02, 3.971E+02, 4.575E+02, 4.756E+02, 5.015E+02, 5.091E+02, 5.116E+02, 5.057E+02, 5.856E+02, 7.102E+02
 5.501E+01, 1.180E-01, 5.933E-02, 2.055E-06, 2.319E-07, 5.922E+02, 1.104E-01, 6.430E-02, 3.515E-06, 3.755E-07, 6.268E+02, 6.384E+02, 6.877E+02, 4.404E-04, 4.764E-04, 3.335E+01, 3.183E+01, 5.803E+00, 4.928E+01, 7.983E+01, 5.570E+01, 5.074E+02, 4.950E+02, 1.792E+02, 6.115E+02, 7.643E+02, 6.424E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.013E+02, 3.056E+02, 4.671E+02, 5.361E+02, 5.453E+02, 5.526E+02, 5.548E+02, 5.623E+02, 5.707E+02, 6.309E+02, 7.363E+02, 1.626E+02, 3.467E+02, 4.758E+02, 5.332E+02, 5.459E+02, 5.632E+02, 5.650E+02, 5.693E+02, 5.723E+02, 6.262E+02, 7.913E+02
 6.002E+01, 9.799E-02, 7.292E-02, 4.905E-06, 5.305E-07, 6.744E+02, 1.018E-01, 7.082E-02, 1.043E-06, 1.139E-07, 6.979E+02, 7.061E+02, 7.275E+02, 5.391E-04, 5.235E-04, 4.577E+01, 3.725E+01, 6.554E+00, 6.521E+01, 8.469E+01, 5.702E+01, 5.830E+02, 5.338E+02, 1.993E+02, 6.841E+02, 7.717E+02, 6.586E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.645E+02, 4.024E+02, 5.331E+02, 5.993E+02, 6.060E+02, 6.157E+02, 6.188E+02, 6.218E+02, 6.287E+02, 6.817E+02, 7.978E+02, 1.919E+02, 4.316E+02, 5.466E+02, 5.859E+02, 5.962E+02, 6.016E+02, 6.025E+02, 6.076E+02, 6.355E+02, 6.987E+02, 7.727E+02
 6.500E+01, 7.889E-02, 8.578E-02, 7.930E-04, 9.622E-05, 7.947E+02, 7.209E-02, 9.051E-02, 1.018E-04, 9.343E-06, 7.603E+02, 8.395E+02, 8.244E+02, 6.386E-04, 6.659E-04, 5.764E+01, 4.917E+01, 8.550E+00, 8.458E+01, 1.102E+02, 8.006E+01, 6.519E+02, 6.009E+02, 2.317E+02, 7.616E+02, 8.461E+02, 7.392E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.650E+02, 4.912E+02, 6.239E+02, 6.709E+02, 6.762E+02, 6.871E+02, 6.902E+02, 6.971E+02, 7.137E+02, 7.780E+02, 8.736E+02, 2.328E+02, 5.691E+02, 6.193E+02, 6.299E+02, 6.390E+02, 6.507E+02, 6.529E+02, 6.681E+02, 6.924E+02, 7.808E+02, 8.431E+02
 7.000E+01, 7.923E-02, 8.712E-02, 2.611E-04, 3.219E-05, 8.535E+02, 5.728E-02, 1.018E-01, 3.931E-04, 4.703E-05, 8.711E+02, 8.851E+02, 9.190E+02, 6.412E-04, 7.452E-04, 7.516E+01, 6.585E+01, 1.146E+01, 1.078E+02, 1.252E+02, 1.032E+02, 7.265E+02, 6.788E+02, 2.766E+02, 8.357E+02, 8.963E+02, 8.277E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.751E+02, 6.208E+02, 7.144E+02, 7.463E+02, 7.533E+02, 7.609E+02, 7.664E+02, 7.767E+02, 7.940E+02, 8.668E+02, 9.240E+02, 3.046E+02, 6.647E+02, 6.970E+02, 7.120E+02, 7.175E+02, 7.272E+02, 7.370E+02, 7.529E+02, 7.866E+02, 8.686E+02, 9.301E+02
