s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-3.420E-06,-6.781E-06,-5.068E-05,-2.430E-06,-4.143E-06,-6.795E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 1.939E-01, 9.011E-03, 1.061E-04, 1.239E-04, 1.411E+02, 1.902E-01, 1.105E-02, 1.401E-04, 1.784E-04, 1.818E+02, 1.886E+02, 2.348E+02, 6.048E+00, 5.305E+00, 1.272E+00, 7.923E+00, 1.411E+01, 8.397E+00, 1.494E+02, 1.449E+02, 5.411E+01, 1.763E+02, 2.762E+02, 1.897E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.021E+01, 5.178E+01, 7.589E+01, 9.366E+01, 9.945E+01, 1.074E+02, 1.088E+02, 1.118E+02, 1.125E+02, 1.521E+02, 2.225E+02, 3.812E+01, 4.232E+01, 5.716E+01, 7.654E+01, 8.326E+01, 9.619E+01, 1.053E+02, 1.175E+02, 1.237E+02, 1.835E+02, 2.555E+02
 4.001E+01, 1.703E-01, 2.200E-02, 2.757E-04, 3.600E-04, 3.842E+02, 1.710E-01, 2.155E-02, 2.940E-04, 3.725E-04, 3.924E+02, 4.063E+02, 4.114E+02, 1.368E+01, 6.282E+00, 2.543E+00, 1.441E+01, 1.383E+01, 1.201E+01, 3.189E+02, 1.983E+02, 1.043E+02, 3.442E+02, 3.514E+02, 3.101E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.376E+02, 1.576E+02, 2.633E+02, 3.332E+02, 3.451E+02, 3.575E+02, 3.606E+02, 3.633E+02, 3.767E+02, 4.126E+02, 4.334E+02, 3.997E+01, 6.068E+01, 2.268E+02, 2.860E+02, 2.913E+02, 3.007E+02, 3.065E+02, 3.194E+02, 3.509E+02, 3.947E+02, 4.081E+02
 6.001E+01, 1.628E-01, 2.611E-02, 3.348E-04, 4.694E-04, 4.698E+02, 1.642E-01, 2.534E-02, 3.284E-04, 4.220E-04, 4.463E+02, 4.854E+02, 4.652E+02, 1.927E+01, 8.763E+00, 3.611E+00, 1.890E+01, 1.785E+01, 1.613E+01, 4.024E+02, 2.482E+02, 1.425E+02, 4.138E+02, 4.048E+02, 3.783E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.399E+02, 2.733E+02, 3.623E+02, 4.134E+02, 4.238E+02, 4.386E+02, 4.417E+02, 4.457E+02, 4.561E+02, 4.677E+02, 4.754E+02, 4.591E+01, 6.145E+01, 2.998E+02, 3.514E+02, 3.584E+02, 3.747E+02, 3.831E+02, 3.989E+02, 4.371E+02, 4.543E+02, 4.576E+02
 8.000E+01, 1.615E-01, 2.685E-02, 3.344E-04, 4.642E-04, 4.957E+02, 1.632E-01, 2.589E-02, 3.185E-04, 4.337E-04, 4.660E+02, 5.049E+02, 4.820E+02, 2.279E+01, 1.023E+01, 4.231E+00, 2.112E+01, 1.994E+01, 1.790E+01, 4.535E+02, 2.817E+02, 1.673E+02, 4.495E+02, 4.352E+02, 4.118E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.977E+02, 3.037E+02, 3.645E+02, 4.521E+02, 4.658E+02, 4.761E+02, 4.785E+02, 4.789E+02, 4.839E+02, 4.923E+02, 5.039E+02, 5.159E+01, 6.666E+01, 3.343E+02, 3.849E+02, 3.950E+02, 4.166E+02, 4.247E+02, 4.399E+02, 4.618E+02, 4.774E+02, 4.774E+02
 1.000E+02, 1.641E-01, 2.537E-02, 3.175E-04, 4.834E-04, 5.102E+02, 1.635E-01, 2.574E-02, 3.222E-04, 4.488E-04, 4.864E+02, 5.188E+02, 5.000E+02, 2.610E+01, 1.159E+01, 4.741E+00, 2.358E+01, 2.182E+01, 1.983E+01, 4.802E+02, 3.087E+02, 1.848E+02, 4.760E+02, 4.601E+02, 4.374E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.040E+02, 3.281E+02, 4.154E+02, 4.698E+02, 4.842E+02, 5.013E+02, 5.078E+02, 5.122E+02, 5.158E+02, 5.165E+02, 5.221E+02, 5.663E+01, 7.040E+01, 3.492E+02, 4.167E+02, 4.293E+02, 4.469E+02, 4.529E+02, 4.647E+02, 4.831E+02, 4.976E+02, 4.978E+02
 1.200E+02, 1.619E-01, 2.662E-02, 3.064E-04, 4.493E-04, 5.221E+02, 1.643E-01, 2.526E-02, 3.135E-04, 4.351E-04, 4.923E+02, 5.354E+02, 5.040E+02, 2.840E+01, 1.192E+01, 4.895E+00, 2.441E+01, 2.248E+01, 2.038E+01, 5.093E+02, 3.187E+02, 1.939E+02, 4.885E+02, 4.694E+02, 4.480E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.007E+01, 2.006E+01, 3.503E+02, 3.486E+02, 4.086E+02, 4.850E+02, 4.955E+02, 5.102E+02, 5.139E+02, 5.186E+02, 5.219E+02, 5.272E+02, 5.360E+02, 5.882E+01, 7.857E+01, 3.490E+02, 4.229E+02, 4.337E+02, 4.491E+02, 4.571E+02, 4.707E+02, 4.906E+02, 5.074E+02, 5.092E+02
 1.400E+02, 1.595E-01, 2.795E-02, 3.142E-04, 4.349E-04, 5.550E+02, 1.640E-01, 2.547E-02, 3.113E-04, 4.320E-04, 5.003E+02, 5.602E+02, 5.122E+02, 2.785E+01, 1.255E+01, 5.113E+00, 2.659E+01, 2.322E+01, 2.077E+01, 5.075E+02, 3.299E+02, 2.013E+02, 5.070E+02, 4.790E+02, 4.550E+02, 2.013E+01, 2.010E+01, 2.014E+01, 2.018E+01, 2.014E+01, 3.361E+02, 3.418E+02, 4.286E+02, 5.008E+02, 5.121E+02, 5.205E+02, 5.253E+02, 5.329E+02, 5.399E+02, 5.534E+02, 5.651E+02, 6.076E+01, 9.507E+01, 3.677E+02, 4.303E+02, 4.388E+02, 4.489E+02, 4.590E+02, 4.762E+02, 4.913E+02, 5.043E+02, 5.090E+02
 1.600E+02, 1.620E-01, 2.662E-02, 2.846E-04, 4.136E-04, 5.447E+02, 1.624E-01, 2.639E-02, 2.984E-04, 4.106E-04, 5.075E+02, 5.532E+02, 5.206E+02, 3.144E+01, 1.350E+01, 5.457E+00, 2.546E+01, 2.416E+01, 2.217E+01, 5.304E+02, 3.441E+02, 2.106E+02, 5.049E+02, 4.899E+02, 4.698E+02, 2.028E+01, 2.020E+01, 2.030E+01, 2.036E+01, 2.029E+01, 3.408E+02, 4.028E+02, 4.474E+02, 5.025E+02, 5.154E+02, 5.183E+02, 5.181E+02, 5.227E+02, 5.316E+02, 5.371E+02, 5.386E+02, 6.359E+01, 8.611E+01, 4.130E+02, 4.615E+02, 4.671E+02, 4.823E+02, 4.888E+02, 4.986E+02, 5.099E+02, 5.190E+02, 5.214E+02
