s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.026E-01, 3.067E-03, 1.059E-10, 1.232E-11, 4.456E+01, 1.991E-01, 5.315E-03, 2.126E-09, 1.990E-10, 6.703E+01, 6.040E+01, 8.881E+01, 2.329E-05, 4.037E-05, 3.531E+00, 4.647E+00, 4.693E-02, 2.859E+00, 6.136E+00, 3.279E+00, 1.029E+02, 1.267E+02, 2.137E+01, 8.548E+01, 1.528E+02, 9.350E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.221E+01, 3.398E+01, 3.367E+01, 3.713E+01, 3.813E+01, 4.118E+01, 4.257E+01, 4.353E+01, 4.322E+01, 4.709E+01, 8.767E+01, 3.784E+01, 3.728E+01, 3.753E+01, 3.812E+01, 3.912E+01, 4.405E+01, 4.578E+01, 4.557E+01, 4.681E+01, 5.389E+01, 9.818E+01
 4.000E+01, 1.878E-01, 1.305E-02, 2.922E-10, 4.055E-11, 1.664E+02, 1.839E-01, 1.561E-02, 1.307E-09, 1.542E-10, 1.991E+02, 1.904E+02, 2.215E+02, 9.816E-05, 1.176E-04, 5.000E+00, 5.709E+00, 9.859E-02, 4.793E+00, 7.099E+00, 5.326E+00, 1.748E+02, 1.941E+02, 2.394E+01, 1.648E+02, 2.309E+02, 1.749E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.338E+01, 6.848E+01, 9.937E+01, 1.375E+02, 1.436E+02, 1.528E+02, 1.551E+02, 1.637E+02, 1.653E+02, 1.633E+02, 2.158E+02, 6.441E+01, 7.161E+01, 1.025E+02, 1.257E+02, 1.317E+02, 1.436E+02, 1.522E+02, 1.586E+02, 1.586E+02, 1.738E+02, 2.319E+02
 6.003E+01, 1.747E-01, 2.158E-02, 1.796E-10, 2.152E-11, 2.674E+02, 1.696E-01, 2.486E-02, 2.161E-09, 2.049E-10, 3.051E+02, 2.891E+02, 3.311E+02, 1.619E-04, 1.866E-04, 7.170E+00, 7.332E+00, 1.751E-01, 7.968E+00, 1.360E+01, 8.679E+00, 2.269E+02, 2.346E+02, 2.796E+01, 2.403E+02, 3.280E+02, 2.532E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.667E+01, 1.405E+02, 1.986E+02, 2.428E+02, 2.488E+02, 2.572E+02, 2.629E+02, 2.660E+02, 2.666E+02, 2.685E+02, 3.152E+02, 8.641E+01, 1.413E+02, 2.051E+02, 2.282E+02, 2.371E+02, 2.543E+02, 2.596E+02, 2.657E+02, 2.673E+02, 2.777E+02, 3.458E+02
 8.000E+01, 1.598E-01, 3.181E-02, 1.082E-08, 8.102E-10, 3.544E+02, 1.566E-01, 3.376E-02, 3.105E-09, 2.494E-10, 3.845E+02, 3.790E+02, 4.091E+02, 2.380E-04, 2.526E-04, 1.006E+01, 9.785E+00, 2.603E-01, 1.241E+01, 1.986E+01, 1.285E+01, 2.899E+02, 2.826E+02, 3.227E+01, 3.229E+02, 4.192E+02, 3.310E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.733E+02, 2.032E+02, 2.841E+02, 3.264E+02, 3.327E+02, 3.431E+02, 3.456E+02, 3.463E+02, 3.486E+02, 3.626E+02, 4.183E+02, 1.077E+02, 2.211E+02, 2.829E+02, 3.131E+02, 3.198E+02, 3.331E+02, 3.370E+02, 3.417E+02, 3.448E+02, 3.659E+02, 4.350E+02
 1.000E+02, 1.486E-01, 3.953E-02, 2.679E-10, 2.092E-11, 4.105E+02, 1.460E-01, 4.105E-02, 1.165E-08, 9.797E-10, 4.400E+02, 4.209E+02, 4.651E+02, 2.949E-04, 3.064E-04, 1.254E+01, 1.324E+01, 4.018E-01, 1.544E+01, 2.208E+01, 1.798E+01, 3.386E+02, 3.355E+02, 3.864E+01, 3.763E+02, 4.526E+02, 3.985E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.408E+02, 2.578E+02, 3.566E+02, 3.916E+02, 3.957E+02, 3.997E+02, 4.013E+02, 4.031E+02, 4.039E+02, 4.131E+02, 4.648E+02, 1.224E+02, 2.882E+02, 3.517E+02, 3.753E+02, 3.792E+02, 3.876E+02, 3.900E+02, 3.952E+02, 4.077E+02, 4.414E+02, 4.955E+02
 1.200E+02, 1.361E-01, 4.801E-02, 1.418E-08, 1.026E-09, 4.555E+02, 1.376E-01, 4.697E-02, 6.217E-09, 4.256E-10, 4.771E+02, 4.726E+02, 4.947E+02, 3.571E-04, 3.495E-04, 1.665E+01, 1.536E+01, 4.967E-01, 2.065E+01, 2.959E+01, 2.180E+01, 3.904E+02, 3.713E+02, 4.462E+01, 4.335E+02, 5.111E+02, 4.485E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.961E+02, 3.144E+02, 4.049E+02, 4.306E+02, 4.341E+02, 4.398E+02, 4.403E+02, 4.424E+02, 4.452E+02, 4.534E+02, 5.235E+02, 1.418E+02, 3.495E+02, 3.995E+02, 4.217E+02, 4.258E+02, 4.312E+02, 4.345E+02, 4.403E+02, 4.513E+02, 4.865E+02, 5.476E+02
 1.400E+02, 1.230E-01, 5.699E-02, 2.299E-07, 1.738E-08, 5.010E+02, 1.254E-01, 5.535E-02, 8.736E-09, 4.541E-10, 5.134E+02, 5.088E+02, 5.333E+02, 4.231E-04, 4.109E-04, 2.086E+01, 1.730E+01, 5.704E-01, 2.853E+01, 3.608E+01, 2.484E+01, 4.397E+02, 3.968E+02, 4.921E+01, 5.021E+02, 5.629E+02, 4.805E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.415E+02, 3.568E+02, 4.316E+02, 4.773E+02, 4.801E+02, 4.836E+02, 4.862E+02, 4.876E+02, 4.910E+02, 5.149E+02, 5.998E+02, 1.571E+02, 3.869E+02, 4.356E+02, 4.682E+02, 4.716E+02, 4.753E+02, 4.747E+02, 4.773E+02, 4.829E+02, 5.125E+02, 5.769E+02
 1.600E+02, 1.116E-01, 6.518E-02, 1.522E-07, 1.150E-08, 5.403E+02, 1.209E-01, 5.853E-02, 5.077E-09, 2.832E-10, 5.362E+02, 5.506E+02, 5.520E+02, 4.822E-04, 4.341E-04, 2.391E+01, 1.979E+01, 6.587E-01, 3.265E+01, 3.799E+01, 2.780E+01, 4.730E+02, 4.237E+02, 5.412E+01, 5.411E+02, 5.803E+02, 5.074E+02, 2.003E+01, 2.003E+01, 2.002E+01, 2.004E+01, 2.003E+01, 3.809E+02, 3.979E+02, 4.581E+02, 5.048E+02, 5.115E+02, 5.142E+02, 5.166E+02, 5.202E+02, 5.277E+02, 5.448E+02, 6.361E+02, 1.602E+02, 4.198E+02, 4.621E+02, 4.880E+02, 4.945E+02, 5.009E+02, 5.039E+02, 5.068E+02, 5.095E+02, 5.317E+02, 5.945E+02
