s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.022E-01, 3.359E-03, 6.259E-11, 1.244E-11, 4.806E+01, 1.998E-01, 4.907E-03, 3.882E-10, 6.864E-11, 6.560E+01, 6.381E+01, 8.473E+01, 2.546E-05, 3.711E-05, 3.051E+00, 4.565E+00, 3.685E-02, 2.352E+00, 5.734E+00, 2.645E+00, 9.624E+01, 1.240E+02, 2.117E+01, 8.066E+01, 1.556E+02, 8.603E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.161E+01, 3.299E+01, 3.250E+01, 3.465E+01, 3.580E+01, 4.036E+01, 4.051E+01, 4.442E+01, 4.578E+01, 4.923E+01, 9.267E+01, 3.700E+01, 3.642E+01, 3.647E+01, 3.642E+01, 3.729E+01, 4.265E+01, 4.483E+01, 4.524E+01, 4.522E+01, 5.175E+01, 9.474E+01
 4.001E+01, 1.867E-01, 1.355E-02, 1.321E-10, 2.570E-11, 1.762E+02, 1.842E-01, 1.520E-02, 1.051E-09, 2.096E-10, 1.995E+02, 2.006E+02, 2.229E+02, 1.023E-04, 1.144E-04, 5.404E+00, 6.422E+00, 1.161E-01, 5.075E+00, 8.637E+00, 5.492E+00, 1.766E+02, 2.088E+02, 2.457E+01, 1.684E+02, 2.545E+02, 1.818E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.233E+01, 6.711E+01, 9.154E+01, 1.191E+02, 1.243E+02, 1.473E+02, 1.548E+02, 1.632E+02, 1.690E+02, 1.720E+02, 2.232E+02, 6.257E+01, 7.063E+01, 9.923E+01, 1.236E+02, 1.304E+02, 1.512E+02, 1.597E+02, 1.656E+02, 1.665E+02, 1.762E+02, 2.434E+02
 6.002E+01, 1.737E-01, 2.216E-02, 1.152E-10, 2.310E-11, 2.728E+02, 1.706E-01, 2.432E-02, 1.047E-09, 2.004E-10, 2.977E+02, 2.927E+02, 3.234E+02, 1.666E-04, 1.828E-04, 7.120E+00, 7.221E+00, 1.791E-01, 8.173E+00, 1.368E+01, 8.548E+00, 2.296E+02, 2.332E+02, 2.802E+01, 2.461E+02, 3.298E+02, 2.511E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.957E+01, 1.365E+02, 2.005E+02, 2.374E+02, 2.487E+02, 2.646E+02, 2.687E+02, 2.689E+02, 2.704E+02, 2.745E+02, 3.364E+02, 8.407E+01, 1.362E+02, 2.042E+02, 2.367E+02, 2.476E+02, 2.647E+02, 2.671E+02, 2.682E+02, 2.640E+02, 2.805E+02, 3.413E+02
 8.000E+01, 1.596E-01, 3.168E-02, 2.801E-10, 5.330E-11, 3.538E+02, 1.567E-01, 3.368E-02, 1.841E-09, 2.816E-10, 3.823E+02, 3.738E+02, 4.067E+02, 2.373E-04, 2.519E-04, 1.019E+01, 9.983E+00, 2.735E-01, 1.260E+01, 1.977E+01, 1.358E+01, 2.888E+02, 2.866E+02, 3.288E+01, 3.266E+02, 4.225E+02, 3.411E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.653E+02, 2.079E+02, 2.828E+02, 3.256E+02, 3.358E+02, 3.452E+02, 3.466E+02, 3.467E+02, 3.464E+02, 3.673E+02, 4.303E+02, 1.090E+02, 2.139E+02, 2.895E+02, 3.198E+02, 3.251E+02, 3.416E+02, 3.488E+02, 3.508E+02, 3.478E+02, 3.734E+02, 4.526E+02
 1.000E+02, 1.482E-01, 3.964E-02, 2.486E-10, 4.160E-11, 4.096E+02, 1.438E-01, 4.240E-02, 8.142E-09, 1.156E-09, 4.398E+02, 4.244E+02, 4.642E+02, 2.961E-04, 3.166E-04, 1.255E+01, 1.360E+01, 3.935E-01, 1.601E+01, 2.416E+01, 1.836E+01, 3.375E+02, 3.418E+02, 3.875E+01, 3.811E+02, 4.674E+02, 4.051E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.419E+02, 2.536E+02, 3.549E+02, 3.867E+02, 3.920E+02, 3.983E+02, 4.007E+02, 4.032E+02, 4.034E+02, 4.211E+02, 4.747E+02, 1.331E+02, 2.860E+02, 3.480E+02, 3.850E+02, 3.927E+02, 3.969E+02, 3.982E+02, 3.994E+02, 4.037E+02, 4.352E+02, 5.066E+02
 1.200E+02, 1.353E-01, 4.855E-02, 1.705E-09, 2.128E-10, 4.522E+02, 1.321E-01, 5.074E-02, 8.042E-09, 1.143E-09, 4.876E+02, 4.635E+02, 5.087E+02, 3.615E-04, 3.776E-04, 1.637E+01, 1.615E+01, 4.870E-01, 2.034E+01, 2.970E+01, 2.248E+01, 3.888E+02, 3.808E+02, 4.436E+01, 4.326E+02, 5.145E+02, 4.538E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.015E+02, 3.039E+02, 4.107E+02, 4.377E+02, 4.396E+02, 4.433E+02, 4.443E+02, 4.470E+02, 4.475E+02, 4.657E+02, 5.176E+02, 1.607E+02, 3.450E+02, 4.071E+02, 4.325E+02, 4.380E+02, 4.439E+02, 4.460E+02, 4.506E+02, 4.540E+02, 4.871E+02, 5.507E+02
 1.400E+02, 1.249E-01, 5.586E-02, 8.362E-08, 1.361E-08, 5.042E+02, 1.213E-01, 5.820E-02, 6.970E-09, 1.020E-09, 5.258E+02, 5.181E+02, 5.475E+02, 4.149E-04, 4.321E-04, 2.095E+01, 1.757E+01, 5.638E-01, 2.612E+01, 3.400E+01, 2.448E+01, 4.420E+02, 4.004E+02, 4.902E+01, 4.887E+02, 5.507E+02, 4.793E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.518E+02, 3.572E+02, 4.404E+02, 4.826E+02, 4.861E+02, 4.886E+02, 4.889E+02, 4.900E+02, 4.957E+02, 5.110E+02, 5.750E+02, 1.577E+02, 3.853E+02, 4.346E+02, 4.649E+02, 4.713E+02, 4.769E+02, 4.778E+02, 4.803E+02, 4.825E+02, 5.155E+02, 5.666E+02
 1.600E+02, 1.198E-01, 5.945E-02, 7.577E-07, 1.123E-07, 5.432E+02, 1.170E-01, 6.122E-02, 1.103E-08, 1.534E-09, 5.465E+02, 5.534E+02, 5.649E+02, 4.411E-04, 4.538E-04, 2.432E+01, 1.966E+01, 6.577E-01, 3.262E+01, 3.747E+01, 2.739E+01, 4.767E+02, 4.237E+02, 5.399E+01, 5.380E+02, 5.783E+02, 5.061E+02, 2.002E+01, 2.003E+01, 2.002E+01, 2.004E+01, 2.003E+01, 3.907E+02, 3.954E+02, 4.705E+02, 5.089E+02, 5.161E+02, 5.229E+02, 5.244E+02, 5.273E+02, 5.293E+02, 5.461E+02, 6.277E+02, 1.617E+02, 4.242E+02, 4.660E+02, 4.885E+02, 4.943E+02, 5.019E+02, 5.044E+02, 5.079E+02, 5.093E+02, 5.383E+02, 5.879E+02
