s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.014E-01, 3.867E-03, 7.522E-11, 1.665E-11, 5.428E+01, 1.991E-01, 5.388E-03, 5.343E-10, 1.084E-10, 7.218E+01, 7.053E+01, 9.110E+01, 2.928E-05, 4.071E-05, 3.870E+00, 4.566E+00, 6.369E-02, 3.220E+00, 7.079E+00, 3.735E+00, 1.145E+02, 1.269E+02, 2.199E+01, 9.483E+01, 1.752E+02, 1.051E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.569E+01, 3.466E+01, 3.524E+01, 4.092E+01, 4.299E+01, 4.472E+01, 4.599E+01, 4.787E+01, 4.890E+01, 5.571E+01, 9.452E+01, 3.584E+01, 3.691E+01, 3.852E+01, 4.082E+01, 4.113E+01, 4.322E+01, 4.467E+01, 4.878E+01, 5.011E+01, 6.418E+01, 1.072E+02
 4.001E+01, 1.879E-01, 1.286E-02, 2.787E-10, 5.948E-11, 1.669E+02, 1.844E-01, 1.510E-02, 3.961E-10, 9.084E-11, 1.940E+02, 1.875E+02, 2.159E+02, 9.701E-05, 1.137E-04, 5.269E+00, 6.105E+00, 1.201E-01, 5.460E+00, 1.225E+01, 6.565E+00, 1.802E+02, 2.020E+02, 2.513E+01, 1.787E+02, 3.100E+02, 2.000E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.973E+01, 6.808E+01, 1.019E+02, 1.329E+02, 1.391E+02, 1.524E+02, 1.578E+02, 1.618E+02, 1.640E+02, 1.687E+02, 2.236E+02, 6.176E+01, 7.142E+01, 1.078E+02, 1.312E+02, 1.389E+02, 1.524E+02, 1.591E+02, 1.651E+02, 1.665E+02, 1.791E+02, 2.417E+02
 6.002E+01, 1.750E-01, 2.128E-02, 1.540E-10, 2.646E-11, 2.689E+02, 1.698E-01, 2.488E-02, 4.177E-10, 6.959E-11, 2.953E+02, 2.889E+02, 3.222E+02, 1.601E-04, 1.869E-04, 7.368E+00, 7.517E+00, 1.864E-01, 9.003E+00, 1.999E+01, 9.896E+00, 2.333E+02, 2.379E+02, 2.870E+01, 2.613E+02, 4.146E+02, 2.764E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.730E+01, 1.350E+02, 1.953E+02, 2.448E+02, 2.552E+02, 2.654E+02, 2.679E+02, 2.696E+02, 2.713E+02, 2.722E+02, 3.327E+02, 8.775E+01, 1.346E+02, 2.041E+02, 2.323E+02, 2.448E+02, 2.583E+02, 2.622E+02, 2.656E+02, 2.699E+02, 2.858E+02, 3.548E+02
 8.001E+01, 1.590E-01, 3.195E-02, 1.169E-10, 1.952E-11, 3.603E+02, 1.543E-01, 3.533E-02, 9.594E-10, 1.613E-10, 3.873E+02, 3.783E+02, 4.134E+02, 2.396E-04, 2.644E-04, 1.056E+01, 9.675E+00, 2.974E-01, 1.455E+01, 2.607E+01, 1.449E+01, 2.963E+02, 2.817E+02, 3.379E+01, 3.508E+02, 4.795E+02, 3.539E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.663E+02, 1.995E+02, 2.755E+02, 3.254E+02, 3.372E+02, 3.506E+02, 3.550E+02, 3.595E+02, 3.621E+02, 3.702E+02, 4.454E+02, 1.059E+02, 2.064E+02, 2.866E+02, 3.175E+02, 3.266E+02, 3.410E+02, 3.453E+02, 3.503E+02, 3.562E+02, 3.790E+02, 4.548E+02
 1.000E+02, 1.442E-01, 4.194E-02, 2.520E-10, 3.970E-11, 4.232E+02, 1.416E-01, 4.405E-02, 1.649E-09, 2.578E-10, 4.544E+02, 4.379E+02, 4.752E+02, 3.133E-04, 3.288E-04, 1.355E+01, 1.301E+01, 4.231E-01, 1.826E+01, 3.108E+01, 2.027E+01, 3.479E+02, 3.341E+02, 4.019E+01, 4.071E+02, 5.264E+02, 4.247E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.255E+02, 2.457E+02, 3.433E+02, 3.971E+02, 4.046E+02, 4.157E+02, 4.180E+02, 4.222E+02, 4.232E+02, 4.308E+02, 5.039E+02, 1.262E+02, 2.619E+02, 3.468E+02, 3.929E+02, 4.030E+02, 4.132E+02, 4.141E+02, 4.190E+02, 4.241E+02, 4.514E+02, 5.331E+02
 1.200E+02, 1.335E-01, 4.958E-02, 3.229E-10, 5.074E-11, 4.650E+02, 1.292E-01, 5.273E-02, 6.477E-09, 9.151E-10, 4.949E+02, 4.747E+02, 5.190E+02, 3.693E-04, 3.923E-04, 1.694E+01, 1.567E+01, 5.448E-01, 2.254E+01, 3.432E+01, 2.370E+01, 3.954E+02, 3.739E+02, 4.645E+01, 4.550E+02, 5.503E+02, 4.658E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.840E+02, 3.007E+02, 3.932E+02, 4.423E+02, 4.497E+02, 4.558E+02, 4.583E+02, 4.612E+02, 4.636E+02, 4.716E+02, 5.472E+02, 1.495E+02, 3.158E+02, 3.889E+02, 4.270E+02, 4.381E+02, 4.511E+02, 4.553E+02, 4.623E+02, 4.664E+02, 4.957E+02, 5.681E+02
 1.400E+02, 1.252E-01, 5.570E-02, 4.470E-10, 6.343E-11, 4.905E+02, 1.195E-01, 5.948E-02, 1.842E-09, 2.721E-10, 5.209E+02, 4.959E+02, 5.364E+02, 4.138E-04, 4.416E-04, 1.993E+01, 1.824E+01, 6.701E-01, 2.570E+01, 3.609E+01, 2.680E+01, 4.337E+02, 4.058E+02, 5.286E+01, 4.890E+02, 5.703E+02, 4.978E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.419E+02, 3.432E+02, 4.210E+02, 4.785E+02, 4.844E+02, 4.910E+02, 4.942E+02, 4.984E+02, 4.998E+02, 5.110E+02, 5.749E+02, 1.713E+02, 3.708E+02, 4.314E+02, 4.561E+02, 4.650E+02, 4.769E+02, 4.802E+02, 4.876E+02, 4.982E+02, 5.269E+02, 5.926E+02
 1.600E+02, 1.141E-01, 6.332E-02, 1.753E-10, 2.632E-11, 5.101E+02, 1.132E-01, 6.381E-02, 2.945E-09, 4.755E-10, 5.343E+02, 5.166E+02, 5.490E+02, 4.693E-04, 4.730E-04, 2.286E+01, 2.037E+01, 7.493E-01, 2.906E+01, 3.928E+01, 2.973E+01, 4.649E+02, 4.310E+02, 5.837E+01, 5.164E+02, 5.888E+02, 5.242E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.813E+02, 3.822E+02, 4.554E+02, 5.053E+02, 5.115E+02, 5.190E+02, 5.211E+02, 5.224E+02, 5.224E+02, 5.313E+02, 5.954E+02, 1.790E+02, 4.170E+02, 4.622E+02, 4.811E+02, 4.873E+02, 4.985E+02, 5.024E+02, 5.101E+02, 5.249E+02, 5.511E+02, 6.139E+02
