s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.027E-01, 3.051E-03, 9.080E-11, 1.823E-11, 4.681E+01, 2.004E-01, 4.557E-03, 7.130E-10, 1.265E-10, 6.268E+01, 5.971E+01, 7.948E+01, 2.311E-05, 3.442E-05, 2.940E+00, 3.218E+00, 5.869E-02, 2.483E+00, 5.131E+00, 2.773E+00, 9.479E+01, 9.964E+01, 2.177E+01, 8.032E+01, 1.377E+02, 8.457E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.185E+01, 3.287E+01, 3.256E+01, 3.516E+01, 3.664E+01, 4.013E+01, 4.254E+01, 4.621E+01, 4.580E+01, 5.181E+01, 8.103E+01, 3.244E+01, 3.319E+01, 3.374E+01, 3.460E+01, 3.641E+01, 4.051E+01, 4.178E+01, 4.321E+01, 4.432E+01, 5.493E+01, 8.568E+01
 4.001E+01, 1.912E-01, 1.072E-02, 1.596E-10, 2.832E-11, 1.412E+02, 1.898E-01, 1.164E-02, 3.652E-10, 7.095E-11, 1.566E+02, 1.587E+02, 1.720E+02, 8.094E-05, 8.769E-05, 3.728E+00, 5.246E+00, 9.017E-02, 3.961E+00, 7.537E+00, 4.615E+00, 1.440E+02, 1.757E+02, 2.407E+01, 1.452E+02, 2.341E+02, 1.582E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.857E+01, 6.065E+01, 8.757E+01, 1.136E+02, 1.238E+02, 1.335E+02, 1.364E+02, 1.367E+02, 1.376E+02, 1.389E+02, 1.830E+02, 5.384E+01, 6.586E+01, 9.696E+01, 1.156E+02, 1.219E+02, 1.293E+02, 1.320E+02, 1.348E+02, 1.352E+02, 1.453E+02, 1.947E+02
 6.001E+01, 1.813E-01, 1.738E-02, 7.071E-09, 1.049E-09, 2.205E+02, 1.786E-01, 1.919E-02, 2.191E-10, 3.690E-11, 2.406E+02, 2.366E+02, 2.626E+02, 1.308E-04, 1.441E-04, 6.169E+00, 5.221E+00, 1.249E-01, 6.578E+00, 1.065E+01, 6.411E+00, 2.048E+02, 1.951E+02, 2.627E+01, 2.117E+02, 2.987E+02, 2.131E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.514E+01, 1.247E+02, 1.814E+02, 2.061E+02, 2.112E+02, 2.171E+02, 2.193E+02, 2.211E+02, 2.198E+02, 2.235E+02, 2.735E+02, 7.705E+01, 1.268E+02, 1.704E+02, 1.975E+02, 2.021E+02, 2.114E+02, 2.140E+02, 2.134E+02, 2.155E+02, 2.255E+02, 2.760E+02
 8.001E+01, 1.693E-01, 2.553E-02, 1.109E-08, 1.868E-09, 3.022E+02, 1.654E-01, 2.798E-02, 2.593E-09, 4.428E-10, 3.323E+02, 3.214E+02, 3.578E+02, 1.914E-04, 2.096E-04, 8.622E+00, 7.473E+00, 1.967E-01, 1.041E+01, 1.535E+01, 1.009E+01, 2.598E+02, 2.437E+02, 2.952E+01, 2.880E+02, 3.742E+02, 2.875E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.408E+02, 1.919E+02, 2.503E+02, 2.828E+02, 2.855E+02, 2.912E+02, 2.926E+02, 2.938E+02, 2.949E+02, 3.053E+02, 3.715E+02, 1.077E+02, 1.959E+02, 2.485E+02, 2.840E+02, 2.882E+02, 2.920E+02, 2.952E+02, 2.997E+02, 2.995E+02, 3.129E+02, 3.766E+02
 1.000E+02, 1.550E-01, 3.535E-02, 3.012E-10, 4.367E-11, 3.718E+02, 1.547E-01, 3.517E-02, 1.942E-09, 2.849E-10, 3.894E+02, 3.855E+02, 4.105E+02, 2.644E-04, 2.627E-04, 1.097E+01, 9.215E+00, 2.930E-01, 1.397E+01, 1.974E+01, 1.311E+01, 3.126E+02, 2.791E+02, 3.423E+01, 3.538E+02, 4.257E+02, 3.419E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.128E+02, 2.312E+02, 3.082E+02, 3.454E+02, 3.501E+02, 3.582E+02, 3.594E+02, 3.638E+02, 3.651E+02, 3.758E+02, 4.437E+02, 1.196E+02, 2.625E+02, 3.123E+02, 3.383E+02, 3.450E+02, 3.532E+02, 3.564E+02, 3.627E+02, 3.648E+02, 3.804E+02, 4.376E+02
 1.200E+02, 1.470E-01, 4.076E-02, 1.113E-09, 1.706E-10, 4.059E+02, 1.453E-01, 4.197E-02, 3.756E-10, 5.233E-11, 4.222E+02, 4.175E+02, 4.414E+02, 3.040E-04, 3.131E-04, 1.340E+01, 1.133E+01, 3.725E-01, 1.663E+01, 2.168E+01, 1.562E+01, 3.511E+02, 3.160E+02, 3.899E+01, 3.930E+02, 4.511E+02, 3.820E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.586E+02, 2.709E+02, 3.431E+02, 3.915E+02, 3.949E+02, 3.994E+02, 4.022E+02, 4.076E+02, 4.081E+02, 4.247E+02, 4.791E+02, 1.337E+02, 2.958E+02, 3.539E+02, 3.830E+02, 3.873E+02, 3.902E+02, 3.916E+02, 3.949E+02, 3.960E+02, 4.256E+02, 4.687E+02
 1.400E+02, 1.357E-01, 4.861E-02, 2.094E-08, 3.681E-09, 4.555E+02, 1.362E-01, 4.818E-02, 2.409E-09, 3.608E-10, 4.597E+02, 4.673E+02, 4.755E+02, 3.616E-04, 3.585E-04, 1.674E+01, 1.367E+01, 4.739E-01, 2.071E+01, 2.700E+01, 1.938E+01, 3.969E+02, 3.507E+02, 4.380E+01, 4.409E+02, 4.968E+02, 4.256E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.037E+02, 3.075E+02, 3.758E+02, 4.317E+02, 4.364E+02, 4.413E+02, 4.431E+02, 4.451E+02, 4.484E+02, 4.680E+02, 5.167E+02, 1.525E+02, 3.458E+02, 3.912E+02, 4.193E+02, 4.240E+02, 4.328E+02, 4.349E+02, 4.394E+02, 4.347E+02, 4.576E+02, 5.156E+02
 1.600E+02, 1.267E-01, 5.486E-02, 1.552E-07, 2.906E-08, 4.851E+02, 1.300E-01, 5.266E-02, 1.367E-09, 1.957E-10, 4.810E+02, 4.941E+02, 4.949E+02, 4.074E-04, 3.911E-04, 1.925E+01, 1.573E+01, 5.286E-01, 2.446E+01, 3.012E+01, 2.228E+01, 4.305E+02, 3.801E+02, 4.807E+01, 4.783E+02, 5.277E+02, 4.597E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.469E+02, 3.476E+02, 4.142E+02, 4.648E+02, 4.695E+02, 4.743E+02, 4.754E+02, 4.759E+02, 4.772E+02, 5.028E+02, 5.593E+02, 1.664E+02, 3.771E+02, 4.272E+02, 4.543E+02, 4.594E+02, 4.639E+02, 4.651E+02, 4.701E+02, 4.691E+02, 4.924E+02, 5.447E+02
