s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.055E-01, 1.333E-03, 3.471E-11, 1.032E-11, 2.790E+01, 2.032E-01, 2.934E-03, 1.872E-10, 4.366E-11, 3.863E+01, 3.345E+01, 5.159E+01, 1.510E-04, 3.316E-04, 2.864E+00, 3.126E+00, 3.223E-01, 1.408E+00, 3.182E+00, 1.457E+00, 8.440E+01, 8.843E+01, 2.813E+01, 5.274E+01, 8.671E+01, 5.354E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.870E+01, 3.044E+01, 2.880E+01, 2.800E+01, 2.811E+01, 2.767E+01, 2.765E+01, 2.726E+01, 2.735E+01, 2.862E+01, 5.607E+01, 3.039E+01, 3.094E+01, 2.934E+01, 2.864E+01, 2.885E+01, 2.950E+01, 2.906E+01, 2.805E+01, 2.743E+01, 3.018E+01, 6.007E+01
 4.001E+01, 1.869E-01, 1.463E-02, 6.743E-10, 1.347E-10, 1.526E+02, 1.800E-01, 1.931E-02, 2.326E-08, 4.413E-09, 1.970E+02, 1.873E+02, 2.380E+02, 1.651E-03, 2.178E-03, 8.061E+00, 9.391E+00, 1.308E+00, 8.121E+00, 2.724E+01, 1.056E+01, 2.221E+02, 2.417E+02, 6.233E+01, 2.045E+02, 4.275E+02, 2.325E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.059E+01, 7.205E+01, 9.352E+01, 1.242E+02, 1.324E+02, 1.429E+02, 1.485E+02, 1.528E+02, 1.523E+02, 1.624E+02, 2.599E+02, 7.083E+01, 7.408E+01, 1.009E+02, 1.207E+02, 1.296E+02, 1.365E+02, 1.413E+02, 1.522E+02, 1.555E+02, 1.848E+02, 2.846E+02
 6.001E+01, 1.510E-01, 4.034E-02, 1.667E-07, 2.246E-08, 4.315E+02, 1.466E-01, 4.372E-02, 2.210E-06, 2.641E-07, 4.918E+02, 4.709E+02, 5.265E+02, 4.531E-03, 4.901E-03, 1.602E+01, 1.723E+01, 2.659E+00, 4.090E+01, 9.831E+01, 5.385E+01, 3.430E+02, 3.666E+02, 1.071E+02, 5.292E+02, 7.988E+02, 6.078E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.491E+02, 2.317E+02, 3.366E+02, 3.820E+02, 3.897E+02, 4.036E+02, 4.106E+02, 4.193E+02, 4.328E+02, 4.674E+02, 5.985E+02, 1.295E+02, 2.343E+02, 3.352E+02, 3.866E+02, 3.941E+02, 4.059E+02, 4.144E+02, 4.270E+02, 4.510E+02, 5.370E+02, 6.685E+02
 8.000E+01, 9.875E-02, 7.993E-02, 3.705E-05, 4.840E-06, 7.842E+02, 6.953E-02, 1.002E-01, 2.705E-03, 5.506E-04, 8.071E+02, 8.055E+02, 8.354E+02, 8.887E-03, 1.139E-02, 3.700E+01, 3.198E+01, 6.529E+00, 9.642E+01, 1.297E+02, 1.130E+02, 5.491E+02, 5.004E+02, 1.926E+02, 8.063E+02, 9.181E+02, 8.609E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.022E+02, 5.652E+02, 6.187E+02, 6.575E+02, 6.672E+02, 6.863E+02, 6.953E+02, 7.148E+02, 7.479E+02, 7.971E+02, 8.286E+02, 1.993E+02, 5.717E+02, 6.311E+02, 6.721E+02, 6.847E+02, 7.126E+02, 7.279E+02, 7.619E+02, 8.132E+02, 8.578E+02, 8.865E+02
 1.000E+02, 2.027E-02, 1.331E-01, 7.813E-03, 1.851E-03, 9.999E+02, 2.713E-02, 1.331E-01, 1.944E-03, 3.551E-04, 9.646E+02, 1.011E+03, 9.649E+02, 1.548E-02, 1.481E-02, 7.863E+01, 4.436E+01, 8.088E+00, 1.560E+02, 1.620E+02, 1.491E+02, 7.511E+02, 5.927E+02, 2.490E+02, 9.768E+02, 9.963E+02, 9.671E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.478E+02, 7.880E+02, 8.243E+02, 8.618E+02, 8.742E+02, 8.986E+02, 9.108E+02, 9.347E+02, 9.692E+02, 9.923E+02, 9.860E+02, 2.054E+02, 6.884E+02, 7.607E+02, 8.157E+02, 8.297E+02, 8.571E+02, 8.706E+02, 8.979E+02, 9.398E+02, 9.759E+02, 9.828E+02
 1.200E+02, 3.839E-02, 1.214E-01, 5.560E-03, 2.403E-03, 1.002E+03, 8.878E-03, 1.425E-01, 6.903E-03, 2.952E-03, 9.144E+02, 1.003E+03, 9.158E+02, 1.391E-02, 1.632E-02, 1.233E+02, 5.615E+01, 1.198E+01, 1.641E+02, 1.545E+02, 1.387E+02, 9.071E+02, 6.562E+02, 3.055E+02, 1.005E+03, 9.881E+02, 9.514E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.364E+02, 1.000E+03, 9.819E+02, 9.847E+02, 9.892E+02, 9.982E+02, 1.003E+03, 1.012E+03, 1.025E+03, 1.027E+03, 1.018E+03, 2.340E+02, 7.851E+02, 8.547E+02, 8.934E+02, 9.033E+02, 9.202E+02, 9.266E+02, 9.381E+02, 9.530E+02, 9.622E+02, 9.577E+02
 1.400E+02, 1.208E-03, 1.348E-01, 2.367E-02, 1.207E-02, 1.061E+03, 2.429E-03, 1.426E-01, 1.280E-02, 5.434E-03, 9.645E+02, 1.066E+03, 9.671E+02, 1.710E-02, 1.691E-02, 1.468E+02, 7.197E+01, 1.486E+01, 1.814E+02, 1.695E+02, 1.543E+02, 9.669E+02, 7.268E+02, 3.543E+02, 1.041E+03, 1.019E+03, 9.864E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.002E+01, 9.950E+02, 1.057E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.060E+03, 1.062E+03, 1.067E+03, 1.069E+03, 1.063E+03, 1.053E+03, 3.007E+02, 8.485E+02, 9.037E+02, 9.412E+02, 9.511E+02, 9.656E+02, 9.724E+02, 9.825E+02, 9.909E+02, 9.953E+02, 9.902E+02
 1.600E+02, 2.649E-02, 1.306E-01, 5.030E-03, 2.483E-03, 1.083E+03, 6.103E-03, 1.436E-01, 7.825E-03, 3.162E-03, 9.871E+02, 1.083E+03, 9.906E+02, 1.483E-02, 1.653E-02, 1.560E+02, 8.201E+01, 1.795E+01, 2.024E+02, 1.844E+02, 1.683E+02, 9.899E+02, 7.678E+02, 3.939E+02, 1.080E+03, 1.049E+03, 1.017E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.022E+03, 1.073E+03, 1.062E+03, 1.071E+03, 1.074E+03, 1.083E+03, 1.086E+03, 1.092E+03, 1.096E+03, 1.098E+03, 1.098E+03, 3.265E+02, 8.855E+02, 9.358E+02, 9.681E+02, 9.760E+02, 9.907E+02, 9.970E+02, 1.008E+03, 1.020E+03, 1.024E+03, 1.021E+03
 1.800E+02, 2.228E-03, 1.351E-01, 2.212E-02, 1.023E-02, 1.127E+03, 1.781E-03, 1.431E-01, 1.271E-02, 4.684E-03, 1.041E+03, 1.132E+03, 1.044E+03, 1.706E-02, 1.698E-02, 1.667E+02, 8.634E+01, 1.936E+01, 2.160E+02, 2.028E+02, 1.875E+02, 1.016E+03, 7.843E+02, 4.133E+02, 1.105E+03, 1.083E+03, 1.055E+03, 2.007E+01, 2.007E+01, 2.009E+01, 2.013E+01, 2.010E+01, 1.053E+03, 1.103E+03, 1.109E+03, 1.118E+03, 1.120E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.117E+03, 1.116E+03, 3.431E+02, 9.046E+02, 9.674E+02, 1.008E+03, 1.017E+03, 1.033E+03, 1.039E+03, 1.049E+03, 1.059E+03, 1.061E+03, 1.057E+03
 2.000E+02, 7.997E-03, 1.362E-01, 1.550E-02, 7.904E-03, 1.144E+03, 8.870E-03, 1.421E-01, 7.433E-03, 2.950E-03, 1.065E+03, 1.145E+03, 1.067E+03, 1.646E-02, 1.631E-02, 1.726E+02, 1.015E+02, 2.194E+01, 2.249E+02, 2.154E+02, 2.024E+02, 1.028E+03, 8.333E+02, 4.404E+02, 1.121E+03, 1.106E+03, 1.083E+03, 2.013E+01, 2.012E+01, 2.017E+01, 2.025E+01, 2.018E+01, 1.055E+03, 1.098E+03, 1.106E+03, 1.113E+03, 1.115E+03, 1.119E+03, 1.121E+03, 1.124E+03, 1.129E+03, 1.133E+03, 1.134E+03, 3.913E+02, 9.399E+02, 9.944E+02, 1.028E+03, 1.038E+03, 1.054E+03, 1.061E+03, 1.072E+03, 1.084E+03, 1.090E+03, 1.087E+03
 2.200E+02, 4.455E-03, 1.331E-01, 2.201E-02, 1.303E-02, 1.156E+03, 2.229E-03, 1.449E-01, 9.975E-03, 4.304E-03, 1.085E+03, 1.157E+03, 1.086E+03, 1.672E-02, 1.686E-02, 1.830E+02, 1.088E+02, 2.295E+01, 2.269E+02, 2.194E+02, 2.070E+02, 1.049E+03, 8.579E+02, 4.531E+02, 1.125E+03, 1.113E+03, 1.093E+03, 2.023E+01, 2.020E+01, 2.030E+01, 2.042E+01, 2.032E+01, 1.075E+03, 1.114E+03, 1.121E+03, 1.125E+03, 1.127E+03, 1.130E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.135E+03, 1.134E+03, 4.338E+02, 9.592E+02, 1.009E+03, 1.041E+03, 1.051E+03, 1.067E+03, 1.074E+03, 1.085E+03, 1.095E+03, 1.098E+03, 1.095E+03
 2.400E+02, 3.520E-04, 1.354E-01, 2.304E-02, 1.333E-02, 1.175E+03, 1.838E-03, 1.452E-01, 9.877E-03, 4.689E-03, 1.090E+03, 1.177E+03, 1.091E+03, 1.710E-02, 1.689E-02, 1.977E+02, 1.155E+02, 2.467E+01, 2.402E+02, 2.290E+02, 2.155E+02, 1.076E+03, 8.762E+02, 4.688E+02, 1.146E+03, 1.129E+03, 1.107E+03, 2.037E+01, 2.032E+01, 2.049E+01, 2.066E+01, 2.052E+01, 1.103E+03, 1.138E+03, 1.144E+03, 1.148E+03, 1.149E+03, 1.151E+03, 1.152E+03, 1.154E+03, 1.155E+03, 1.156E+03, 1.157E+03, 4.401E+02, 9.715E+02, 1.018E+03, 1.052E+03, 1.061E+03, 1.077E+03, 1.084E+03, 1.095E+03, 1.105E+03, 1.109E+03, 1.108E+03
 2.600E+02, 5.241E-03, 1.421E-01, 1.039E-02, 4.479E-03, 1.202E+03, 3.581E-03, 1.472E-01, 5.817E-03, 2.266E-03, 1.103E+03, 1.204E+03, 1.105E+03, 1.667E-02, 1.669E-02, 2.105E+02, 1.235E+02, 2.571E+01, 2.613E+02, 2.429E+02, 2.249E+02, 1.098E+03, 8.975E+02, 4.794E+02, 1.176E+03, 1.150E+03, 1.123E+03, 2.057E+01, 2.048E+01, 2.076E+01, 2.097E+01, 2.079E+01, 1.124E+03, 1.159E+03, 1.169E+03, 1.171E+03, 1.172E+03, 1.174E+03, 1.175E+03, 1.177E+03, 1.180E+03, 1.185E+03, 1.191E+03, 4.504E+02, 9.883E+02, 1.032E+03, 1.064E+03, 1.072E+03, 1.087E+03, 1.094E+03, 1.105E+03, 1.118E+03, 1.124E+03, 1.123E+03
 2.800E+02, 1.656E-03, 1.409E-01, 1.516E-02, 6.952E-03, 1.211E+03, 1.443E-03, 1.480E-01, 6.606E-03, 2.610E-03, 1.111E+03, 1.212E+03, 1.112E+03, 1.703E-02, 1.690E-02, 2.262E+02, 1.257E+02, 2.570E+01, 2.741E+02, 2.522E+02, 2.319E+02, 1.124E+03, 9.048E+02, 4.825E+02, 1.195E+03, 1.165E+03, 1.134E+03, 2.085E+01, 2.068E+01, 2.110E+01, 2.137E+01, 2.113E+01, 1.153E+03, 1.185E+03, 1.193E+03, 1.192E+03, 1.192E+03, 1.192E+03, 1.192E+03, 1.193E+03, 1.197E+03, 1.204E+03, 1.209E+03, 4.500E+02, 9.930E+02, 1.042E+03, 1.074E+03, 1.082E+03, 1.097E+03, 1.103E+03, 1.114E+03, 1.126E+03, 1.135E+03, 1.136E+03
