s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.075E-01, 2.076E-03, 2.013E-05, 6.266E-06, 3.300E+01, 2.054E-01, 3.767E-03, 4.346E-05, 1.061E-05, 5.116E+01, 4.649E+01, 7.224E+01, 4.220E-06, 9.103E-06, 1.449E+00, 1.620E+00, 1.716E-01, 1.482E+00, 3.093E+00, 1.734E+00, 5.416E+01, 5.754E+01, 2.387E+01, 5.184E+01, 8.477E+01, 5.697E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.380E+01, 2.464E+01, 2.456E+01, 2.731E+01, 2.823E+01, 2.921E+01, 2.968E+01, 2.916E+01, 2.859E+01, 3.535E+01, 7.081E+01, 2.461E+01, 2.506E+01, 2.468E+01, 2.533E+01, 2.618E+01, 2.853E+01, 3.016E+01, 3.226E+01, 3.288E+01, 4.631E+01, 8.270E+01
 4.002E+01, 1.849E-01, 2.029E-02, 2.272E-04, 3.206E-05, 2.225E+02, 1.787E-01, 2.534E-02, 2.901E-04, 3.979E-05, 2.833E+02, 2.723E+02, 3.355E+02, 4.730E-05, 6.029E-05, 7.780E+00, 9.110E+00, 1.534E+00, 1.104E+01, 2.458E+01, 1.346E+01, 2.007E+02, 2.207E+02, 6.081E+01, 2.442E+02, 4.000E+02, 2.741E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.686E+01, 7.027E+01, 1.069E+02, 1.717E+02, 1.904E+02, 2.082E+02, 2.119E+02, 2.138E+02, 2.109E+02, 2.223E+02, 3.408E+02, 6.484E+01, 7.842E+01, 1.183E+02, 1.531E+02, 1.679E+02, 1.899E+02, 1.957E+02, 2.121E+02, 2.250E+02, 2.574E+02, 3.836E+02
 6.001E+01, 1.372E-01, 5.918E-02, 2.852E-04, 2.651E-05, 5.483E+02, 1.247E-01, 6.946E-02, 1.813E-04, 1.661E-05, 6.064E+02, 5.867E+02, 6.533E+02, 5.866E-05, 3.723E-05, 3.030E+01, 3.043E+01, 5.114E+00, 4.706E+01, 8.034E+01, 5.222E+01, 4.602E+02, 4.683E+02, 1.552E+02, 5.709E+02, 7.397E+02, 6.095E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.228E+02, 3.084E+02, 4.373E+02, 4.878E+02, 4.958E+02, 5.169E+02, 5.245E+02, 5.356E+02, 5.341E+02, 5.681E+02, 6.748E+02, 1.737E+02, 3.030E+02, 4.269E+02, 4.717E+02, 4.813E+02, 4.969E+02, 5.060E+02, 5.201E+02, 5.319E+02, 6.092E+02, 7.273E+02
 8.001E+01, 6.302E-02, 1.178E-01, 2.420E-03, 9.746E-05, 8.469E+02, 6.875E-02, 1.129E-01, 2.782E-03, 7.888E-05, 8.121E+02, 8.758E+02, 8.393E+02, 4.846E-04, 5.560E-04, 1.092E+02, 7.166E+01, 1.226E+01, 1.196E+02, 1.236E+02, 1.060E+02, 8.332E+02, 7.048E+02, 2.934E+02, 8.727E+02, 8.952E+02, 8.390E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.539E+02, 7.956E+02, 8.273E+02, 8.368E+02, 8.400E+02, 8.449E+02, 8.480E+02, 8.531E+02, 8.605E+02, 8.900E+02, 9.269E+02, 2.986E+02, 7.076E+02, 7.423E+02, 7.673E+02, 7.752E+02, 7.946E+02, 8.043E+02, 8.170E+02, 8.364E+02, 8.659E+02, 8.895E+02
 1.000E+02, 4.448E-03, 1.398E-01, 3.102E-02, 7.941E-03, 1.039E+03, 1.658E-03, 1.525E-01, 1.982E-02, 2.835E-03, 9.291E+02, 1.053E+03, 9.343E+02, 6.164E-03, 3.949E-03, 1.491E+02, 1.017E+02, 1.759E+01, 1.622E+02, 1.473E+02, 1.364E+02, 9.641E+02, 8.217E+02, 3.766E+02, 9.927E+02, 9.625E+02, 9.364E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.923E+02, 1.052E+03, 1.022E+03, 1.010E+03, 1.010E+03, 1.011E+03, 1.015E+03, 1.022E+03, 1.029E+03, 1.029E+03, 1.020E+03, 3.728E+02, 8.863E+02, 9.050E+02, 9.178E+02, 9.207E+02, 9.308E+02, 9.343E+02, 9.456E+02, 9.577E+02, 9.654E+02, 9.554E+02
 1.200E+02, 2.093E-02, 1.391E-01, 1.694E-02, 3.807E-03, 1.064E+03, 8.199E-03, 1.463E-01, 2.066E-02, 4.055E-03, 9.656E+02, 1.076E+03, 9.708E+02, 3.369E-03, 4.117E-03, 1.575E+02, 1.176E+02, 2.018E+01, 1.839E+02, 1.668E+02, 1.534E+02, 9.905E+02, 8.737E+02, 4.155E+02, 1.040E+03, 1.007E+03, 9.787E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.021E+03, 1.075E+03, 1.047E+03, 1.051E+03, 1.052E+03, 1.054E+03, 1.055E+03, 1.059E+03, 1.064E+03, 1.066E+03, 1.068E+03, 4.424E+02, 9.322E+02, 9.507E+02, 9.641E+02, 9.695E+02, 9.779E+02, 9.816E+02, 9.875E+02, 9.959E+02, 9.945E+02, 9.900E+02
 1.400E+02, 9.155E-05, 1.360E-01, 3.871E-02, 1.261E-02, 1.072E+03, 2.974E-05, 1.459E-01, 2.848E-02, 6.293E-03, 9.959E+02, 1.072E+03, 9.981E+02, 7.658E-03, 5.662E-03, 1.698E+02, 1.275E+02, 2.231E+01, 1.904E+02, 1.782E+02, 1.658E+02, 1.019E+03, 9.032E+02, 4.401E+02, 1.056E+03, 1.033E+03, 1.009E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.044E+03, 1.093E+03, 1.089E+03, 1.083E+03, 1.082E+03, 1.077E+03, 1.076E+03, 1.074E+03, 1.071E+03, 1.070E+03, 1.081E+03, 4.943E+02, 9.574E+02, 9.763E+02, 9.899E+02, 9.940E+02, 1.002E+03, 1.005E+03, 1.011E+03, 1.018E+03, 1.020E+03, 1.016E+03
 1.600E+02, 2.765E-04, 1.397E-01, 3.460E-02, 1.025E-02, 1.093E+03, 3.011E-05, 1.494E-01, 2.451E-02, 5.754E-03, 1.015E+03, 1.096E+03, 1.017E+03, 6.857E-03, 4.863E-03, 1.794E+02, 1.331E+02, 2.421E+01, 2.052E+02, 1.930E+02, 1.779E+02, 1.041E+03, 9.190E+02, 4.602E+02, 1.083E+03, 1.062E+03, 1.035E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.067E+03, 1.106E+03, 1.104E+03, 1.099E+03, 1.099E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.095E+03, 1.104E+03, 4.880E+02, 9.744E+02, 9.887E+02, 1.006E+03, 1.011E+03, 1.021E+03, 1.026E+03, 1.034E+03, 1.040E+03, 1.042E+03, 1.039E+03
