s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.070E-01, 2.434E-03, 1.717E-11, 2.972E-12, 3.593E+01, 2.049E-01, 4.140E-03, 6.840E-10, 7.691E-11, 5.463E+01, 5.128E+01, 7.762E+01, 3.600E-12, 1.431E-10, 1.451E+00, 1.633E+00, 1.646E-01, 1.564E+00, 3.063E+00, 1.749E+00, 5.369E+01, 5.722E+01, 2.364E+01, 5.345E+01, 8.548E+01, 5.624E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.384E+01, 2.488E+01, 2.437E+01, 2.556E+01, 2.677E+01, 2.966E+01, 3.063E+01, 3.298E+01, 3.466E+01, 3.516E+01, 7.849E+01, 2.499E+01, 2.529E+01, 2.485E+01, 2.511E+01, 2.629E+01, 2.985E+01, 3.173E+01, 3.314E+01, 3.367E+01, 4.035E+01, 8.352E+01
 4.002E+01, 1.841E-01, 2.112E-02, 2.492E-08, 1.395E-09, 2.250E+02, 1.771E-01, 2.685E-02, 6.005E-08, 5.853E-09, 2.983E+02, 2.793E+02, 3.534E+02, 5.171E-09, 1.245E-08, 7.581E+00, 9.407E+00, 1.531E+00, 1.109E+01, 2.725E+01, 1.457E+01, 1.935E+02, 2.247E+02, 5.989E+01, 2.387E+02, 4.049E+02, 2.834E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.521E+01, 7.029E+01, 1.114E+02, 1.689E+02, 1.871E+02, 2.085E+02, 2.142E+02, 2.212E+02, 2.221E+02, 2.250E+02, 3.351E+02, 6.687E+01, 7.701E+01, 1.253E+02, 1.512E+02, 1.624E+02, 1.899E+02, 2.053E+02, 2.168E+02, 2.207E+02, 2.502E+02, 4.020E+02
 6.002E+01, 1.275E-01, 6.729E-02, 6.805E-06, 4.790E-07, 5.638E+02, 1.240E-01, 7.013E-02, 3.072E-05, 2.880E-07, 6.009E+02, 5.971E+02, 6.494E+02, 1.385E-06, 6.213E-06, 3.309E+01, 2.949E+01, 4.995E+00, 5.171E+01, 8.723E+01, 5.289E+01, 4.788E+02, 4.573E+02, 1.524E+02, 5.994E+02, 7.634E+02, 6.084E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.408E+02, 3.056E+02, 4.208E+02, 4.958E+02, 5.062E+02, 5.222E+02, 5.294E+02, 5.422E+02, 5.553E+02, 5.793E+02, 7.041E+02, 1.610E+02, 3.004E+02, 4.277E+02, 4.768E+02, 4.882E+02, 5.103E+02, 5.142E+02, 5.202E+02, 5.357E+02, 6.028E+02, 7.305E+02
 8.000E+01, 7.401E-02, 1.109E-01, 8.443E-05, 1.055E-06, 8.441E+02, 4.615E-02, 1.311E-01, 2.991E-03, 7.497E-05, 8.770E+02, 8.651E+02, 9.089E+02, 1.690E-05, 5.971E-04, 8.984E+01, 8.251E+01, 1.407E+01, 1.121E+02, 1.397E+02, 1.238E+02, 7.792E+02, 7.393E+02, 3.103E+02, 8.516E+02, 9.362E+02, 8.864E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.945E+02, 7.322E+02, 7.822E+02, 8.018E+02, 8.067E+02, 8.133E+02, 8.168E+02, 8.244E+02, 8.365E+02, 8.704E+02, 8.949E+02, 3.404E+02, 7.493E+02, 7.811E+02, 8.028E+02, 8.101E+02, 8.257E+02, 8.369E+02, 8.566E+02, 8.772E+02, 9.087E+02, 9.337E+02
 1.000E+02, 1.924E-03, 1.500E-01, 2.244E-02, 3.130E-03, 1.012E+03, 2.656E-03, 1.554E-01, 1.583E-02, 1.399E-03, 9.691E+02, 1.022E+03, 9.753E+02, 4.479E-03, 3.156E-03, 1.579E+02, 1.124E+02, 1.913E+01, 1.549E+02, 1.563E+02, 1.462E+02, 9.820E+02, 8.551E+02, 3.975E+02, 9.795E+02, 9.867E+02, 9.628E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.893E+02, 1.005E+03, 1.017E+03, 1.018E+03, 1.019E+03, 1.016E+03, 1.014E+03, 1.009E+03, 1.003E+03, 9.968E+02, 9.889E+02, 4.131E+02, 9.003E+02, 9.304E+02, 9.501E+02, 9.557E+02, 9.705E+02, 9.770E+02, 9.868E+02, 9.875E+02, 9.841E+02, 9.756E+02
 1.200E+02, 2.622E-02, 1.401E-01, 1.117E-02, 1.592E-03, 1.033E+03, 4.181E-03, 1.535E-01, 1.638E-02, 2.589E-03, 9.656E+02, 1.039E+03, 9.729E+02, 2.230E-03, 3.261E-03, 1.558E+02, 1.121E+02, 1.948E+01, 1.748E+02, 1.603E+02, 1.469E+02, 9.878E+02, 8.591E+02, 4.093E+02, 1.023E+03, 9.953E+02, 9.664E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.016E+03, 1.060E+03, 1.056E+03, 1.051E+03, 1.051E+03, 1.053E+03, 1.055E+03, 1.054E+03, 1.049E+03, 1.050E+03, 1.047E+03, 4.208E+02, 9.120E+02, 9.301E+02, 9.450E+02, 9.503E+02, 9.614E+02, 9.670E+02, 9.753E+02, 9.809E+02, 9.803E+02, 9.743E+02
 1.400E+02, 9.969E-04, 1.385E-01, 3.547E-02, 9.921E-03, 1.071E+03, 1.432E-04, 1.455E-01, 2.868E-02, 6.941E-03, 9.925E+02, 1.075E+03, 9.960E+02, 7.039E-03, 5.697E-03, 1.686E+02, 1.244E+02, 2.186E+01, 1.844E+02, 1.754E+02, 1.626E+02, 1.016E+03, 8.950E+02, 4.372E+02, 1.046E+03, 1.028E+03, 1.002E+03, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.045E+03, 1.096E+03, 1.082E+03, 1.076E+03, 1.075E+03, 1.075E+03, 1.073E+03, 1.070E+03, 1.065E+03, 1.063E+03, 1.062E+03, 4.529E+02, 9.498E+02, 9.665E+02, 9.806E+02, 9.857E+02, 9.949E+02, 9.987E+02, 1.005E+03, 1.011E+03, 1.013E+03, 1.009E+03
 1.600E+02, 4.209E-04, 1.437E-01, 3.021E-02, 8.484E-03, 1.098E+03, 2.103E-04, 1.555E-01, 1.770E-02, 2.972E-03, 1.015E+03, 1.101E+03, 1.020E+03, 5.983E-03, 3.516E-03, 1.803E+02, 1.328E+02, 2.390E+01, 1.992E+02, 1.892E+02, 1.764E+02, 1.042E+03, 9.170E+02, 4.580E+02, 1.074E+03, 1.055E+03, 1.031E+03, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 1.066E+03, 1.109E+03, 1.101E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.089E+03, 1.088E+03, 4.742E+02, 9.640E+02, 9.905E+02, 1.007E+03, 1.012E+03, 1.022E+03, 1.026E+03, 1.032E+03, 1.038E+03, 1.040E+03, 1.036E+03
