s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.055E-01, 1.286E-03, 3.469E-11, 1.009E-11, 2.800E+01, 2.033E-01, 2.864E-03, 1.124E-10, 2.842E-11, 3.916E+01, 3.455E+01, 5.086E+01, 1.453E-04, 3.241E-04, 2.955E+00, 3.014E+00, 3.327E-01, 1.738E+00, 4.067E+00, 1.884E+00, 8.513E+01, 8.677E+01, 2.806E+01, 5.675E+01, 1.010E+02, 5.926E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.850E+01, 3.028E+01, 2.891E+01, 2.813E+01, 2.776E+01, 2.810E+01, 2.824E+01, 2.771E+01, 2.673E+01, 2.920E+01, 5.601E+01, 3.026E+01, 3.051E+01, 2.908E+01, 2.854E+01, 2.852E+01, 2.861E+01, 2.896E+01, 2.869E+01, 2.780E+01, 2.942E+01, 6.019E+01
 4.001E+01, 1.858E-01, 1.545E-02, 7.451E-10, 1.581E-10, 1.586E+02, 1.796E-01, 1.972E-02, 5.918E-08, 9.966E-09, 1.882E+02, 1.927E+02, 2.310E+02, 1.744E-03, 2.223E-03, 8.044E+00, 9.287E+00, 1.368E+00, 9.136E+00, 2.883E+01, 1.392E+01, 2.253E+02, 2.403E+02, 6.135E+01, 2.201E+02, 4.358E+02, 2.610E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.509E+01, 7.192E+01, 9.453E+01, 1.286E+02, 1.370E+02, 1.475E+02, 1.489E+02, 1.518E+02, 1.500E+02, 1.518E+02, 2.481E+02, 7.377E+01, 7.632E+01, 1.000E+02, 1.188E+02, 1.256E+02, 1.346E+02, 1.427E+02, 1.529E+02, 1.566E+02, 1.800E+02, 2.831E+02
 6.002E+01, 1.471E-01, 4.322E-02, 1.231E-06, 2.183E-07, 4.433E+02, 1.481E-01, 4.304E-02, 3.805E-07, 5.440E-08, 4.833E+02, 4.840E+02, 5.152E+02, 4.853E-03, 4.820E-03, 1.652E+01, 1.703E+01, 2.698E+00, 4.423E+01, 9.028E+01, 4.961E+01, 3.480E+02, 3.625E+02, 1.083E+02, 5.477E+02, 7.779E+02, 5.998E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.533E+02, 2.321E+02, 3.437E+02, 3.827E+02, 3.909E+02, 4.041E+02, 4.092E+02, 4.191E+02, 4.360E+02, 4.797E+02, 6.119E+02, 1.295E+02, 2.350E+02, 3.284E+02, 3.752E+02, 3.874E+02, 4.014E+02, 4.083E+02, 4.219E+02, 4.463E+02, 5.423E+02, 6.640E+02
 8.001E+01, 9.099E-02, 8.536E-02, 1.205E-04, 1.448E-05, 7.559E+02, 7.955E-02, 9.466E-02, 1.373E-04, 1.533E-05, 7.535E+02, 7.784E+02, 7.752E+02, 9.484E-03, 1.050E-02, 4.069E+01, 2.995E+01, 6.071E+00, 9.968E+01, 1.357E+02, 1.111E+02, 5.677E+02, 4.874E+02, 1.863E+02, 8.148E+02, 9.295E+02, 8.544E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.967E+02, 5.688E+02, 6.270E+02, 6.625E+02, 6.707E+02, 6.873E+02, 6.961E+02, 7.147E+02, 7.496E+02, 8.023E+02, 8.322E+02, 1.897E+02, 5.554E+02, 6.117E+02, 6.528E+02, 6.691E+02, 6.996E+02, 7.141E+02, 7.429E+02, 7.875E+02, 8.470E+02, 8.786E+02
 1.000E+02, 1.765E-02, 1.304E-01, 1.330E-02, 4.678E-03, 9.879E+02, 3.075E-02, 1.283E-01, 4.002E-03, 1.329E-03, 8.560E+02, 9.995E+02, 8.604E+02, 1.577E-02, 1.453E-02, 1.017E+02, 3.868E+01, 8.450E+00, 1.554E+02, 1.406E+02, 1.205E+02, 8.278E+02, 5.583E+02, 2.492E+02, 9.760E+02, 9.490E+02, 8.977E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.457E+02, 9.135E+02, 9.054E+02, 9.196E+02, 9.272E+02, 9.389E+02, 9.454E+02, 9.582E+02, 9.790E+02, 9.991E+02, 9.884E+02, 1.880E+02, 6.804E+02, 7.551E+02, 8.006E+02, 8.134E+02, 8.337E+02, 8.423E+02, 8.606E+02, 8.880E+02, 9.067E+02, 9.089E+02
 1.200E+02, 4.233E-02, 1.186E-01, 5.870E-03, 2.730E-03, 1.015E+03, 1.844E-02, 1.387E-01, 2.590E-03, 5.874E-04, 9.129E+02, 1.012E+03, 9.143E+02, 1.365E-02, 1.550E-02, 1.269E+02, 5.728E+01, 1.273E+01, 1.672E+02, 1.538E+02, 1.410E+02, 9.102E+02, 6.570E+02, 3.185E+02, 1.009E+03, 9.832E+02, 9.526E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.357E+02, 9.913E+02, 9.758E+02, 9.752E+02, 9.776E+02, 9.852E+02, 9.894E+02, 9.995E+02, 1.021E+03, 1.034E+03, 1.031E+03, 2.454E+02, 7.922E+02, 8.554E+02, 8.925E+02, 9.003E+02, 9.146E+02, 9.210E+02, 9.345E+02, 9.522E+02, 9.637E+02, 9.631E+02
 1.400E+02, 8.247E-03, 1.310E-01, 2.163E-02, 1.107E-02, 1.055E+03, 7.977E-03, 1.448E-01, 4.874E-03, 1.705E-03, 9.609E+02, 1.061E+03, 9.655E+02, 1.652E-02, 1.634E-02, 1.544E+02, 7.972E+01, 1.488E+01, 1.921E+02, 1.755E+02, 1.569E+02, 9.797E+02, 7.511E+02, 3.568E+02, 1.058E+03, 1.027E+03, 9.888E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.011E+03, 1.065E+03, 1.060E+03, 1.063E+03, 1.067E+03, 1.073E+03, 1.076E+03, 1.080E+03, 1.082E+03, 1.079E+03, 1.071E+03, 3.421E+02, 8.574E+02, 9.096E+02, 9.484E+02, 9.575E+02, 9.724E+02, 9.783E+02, 9.883E+02, 9.964E+02, 9.973E+02, 9.924E+02
 1.600E+02, 2.891E-03, 1.364E-01, 2.046E-02, 9.870E-03, 1.100E+03, 2.992E-05, 1.408E-01, 1.742E-02, 7.506E-03, 9.885E+02, 1.104E+03, 9.894E+02, 1.697E-02, 1.719E-02, 1.567E+02, 8.174E+01, 1.779E+01, 2.020E+02, 1.859E+02, 1.698E+02, 9.940E+02, 7.688E+02, 3.914E+02, 1.078E+03, 1.049E+03, 1.018E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.004E+01, 1.027E+03, 1.075E+03, 1.072E+03, 1.077E+03, 1.079E+03, 1.084E+03, 1.085E+03, 1.087E+03, 1.089E+03, 1.092E+03, 1.094E+03, 3.380E+02, 8.850E+02, 9.372E+02, 9.725E+02, 9.817E+02, 9.966E+02, 1.003E+03, 1.012E+03, 1.023E+03, 1.026E+03, 1.022E+03
 1.800E+02, 4.262E-04, 1.359E-01, 2.256E-02, 1.189E-02, 1.119E+03, 1.027E-03, 1.428E-01, 1.389E-02, 6.045E-03, 1.030E+03, 1.119E+03, 1.033E+03, 1.713E-02, 1.704E-02, 1.695E+02, 9.365E+01, 2.065E+01, 2.206E+02, 2.084E+02, 1.922E+02, 1.020E+03, 8.078E+02, 4.246E+02, 1.112E+03, 1.090E+03, 1.061E+03, 2.007E+01, 2.006E+01, 2.009E+01, 2.013E+01, 2.010E+01, 1.049E+03, 1.096E+03, 1.097E+03, 1.102E+03, 1.104E+03, 1.109E+03, 1.111E+03, 1.115E+03, 1.118E+03, 1.121E+03, 1.127E+03, 3.740E+02, 9.154E+02, 9.674E+02, 1.004E+03, 1.014E+03, 1.031E+03, 1.038E+03, 1.051E+03, 1.062E+03, 1.066E+03, 1.063E+03
 2.000E+02, 3.843E-04, 1.370E-01, 2.140E-02, 1.138E-02, 1.138E+03, 4.406E-04, 1.430E-01, 1.422E-02, 5.837E-03, 1.049E+03, 1.138E+03, 1.051E+03, 1.713E-02, 1.712E-02, 1.794E+02, 9.926E+01, 2.178E+01, 2.227E+02, 2.130E+02, 1.997E+02, 1.041E+03, 8.281E+02, 4.401E+02, 1.116E+03, 1.099E+03, 1.077E+03, 2.013E+01, 2.012E+01, 2.017E+01, 2.025E+01, 2.018E+01, 1.070E+03, 1.110E+03, 1.114E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.124E+03, 1.126E+03, 3.877E+02, 9.372E+02, 9.912E+02, 1.025E+03, 1.035E+03, 1.051E+03, 1.058E+03, 1.069E+03, 1.079E+03, 1.083E+03, 1.080E+03
 2.200E+02, 3.628E-04, 1.320E-01, 2.756E-02, 1.423E-02, 1.162E+03, 1.726E-03, 1.404E-01, 1.647E-02, 7.119E-03, 1.077E+03, 1.161E+03, 1.077E+03, 1.722E-02, 1.703E-02, 1.898E+02, 1.078E+02, 2.351E+01, 2.371E+02, 2.246E+02, 2.090E+02, 1.060E+03, 8.537E+02, 4.573E+02, 1.138E+03, 1.118E+03, 1.093E+03, 2.024E+01, 2.020E+01, 2.031E+01, 2.042E+01, 2.032E+01, 1.086E+03, 1.129E+03, 1.131E+03, 1.136E+03, 1.137E+03, 1.141E+03, 1.143E+03, 1.146E+03, 1.149E+03, 1.149E+03, 1.147E+03, 4.068E+02, 9.545E+02, 1.007E+03, 1.041E+03, 1.051E+03, 1.067E+03, 1.074E+03, 1.085E+03, 1.095E+03, 1.098E+03, 1.095E+03
 2.400E+02, 1.399E-03, 1.320E-01, 2.619E-02, 1.581E-02, 1.185E+03, 7.202E-04, 1.445E-01, 1.203E-02, 4.844E-03, 1.091E+03, 1.184E+03, 1.091E+03, 1.698E-02, 1.704E-02, 1.992E+02, 1.165E+02, 2.453E+01, 2.463E+02, 2.363E+02, 2.193E+02, 1.079E+03, 8.785E+02, 4.686E+02, 1.154E+03, 1.137E+03, 1.111E+03, 2.039E+01, 2.031E+01, 2.050E+01, 2.065E+01, 2.051E+01, 1.108E+03, 1.141E+03, 1.146E+03, 1.149E+03, 1.151E+03, 1.155E+03, 1.157E+03, 1.161E+03, 1.164E+03, 1.164E+03, 1.162E+03, 4.342E+02, 9.779E+02, 1.025E+03, 1.058E+03, 1.067E+03, 1.083E+03, 1.090E+03, 1.101E+03, 1.111E+03, 1.114E+03, 1.112E+03
 2.600E+02, 4.745E-04, 1.305E-01, 2.869E-02, 1.821E-02, 1.202E+03, 4.604E-05, 1.412E-01, 1.664E-02, 8.331E-03, 1.098E+03, 1.200E+03, 1.099E+03, 1.705E-02, 1.710E-02, 2.102E+02, 1.226E+02, 2.600E+01, 2.636E+02, 2.496E+02, 2.298E+02, 1.096E+03, 8.964E+02, 4.816E+02, 1.179E+03, 1.158E+03, 1.128E+03, 2.060E+01, 2.047E+01, 2.077E+01, 2.096E+01, 2.078E+01, 1.118E+03, 1.154E+03, 1.162E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.180E+03, 1.184E+03, 1.188E+03, 1.188E+03, 1.187E+03, 4.697E+02, 9.913E+02, 1.036E+03, 1.070E+03, 1.080E+03, 1.097E+03, 1.104E+03, 1.116E+03, 1.126E+03, 1.128E+03, 1.125E+03
 2.800E+02, 2.617E-05, 1.317E-01, 2.784E-02, 1.763E-02, 1.203E+03, 2.159E-04, 1.422E-01, 1.526E-02, 7.198E-03, 1.115E+03, 1.202E+03, 1.115E+03, 1.707E-02, 1.711E-02, 2.197E+02, 1.280E+02, 2.684E+01, 2.641E+02, 2.545E+02, 2.380E+02, 1.112E+03, 9.115E+02, 4.904E+02, 1.182E+03, 1.166E+03, 1.142E+03, 2.088E+01, 2.067E+01, 2.113E+01, 2.136E+01, 2.112E+01, 1.137E+03, 1.171E+03, 1.177E+03, 1.181E+03, 1.183E+03, 1.187E+03, 1.188E+03, 1.191E+03, 1.192E+03, 1.191E+03, 1.187E+03, 5.040E+02, 9.984E+02, 1.052E+03, 1.087E+03, 1.096E+03, 1.113E+03, 1.120E+03, 1.132E+03, 1.141E+03, 1.143E+03, 1.141E+03
