s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.054E-01, 1.385E-03, 3.341E-11, 9.996E-12, 2.790E+01, 2.032E-01, 2.905E-03, 1.741E-10, 4.250E-11, 3.828E+01, 3.384E+01, 5.096E+01, 1.569E-04, 3.285E-04, 2.884E+00, 3.099E+00, 3.245E-01, 1.619E+00, 2.995E+00, 1.709E+00, 8.481E+01, 8.843E+01, 2.783E+01, 5.479E+01, 8.354E+01, 5.624E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.873E+01, 3.047E+01, 2.888E+01, 2.816E+01, 2.821E+01, 2.775E+01, 2.764E+01, 2.723E+01, 2.726E+01, 2.848E+01, 5.463E+01, 3.041E+01, 3.096E+01, 2.936E+01, 2.874E+01, 2.891E+01, 2.948E+01, 2.897E+01, 2.803E+01, 2.734E+01, 2.996E+01, 5.972E+01
 4.002E+01, 1.862E-01, 1.499E-02, 2.486E-09, 5.198E-10, 1.559E+02, 1.795E-01, 1.970E-02, 3.136E-08, 6.320E-09, 1.988E+02, 1.933E+02, 2.406E+02, 1.693E-03, 2.219E-03, 7.836E+00, 9.120E+00, 1.311E+00, 8.459E+00, 2.805E+01, 1.051E+01, 2.198E+02, 2.384E+02, 5.974E+01, 2.082E+02, 4.178E+02, 2.283E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.184E+01, 7.249E+01, 9.012E+01, 1.251E+02, 1.369E+02, 1.452E+02, 1.507E+02, 1.536E+02, 1.545E+02, 1.530E+02, 2.588E+02, 7.038E+01, 7.521E+01, 9.980E+01, 1.183E+02, 1.270E+02, 1.408E+02, 1.462E+02, 1.516E+02, 1.554E+02, 1.718E+02, 2.738E+02
 6.000E+01, 1.498E-01, 4.113E-02, 4.099E-07, 6.921E-08, 4.351E+02, 1.439E-01, 4.569E-02, 6.910E-07, 1.063E-07, 4.978E+02, 4.755E+02, 5.315E+02, 4.612E-03, 5.120E-03, 1.649E+01, 1.675E+01, 2.660E+00, 3.823E+01, 8.773E+01, 4.889E+01, 3.441E+02, 3.626E+02, 1.068E+02, 5.173E+02, 7.696E+02, 5.927E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.516E+02, 2.322E+02, 3.434E+02, 3.862E+02, 3.961E+02, 4.079E+02, 4.136E+02, 4.203E+02, 4.303E+02, 4.678E+02, 5.825E+02, 1.308E+02, 2.419E+02, 3.395E+02, 3.846E+02, 3.930E+02, 4.070E+02, 4.126E+02, 4.281E+02, 4.524E+02, 5.207E+02, 6.561E+02
 8.001E+01, 8.064E-02, 9.308E-02, 2.226E-04, 3.026E-05, 7.669E+02, 8.949E-02, 8.721E-02, 1.576E-04, 1.729E-05, 7.427E+02, 7.895E+02, 7.635E+02, 1.033E-02, 9.700E-03, 4.642E+01, 2.839E+01, 5.764E+00, 1.108E+02, 1.290E+02, 1.016E+02, 5.969E+02, 4.763E+02, 1.809E+02, 8.470E+02, 9.121E+02, 8.218E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.390E+02, 6.011E+02, 6.471E+02, 6.801E+02, 6.920E+02, 7.144E+02, 7.245E+02, 7.451E+02, 7.855E+02, 8.403E+02, 8.703E+02, 1.943E+02, 5.489E+02, 5.941E+02, 6.345E+02, 6.492E+02, 6.765E+02, 6.912E+02, 7.191E+02, 7.641E+02, 8.207E+02, 8.459E+02
 1.000E+02, 1.743E-02, 1.318E-01, 1.206E-02, 4.651E-03, 9.714E+02, 2.510E-02, 1.333E-01, 3.051E-03, 8.162E-04, 8.747E+02, 9.800E+02, 8.807E+02, 1.571E-02, 1.495E-02, 1.093E+02, 3.899E+01, 8.445E+00, 1.578E+02, 1.514E+02, 1.323E+02, 8.501E+02, 5.577E+02, 2.467E+02, 9.813E+02, 9.731E+02, 9.260E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.722E+02, 9.096E+02, 9.077E+02, 9.366E+02, 9.462E+02, 9.631E+02, 9.705E+02, 9.852E+02, 1.002E+03, 1.005E+03, 9.956E+02, 1.881E+02, 6.808E+02, 7.573E+02, 8.141E+02, 8.281E+02, 8.517E+02, 8.629E+02, 8.836E+02, 9.129E+02, 9.353E+02, 9.374E+02
 1.200E+02, 1.538E-02, 1.338E-01, 1.150E-02, 4.492E-03, 1.047E+03, 8.279E-03, 1.439E-01, 5.641E-03, 1.764E-03, 9.293E+02, 1.048E+03, 9.310E+02, 1.589E-02, 1.636E-02, 1.259E+02, 5.857E+01, 1.276E+01, 1.764E+02, 1.597E+02, 1.435E+02, 9.096E+02, 6.644E+02, 3.202E+02, 1.026E+03, 9.947E+02, 9.586E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.388E+02, 1.004E+03, 9.930E+02, 9.965E+02, 9.988E+02, 1.005E+03, 1.010E+03, 1.021E+03, 1.039E+03, 1.049E+03, 1.048E+03, 2.673E+02, 7.973E+02, 8.566E+02, 8.922E+02, 9.016E+02, 9.175E+02, 9.248E+02, 9.371E+02, 9.529E+02, 9.695E+02, 9.678E+02
 1.400E+02, 2.169E-02, 1.269E-01, 1.411E-02, 6.717E-03, 1.057E+03, 8.644E-03, 1.391E-01, 1.133E-02, 4.420E-03, 9.578E+02, 1.062E+03, 9.622E+02, 1.534E-02, 1.641E-02, 1.431E+02, 7.429E+01, 1.527E+01, 1.901E+02, 1.739E+02, 1.572E+02, 9.566E+02, 7.333E+02, 3.599E+02, 1.054E+03, 1.024E+03, 9.891E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.002E+01, 9.919E+02, 1.044E+03, 1.046E+03, 1.052E+03, 1.055E+03, 1.062E+03, 1.066E+03, 1.074E+03, 1.080E+03, 1.074E+03, 1.069E+03, 3.140E+02, 8.566E+02, 9.115E+02, 9.469E+02, 9.561E+02, 9.716E+02, 9.774E+02, 9.874E+02, 9.964E+02, 9.978E+02, 9.929E+02
 1.600E+02, 1.081E-03, 1.329E-01, 2.600E-02, 1.538E-02, 1.105E+03, 1.451E-05, 1.409E-01, 1.719E-02, 8.439E-03, 9.893E+02, 1.107E+03, 9.904E+02, 1.705E-02, 1.714E-02, 1.568E+02, 8.155E+01, 1.781E+01, 2.059E+02, 1.914E+02, 1.741E+02, 9.926E+02, 7.673E+02, 3.917E+02, 1.086E+03, 1.059E+03, 1.026E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.023E+03, 1.076E+03, 1.071E+03, 1.079E+03, 1.081E+03, 1.084E+03, 1.087E+03, 1.091E+03, 1.096E+03, 1.103E+03, 1.101E+03, 3.312E+02, 8.858E+02, 9.406E+02, 9.743E+02, 9.834E+02, 9.998E+02, 1.006E+03, 1.017E+03, 1.028E+03, 1.032E+03, 1.028E+03
 1.800E+02, 3.786E-03, 1.376E-01, 1.760E-02, 8.722E-03, 1.128E+03, 1.120E-02, 1.391E-01, 9.270E-03, 3.547E-03, 1.041E+03, 1.132E+03, 1.045E+03, 1.686E-02, 1.618E-02, 1.628E+02, 8.935E+01, 1.993E+01, 2.226E+02, 2.091E+02, 1.938E+02, 1.007E+03, 7.949E+02, 4.190E+02, 1.114E+03, 1.091E+03, 1.064E+03, 2.007E+01, 2.006E+01, 2.009E+01, 2.013E+01, 2.009E+01, 1.039E+03, 1.086E+03, 1.085E+03, 1.094E+03, 1.098E+03, 1.105E+03, 1.109E+03, 1.115E+03, 1.121E+03, 1.126E+03, 1.128E+03, 3.552E+02, 9.130E+02, 9.677E+02, 1.006E+03, 1.016E+03, 1.034E+03, 1.042E+03, 1.055E+03, 1.068E+03, 1.071E+03, 1.067E+03
 2.000E+02, 3.635E-04, 1.326E-01, 2.699E-02, 1.492E-02, 1.152E+03, 2.189E-03, 1.436E-01, 1.187E-02, 5.001E-03, 1.072E+03, 1.153E+03, 1.073E+03, 1.717E-02, 1.691E-02, 1.734E+02, 9.983E+01, 2.195E+01, 2.292E+02, 2.205E+02, 2.059E+02, 1.029E+03, 8.288E+02, 4.407E+02, 1.126E+03, 1.112E+03, 1.087E+03, 2.014E+01, 2.012E+01, 2.017E+01, 2.024E+01, 2.018E+01, 1.058E+03, 1.105E+03, 1.108E+03, 1.114E+03, 1.117E+03, 1.122E+03, 1.124E+03, 1.128E+03, 1.132E+03, 1.135E+03, 1.137E+03, 3.901E+02, 9.382E+02, 9.921E+02, 1.030E+03, 1.041E+03, 1.059E+03, 1.066E+03, 1.078E+03, 1.090E+03, 1.094E+03, 1.090E+03
 2.200E+02, 6.162E-03, 1.334E-01, 2.021E-02, 1.166E-02, 1.179E+03, 8.016E-03, 1.413E-01, 9.299E-03, 3.639E-03, 1.089E+03, 1.183E+03, 1.092E+03, 1.659E-02, 1.642E-02, 1.890E+02, 1.055E+02, 2.306E+01, 2.424E+02, 2.299E+02, 2.133E+02, 1.059E+03, 8.472E+02, 4.539E+02, 1.147E+03, 1.127E+03, 1.100E+03, 2.024E+01, 2.020E+01, 2.031E+01, 2.041E+01, 2.031E+01, 1.090E+03, 1.127E+03, 1.131E+03, 1.140E+03, 1.142E+03, 1.146E+03, 1.148E+03, 1.152E+03, 1.155E+03, 1.158E+03, 1.157E+03, 4.034E+02, 9.504E+02, 1.006E+03, 1.045E+03, 1.055E+03, 1.073E+03, 1.080E+03, 1.091E+03, 1.102E+03, 1.105E+03, 1.102E+03
 2.400E+02, 1.155E-03, 1.349E-01, 2.270E-02, 1.289E-02, 1.195E+03, 4.277E-03, 1.449E-01, 8.290E-03, 3.219E-03, 1.112E+03, 1.196E+03, 1.114E+03, 1.704E-02, 1.673E-02, 2.024E+02, 1.164E+02, 2.505E+01, 2.551E+02, 2.428E+02, 2.272E+02, 1.084E+03, 8.777E+02, 4.717E+02, 1.166E+03, 1.147E+03, 1.123E+03, 2.039E+01, 2.031E+01, 2.050E+01, 2.064E+01, 2.050E+01, 1.114E+03, 1.148E+03, 1.153E+03, 1.157E+03, 1.159E+03, 1.163E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.175E+03, 1.177E+03, 4.358E+02, 9.771E+02, 1.028E+03, 1.064E+03, 1.074E+03, 1.091E+03, 1.099E+03, 1.110E+03, 1.122E+03, 1.126E+03, 1.124E+03
 2.600E+02, 4.296E-03, 1.385E-01, 1.613E-02, 8.236E-03, 1.208E+03, 4.249E-03, 1.462E-01, 6.665E-03, 2.835E-03, 1.124E+03, 1.210E+03, 1.125E+03, 1.677E-02, 1.665E-02, 2.152E+02, 1.212E+02, 2.548E+01, 2.698E+02, 2.536E+02, 2.357E+02, 1.106E+03, 8.925E+02, 4.788E+02, 1.187E+03, 1.164E+03, 1.138E+03, 2.061E+01, 2.047E+01, 2.077E+01, 2.095E+01, 2.076E+01, 1.136E+03, 1.167E+03, 1.174E+03, 1.178E+03, 1.179E+03, 1.181E+03, 1.182E+03, 1.185E+03, 1.190E+03, 1.196E+03, 1.200E+03, 4.554E+02, 9.898E+02, 1.039E+03, 1.072E+03, 1.082E+03, 1.100E+03, 1.108E+03, 1.121E+03, 1.134E+03, 1.140E+03, 1.140E+03
 2.800E+02, 6.284E-03, 1.326E-01, 2.099E-02, 1.243E-02, 1.218E+03, 9.948E-03, 1.444E-01, 3.211E-03, 1.064E-03, 1.130E+03, 1.220E+03, 1.132E+03, 1.657E-02, 1.616E-02, 2.193E+02, 1.272E+02, 2.670E+01, 2.735E+02, 2.589E+02, 2.419E+02, 1.112E+03, 9.074E+02, 4.885E+02, 1.193E+03, 1.173E+03, 1.148E+03, 2.089E+01, 2.067E+01, 2.113E+01, 2.134E+01, 2.110E+01, 1.138E+03, 1.175E+03, 1.182E+03, 1.186E+03, 1.187E+03, 1.190E+03, 1.192E+03, 1.195E+03, 1.198E+03, 1.203E+03, 1.206E+03, 4.608E+02, 1.004E+03, 1.051E+03, 1.085E+03, 1.095E+03, 1.112E+03, 1.119E+03, 1.131E+03, 1.143E+03, 1.150E+03, 1.148E+03
