s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.053E-01, 1.440E-03, 3.719E-11, 6.508E-12, 2.826E+01, 2.035E-01, 2.743E-03, 1.573E-10, 2.226E-11, 3.737E+01, 3.452E+01, 4.921E+01, 1.642E-04, 3.103E-04, 2.863E+00, 3.098E+00, 3.365E-01, 1.653E+00, 3.359E+00, 1.808E+00, 8.488E+01, 8.828E+01, 2.800E+01, 5.546E+01, 8.463E+01, 5.752E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.876E+01, 3.048E+01, 2.900E+01, 2.842E+01, 2.831E+01, 2.771E+01, 2.782E+01, 2.760E+01, 2.765E+01, 2.843E+01, 5.603E+01, 3.039E+01, 3.097E+01, 2.937E+01, 2.904E+01, 2.917E+01, 2.948E+01, 2.907E+01, 2.796E+01, 2.729E+01, 3.081E+01, 6.246E+01
 4.002E+01, 1.860E-01, 1.515E-02, 5.270E-09, 4.390E-10, 1.596E+02, 1.796E-01, 1.975E-02, 3.630E-08, 3.562E-09, 1.989E+02, 1.967E+02, 2.441E+02, 1.713E-03, 2.227E-03, 7.812E+00, 9.371E+00, 1.346E+00, 8.783E+00, 3.101E+01, 1.139E+01, 2.188E+02, 2.428E+02, 6.065E+01, 2.129E+02, 4.409E+02, 2.403E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.111E+01, 7.243E+01, 8.754E+01, 1.265E+02, 1.353E+02, 1.475E+02, 1.504E+02, 1.546E+02, 1.536E+02, 1.526E+02, 2.653E+02, 7.774E+01, 7.452E+01, 1.013E+02, 1.282E+02, 1.357E+02, 1.466E+02, 1.516E+02, 1.562E+02, 1.594E+02, 1.927E+02, 2.881E+02
 6.001E+01, 1.463E-01, 4.362E-02, 2.922E-07, 9.936E-09, 4.463E+02, 1.421E-01, 4.693E-02, 6.885E-06, 2.131E-07, 4.957E+02, 4.832E+02, 5.337E+02, 4.903E-03, 5.259E-03, 1.591E+01, 1.723E+01, 2.666E+00, 4.088E+01, 9.814E+01, 5.446E+01, 3.426E+02, 3.636E+02, 1.065E+02, 5.313E+02, 8.027E+02, 6.066E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.512E+02, 2.347E+02, 3.360E+02, 3.883E+02, 3.975E+02, 4.126E+02, 4.174E+02, 4.263E+02, 4.417E+02, 4.818E+02, 5.958E+02, 1.290E+02, 2.340E+02, 3.411E+02, 3.862E+02, 3.980E+02, 4.139E+02, 4.179E+02, 4.272E+02, 4.514E+02, 5.470E+02, 6.662E+02
 8.001E+01, 9.561E-02, 8.218E-02, 3.488E-04, 1.590E-05, 7.481E+02, 9.019E-02, 8.657E-02, 2.941E-04, 3.803E-06, 7.555E+02, 7.717E+02, 7.729E+02, 9.155E-03, 9.622E-03, 3.897E+01, 2.896E+01, 5.859E+00, 1.039E+02, 1.275E+02, 1.085E+02, 5.575E+02, 4.830E+02, 1.843E+02, 8.212E+02, 9.087E+02, 8.465E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.934E+02, 5.632E+02, 6.136E+02, 6.541E+02, 6.650E+02, 6.843E+02, 6.948E+02, 7.166E+02, 7.571E+02, 8.145E+02, 8.430E+02, 1.872E+02, 5.542E+02, 6.101E+02, 6.471E+02, 6.591E+02, 6.891E+02, 7.044E+02, 7.352E+02, 7.848E+02, 8.430E+02, 8.740E+02
 1.000E+02, 1.544E-02, 1.293E-01, 1.791E-02, 2.813E-03, 9.765E+02, 2.688E-02, 1.254E-01, 1.180E-02, 2.220E-03, 8.685E+02, 9.863E+02, 8.741E+02, 1.619E-02, 1.511E-02, 1.009E+02, 3.980E+01, 8.583E+00, 1.476E+02, 1.387E+02, 1.231E+02, 8.239E+02, 5.607E+02, 2.462E+02, 9.620E+02, 9.462E+02, 9.053E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.426E+02, 8.998E+02, 8.797E+02, 8.961E+02, 9.042E+02, 9.216E+02, 9.316E+02, 9.500E+02, 9.719E+02, 9.864E+02, 9.816E+02, 1.957E+02, 6.800E+02, 7.589E+02, 8.084E+02, 8.204E+02, 8.406E+02, 8.507E+02, 8.689E+02, 8.945E+02, 9.150E+02, 9.179E+02
 1.200E+02, 3.534E-02, 1.193E-01, 1.194E-02, 3.365E-03, 1.024E+03, 1.764E-02, 1.333E-01, 1.064E-02, 1.702E-03, 8.902E+02, 1.023E+03, 8.895E+02, 1.440E-02, 1.583E-02, 1.219E+02, 6.139E+01, 1.288E+01, 1.694E+02, 1.507E+02, 1.315E+02, 8.988E+02, 6.778E+02, 3.232E+02, 1.011E+03, 9.751E+02, 9.305E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.249E+02, 9.853E+02, 9.846E+02, 9.944E+02, 9.965E+02, 1.004E+03, 1.007E+03, 1.016E+03, 1.032E+03, 1.038E+03, 1.029E+03, 2.760E+02, 8.037E+02, 8.602E+02, 8.938E+02, 8.974E+02, 9.085E+02, 9.143E+02, 9.257E+02, 9.361E+02, 9.402E+02, 9.380E+02
 1.400E+02, 3.758E-03, 1.178E-01, 4.442E-02, 1.445E-02, 1.051E+03, 5.839E-04, 1.336E-01, 2.718E-02, 5.990E-03, 9.547E+02, 1.055E+03, 9.607E+02, 1.762E-02, 1.759E-02, 1.429E+02, 7.528E+01, 1.538E+01, 1.841E+02, 1.718E+02, 1.568E+02, 9.563E+02, 7.377E+02, 3.602E+02, 1.045E+03, 1.021E+03, 9.880E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.002E+01, 9.839E+02, 1.047E+03, 1.034E+03, 1.041E+03, 1.045E+03, 1.053E+03, 1.057E+03, 1.063E+03, 1.069E+03, 1.064E+03, 1.060E+03, 3.491E+02, 8.531E+02, 9.042E+02, 9.412E+02, 9.508E+02, 9.682E+02, 9.753E+02, 9.869E+02, 9.960E+02, 9.982E+02, 9.921E+02
 1.600E+02, 8.469E-03, 1.299E-01, 2.476E-02, 5.694E-03, 1.082E+03, 9.380E-04, 1.343E-01, 2.598E-02, 5.629E-03, 9.737E+02, 1.085E+03, 9.756E+02, 1.690E-02, 1.757E-02, 1.504E+02, 8.185E+01, 1.803E+01, 1.943E+02, 1.819E+02, 1.658E+02, 9.799E+02, 7.690E+02, 3.959E+02, 1.064E+03, 1.040E+03, 1.009E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.015E+03, 1.066E+03, 1.067E+03, 1.074E+03, 1.076E+03, 1.080E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.075E+03, 3.402E+02, 8.872E+02, 9.415E+02, 9.744E+02, 9.832E+02, 9.950E+02, 9.997E+02, 1.008E+03, 1.016E+03, 1.017E+03, 1.012E+03
 1.800E+02, 2.070E-03, 1.216E-01, 4.046E-02, 1.323E-02, 1.101E+03, 8.320E-03, 1.311E-01, 2.344E-02, 4.849E-03, 1.036E+03, 1.103E+03, 1.039E+03, 1.764E-02, 1.687E-02, 1.597E+02, 8.983E+01, 1.957E+01, 2.075E+02, 1.994E+02, 1.871E+02, 1.000E+03, 7.965E+02, 4.155E+02, 1.090E+03, 1.075E+03, 1.053E+03, 2.007E+01, 2.007E+01, 2.009E+01, 2.013E+01, 2.009E+01, 1.032E+03, 1.086E+03, 1.090E+03, 1.093E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.102E+03, 1.103E+03, 3.636E+02, 9.113E+02, 9.652E+02, 9.994E+02, 1.009E+03, 1.026E+03, 1.033E+03, 1.044E+03, 1.056E+03, 1.060E+03, 1.057E+03
 2.000E+02, 3.248E-03, 1.316E-01, 2.682E-02, 7.062E-03, 1.138E+03, 4.631E-03, 1.381E-01, 1.764E-02, 3.477E-03, 1.046E+03, 1.140E+03, 1.048E+03, 1.736E-02, 1.703E-02, 1.654E+02, 9.803E+01, 2.148E+01, 2.201E+02, 2.083E+02, 1.950E+02, 1.013E+03, 8.240E+02, 4.372E+02, 1.111E+03, 1.091E+03, 1.068E+03, 2.013E+01, 2.012E+01, 2.017E+01, 2.025E+01, 2.018E+01, 1.042E+03, 1.087E+03, 1.095E+03, 1.101E+03, 1.103E+03, 1.107E+03, 1.109E+03, 1.113E+03, 1.118E+03, 1.122E+03, 1.124E+03, 3.850E+02, 9.321E+02, 9.824E+02, 1.016E+03, 1.025E+03, 1.041E+03, 1.048E+03, 1.059E+03, 1.071E+03, 1.075E+03, 1.071E+03
 2.200E+02, 2.715E-04, 1.196E-01, 4.498E-02, 1.618E-02, 1.151E+03, 3.623E-04, 1.347E-01, 2.595E-02, 6.071E-03, 1.063E+03, 1.152E+03, 1.064E+03, 1.780E-02, 1.756E-02, 1.799E+02, 1.076E+02, 2.290E+01, 2.250E+02, 2.170E+02, 2.029E+02, 1.042E+03, 8.537E+02, 4.520E+02, 1.121E+03, 1.107E+03, 1.083E+03, 2.023E+01, 2.020E+01, 2.030E+01, 2.041E+01, 2.032E+01, 1.070E+03, 1.108E+03, 1.116E+03, 1.122E+03, 1.124E+03, 1.128E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.132E+03, 1.129E+03, 4.172E+02, 9.493E+02, 1.001E+03, 1.033E+03, 1.042E+03, 1.059E+03, 1.066E+03, 1.077E+03, 1.087E+03, 1.089E+03, 1.086E+03
 2.400E+02, 6.204E-04, 1.175E-01, 4.694E-02, 1.806E-02, 1.162E+03, 4.031E-04, 1.374E-01, 2.251E-02, 4.784E-03, 1.087E+03, 1.164E+03, 1.088E+03, 1.774E-02, 1.749E-02, 1.885E+02, 1.110E+02, 2.398E+01, 2.317E+02, 2.247E+02, 2.107E+02, 1.059E+03, 8.653E+02, 4.638E+02, 1.132E+03, 1.120E+03, 1.097E+03, 2.038E+01, 2.032E+01, 2.050E+01, 2.065E+01, 2.051E+01, 1.085E+03, 1.126E+03, 1.130E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.138E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.139E+03, 4.366E+02, 9.646E+02, 1.012E+03, 1.046E+03, 1.056E+03, 1.072E+03, 1.079E+03, 1.090E+03, 1.100E+03, 1.102E+03, 1.099E+03
 2.600E+02, 1.577E-03, 1.221E-01, 4.054E-02, 1.404E-02, 1.190E+03, 4.347E-03, 1.413E-01, 1.374E-02, 2.652E-03, 1.105E+03, 1.192E+03, 1.107E+03, 1.767E-02, 1.693E-02, 2.019E+02, 1.195E+02, 2.501E+01, 2.526E+02, 2.393E+02, 2.234E+02, 1.084E+03, 8.873E+02, 4.739E+02, 1.162E+03, 1.142E+03, 1.118E+03, 2.059E+01, 2.047E+01, 2.076E+01, 2.096E+01, 2.077E+01, 1.114E+03, 1.146E+03, 1.149E+03, 1.155E+03, 1.156E+03, 1.159E+03, 1.161E+03, 1.163E+03, 1.166E+03, 1.170E+03, 1.173E+03, 4.499E+02, 9.810E+02, 1.030E+03, 1.062E+03, 1.071E+03, 1.088E+03, 1.095E+03, 1.106E+03, 1.117E+03, 1.121E+03, 1.120E+03
 2.800E+02, 7.849E-05, 1.253E-01, 3.790E-02, 1.163E-02, 1.206E+03, 2.058E-03, 1.389E-01, 1.878E-02, 3.832E-03, 1.120E+03, 1.206E+03, 1.122E+03, 1.777E-02, 1.723E-02, 2.106E+02, 1.249E+02, 2.669E+01, 2.615E+02, 2.495E+02, 2.321E+02, 1.098E+03, 9.022E+02, 4.879E+02, 1.176E+03, 1.158E+03, 1.132E+03, 2.086E+01, 2.068E+01, 2.111E+01, 2.135E+01, 2.111E+01, 1.128E+03, 1.159E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.178E+03, 1.180E+03, 1.184E+03, 1.186E+03, 1.187E+03, 4.612E+02, 9.937E+02, 1.043E+03, 1.075E+03, 1.084E+03, 1.102E+03, 1.109E+03, 1.121E+03, 1.131E+03, 1.134E+03, 1.132E+03
