s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.070E-01, 2.433E-03, 1.717E-11, 2.972E-12, 3.592E+01, 2.050E-01, 4.139E-03, 6.841E-10, 7.691E-11, 5.461E+01, 5.126E+01, 7.761E+01, 3.600E-12, 1.432E-10, 1.451E+00, 1.632E+00, 1.647E-01, 1.564E+00, 3.063E+00, 1.749E+00, 5.368E+01, 5.720E+01, 2.364E+01, 5.344E+01, 8.547E+01, 5.622E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.384E+01, 2.488E+01, 2.437E+01, 2.555E+01, 2.677E+01, 2.965E+01, 3.063E+01, 3.297E+01, 3.465E+01, 3.515E+01, 7.847E+01, 2.499E+01, 2.528E+01, 2.485E+01, 2.511E+01, 2.628E+01, 2.984E+01, 3.173E+01, 3.313E+01, 3.366E+01, 4.034E+01, 8.350E+01
 4.001E+01, 1.828E-01, 2.223E-02, 1.091E-08, 6.186E-10, 2.324E+02, 1.746E-01, 2.889E-02, 1.010E-07, 6.715E-09, 3.101E+02, 2.870E+02, 3.690E+02, 2.260E-09, 2.093E-08, 7.600E+00, 9.286E+00, 1.508E+00, 1.159E+01, 2.908E+01, 1.500E+01, 1.936E+02, 2.227E+02, 5.951E+01, 2.438E+02, 4.128E+02, 2.862E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.497E+01, 7.126E+01, 1.149E+02, 1.661E+02, 1.836E+02, 2.116E+02, 2.212E+02, 2.239E+02, 2.253E+02, 2.325E+02, 3.484E+02, 6.635E+01, 7.603E+01, 1.251E+02, 1.579E+02, 1.693E+02, 2.003E+02, 2.094E+02, 2.143E+02, 2.184E+02, 2.678E+02, 4.111E+02
 6.000E+01, 1.251E-01, 6.928E-02, 1.038E-05, 6.772E-07, 5.760E+02, 1.208E-01, 7.276E-02, 6.275E-06, 9.565E-08, 6.051E+02, 6.126E+02, 6.468E+02, 2.112E-06, 1.277E-06, 3.439E+01, 2.938E+01, 5.123E+00, 5.736E+01, 9.458E+01, 5.346E+01, 4.836E+02, 4.577E+02, 1.549E+02, 6.180E+02, 7.876E+02, 6.138E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.342E+02, 3.150E+02, 4.311E+02, 5.012E+02, 5.137E+02, 5.380E+02, 5.459E+02, 5.549E+02, 5.606E+02, 5.950E+02, 7.215E+02, 1.623E+02, 3.090E+02, 4.130E+02, 4.720E+02, 4.879E+02, 5.043E+02, 5.126E+02, 5.235E+02, 5.385E+02, 6.055E+02, 7.376E+02
 8.000E+01, 7.648E-02, 1.089E-01, 1.051E-04, 2.152E-06, 8.605E+02, 5.132E-02, 1.278E-01, 1.981E-03, 2.672E-05, 8.723E+02, 8.775E+02, 9.053E+02, 2.105E-05, 3.951E-04, 9.469E+01, 8.137E+01, 1.374E+01, 1.165E+02, 1.348E+02, 1.196E+02, 7.970E+02, 7.349E+02, 3.066E+02, 8.707E+02, 9.274E+02, 8.758E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.206E+02, 7.492E+02, 7.925E+02, 8.199E+02, 8.250E+02, 8.343E+02, 8.380E+02, 8.434E+02, 8.535E+02, 8.843E+02, 9.100E+02, 3.362E+02, 7.453E+02, 7.777E+02, 7.994E+02, 8.068E+02, 8.244E+02, 8.307E+02, 8.490E+02, 8.755E+02, 9.050E+02, 9.141E+02
 1.000E+02, 7.786E-03, 1.520E-01, 1.476E-02, 1.897E-03, 1.028E+03, 5.544E-03, 1.603E-01, 7.509E-03, 4.070E-04, 9.883E+02, 1.042E+03, 1.002E+03, 2.943E-03, 1.493E-03, 1.564E+02, 1.166E+02, 1.961E+01, 1.611E+02, 1.609E+02, 1.509E+02, 9.796E+02, 8.656E+02, 4.014E+02, 9.916E+02, 9.958E+02, 9.722E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.871E+02, 1.006E+03, 1.012E+03, 1.013E+03, 1.013E+03, 1.015E+03, 1.015E+03, 1.015E+03, 1.012E+03, 1.012E+03, 1.005E+03, 4.166E+02, 9.089E+02, 9.393E+02, 9.650E+02, 9.708E+02, 9.822E+02, 9.882E+02, 9.935E+02, 9.936E+02, 9.925E+02, 9.853E+02
 1.200E+02, 2.666E-02, 1.384E-01, 1.257E-02, 2.453E-03, 1.033E+03, 5.246E-03, 1.531E-01, 1.586E-02, 2.388E-03, 9.704E+02, 1.038E+03, 9.758E+02, 2.506E-03, 3.160E-03, 1.595E+02, 1.121E+02, 1.944E+01, 1.720E+02, 1.594E+02, 1.469E+02, 9.966E+02, 8.605E+02, 4.102E+02, 1.019E+03, 9.948E+02, 9.675E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.024E+03, 1.070E+03, 1.058E+03, 1.052E+03, 1.051E+03, 1.048E+03, 1.046E+03, 1.044E+03, 1.040E+03, 1.041E+03, 1.041E+03, 4.075E+02, 9.145E+02, 9.359E+02, 9.576E+02, 9.622E+02, 9.705E+02, 9.739E+02, 9.777E+02, 9.806E+02, 9.808E+02, 9.761E+02
 1.400E+02, 1.301E-04, 1.363E-01, 3.878E-02, 1.012E-02, 1.085E+03, 7.753E-05, 1.444E-01, 3.040E-02, 5.289E-03, 1.004E+03, 1.088E+03, 1.007E+03, 7.715E-03, 6.070E-03, 1.699E+02, 1.237E+02, 2.209E+01, 1.907E+02, 1.788E+02, 1.652E+02, 1.020E+03, 8.922E+02, 4.391E+02, 1.056E+03, 1.033E+03, 1.006E+03, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.049E+03, 1.103E+03, 1.091E+03, 1.088E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.083E+03, 1.079E+03, 1.073E+03, 1.071E+03, 4.409E+02, 9.461E+02, 9.652E+02, 9.838E+02, 9.890E+02, 9.978E+02, 1.002E+03, 1.009E+03, 1.016E+03, 1.016E+03, 1.011E+03
 1.600E+02, 3.220E-03, 1.415E-01, 3.011E-02, 8.495E-03, 1.101E+03, 3.898E-03, 1.574E-01, 1.223E-02, 1.775E-03, 1.036E+03, 1.104E+03, 1.047E+03, 5.969E-03, 2.431E-03, 1.829E+02, 1.331E+02, 2.413E+01, 2.021E+02, 1.919E+02, 1.792E+02, 1.047E+03, 9.178E+02, 4.592E+02, 1.080E+03, 1.060E+03, 1.037E+03, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 1.071E+03, 1.112E+03, 1.106E+03, 1.102E+03, 1.101E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.094E+03, 1.094E+03, 1.095E+03, 4.697E+02, 9.679E+02, 9.906E+02, 1.008E+03, 1.014E+03, 1.024E+03, 1.029E+03, 1.036E+03, 1.043E+03, 1.046E+03, 1.042E+03
