s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.055E-01, 1.292E-03, 3.455E-11, 1.003E-11, 2.802E+01, 2.033E-01, 2.871E-03, 1.131E-10, 2.856E-11, 3.919E+01, 3.461E+01, 5.094E+01, 1.460E-04, 3.249E-04, 2.969E+00, 3.024E+00, 3.337E-01, 1.739E+00, 4.051E+00, 1.908E+00, 8.531E+01, 8.689E+01, 2.807E+01, 5.673E+01, 1.009E+02, 5.943E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.851E+01, 3.030E+01, 2.892E+01, 2.814E+01, 2.777E+01, 2.812E+01, 2.825E+01, 2.772E+01, 2.673E+01, 2.921E+01, 5.598E+01, 3.028E+01, 3.052E+01, 2.909E+01, 2.855E+01, 2.853E+01, 2.862E+01, 2.898E+01, 2.871E+01, 2.781E+01, 2.943E+01, 6.040E+01
 4.001E+01, 1.841E-01, 1.652E-02, 2.271E-09, 4.788E-10, 1.669E+02, 1.813E-01, 1.859E-02, 1.160E-08, 2.338E-09, 1.868E+02, 2.004E+02, 2.301E+02, 1.867E-03, 2.092E-03, 7.900E+00, 9.345E+00, 1.405E+00, 9.606E+00, 2.789E+01, 1.233E+01, 2.227E+02, 2.417E+02, 6.229E+01, 2.273E+02, 4.336E+02, 2.563E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.438E+01, 7.285E+01, 9.321E+01, 1.184E+02, 1.261E+02, 1.392E+02, 1.437E+02, 1.459E+02, 1.498E+02, 1.617E+02, 2.581E+02, 7.379E+01, 7.409E+01, 1.040E+02, 1.238E+02, 1.264E+02, 1.396E+02, 1.441E+02, 1.530E+02, 1.564E+02, 1.696E+02, 2.801E+02
 6.001E+01, 1.424E-01, 4.695E-02, 1.088E-05, 1.627E-06, 4.638E+02, 1.434E-01, 4.631E-02, 5.715E-06, 7.000E-07, 5.070E+02, 5.051E+02, 5.455E+02, 5.265E-03, 5.186E-03, 1.564E+01, 1.785E+01, 2.646E+00, 4.106E+01, 8.603E+01, 5.206E+01, 3.385E+02, 3.713E+02, 1.074E+02, 5.269E+02, 7.581E+02, 5.996E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.539E+02, 2.408E+02, 3.467E+02, 3.882E+02, 3.968E+02, 4.047E+02, 4.103E+02, 4.189E+02, 4.302E+02, 4.680E+02, 5.912E+02, 1.324E+02, 2.374E+02, 3.502E+02, 3.882E+02, 3.966E+02, 4.044E+02, 4.082E+02, 4.183E+02, 4.444E+02, 5.261E+02, 6.582E+02
 8.001E+01, 1.058E-01, 7.546E-02, 1.727E-04, 2.897E-05, 7.689E+02, 7.376E-02, 9.849E-02, 9.222E-04, 1.276E-04, 8.175E+02, 7.899E+02, 8.391E+02, 8.382E-03, 1.100E-02, 3.885E+01, 3.101E+01, 6.249E+00, 9.731E+01, 1.333E+02, 1.168E+02, 5.578E+02, 4.949E+02, 1.884E+02, 8.056E+02, 9.211E+02, 8.687E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.169E+02, 5.803E+02, 6.192E+02, 6.488E+02, 6.581E+02, 6.771E+02, 6.865E+02, 7.054E+02, 7.393E+02, 7.986E+02, 8.262E+02, 1.926E+02, 5.438E+02, 6.153E+02, 6.668E+02, 6.836E+02, 7.143E+02, 7.304E+02, 7.642E+02, 8.115E+02, 8.661E+02, 8.885E+02
 1.000E+02, 2.679E-02, 1.285E-01, 7.360E-03, 1.839E-03, 9.832E+02, 2.645E-02, 1.334E-01, 2.014E-03, 4.129E-04, 9.470E+02, 9.931E+02, 9.484E+02, 1.495E-02, 1.488E-02, 1.016E+02, 4.371E+01, 8.974E+00, 1.494E+02, 1.561E+02, 1.427E+02, 8.206E+02, 5.893E+02, 2.603E+02, 9.627E+02, 9.853E+02, 9.538E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.027E+02, 8.433E+02, 8.720E+02, 8.910E+02, 8.971E+02, 9.118E+02, 9.200E+02, 9.369E+02, 9.609E+02, 9.754E+02, 9.714E+02, 2.085E+02, 6.942E+02, 7.747E+02, 8.331E+02, 8.498E+02, 8.803E+02, 8.945E+02, 9.202E+02, 9.492E+02, 9.676E+02, 9.650E+02
 1.200E+02, 3.432E-02, 1.234E-01, 6.947E-03, 2.140E-03, 1.031E+03, 4.629E-03, 1.447E-01, 8.184E-03, 2.994E-03, 9.470E+02, 1.034E+03, 9.515E+02, 1.433E-02, 1.667E-02, 1.324E+02, 5.392E+01, 1.178E+01, 1.746E+02, 1.637E+02, 1.461E+02, 9.306E+02, 6.452E+02, 3.055E+02, 1.023E+03, 1.003E+03, 9.646E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.644E+02, 1.023E+03, 1.014E+03, 1.022E+03, 1.026E+03, 1.033E+03, 1.037E+03, 1.042E+03, 1.046E+03, 1.044E+03, 1.038E+03, 2.279E+02, 7.755E+02, 8.520E+02, 9.009E+02, 9.131E+02, 9.325E+02, 9.404E+02, 9.532E+02, 9.671E+02, 9.738E+02, 9.700E+02
 1.400E+02, 3.641E-03, 1.322E-01, 2.410E-02, 1.293E-02, 1.079E+03, 1.194E-03, 1.409E-01, 1.595E-02, 6.407E-03, 9.709E+02, 1.081E+03, 9.731E+02, 1.688E-02, 1.708E-02, 1.439E+02, 7.061E+01, 1.570E+01, 1.910E+02, 1.748E+02, 1.588E+02, 9.600E+02, 7.204E+02, 3.638E+02, 1.056E+03, 1.027E+03, 9.943E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.908E+02, 1.053E+03, 1.048E+03, 1.054E+03, 1.058E+03, 1.065E+03, 1.069E+03, 1.075E+03, 1.079E+03, 1.074E+03, 1.076E+03, 3.020E+02, 8.544E+02, 9.058E+02, 9.427E+02, 9.513E+02, 9.676E+02, 9.759E+02, 9.888E+02, 9.993E+02, 1.004E+03, 9.987E+02
 1.600E+02, 3.130E-02, 1.238E-01, 9.320E-03, 4.301E-03, 1.077E+03, 1.175E-02, 1.414E-01, 5.437E-03, 1.995E-03, 9.986E+02, 1.082E+03, 1.001E+03, 1.455E-02, 1.605E-02, 1.539E+02, 8.173E+01, 1.745E+01, 2.029E+02, 1.903E+02, 1.736E+02, 9.860E+02, 7.656E+02, 3.903E+02, 1.081E+03, 1.058E+03, 1.026E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.018E+03, 1.073E+03, 1.066E+03, 1.076E+03, 1.080E+03, 1.088E+03, 1.090E+03, 1.094E+03, 1.097E+03, 1.097E+03, 1.095E+03, 3.251E+02, 8.861E+02, 9.416E+02, 9.772E+02, 9.858E+02, 1.000E+03, 1.007E+03, 1.017E+03, 1.028E+03, 1.032E+03, 1.029E+03
 1.800E+02, 8.811E-04, 1.350E-01, 2.351E-02, 1.163E-02, 1.139E+03, 4.842E-03, 1.435E-01, 9.478E-03, 3.464E-03, 1.048E+03, 1.140E+03, 1.050E+03, 1.715E-02, 1.668E-02, 1.642E+02, 9.064E+01, 1.952E+01, 2.204E+02, 2.070E+02, 1.916E+02, 1.010E+03, 7.987E+02, 4.149E+02, 1.110E+03, 1.087E+03, 1.061E+03, 2.007E+01, 2.007E+01, 2.009E+01, 2.013E+01, 2.010E+01, 1.040E+03, 1.089E+03, 1.090E+03, 1.099E+03, 1.102E+03, 1.108E+03, 1.111E+03, 1.115E+03, 1.119E+03, 1.122E+03, 1.123E+03, 3.603E+02, 9.123E+02, 9.716E+02, 1.009E+03, 1.019E+03, 1.036E+03, 1.043E+03, 1.055E+03, 1.065E+03, 1.067E+03, 1.063E+03
 2.000E+02, 2.289E-03, 1.358E-01, 2.101E-02, 1.175E-02, 1.142E+03, 1.242E-02, 1.368E-01, 1.088E-02, 4.862E-03, 1.067E+03, 1.144E+03, 1.069E+03, 1.693E-02, 1.606E-02, 1.729E+02, 1.006E+02, 2.206E+01, 2.259E+02, 2.152E+02, 2.017E+02, 1.028E+03, 8.315E+02, 4.414E+02, 1.122E+03, 1.103E+03, 1.080E+03, 2.013E+01, 2.012E+01, 2.017E+01, 2.025E+01, 2.019E+01, 1.056E+03, 1.101E+03, 1.104E+03, 1.109E+03, 1.111E+03, 1.116E+03, 1.118E+03, 1.123E+03, 1.128E+03, 1.132E+03, 1.134E+03, 4.019E+02, 9.380E+02, 9.905E+02, 1.028E+03, 1.038E+03, 1.055E+03, 1.062E+03, 1.073E+03, 1.084E+03, 1.086E+03, 1.083E+03
 2.200E+02, 7.327E-04, 1.338E-01, 2.438E-02, 1.464E-02, 1.168E+03, 8.662E-03, 1.410E-01, 8.712E-03, 3.784E-03, 1.086E+03, 1.169E+03, 1.088E+03, 1.703E-02, 1.635E-02, 1.883E+02, 1.072E+02, 2.336E+01, 2.391E+02, 2.261E+02, 2.114E+02, 1.059E+03, 8.521E+02, 4.559E+02, 1.142E+03, 1.121E+03, 1.098E+03, 2.023E+01, 2.020E+01, 2.030E+01, 2.041E+01, 2.033E+01, 1.091E+03, 1.129E+03, 1.132E+03, 1.136E+03, 1.138E+03, 1.141E+03, 1.143E+03, 1.146E+03, 1.150E+03, 1.152E+03, 1.153E+03, 4.163E+02, 9.552E+02, 1.007E+03, 1.045E+03, 1.055E+03, 1.072E+03, 1.079E+03, 1.089E+03, 1.099E+03, 1.103E+03, 1.100E+03
 2.400E+02, 5.407E-04, 1.318E-01, 2.735E-02, 1.537E-02, 1.185E+03, 4.662E-03, 1.445E-01, 8.490E-03, 3.010E-03, 1.114E+03, 1.186E+03, 1.115E+03, 1.712E-02, 1.667E-02, 1.967E+02, 1.109E+02, 2.411E+01, 2.499E+02, 2.377E+02, 2.235E+02, 1.072E+03, 8.638E+02, 4.650E+02, 1.159E+03, 1.140E+03, 1.118E+03, 2.038E+01, 2.032E+01, 2.050E+01, 2.065E+01, 2.053E+01, 1.097E+03, 1.138E+03, 1.147E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.155E+03, 1.159E+03, 1.163E+03, 1.167E+03, 1.169E+03, 4.212E+02, 9.652E+02, 1.017E+03, 1.055E+03, 1.066E+03, 1.084E+03, 1.091E+03, 1.104E+03, 1.116E+03, 1.122E+03, 1.120E+03
 2.600E+02, 2.601E-03, 1.361E-01, 2.017E-02, 1.130E-02, 1.203E+03, 3.820E-03, 1.471E-01, 5.690E-03, 2.429E-03, 1.111E+03, 1.201E+03, 1.109E+03, 1.690E-02, 1.666E-02, 2.123E+02, 1.250E+02, 2.552E+01, 2.668E+02, 2.495E+02, 2.309E+02, 1.099E+03, 9.016E+02, 4.782E+02, 1.183E+03, 1.158E+03, 1.131E+03, 2.059E+01, 2.048E+01, 2.077E+01, 2.096E+01, 2.080E+01, 1.122E+03, 1.151E+03, 1.162E+03, 1.168E+03, 1.169E+03, 1.172E+03, 1.174E+03, 1.178E+03, 1.183E+03, 1.189E+03, 1.197E+03, 4.577E+02, 9.908E+02, 1.043E+03, 1.077E+03, 1.087E+03, 1.102E+03, 1.109E+03, 1.119E+03, 1.129E+03, 1.133E+03, 1.131E+03
 2.800E+02, 2.587E-03, 1.397E-01, 1.576E-02, 8.068E-03, 1.217E+03, 1.451E-02, 1.417E-01, 2.697E-03, 9.301E-04, 1.132E+03, 1.212E+03, 1.130E+03, 1.692E-02, 1.576E-02, 2.204E+02, 1.304E+02, 2.796E+01, 2.760E+02, 2.600E+02, 2.430E+02, 1.113E+03, 9.151E+02, 4.969E+02, 1.196E+03, 1.173E+03, 1.149E+03, 2.087E+01, 2.068E+01, 2.112E+01, 2.136E+01, 2.115E+01, 1.139E+03, 1.175E+03, 1.179E+03, 1.183E+03, 1.185E+03, 1.189E+03, 1.191E+03, 1.195E+03, 1.199E+03, 1.204E+03, 1.207E+03, 4.765E+02, 1.004E+03, 1.052E+03, 1.087E+03, 1.096E+03, 1.113E+03, 1.120E+03, 1.132E+03, 1.143E+03, 1.149E+03, 1.148E+03
