s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.373E-06,-3.559E-06,-2.539E-05,-1.424E-06,-1.759E-06,-2.537E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.089E-01, 7.231E-04, 2.359E-12, 1.127E-11, 2.337E+01, 2.082E-01, 1.142E-03, 4.240E-12, 1.523E-11, 3.033E+01, 2.818E+01, 3.861E+01, 3.156E-01, 2.737E-01, 3.242E-02, 4.653E-01, 9.433E-01, 6.026E-01, 2.757E+01, 2.654E+01, 2.076E+01, 3.073E+01, 4.255E+01, 3.326E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.083E+01, 2.101E+01, 2.085E+01, 2.077E+01, 2.086E+01, 2.127E+01, 2.148E+01, 2.198E+01, 2.253E+01, 2.556E+01, 4.268E+01, 2.076E+01, 2.089E+01, 2.077E+01, 2.066E+01, 2.085E+01, 2.174E+01, 2.221E+01, 2.306E+01, 2.243E+01, 2.707E+01, 4.905E+01
 4.000E+01, 2.022E-01, 4.496E-03, 3.662E-11, 4.784E-11, 8.589E+01, 1.997E-01, 5.867E-03, 2.741E-10, 3.997E-10, 1.112E+02, 1.114E+02, 1.400E+02, 1.803E+00, 1.658E+00, 2.196E-01, 2.432E+00, 4.306E+00, 2.562E+00, 7.348E+01, 6.876E+01, 2.688E+01, 8.594E+01, 1.313E+02, 9.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.857E+01, 2.889E+01, 3.591E+01, 5.364E+01, 6.212E+01, 6.851E+01, 7.380E+01, 8.318E+01, 8.070E+01, 8.692E+01, 1.468E+02, 2.819E+01, 2.800E+01, 3.573E+01, 4.894E+01, 5.682E+01, 7.041E+01, 7.435E+01, 8.317E+01, 8.596E+01, 9.644E+01, 1.542E+02
 6.001E+01, 1.874E-01, 1.278E-02, 9.822E-11, 8.697E-11, 2.278E+02, 1.836E-01, 1.489E-02, 2.086E-09, 1.648E-09, 2.614E+02, 2.567E+02, 2.965E+02, 5.209E+00, 4.481E+00, 7.269E-01, 8.176E+00, 1.406E+01, 7.822E+00, 1.604E+02, 1.469E+02, 4.470E+01, 2.154E+02, 3.033E+02, 2.099E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.038E+01, 6.707E+01, 1.165E+02, 1.633E+02, 1.792E+02, 2.009E+02, 2.070E+02, 2.137E+02, 2.178E+02, 2.260E+02, 3.327E+02, 4.166E+01, 5.995E+01, 1.235E+02, 1.525E+02, 1.627E+02, 1.845E+02, 1.926E+02, 2.097E+02, 2.193E+02, 2.355E+02, 3.226E+02
 8.002E+01, 1.630E-01, 2.641E-02, 6.151E-09, 4.573E-09, 3.862E+02, 1.567E-01, 2.994E-02, 9.236E-09, 6.380E-09, 4.269E+02, 4.125E+02, 4.602E+02, 1.304E+01, 9.879E+00, 1.736E+00, 2.208E+01, 3.455E+01, 1.869E+01, 3.053E+02, 2.587E+02, 7.922E+01, 4.099E+02, 5.243E+02, 3.828E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.249E+02, 1.411E+02, 2.529E+02, 3.152E+02, 3.352E+02, 3.654E+02, 3.715E+02, 3.788E+02, 3.800E+02, 4.083E+02, 5.339E+02, 6.048E+01, 1.507E+02, 2.592E+02, 2.945E+02, 3.086E+02, 3.373E+02, 3.490E+02, 3.588E+02, 3.719E+02, 4.096E+02, 5.073E+02
 1.000E+02, 1.390E-01, 3.979E-02, 2.626E-07, 1.471E-07, 5.090E+02, 1.430E-01, 3.755E-02, 2.765E-08, 1.526E-08, 5.072E+02, 5.189E+02, 5.250E+02, 2.189E+01, 1.574E+01, 2.749E+00, 3.377E+01, 4.537E+01, 2.775E+01, 4.262E+02, 3.538E+02, 1.163E+02, 5.315E+02, 6.053E+02, 4.863E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.544E+02, 2.431E+02, 3.611E+02, 4.399E+02, 4.589E+02, 4.810E+02, 4.849E+02, 4.909E+02, 4.988E+02, 5.417E+02, 6.370E+02, 8.558E+01, 2.733E+02, 3.780E+02, 4.323E+02, 4.432E+02, 4.552E+02, 4.588E+02, 4.624E+02, 4.724E+02, 5.176E+02, 5.936E+02
 1.200E+02, 1.248E-01, 4.772E-02, 3.585E-09, 2.300E-09, 5.581E+02, 1.317E-01, 4.391E-02, 8.711E-09, 4.067E-09, 5.525E+02, 5.617E+02, 5.678E+02, 3.000E+01, 2.132E+01, 3.669E+00, 3.916E+01, 4.476E+01, 3.337E+01, 5.104E+02, 4.218E+02, 1.480E+02, 5.822E+02, 6.199E+02, 5.419E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.801E+02, 3.574E+02, 4.396E+02, 5.300E+02, 5.414E+02, 5.520E+02, 5.551E+02, 5.587E+02, 5.626E+02, 5.964E+02, 6.601E+02, 1.101E+02, 3.805E+02, 4.710E+02, 5.096E+02, 5.145E+02, 5.199E+02, 5.211E+02, 5.266E+02, 5.347E+02, 5.776E+02, 6.246E+02
 1.400E+02, 1.159E-01, 5.271E-02, 3.962E-06, 3.332E-06, 6.235E+02, 1.221E-01, 4.923E-02, 3.200E-08, 9.713E-09, 5.945E+02, 6.356E+02, 6.097E+02, 4.815E+01, 2.446E+01, 4.274E+00, 5.020E+01, 4.707E+01, 3.750E+01, 6.219E+02, 4.578E+02, 1.702E+02, 6.428E+02, 6.367E+02, 5.768E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 5.138E+02, 4.888E+02, 5.256E+02, 5.814E+02, 5.951E+02, 6.111E+02, 6.148E+02, 6.199E+02, 6.234E+02, 6.449E+02, 6.987E+02, 1.267E+02, 4.944E+02, 5.387E+02, 5.502E+02, 5.534E+02, 5.580E+02, 5.601E+02, 5.652E+02, 5.780E+02, 6.149E+02, 6.415E+02
 1.600E+02, 1.192E-01, 5.068E-02, 1.728E-04, 6.774E-05, 6.956E+02, 1.199E-01, 5.049E-02, 1.573E-09, 8.507E-10, 6.104E+02, 6.969E+02, 6.210E+02, 9.030E+01, 2.720E+01, 4.717E+00, 6.720E+01, 4.796E+01, 4.017E+01, 7.964E+02, 4.832E+02, 1.857E+02, 7.230E+02, 6.437E+02, 5.986E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.013E+01, 2.009E+01, 7.144E+02, 7.593E+02, 7.895E+02, 7.992E+02, 8.027E+02, 8.054E+02, 8.055E+02, 8.030E+02, 7.928E+02, 7.858E+02, 7.919E+02, 1.352E+02, 5.451E+02, 5.668E+02, 5.768E+02, 5.798E+02, 5.870E+02, 5.917E+02, 6.009E+02, 6.158E+02, 6.353E+02, 6.467E+02
