s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.233E-06,-5.887E-06,-4.056E-05,-2.561E-06,-3.125E-06,-4.241E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.066E-01, 3.481E-04, 1.085E-11, 3.701E-11, 2.308E+01, 2.058E-01, 7.958E-04, 3.119E-11, 6.917E-11, 2.879E+01, 2.721E+01, 3.722E+01, 6.019E-01, 5.250E-01, 6.062E-02, 6.304E-01, 1.028E+00, 5.525E-01, 3.518E+01, 3.318E+01, 2.153E+01, 3.409E+01, 4.442E+01, 3.238E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.186E+01, 2.217E+01, 2.177E+01, 2.141E+01, 2.137E+01, 2.154E+01, 2.174E+01, 2.215E+01, 2.196E+01, 2.337E+01, 4.527E+01, 2.172E+01, 2.191E+01, 2.159E+01, 2.126E+01, 2.125E+01, 2.186E+01, 2.217E+01, 2.218E+01, 2.184E+01, 2.391E+01, 4.176E+01
 4.001E+01, 1.993E-01, 4.272E-03, 9.533E-11, 1.351E-10, 8.701E+01, 1.975E-01, 5.222E-03, 1.428E-10, 2.001E-10, 1.078E+02, 1.101E+02, 1.318E+02, 2.197E+00, 2.044E+00, 2.810E-01, 2.511E+00, 3.786E+00, 2.537E+00, 8.766E+01, 8.233E+01, 2.934E+01, 9.093E+01, 1.250E+02, 8.932E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.123E+01, 3.131E+01, 3.470E+01, 4.783E+01, 5.470E+01, 6.815E+01, 7.386E+01, 7.560E+01, 7.848E+01, 9.282E+01, 1.468E+02, 3.066E+01, 2.995E+01, 3.639E+01, 4.377E+01, 4.960E+01, 6.691E+01, 7.328E+01, 8.060E+01, 8.262E+01, 9.082E+01, 1.446E+02
 6.001E+01, 1.839E-01, 1.251E-02, 2.567E-09, 4.130E-09, 2.298E+02, 1.802E-01, 1.438E-02, 1.003E-09, 1.273E-09, 2.598E+02, 2.660E+02, 3.041E+02, 4.733E+00, 4.254E+00, 7.318E-01, 7.610E+00, 1.332E+01, 7.497E+00, 1.572E+02, 1.481E+02, 4.585E+01, 2.024E+02, 2.939E+02, 2.043E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.873E+01, 6.318E+01, 1.086E+02, 1.586E+02, 1.760E+02, 2.018E+02, 2.120E+02, 2.175E+02, 2.160E+02, 2.240E+02, 3.163E+02, 4.415E+01, 5.796E+01, 1.140E+02, 1.477E+02, 1.635E+02, 1.935E+02, 2.032E+02, 2.149E+02, 2.157E+02, 2.387E+02, 3.353E+02
 8.001E+01, 1.599E-01, 2.574E-02, 1.011E-09, 1.069E-09, 3.971E+02, 1.546E-01, 2.831E-02, 5.363E-09, 6.152E-09, 4.449E+02, 4.332E+02, 4.939E+02, 1.107E+01, 9.482E+00, 1.835E+00, 1.919E+01, 3.058E+01, 1.774E+01, 2.784E+02, 2.509E+02, 8.133E+01, 3.840E+02, 4.882E+02, 3.663E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.035E+02, 1.307E+02, 2.489E+02, 3.243E+02, 3.416E+02, 3.723E+02, 3.862E+02, 4.016E+02, 4.057E+02, 4.248E+02, 5.548E+02, 5.705E+01, 1.352E+02, 2.467E+02, 3.186E+02, 3.364E+02, 3.636E+02, 3.710E+02, 3.795E+02, 3.892E+02, 4.132E+02, 5.360E+02
 1.000E+02, 1.361E-01, 3.956E-02, 3.050E-08, 2.795E-08, 5.132E+02, 1.377E-01, 3.841E-02, 1.245E-08, 1.192E-08, 5.365E+02, 5.307E+02, 5.691E+02, 2.002E+01, 1.614E+01, 3.066E+00, 3.249E+01, 4.064E+01, 2.778E+01, 4.042E+02, 3.561E+02, 1.245E+02, 5.145E+02, 5.752E+02, 4.827E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.155E+02, 2.169E+02, 3.584E+02, 4.446E+02, 4.699E+02, 4.987E+02, 5.034E+02, 5.103E+02, 5.201E+02, 5.726E+02, 6.644E+02, 8.009E+01, 2.468E+02, 3.610E+02, 4.564E+02, 4.696E+02, 4.821E+02, 4.872E+02, 4.933E+02, 4.987E+02, 5.424E+02, 6.506E+02
 1.200E+02, 1.246E-01, 4.599E-02, 8.994E-08, 8.836E-08, 5.816E+02, 1.196E-01, 4.828E-02, 8.524E-08, 7.180E-08, 6.089E+02, 5.978E+02, 6.467E+02, 2.811E+01, 2.221E+01, 4.104E+00, 4.109E+01, 4.525E+01, 3.366E+01, 4.895E+02, 4.289E+02, 1.588E+02, 5.841E+02, 6.142E+02, 5.388E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.249E+02, 3.146E+02, 4.317E+02, 5.182E+02, 5.349E+02, 5.565E+02, 5.618E+02, 5.681E+02, 5.725E+02, 6.154E+02, 7.256E+02, 1.059E+02, 3.336E+02, 4.549E+02, 5.308E+02, 5.378E+02, 5.437E+02, 5.463E+02, 5.506E+02, 5.528E+02, 5.976E+02, 6.666E+02
 1.400E+02, 1.093E-01, 5.442E-02, 1.802E-08, 1.838E-08, 6.255E+02, 1.136E-01, 5.193E-02, 4.669E-08, 4.437E-08, 6.431E+02, 6.412E+02, 6.778E+02, 3.450E+01, 2.773E+01, 5.102E+00, 4.489E+01, 5.219E+01, 4.005E+01, 5.469E+02, 4.816E+02, 1.881E+02, 6.178E+02, 6.535E+02, 5.853E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.096E+02, 3.948E+02, 4.756E+02, 5.744E+02, 5.901E+02, 6.061E+02, 6.109E+02, 6.159E+02, 6.180E+02, 6.538E+02, 7.262E+02, 1.292E+02, 4.203E+02, 5.127E+02, 5.723E+02, 5.769E+02, 5.828E+02, 5.846E+02, 5.891E+02, 5.893E+02, 6.334E+02, 7.033E+02
 1.600E+02, 1.058E-01, 5.670E-02, 1.297E-06, 1.400E-06, 6.758E+02, 1.108E-01, 5.352E-02, 2.208E-08, 1.863E-08, 6.633E+02, 6.921E+02, 6.895E+02, 4.323E+01, 3.179E+01, 5.776E+00, 5.596E+01, 5.295E+01, 4.325E+01, 6.062E+02, 5.165E+02, 2.089E+02, 6.693E+02, 6.630E+02, 6.114E+02, 2.008E+01, 2.007E+01, 2.009E+01, 2.013E+01, 2.009E+01, 4.762E+02, 4.631E+02, 5.398E+02, 6.236E+02, 6.366E+02, 6.502E+02, 6.528E+02, 6.619E+02, 6.724E+02, 7.049E+02, 7.677E+02, 1.435E+02, 4.920E+02, 5.733E+02, 6.003E+02, 6.048E+02, 6.080E+02, 6.102E+02, 6.161E+02, 6.267E+02, 6.706E+02, 6.989E+02
