s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.373E-06,-3.559E-06,-2.539E-05,-1.424E-06,-1.759E-06,-2.537E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.089E-01, 7.231E-04, 2.359E-12, 1.127E-11, 2.337E+01, 2.082E-01, 1.142E-03, 4.240E-12, 1.523E-11, 3.033E+01, 2.818E+01, 3.861E+01, 3.156E-01, 2.737E-01, 3.242E-02, 4.653E-01, 9.433E-01, 6.026E-01, 2.757E+01, 2.654E+01, 2.076E+01, 3.073E+01, 4.255E+01, 3.326E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.083E+01, 2.101E+01, 2.085E+01, 2.077E+01, 2.086E+01, 2.127E+01, 2.148E+01, 2.198E+01, 2.253E+01, 2.556E+01, 4.268E+01, 2.076E+01, 2.089E+01, 2.077E+01, 2.066E+01, 2.085E+01, 2.174E+01, 2.221E+01, 2.306E+01, 2.243E+01, 2.707E+01, 4.905E+01
 4.001E+01, 2.022E-01, 4.487E-03, 3.853E-11, 5.048E-11, 8.608E+01, 1.997E-01, 5.885E-03, 3.469E-10, 3.128E-10, 1.103E+02, 1.117E+02, 1.396E+02, 1.852E+00, 1.673E+00, 2.199E-01, 2.498E+00, 4.460E+00, 2.634E+00, 7.420E+01, 6.899E+01, 2.690E+01, 8.666E+01, 1.327E+02, 9.112E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.863E+01, 2.897E+01, 3.596E+01, 5.364E+01, 6.182E+01, 6.923E+01, 7.421E+01, 8.298E+01, 8.043E+01, 8.848E+01, 1.481E+02, 2.820E+01, 2.801E+01, 3.571E+01, 4.899E+01, 5.707E+01, 7.169E+01, 7.560E+01, 8.371E+01, 8.591E+01, 9.682E+01, 1.570E+02
 6.001E+01, 1.869E-01, 1.304E-02, 1.244E-10, 1.029E-10, 2.301E+02, 1.831E-01, 1.517E-02, 1.615E-09, 1.728E-09, 2.667E+02, 2.599E+02, 3.002E+02, 5.028E+00, 4.517E+00, 7.428E-01, 8.060E+00, 1.385E+01, 8.014E+00, 1.585E+02, 1.479E+02, 4.494E+01, 2.153E+02, 3.098E+02, 2.154E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.092E+01, 6.458E+01, 1.195E+02, 1.612E+02, 1.689E+02, 1.973E+02, 2.082E+02, 2.139E+02, 2.194E+02, 2.373E+02, 3.335E+02, 4.198E+01, 5.869E+01, 1.204E+02, 1.512E+02, 1.630E+02, 1.871E+02, 1.975E+02, 2.114E+02, 2.200E+02, 2.480E+02, 3.333E+02
 8.001E+01, 1.637E-01, 2.603E-02, 8.342E-09, 5.317E-09, 3.793E+02, 1.601E-01, 2.801E-02, 8.427E-09, 5.351E-09, 4.166E+02, 4.021E+02, 4.470E+02, 1.308E+01, 9.918E+00, 1.738E+00, 2.148E+01, 3.585E+01, 1.881E+01, 3.041E+02, 2.592E+02, 7.963E+01, 4.039E+02, 5.286E+02, 3.826E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.236E+02, 1.436E+02, 2.475E+02, 3.252E+02, 3.428E+02, 3.660E+02, 3.735E+02, 3.854E+02, 3.798E+02, 4.049E+02, 5.228E+02, 5.953E+01, 1.523E+02, 2.561E+02, 3.084E+02, 3.222E+02, 3.469E+02, 3.519E+02, 3.581E+02, 3.689E+02, 3.968E+02, 5.130E+02
 1.000E+02, 1.382E-01, 4.025E-02, 3.667E-07, 2.268E-07, 5.115E+02, 1.406E-01, 3.891E-02, 2.299E-08, 1.105E-08, 5.099E+02, 5.266E+02, 5.334E+02, 2.211E+01, 1.592E+01, 2.735E+00, 3.342E+01, 4.378E+01, 2.755E+01, 4.292E+02, 3.548E+02, 1.158E+02, 5.290E+02, 5.982E+02, 4.848E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.521E+02, 2.444E+02, 3.680E+02, 4.459E+02, 4.589E+02, 4.761E+02, 4.804E+02, 4.872E+02, 4.971E+02, 5.403E+02, 6.274E+02, 8.282E+01, 2.754E+02, 3.760E+02, 4.374E+02, 4.479E+02, 4.589E+02, 4.637E+02, 4.652E+02, 4.693E+02, 5.127E+02, 5.936E+02
 1.200E+02, 1.258E-01, 4.721E-02, 1.052E-07, 9.339E-08, 5.627E+02, 1.301E-01, 4.480E-02, 1.753E-08, 9.210E-09, 5.666E+02, 5.680E+02, 5.836E+02, 3.168E+01, 2.084E+01, 3.596E+00, 4.059E+01, 4.471E+01, 3.346E+01, 5.175E+02, 4.189E+02, 1.469E+02, 5.854E+02, 6.181E+02, 5.419E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.715E+02, 3.642E+02, 4.401E+02, 5.152E+02, 5.309E+02, 5.444E+02, 5.486E+02, 5.544E+02, 5.614E+02, 6.017E+02, 6.551E+02, 1.121E+02, 3.924E+02, 4.735E+02, 5.073E+02, 5.125E+02, 5.175E+02, 5.208E+02, 5.255E+02, 5.334E+02, 5.806E+02, 6.266E+02
 1.400E+02, 1.184E-01, 5.133E-02, 1.739E-06, 8.623E-07, 6.254E+02, 1.250E-01, 4.761E-02, 1.151E-08, 4.911E-09, 5.965E+02, 6.346E+02, 6.122E+02, 3.973E+01, 2.532E+01, 4.357E+00, 4.504E+01, 4.581E+01, 3.772E+01, 5.861E+02, 4.610E+02, 1.706E+02, 6.245E+02, 6.307E+02, 5.778E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.875E+02, 4.795E+02, 5.195E+02, 5.713E+02, 5.832E+02, 6.008E+02, 6.052E+02, 6.106E+02, 6.203E+02, 6.455E+02, 6.753E+02, 1.244E+02, 5.143E+02, 5.405E+02, 5.516E+02, 5.543E+02, 5.573E+02, 5.608E+02, 5.687E+02, 5.842E+02, 6.189E+02, 6.390E+02
 1.600E+02, 1.147E-01, 5.337E-02, 1.553E-06, 1.062E-06, 6.607E+02, 1.130E-01, 5.433E-02, 4.138E-08, 1.697E-08, 6.348E+02, 6.677E+02, 6.507E+02, 4.692E+01, 3.023E+01, 5.199E+00, 5.056E+01, 5.176E+01, 4.404E+01, 6.340E+02, 5.024E+02, 1.943E+02, 6.557E+02, 6.625E+02, 6.187E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.014E+01, 2.009E+01, 5.651E+02, 5.597E+02, 5.753E+02, 6.151E+02, 6.287E+02, 6.422E+02, 6.450E+02, 6.504E+02, 6.574E+02, 6.783E+02, 6.943E+02, 1.378E+02, 5.591E+02, 5.822E+02, 5.927E+02, 5.957E+02, 6.038E+02, 6.077E+02, 6.169E+02, 6.320E+02, 6.553E+02, 6.675E+02
