s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.233E-06,-5.887E-06,-4.056E-05,-2.561E-06,-3.125E-06,-4.241E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.068E-01, 2.830E-04, 9.956E-12, 3.417E-11, 2.287E+01, 2.059E-01, 7.152E-04, 3.173E-11, 6.953E-11, 2.845E+01, 2.629E+01, 3.574E+01, 6.044E-01, 5.176E-01, 6.261E-02, 5.658E-01, 9.867E-01, 5.873E-01, 3.499E+01, 3.287E+01, 2.157E+01, 3.297E+01, 4.392E+01, 3.326E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.177E+01, 2.207E+01, 2.172E+01, 2.143E+01, 2.140E+01, 2.163E+01, 2.191E+01, 2.201E+01, 2.210E+01, 2.387E+01, 4.269E+01, 2.162E+01, 2.180E+01, 2.155E+01, 2.126E+01, 2.131E+01, 2.186E+01, 2.223E+01, 2.262E+01, 2.260E+01, 2.476E+01, 4.335E+01
 4.001E+01, 1.992E-01, 4.331E-03, 1.238E-10, 1.866E-10, 8.616E+01, 1.968E-01, 5.576E-03, 1.437E-10, 2.042E-10, 1.080E+02, 1.108E+02, 1.372E+02, 2.230E+00, 1.952E+00, 2.788E-01, 2.831E+00, 5.732E+00, 2.766E+00, 8.899E+01, 8.036E+01, 2.946E+01, 9.597E+01, 1.554E+02, 9.387E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.110E+01, 3.129E+01, 3.503E+01, 4.873E+01, 5.655E+01, 7.277E+01, 7.483E+01, 7.625E+01, 7.675E+01, 9.039E+01, 1.518E+02, 3.023E+01, 3.079E+01, 3.846E+01, 4.988E+01, 5.215E+01, 6.423E+01, 7.113E+01, 7.866E+01, 8.409E+01, 9.018E+01, 1.481E+02
 6.002E+01, 1.841E-01, 1.230E-02, 1.867E-10, 2.376E-10, 2.269E+02, 1.791E-01, 1.501E-02, 2.358E-09, 2.988E-09, 2.783E+02, 2.628E+02, 3.166E+02, 4.576E+00, 4.110E+00, 7.327E-01, 8.377E+00, 1.564E+01, 7.613E+00, 1.551E+02, 1.441E+02, 4.624E+01, 2.184E+02, 3.322E+02, 2.091E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.855E+01, 6.181E+01, 1.054E+02, 1.528E+02, 1.731E+02, 2.041E+02, 2.125E+02, 2.216E+02, 2.289E+02, 2.388E+02, 3.467E+02, 4.455E+01, 5.727E+01, 1.157E+02, 1.485E+02, 1.608E+02, 1.803E+02, 1.922E+02, 2.114E+02, 2.274E+02, 2.416E+02, 3.329E+02
 8.001E+01, 1.588E-01, 2.660E-02, 1.595E-08, 1.970E-08, 4.065E+02, 1.509E-01, 3.032E-02, 3.794E-08, 3.319E-08, 4.719E+02, 4.438E+02, 5.237E+02, 1.071E+01, 9.278E+00, 1.832E+00, 1.989E+01, 3.443E+01, 1.841E+01, 2.710E+02, 2.471E+02, 8.152E+01, 3.919E+02, 5.195E+02, 3.750E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.065E+02, 1.220E+02, 2.433E+02, 3.219E+02, 3.463E+02, 3.786E+02, 3.869E+02, 4.082E+02, 4.178E+02, 4.335E+02, 5.661E+02, 5.588E+01, 1.300E+02, 2.484E+02, 3.131E+02, 3.357E+02, 3.642E+02, 3.792E+02, 3.903E+02, 4.017E+02, 4.304E+02, 5.497E+02
 1.000E+02, 1.354E-01, 3.976E-02, 3.243E-07, 4.521E-07, 5.334E+02, 1.314E-01, 4.177E-02, 1.756E-08, 1.721E-08, 5.587E+02, 5.556E+02, 5.982E+02, 2.015E+01, 1.638E+01, 3.139E+00, 3.342E+01, 4.186E+01, 2.746E+01, 4.046E+02, 3.577E+02, 1.254E+02, 5.232E+02, 5.845E+02, 4.804E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.122E+02, 2.072E+02, 3.624E+02, 4.419E+02, 4.596E+02, 4.907E+02, 5.001E+02, 5.155E+02, 5.251E+02, 5.636E+02, 6.910E+02, 7.996E+01, 2.355E+02, 3.536E+02, 4.448E+02, 4.648E+02, 4.895E+02, 4.928E+02, 4.913E+02, 4.939E+02, 5.366E+02, 6.388E+02
 1.200E+02, 1.177E-01, 4.981E-02, 1.100E-06, 9.215E-07, 5.875E+02, 1.197E-01, 4.824E-02, 2.746E-08, 2.386E-08, 6.099E+02, 6.037E+02, 6.472E+02, 2.823E+01, 2.233E+01, 4.131E+00, 4.225E+01, 4.766E+01, 3.424E+01, 4.907E+02, 4.304E+02, 1.600E+02, 5.898E+02, 6.259E+02, 5.432E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.227E+02, 3.113E+02, 4.285E+02, 5.173E+02, 5.351E+02, 5.539E+02, 5.590E+02, 5.646E+02, 5.715E+02, 6.182E+02, 7.371E+02, 1.084E+02, 3.241E+02, 4.376E+02, 5.226E+02, 5.334E+02, 5.464E+02, 5.503E+02, 5.534E+02, 5.588E+02, 6.026E+02, 6.835E+02
 1.400E+02, 1.138E-01, 5.211E-02, 9.189E-08, 9.736E-08, 6.330E+02, 1.189E-01, 4.906E-02, 2.730E-08, 2.538E-08, 6.300E+02, 6.529E+02, 6.582E+02, 3.377E+01, 2.780E+01, 5.069E+00, 4.377E+01, 4.833E+01, 3.884E+01, 5.411E+02, 4.818E+02, 1.878E+02, 6.137E+02, 6.398E+02, 5.792E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.006E+01, 2.003E+01, 3.940E+02, 3.843E+02, 4.871E+02, 5.827E+02, 5.941E+02, 6.041E+02, 6.075E+02, 6.103E+02, 6.138E+02, 6.481E+02, 7.268E+02, 1.278E+02, 4.239E+02, 5.249E+02, 5.770E+02, 5.824E+02, 5.860E+02, 5.865E+02, 5.875E+02, 5.893E+02, 6.288E+02, 6.865E+02
 1.600E+02, 1.150E-01, 5.152E-02, 2.283E-07, 2.293E-07, 6.543E+02, 1.177E-01, 4.990E-02, 6.903E-08, 6.365E-08, 6.598E+02, 6.720E+02, 6.877E+02, 3.816E+01, 3.224E+01, 5.771E+00, 4.497E+01, 5.081E+01, 4.297E+01, 5.761E+02, 5.192E+02, 2.088E+02, 6.237E+02, 6.536E+02, 6.106E+02, 2.008E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.009E+01, 4.641E+02, 4.713E+02, 5.607E+02, 6.209E+02, 6.270E+02, 6.334E+02, 6.344E+02, 6.345E+02, 6.410E+02, 6.715E+02, 6.959E+02, 1.475E+02, 5.219E+02, 5.862E+02, 6.016E+02, 6.019E+02, 6.053E+02, 6.071E+02, 6.130E+02, 6.302E+02, 6.682E+02, 6.971E+02
